S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SHINE,2026-03-16,444.2,425.1,64385,42393,428.77,420.11,59.68,66.23,66.03
284,SHINED,2026-03-16,1150.0,1151.5,1680,823,1139.17,1137.12,52.03,54.25,52.01
285,SHIVM,2026-03-16,655.0,652.0,222072,268979,657.63,649.38,67.23,72.66,72.69
286,SHL,2026-03-16,510.0,508.9,37910,42273,510.5,508.6,62.31,64.26,59.28
287,SHLB,2026-03-16,1621.0,1630.0,1085,632,1629.33,1618.22,56.78,55.81,57.63
288,SHPC,2026-03-16,563.0,544.9,107011,110128,551.87,552.86,49.96,49.61,55.81
289,SICL,2026-03-16,670.1,662.5,31523,17379,667.17,655.47,70.61,75.44,69.65
290,SIFC,2026-03-16,601.0,600.0,33137,26190,602.67,607.11,55.06,54.27,59.72
291,SIGS2,2026-03-16,10.0,9.98,3100,9921,10.12,9.88,53.33,56.64,60.67
292,SIGS3,2026-03-16,10.31,10.31,2100,3206,10.32,10.25,48.55,63.35,50.63
293,SIKLES,2026-03-16,684.5,656.0,45181,60969,675.13,643.63,61.59,69.45,77.65
294,SINDU,2026-03-16,754.0,801.0,45102,20478,774.13,770.61,61.81,48.44,53.27
295,SJCL,2026-03-16,323.3,313.0,20339,28273,315.0,309.89,51.84,48.48,56.02
296,SJLIC,2026-03-16,458.0,456.5,18250,50148,460.13,462.38,64.04,64.7,65.21
297,SKBBL,2026-03-16,798.0,792.6,17836,20782,796.4,790.91,66.56,69.35,69.35
298,SLBBL,2026-03-16,856.1,856.2,11296,8037,863.07,855.93,61.4,66.82,66.99
299,SLBSL,2026-03-16,1357.0,1346.9,858,1973,1352.93,1338.23,60.11,63.48,66.62
300,SLCF,2026-03-16,9.62,9.8,18299,15764,9.72,9.63,46.98,50.31,43.64
301,SMATA,2026-03-16,844.0,815.0,6267,9163,821.63,815.71,61.05,66.54,62.81
302,SMB,2026-03-16,1890.0,1904.9,1769,1698,1905.7,1931.01,54.01,50.0,54.27
303,SMFBS,2026-03-16,1648.3,1673.0,670,2437,1667.6,1678.16,56.16,56.43,54.99
304,SMH,2026-03-16,639.0,632.0,17732,39195,636.03,640.12,16.89,16.53,15.97
305,SMHL,2026-03-16,527.0,516.0,268843,259820,522.67,497.42,68.52,68.99,70.42
306,SMJC,2026-03-16,503.0,493.0,9482,19313,492.37,487.23,51.95,55.01,54.5
307,SMPDA,2026-03-16,882.0,883.0,5290,4199,890.97,888.12,56.59,63.91,60.25
308,SNLI,2026-03-16,475.3,477.1,30867,33658,484.03,481.22,62.77,65.98,69.13
309,SONA,2026-03-16,460.0,458.0,159549,64336,455.83,447.03,66.67,65.59,63.74
310,SPC,2026-03-16,507.7,524.0,34219,17519,518.6,511.12,59.25,54.05,52.69
311,SPDL,2026-03-16,426.3,433.0,373357,168721,434.93,419.81,66.11,63.48,67.26
312,SPHL,2026-03-16,560.2,569.9,10686,11002,569.37,558.46,59.44,57.5,55.02
313,SPIL,2026-03-16,725.1,725.0,2456,6790,729.67,724.5,64.87,66.44,67.53
314,SPL,2026-03-16,737.1,752.9,18162,10630,745.0,741.4,46.12,38.26,39.6
315,SRLI,2026-03-16,405.2,406.0,29834,39972,407.67,405.24,64.93,64.71,68.27
316,SSHL,2026-03-16,230.0,220.9,794133,715076,225.87,209.88,71.15,72.05,72.97
317,STC,2026-03-16,6100.0,6102.0,864,3719,6099.67,6111.01,73.21,76.01,75.3
318,SWASTIK,2026-03-16,2850.0,2837.0,1394,1867,2859.83,2892.7,49.8,48.71,51.87
319,SWBBL,2026-03-16,785.3,763.0,7494,8386,768.83,761.27,60.56,64.53,65.76
320,SWMF,2026-03-16,690.1,694.0,5751,5922,694.3,683.27,62.21,62.76,63.86
321,SYPNL,2026-03-16,1833.0,1866.0,200933,126756,1849.67,1887.83,44.1,46.45,46.4
322,TAMOR,2026-03-16,430.0,422.0,40313,20010,427.7,429.0,46.02,45.96,47.83
323,TPC,2026-03-16,429.0,422.0,329149,216908,424.67,407.2,56.57,49.12,56.59
324,TRH,2026-03-16,771.0,770.0,2240,3760,769.2,769.89,61.96,55.45,61.36
325,TSHL,2026-03-16,768.3,769.0,5046,8860,788.0,788.02,49.36,52.22,54.71
326,TTL,2026-03-16,941.5,911.0,38360,47953,923.03,930.99,50.16,53.8,55.89
327,TVCL,2026-03-16,645.0,629.5,68750,57553,627.53,640.96,53.34,54.72,50.8
328,UAIL,2026-03-16,463.0,460.0,22070,32195,465.13,462.28,50.0,50.0,48.67
329,UHEWA,2026-03-16,590.0,645.8,682935,96178,605.07,588.0,77.5,64.04,64.12
330,ULBSL,2026-03-16,3234.0,3289.0,1168,871,3286.33,3265.0,55.21,53.85,49.58
331,ULHC,2026-03-16,540.0,548.0,45431,33549,549.73,559.24,53.61,53.63,54.51
332,UMHL,2026-03-16,623.6,625.0,50194,57482,626.3,633.11,55.46,55.46,54.69
333,UMRH,2026-03-16,571.2,582.8,57333,29071,577.87,575.73,58.25,56.68,57.52
334,UNHPL,2026-03-16,496.0,498.7,191244,155562,493.5,497.94,51.57,42.4,42.77
335,UNL,2026-03-16,47100.0,47199.0,15,72,46866.33,46653.11,51.8,53.48,38.84
336,UNLB,2026-03-16,1871.0,1855.0,627,477,1888.33,1894.29,51.44,60.18,63.54
337,UPCL,2026-03-16,430.4,411.1,466142,297094,412.03,395.51,63.64,67.01,61.65
338,UPPER,2026-03-16,220.0,213.0,643694,662263,216.63,205.59,72.48,76.64,77.56
339,USHEC,2026-03-16,500.0,504.9,69306,50919,500.67,489.34,75.16,69.42,68.89
340,USHL,2026-03-16,728.2,729.9,7360,5957,742.03,743.4,36.15,50.46,51.16
341,USLB,2026-03-16,1474.0,1464.0,1393,3623,1469.67,1469.79,54.41,57.9,55.9
342,VLBS,2026-03-16,778.0,766.3,2576,3304,773.8,765.97,52.8,56.19,53.19
343,VLUCL,2026-03-16,576.3,578.1,3105,4740,584.7,578.01,56.19,61.0,63.67
344,WNLB,2026-03-16,1607.9,1580.0,1814,1956,1587.0,1579.44,58.72,58.72,60.87
