S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,CCBD88,2026-09-10,1175.0,1210.0,50,29,1183.33,1192.28,48.9,26.8,27.4,Sell Zone
245,CHCL,2026-09-14,352.1,358.7,41436,136162,352.27,362.87,15.4,14.5,11.4,Sell Zone
246,CITY,2026-09-14,347.4,344.9,70040,60292,339.97,340.29,40.2,35.4,26.8,Sell Zone
247,CORBL,2026-09-14,817.0,817.9,10517,14761,816.3,860.59,15.0,12.9,14.5,Sell Zone
248,CSY,2026-09-14,8.18,8.45,4300,32547,8.36,8.4,44.3,45.1,37.3,Sell Zone
249,CYCL,2026-09-14,1450.0,1500.0,10053,9559,1511.0,1553.87,55.3,51.4,53.2,Sell Zone
250,DHEL,2026-09-14,550.2,570.0,20892,11695,556.43,560.11,45.4,40.6,32.5,Sell Zone
251,DLBS,2026-09-14,970.0,973.4,217,376,970.47,985.51,37.5,37.1,30.9,Sell Zone
252,EDBL,2026-09-14,566.0,572.5,2003,13464,568.13,569.06,42.4,37.5,36.6,Sell Zone
253,GBILD84/85,2026-09-10,1130.0,1135.0,50,38,1126.67,1130.23,41.3,37.4,44.9,Sell Zone
254,GBILD86/87,2026-09-09,1085.0,1085.0,25,10558,1074.67,1109.67,46.9,42.3,41.7,Sell Zone
255,GBIMESY2,2026-09-14,8.75,8.75,700,1824,8.78,8.87,23.9,40.3,35.2,Sell Zone
256,GBLBS,2026-09-14,649.7,641.9,1835,3844,632.97,649.47,26.5,21.2,15.0,Sell Zone
257,GCIL,2026-09-14,367.8,374.9,22001,53180,368.67,377.31,61.2,59.9,59.1,Sell Zone
258,GFCL,2026-09-14,565.0,569.6,3308,6141,565.93,569.62,28.7,20.3,21.6,Sell Zone
259,GLBSL,2026-09-14,1601.3,1640.0,839,379,1623.33,1624.57,36.8,30.3,33.3,Sell Zone
260,GRDBL,2026-09-14,920.0,940.0,4077,5990,936.33,952.76,40.1,33.7,27.7,Sell Zone
261,GUFL,2026-09-14,495.0,503.5,4226,9956,492.83,497.2,34.6,28.4,14.9,Sell Zone
262,GWFD83,2026-09-11,1018.2,1049.6,16,90,1029.3,1033.34,40.0,31.2,31.2,Sell Zone
263,HATHY,2026-09-14,609.0,595.0,12261,13811,593.63,598.42,53.5,51.4,39.2,Sell Zone
264,HEI,2026-09-14,460.0,471.9,9682,15569,460.63,461.58,30.4,24.1,21.2,Sell Zone
265,HLICF,2026-09-14,8.2,8.24,300,1824,8.34,8.38,46.6,43.6,43.6,Sell Zone
266,HRL,2026-09-14,505.0,516.9,47769,55024,506.9,512.08,22.6,10.0,5.5,Sell Zone
267,ICFCD83,2026-09-03,843.2,868.4,1,10,866.37,963.62,32.0,30.7,31.3,Sell Zone
268,JFL,2026-09-14,280.0,273.0,23657,36073,277.0,321.46,13.9,14.5,13.0,Sell Zone
269,JOSHI,2026-09-14,260.0,256.1,31717,11859,257.33,257.77,40.9,41.2,32.9,Sell Zone
270,KDL,2026-09-14,621.0,616.0,50267,40338,619.1,679.17,12.9,12.4,15.8,Sell Zone
271,KEF,2026-09-14,9.08,9.3,28500,17642,9.23,9.48,37.1,23.2,25.0,Sell Zone
272,KSBBL,2026-09-14,440.0,449.0,16228,32851,443.63,457.99,27.8,19.5,24.4,Sell Zone
273,KSY,2026-09-10,8.79,8.84,300,788,8.79,8.97,40.1,42.1,38.1,Sell Zone
274,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.5,51.4,48.3,Sell Zone
275,LSH12,2026-09-14,8.64,8.83,1200,3088,8.9,8.97,43.8,48.1,45.5,Sell Zone
276,LVF2,2026-09-11,9.0,9.1,400,2466,9.08,9.12,49.4,49.8,44.9,Sell Zone
277,MHCL,2026-09-14,280.0,285.0,3206,3071,280.0,280.27,34.9,29.0,21.2,Sell Zone
278,MKJC,2026-09-14,279.0,286.7,12898,40478,280.23,283.63,16.3,13.1,10.6,Sell Zone
279,MMKJL,2026-09-14,351.0,355.0,6180,11008,349.33,352.04,31.5,29.7,25.4,Sell Zone
280,MNBBL,2026-09-14,333.0,335.1,32146,63574,331.0,341.72,31.7,28.4,20.3,Sell Zone
281,MNMF1,2026-09-14,9.0,9.15,3602,11100,9.06,9.08,34.2,20.7,32.8,Sell Zone
282,MSHL,2026-09-14,510.0,525.0,644,757,513.33,516.48,29.5,24.0,20.7,Sell Zone
283,MSLB,2026-09-14,1166.2,1184.0,1757,1679,1180.33,1195.67,36.2,38.6,37.9,Sell Zone
284,NABBC,2026-09-14,715.0,700.0,11523,15003,699.33,716.68,10.8,10.8,11.0,Sell Zone
285,NADEP,2026-09-14,679.0,685.0,1287,1126,680.33,688.08,41.8,41.8,37.5,Sell Zone
286,NFS,2026-09-14,485.0,500.9,9539,9072,484.97,508.21,29.7,18.5,8.9,Sell Zone
287,NHDL,2026-09-14,611.0,630.0,2764,1464,625.63,627.1,46.3,45.7,34.4,Sell Zone
288,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
289,NICBF,2026-09-11,8.47,8.47,100,6300,8.59,8.8,34.2,37.0,35.8,Sell Zone
290,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
291,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
292,NICLBSL,2026-09-14,506.0,517.0,3750,5658,510.83,514.47,25.6,12.7,8.0,Sell Zone
293,NIL,2026-09-14,520.0,524.0,18315,12478,516.33,518.77,21.0,14.6,13.6,Sell Zone
294,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
295,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
296,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
297,NMBMF,2026-09-14,580.0,588.0,989,911,579.03,583.11,43.0,40.8,37.4,Sell Zone
298,NUBL,2026-09-14,575.0,577.0,12496,6621,567.67,569.1,40.1,30.3,9.6,Sell Zone
299,NWCL,2026-09-14,590.0,595.0,640,1520,587.97,592.32,30.1,19.4,19.9,Sell Zone
300,OMPL,2026-09-14,860.0,882.0,3113,2327,874.5,879.06,44.9,36.1,45.7,Sell Zone
301,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
302,PCIL,2026-09-14,607.0,615.0,55881,38313,607.03,618.5,47.4,45.3,41.8,Sell Zone
303,PROFL,2026-09-14,379.0,381.0,5861,5936,373.37,376.12,30.7,23.4,19.4,Sell Zone
304,PRSF,2026-09-14,11.88,11.76,30888,117941,11.69,12.41,28.4,24.3,28.3,Sell Zone
305,PSF,2026-09-14,10.7,10.84,119544,99171,10.85,11.65,28.8,29.4,28.2,Sell Zone
306,RBCL,2026-09-14,13365.0,13330.0,101,146,13400.0,13431.19,43.2,43.9,38.2,Sell Zone
307,RHPL,2026-09-14,169.8,166.8,70565,199865,167.87,169.26,16.6,16.5,14.5,Sell Zone
308,RLEL,2026-09-14,759.0,789.9,19826,11810,767.97,774.31,18.2,20.2,16.3,Sell Zone
309,RSY,2026-09-14,9.19,9.2,600,29450,9.35,9.43,18.9,22.4,21.6,Sell Zone
310,SAEF2,2026-09-14,8.97,9.0,3700,6047,9.0,9.0,41.7,44.0,37.9,Sell Zone
311,SAGF,2026-09-14,9.3,9.4,500,23551,9.4,9.56,30.1,32.9,32.9,Sell Zone
312,SAIL,2026-09-14,1008.8,990.0,29761,29485,999.27,1004.56,40.3,46.3,45.4,Sell Zone
313,SAPDBL,2026-09-14,603.3,630.0,53757,23188,631.5,667.36,22.1,19.1,22.4,Sell Zone
314,SARBTM,2026-09-14,791.0,795.0,11765,13441,791.2,796.66,53.2,56.7,51.0,Sell Zone
315,SBID2090,2026-09-14,1072.2,1072.2,50,41060,1054.4,1068.24,41.1,32.3,33.1,Sell Zone
316,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
317,SEF2,2026-09-14,8.68,9.0,4200,6715,8.86,8.93,48.5,41.8,28.9,Sell Zone
318,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
319,SIFC,2026-09-14,478.4,479.5,12158,7581,472.1,476.48,34.9,22.3,15.7,Sell Zone
320,SINDU,2026-09-14,394.0,405.3,47416,28272,386.33,493.4,15.7,12.6,3.7,Sell Zone
321,SJCL,2026-09-14,239.0,240.0,26955,29258,234.1,234.77,33.4,24.9,22.1,Sell Zone
322,SLBSL,2026-09-14,870.0,880.0,786,485,873.33,875.93,37.9,38.3,35.8,Sell Zone
323,SOHL,2026-09-14,650.0,655.0,157371,179253,649.67,652.61,30.2,38.9,29.9,Sell Zone
324,SONA,2026-09-14,392.0,397.0,20645,60046,391.9,400.73,48.9,45.2,41.6,Sell Zone
325,SPC,2026-09-14,409.0,397.7,3092,4594,389.47,390.92,38.9,32.6,31.3,Sell Zone
326,SPDL,2026-09-14,353.0,352.5,26686,21191,346.17,346.96,36.2,22.4,19.2,Sell Zone
327,SPHL,2026-09-14,500.0,524.9,7453,8077,518.1,519.81,48.2,50.3,47.1,Sell Zone
328,SPIL,2026-09-14,577.0,604.0,1931,4785,586.0,592.18,27.1,16.8,16.7,Sell Zone
329,SPL,2026-09-14,624.7,631.3,1790,2215,630.43,635.98,46.1,46.2,44.2,Sell Zone
330,SRBLD83,2026-09-11,1020.0,1020.0,25,148,1015.37,1016.58,23.8,23.7,25.5,Sell Zone
331,SWASTIK,2026-09-14,1817.0,1815.0,412,494,1810.97,1831.84,26.2,26.3,22.8,Sell Zone
332,TPKHL,2026-09-14,500.0,508.0,16017,18784,498.33,501.5,35.0,29.9,25.6,Sell Zone
333,TRH,2026-09-14,781.0,799.0,13042,9524,782.0,786.44,45.2,41.7,40.9,Sell Zone
334,TVCL,2026-09-14,290.4,300.0,19326,17263,288.33,313.59,9.3,0.4,5.8,Sell Zone
335,ULBSL,2026-09-14,2666.0,2536.0,906,1824,2599.77,2674.7,49.7,53.6,46.2,Sell Zone
336,UMHL,2026-09-14,545.0,550.0,36307,45797,549.17,554.81,20.4,9.0,9.6,Sell Zone
337,UMRH,2026-09-14,519.0,511.2,8961,4486,513.37,514.29,32.5,34.9,44.9,Sell Zone
338,UNHPL,2026-09-14,355.0,356.6,18613,16051,351.3,352.63,35.1,27.9,30.7,Sell Zone
339,UNLB,2026-09-14,1233.9,1222.0,625,544,1225.27,1230.29,34.8,41.4,38.6,Sell Zone
340,UPCL,2026-09-14,333.0,338.0,41249,49517,333.97,336.48,46.1,42.2,39.1,Sell Zone
341,VLBS,2026-09-14,601.0,620.0,733,1941,610.67,614.31,33.4,23.6,14.2,Sell Zone
342,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
343,YMHL,2026-09-14,555.1,562.0,19538,14143,558.7,563.0,19.2,12.2,12.4,Sell Zone
344,BNT,2026-09-11,11750.0,11510.1,20,51,11632.7,11622.02,45.0,54.7,57.6,Hold
345,GIBF1,2026-09-14,11.49,11.59,27450,222405,11.48,10.95,69.9,72.6,64.5,Hold
346,GSY,2026-09-14,8.9,9.01,800,4897,8.96,8.95,28.2,21.2,21.2,Hold
347,H8020,2026-09-14,12.4,12.48,79240,457389,12.36,12.06,62.4,61.4,53.7,Hold
348,HEIP,2026-09-14,301.0,313.0,230,1221,304.6,304.13,45.9,44.6,28.2,Hold
349,IGI,2026-09-14,390.0,395.0,4359,12076,389.17,381.7,32.0,25.3,18.3,Hold
350,JSLBB,2026-09-14,959.0,972.0,50,150,963.33,947.19,50.8,49.7,47.2,Hold
351,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
352,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
353,MBLEF,2026-09-14,9.21,9.22,500,11086,9.2,9.06,41.2,38.4,33.3,Hold
354,MFLD85,2026-09-11,1105.0,1105.0,25,110,1104.0,1096.99,50.6,47.6,47.2,Hold
355,MLBSL,2026-09-14,1090.0,1088.1,449,1239,1079.73,1062.92,22.5,19.0,25.3,Hold
356,MPFL,2026-09-14,537.0,565.0,31611,10411,557.17,577.28,30.9,11.5,15.4,Hold
357,NABILD2089,2026-09-11,1105.0,1105.0,19,796,1091.0,1087.1,55.5,56.5,54.3,Hold
358,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
359,NCCD86,2026-09-14,1204.0,1204.0,25,2788,1200.0,1138.89,49.8,43.9,42.4,Hold
360,NIBLSTF,2026-09-14,8.4,8.5,1650,54636,8.36,8.28,53.8,50.9,36.2,Hold
361,NIBSF2,2026-09-14,8.4,8.5,1150,32728,8.45,8.4,45.8,31.5,33.3,Hold
362,NICAD2091,2026-09-14,1082.0,1082.0,25,263,1088.33,1066.76,56.7,57.5,56.7,Hold
363,NIFRAGED,2026-09-14,1014.3,1025.1,50,205,1025.5,1017.41,46.4,41.8,56.0,Hold
364,NSIF2,2026-09-14,9.87,10.08,3600,36120,10.02,9.94,24.7,24.9,16.0,Hold
365,RBBD2088,2026-09-14,1041.0,1060.0,75,446,1076.0,1063.96,52.2,69.0,57.9,Hold
366,RBCLPO,2026-09-11,11200.0,11200.0,10,34,11318.77,11223.57,43.4,52.4,44.2,Hold
367,RMF1,2026-09-14,9.4,9.4,500,6727,9.5,9.45,46.6,44.2,44.6,Hold
368,RMF2,2026-09-14,9.75,9.75,100,10933,9.75,9.7,36.4,36.4,48.1,Hold
369,SBCF,2026-09-14,9.33,9.33,500,3489,9.24,9.09,43.5,42.9,28.3,Hold
370,SBI,2026-09-14,404.3,404.9,12898,72903,404.37,401.4,50.0,56.3,45.1,Hold
371,SBID83,2026-09-14,1060.0,1060.0,10,42,1053.33,1047.47,32.6,40.0,41.5,Hold
372,SEF,2026-09-14,9.5,9.56,18033,95543,9.58,9.45,57.2,57.2,52.1,Hold
373,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
374,SIGS3,2026-09-14,10.1,10.17,400,19078,10.13,10.09,30.9,29.6,34.2,Hold
375,UAIL,2026-09-14,370.0,377.5,6581,16693,370.43,368.73,25.3,25.2,13.5,Hold
376,UNL,2026-09-11,47200.0,47200.0,1,29,46800.0,46683.33,37.7,43.1,38.9,Hold
