S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
243,TTL,2026-07-27,765.0,746.0,13884,13612,758.33,739.39,52.3,60.9,51.8,Buy Zone
244,TVCL,2026-07-27,485.0,483.0,3550,5920,484.83,484.26,52.7,55.3,50.7,Buy Zone
245,UHEWA,2026-07-27,580.0,582.1,18659,44725,590.7,585.16,50.8,57.4,56.9,Buy Zone
246,UMRH,2026-07-27,537.0,536.0,6670,7049,538.7,536.49,57.4,61.1,62.6,Buy Zone
247,UNHPL,2026-07-27,400.0,392.0,22386,24772,396.33,395.1,50.0,59.3,55.6,Buy Zone
248,UPPER,2026-07-27,200.0,197.0,106500,93244,199.1,197.96,55.4,67.7,59.6,Buy Zone
249,VLBS,2026-07-27,686.0,686.0,3398,2533,692.33,680.81,50.3,59.0,47.8,Buy Zone
250,VLUCL,2026-07-27,470.0,446.0,1857,3484,452.67,449.27,48.1,52.5,53.1,Buy Zone
251,YMHL,2026-07-27,640.1,615.0,39992,32148,643.33,613.16,53.9,60.6,53.9,Buy Zone
252,ADBLD83,2026-07-27,1034.3,1034.3,30,55319,1043.6,1070.76,38.4,36.7,52.0,Sell Zone
253,AHL,2026-07-27,416.3,420.0,3400,3297,426.67,427.21,46.6,45.8,46.9,Sell Zone
254,ANLB,2026-07-27,6326.1,5768.0,3018,1850,6081.67,6201.32,49.1,48.7,37.4,Sell Zone
255,BFC,2026-07-27,506.4,516.0,99008,90149,527.33,527.41,43.6,52.9,48.9,Sell Zone
256,BNT,2026-07-27,11878.0,11652.0,80,52,11587.43,11634.92,52.6,41.3,48.9,Sell Zone
257,BUNGAL,2026-07-27,634.9,603.0,38521,74222,624.3,628.12,46.1,50.6,46.4,Sell Zone
258,C30MF,2026-07-27,9.69,9.7,300,7715,9.96,10.02,45.3,45.3,51.0,Sell Zone
259,CMF2,2026-07-02,9.44,9.9,3000,5981,9.82,9.92,46.6,40.6,48.7,Sell Zone
260,CSY,2026-07-27,9.06,9.05,18899,9589,9.08,9.12,51.5,45.6,47.2,Sell Zone
261,DOLTI,2026-07-27,335.0,325.0,24263,27201,328.67,329.0,43.2,47.9,43.0,Sell Zone
262,FMDBL,2026-07-27,780.2,765.0,7027,13686,775.0,784.83,50.2,53.6,53.6,Sell Zone
263,FOWAD,2026-07-27,997.0,955.0,6867,2453,982.67,990.24,36.3,54.4,52.1,Sell Zone
264,GBBD85,2026-07-27,1070.0,1070.0,25,17139,1073.33,1086.11,42.2,50.0,46.6,Sell Zone
265,GBIMESY2,2026-07-27,9.4,9.3,2200,4545,9.38,9.5,55.6,52.6,56.0,Sell Zone
266,GMLI,2026-07-27,1187.0,1175.0,853,2584,1185.5,1203.69,47.8,56.1,52.9,Sell Zone
267,GSY,2026-07-27,9.51,9.87,2100,28210,9.73,9.94,49.4,41.0,51.3,Sell Zone
268,HEIP,2026-07-27,337.8,342.0,491,1453,335.0,339.33,53.9,52.4,54.5,Sell Zone
269,ICFCD88,2026-07-27,1125.0,1125.0,25,13453,1123.4,1142.31,43.9,40.8,50.0,Sell Zone
270,JBBD87,2026-07-24,1121.0,1121.0,25,16376,1112.67,1130.22,47.5,41.1,45.6,Sell Zone
271,KBLD89,2026-07-27,1260.0,1250.0,81,708,1245.33,1270.77,52.7,51.2,46.2,Sell Zone
272,KBSH,2026-07-27,1053.0,1022.0,17202,20409,1039.17,1156.18,16.7,17.8,14.4,Sell Zone
273,KSY,2026-07-27,9.5,9.83,701,5660,9.71,9.8,60.3,48.2,50.0,Sell Zone
274,LBBLD89,2026-07-22,1329.9,1290.1,372,6921,1301.03,1303.11,56.4,61.6,55.7,Sell Zone
275,LUK,2026-07-27,9.76,10.0,9600,4693,9.94,9.99,49.8,46.1,47.7,Sell Zone
276,LVF2,2026-07-27,9.56,9.6,600,5730,9.69,9.8,37.7,47.5,45.0,Sell Zone
277,MAKAR,2026-07-27,460.0,445.0,53156,33369,448.33,462.01,38.9,42.8,37.1,Sell Zone
278,MATRI,2026-07-27,828.0,845.0,529,936,850.67,853.8,43.8,43.2,42.7,Sell Zone
279,MCHL,2026-07-27,290.0,280.0,6107,7903,285.0,288.27,43.5,47.2,46.0,Sell Zone
280,MEL,2026-07-27,220.0,221.2,5825,19454,220.4,220.81,51.7,50.3,52.6,Sell Zone
281,MERO,2026-07-27,700.0,681.0,6806,9713,692.93,694.41,46.5,51.7,49.5,Sell Zone
282,MKHL,2026-07-27,493.0,501.0,5754,10588,506.67,513.29,56.9,58.5,52.2,Sell Zone
283,MLBSL,2026-07-27,1715.0,1735.0,568,233,1737.63,1744.32,47.5,50.0,53.9,Sell Zone
284,MMF1,2026-07-27,9.19,9.5,4861,24425,9.49,9.64,44.9,50.0,44.3,Sell Zone
285,MNMF1,2026-07-27,9.52,9.8,3401,40447,9.79,9.82,48.4,50.9,50.6,Sell Zone
286,MSLB,2026-07-27,1207.1,1212.5,652,726,1223.83,1230.91,41.9,52.1,41.2,Sell Zone
287,NABBC,2026-07-27,800.0,782.0,17891,23288,787.0,797.54,56.2,57.9,57.5,Sell Zone
288,NABILD2089,2026-07-27,1080.0,1080.0,550,13849,1071.33,1102.26,44.4,44.1,40.8,Sell Zone
289,NBBD2085,2026-07-27,1165.0,1159.0,2503,2651,1130.67,1131.67,50.0,51.2,40.6,Sell Zone
290,NBLD85,2026-07-27,1070.9,1070.9,25,41953,1053.67,1076.11,54.7,46.5,46.2,Sell Zone
291,NIBD84,2026-07-27,1063.3,1063.3,30,17365,1049.77,1061.04,47.8,50.5,47.4,Sell Zone
292,NIBLGF,2026-07-27,9.65,9.22,27790,10335,9.23,9.71,46.9,49.7,50.0,Sell Zone
293,NIBSF2,2026-07-27,9.1,8.87,4820,21657,8.87,8.94,46.5,44.3,45.2,Sell Zone
294,NICAD2091,2026-07-27,1033.1,1055.0,300,16533,1052.43,1069.27,49.7,47.0,50.7,Sell Zone
295,NICD88,2026-07-23,1100.0,1100.0,25,19378,1103.33,1104.12,48.5,55.2,53.2,Sell Zone
296,NICGF2,2026-07-27,9.55,9.27,5100,8645,9.31,9.32,54.5,57.0,52.9,Sell Zone
297,NICL,2026-07-27,521.0,513.0,7762,11647,517.67,519.62,44.2,50.8,47.9,Sell Zone
298,NIFRAGED,2026-07-27,1034.0,1034.0,50,140,1031.33,1037.06,44.5,41.1,31.7,Sell Zone
299,NIMBD90,2026-07-27,1220.1,1266.2,1544,38181,1245.87,1246.62,57.6,56.6,54.4,Sell Zone
300,NLICL,2026-07-27,588.0,581.3,31299,25607,584.1,585.81,54.2,63.4,59.0,Sell Zone
301,NMB50,2026-07-27,10.74,10.42,619,14148,10.48,10.5,51.0,56.0,55.1,Sell Zone
302,NSY,2026-07-27,9.33,9.36,3200,10500,9.4,9.47,51.6,45.9,54.6,Sell Zone
303,PBD88,2026-07-27,1213.0,1193.0,9850,7488,1231.0,1252.62,45.2,59.1,59.1,Sell Zone
304,RBBD2088,2026-07-24,1059.0,1075.0,535,59440,1052.37,1058.68,48.4,46.4,41.5,Sell Zone
305,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
306,RBBF40,2026-07-27,9.07,9.29,49048,50027,9.27,9.35,34.4,52.4,49.4,Sell Zone
307,RBCL,2026-07-27,14600.0,14739.0,70,53,14744.73,14745.02,54.0,56.3,58.1,Sell Zone
308,RMF1,2026-07-27,9.99,9.68,1950,112032,9.76,9.81,46.4,43.8,52.7,Sell Zone
309,RSDC,2026-07-27,668.0,642.0,6409,5292,662.37,662.86,47.9,61.0,59.0,Sell Zone
310,SALICO,2026-07-27,603.0,599.3,8955,7035,604.3,605.58,48.6,55.2,47.8,Sell Zone
311,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.2,60.5,Sell Zone
312,SBD87,2026-07-24,1122.0,1120.0,1026,77316,1140.0,1144.29,54.6,58.1,58.1,Sell Zone
313,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.5,42.3,42.0,Sell Zone
314,SBLD2091,2026-07-27,1082.9,1085.0,130,18252,1074.77,1080.7,45.4,42.1,51.9,Sell Zone
315,SCB,2026-07-27,618.5,654.0,17457,9287,653.4,657.74,55.9,57.2,55.0,Sell Zone
316,SCBD,2026-07-24,1101.0,1101.0,500,43074,1122.0,1124.33,41.9,42.9,42.2,Sell Zone
317,SFMF,2026-07-27,10.06,10.05,7500,15132,10.19,10.23,34.7,34.2,50.0,Sell Zone
318,SGHC,2026-07-27,329.0,320.0,39421,43384,323.33,328.64,39.0,41.1,39.0,Sell Zone
319,SIGS2,2026-07-27,10.1,10.5,1900,2890,10.25,10.4,45.7,45.7,43.2,Sell Zone
320,SLBSL,2026-07-27,1103.0,1105.0,1920,3433,1107.67,1108.28,43.3,45.2,42.4,Sell Zone
321,SLCF,2026-07-27,10.26,9.7,515,20203,10.05,10.11,41.7,54.7,54.7,Sell Zone
322,SPC,2026-07-27,424.0,418.0,3709,3995,424.67,428.97,50.0,63.7,61.6,Sell Zone
323,SPHL,2026-07-27,533.0,535.0,4940,8307,544.23,549.31,45.9,44.3,43.3,Sell Zone
324,SPIL,2026-07-27,704.5,705.0,5332,5663,708.33,716.11,54.7,58.5,56.1,Sell Zone
325,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.9,44.6,43.2,Sell Zone
326,STC,2026-07-27,5210.0,5200.0,1345,1319,5191.67,5213.11,52.1,49.8,52.7,Sell Zone
327,UAIL,2026-07-27,460.0,448.5,8247,15921,454.2,456.02,53.0,60.7,58.0,Sell Zone
328,ULBSL,2026-07-27,2742.8,2800.0,1152,820,2797.0,2823.54,40.5,46.9,44.3,Sell Zone
329,ULHC,2026-07-27,365.0,350.0,9670,11071,357.23,363.78,20.8,22.0,19.5,Sell Zone
330,UNLB,2026-07-27,1265.1,1270.0,819,575,1275.0,1284.42,39.8,39.0,35.7,Sell Zone
331,UPCL,2026-07-27,357.0,351.0,30144,67408,356.67,357.66,43.3,56.1,54.7,Sell Zone
332,USHEC,2026-07-27,495.0,496.6,3925,4974,495.2,495.84,58.2,59.0,46.4,Sell Zone
333,USLB,2026-07-27,1181.0,1170.0,1859,1333,1183.67,1186.96,40.9,45.5,43.4,Sell Zone
334,WNLB,2026-07-27,1405.0,1361.0,533,438,1367.67,1370.02,52.3,56.7,49.5,Sell Zone
335,BBC,2026-07-27,4349.0,4265.0,102,421,4343.33,4273.43,52.2,62.5,54.8,Hold
336,BNL,2026-07-24,14744.0,14744.0,10,34,15048.0,14734.73,51.7,53.4,53.5,Hold
337,CBLD88,2026-07-16,1305.0,1314.0,5,35,1301.33,1241.04,64.3,60.7,62.5,Hold
338,CCBD88,2026-07-27,1326.0,1215.4,5001,20154,1284.8,1261.39,48.7,60.9,58.8,Hold
339,CIZBD90,2026-07-23,1215.0,1240.0,450,23054,1210.0,1209.34,51.8,47.1,46.7,Hold
340,CKHL,2026-07-27,588.0,614.7,2395,7307,618.23,615.4,53.9,56.2,53.7,Hold
341,EBLD85,2026-07-27,1121.9,1148.0,2525,374,1142.67,1148.16,49.6,51.8,48.3,Hold
342,GBILD84/85,2026-07-27,1133.4,1133.4,9485,50752,1142.8,1140.61,50.8,47.0,52.8,Hold
343,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
344,GIBF1,2026-07-27,10.6,10.7,1900,9629,10.55,10.52,50.3,37.8,45.2,Hold
345,GMFBS,2026-07-27,1220.0,1212.3,175,547,1234.77,1223.22,50.9,60.0,53.2,Hold
346,GWFD83,2026-07-20,1160.0,1158.0,2,121,1157.0,1126.14,68.8,71.4,72.0,Hold
347,H8020,2026-07-27,11.8,11.81,1000,2685,11.94,11.9,48.6,55.7,50.7,Hold
348,HBLD83,2026-07-20,1019.0,1019.0,100,64380,1039.7,1037.51,45.2,55.4,52.2,Hold
349,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
350,ICFCD83,2026-07-20,1211.7,1272.2,1,96,1212.63,1147.14,76.8,72.1,60.6,Hold
351,ICFCD89,2026-07-27,1100.0,1097.6,95,309,1106.2,1103.66,49.0,50.4,54.3,Hold
352,JSLBB,2026-07-27,1045.0,1020.0,201,1351,1028.57,1014.63,57.2,52.7,52.1,Hold
353,KBLD86,2026-07-16,1359.0,1387.5,5,13294,1349.5,1242.8,66.9,63.7,54.7,Hold
354,KBLD90,2026-07-22,1470.0,1425.9,5,76798,1461.3,1313.99,74.4,83.3,79.3,Hold
355,KDL,2026-07-27,793.0,796.2,527,1685,807.7,804.24,55.1,63.4,67.3,Hold
356,MANDU,2026-07-27,858.0,839.0,678,2865,845.3,817.47,59.5,65.2,60.0,Hold
357,MFLD85,2026-07-16,1180.0,1187.5,25,80,1144.43,1119.68,70.5,53.1,41.9,Hold
358,MLBBL,2026-07-27,1168.5,1158.0,443,1528,1155.97,1148.06,54.6,53.9,52.8,Hold
359,NADEP,2026-07-27,737.0,744.8,410,1049,747.6,742.68,57.4,56.7,63.0,Hold
360,NBLD87,2026-07-27,1225.0,1120.0,9781,106553,1173.17,1117.6,48.3,66.6,61.7,Hold
361,NHDL,2026-07-27,645.5,639.0,2457,8901,645.3,643.88,50.9,55.0,55.0,Hold
362,NIBLSTF,2026-07-27,8.8,8.8,10400,27510,8.82,8.82,46.6,52.3,45.6,Hold
363,NICBF,2026-07-27,9.07,9.34,400,1366,9.19,9.16,56.9,51.0,51.4,Hold
364,NICSF,2026-07-27,8.93,9.0,1200,4001,9.13,9.11,46.6,46.8,49.2,Hold
365,NIMBPO,2026-07-27,149.2,144.4,3405,8895,144.83,144.42,43.4,49.5,49.7,Hold
366,NMBMF,2026-07-27,625.0,636.0,747,2203,637.0,622.7,63.9,66.0,59.4,Hold
367,PBD84,2026-07-24,1100.0,1100.0,120,3380,1098.33,1091.57,47.3,45.8,60.8,Hold
368,PBLD87,2026-07-24,1119.6,1134.9,3151,21049,1113.97,1109.66,60.8,57.7,50.0,Hold
369,RHGCL,2026-07-27,261.0,268.9,6812,19205,270.87,268.08,49.9,57.5,48.8,Hold
370,RMF2,2026-07-27,10.16,10.12,3350,26223,10.12,10.02,54.2,46.2,53.1,Hold
371,SBID83,2026-07-23,1060.0,1060.0,20,15903,1090.13,1086.08,47.7,56.7,68.7,Hold
372,SBLD89,2026-07-27,1270.0,1271.0,9726,28307,1264.0,1255.68,48.0,52.2,49.0,Hold
373,SEF,2026-07-27,10.4,10.4,200,15434,10.3,10.15,60.4,53.4,65.2,Hold
374,SFEF,2026-07-27,10.16,10.16,12200,3473,10.04,10.04,60.6,47.0,48.8,Hold
375,SHINED,2026-07-27,1144.0,1079.1,101,6236,1122.7,1120.26,46.6,62.6,64.4,Hold
376,SHLB,2026-07-27,1467.7,1470.0,52,198,1493.67,1492.79,43.9,49.7,51.3,Hold
377,SIGS3,2026-07-27,10.36,10.5,600,59562,10.53,10.52,46.1,46.1,50.0,Hold
378,SWBBL,2026-07-27,675.0,689.0,8391,24655,691.67,678.43,50.4,50.4,53.0,Hold
379,SWMF,2026-07-27,635.0,631.0,1176,4349,637.3,636.17,54.2,63.8,55.1,Hold
