S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,MKCL,2026-08-17,1044.0,1016.0,2099,2821,1038.67,1054.78,17.4,18.6,17.0,Sell Zone
246,MKHC,2026-08-17,268.5,268.2,30531,62329,269.23,274.59,20.3,19.0,18.7,Sell Zone
247,MKJC,2026-08-17,439.0,443.0,3072,4600,447.33,451.23,22.8,25.6,19.8,Sell Zone
248,MLBBL,2026-08-17,1062.0,1055.0,691,1560,1059.83,1093.66,12.5,12.4,17.7,Sell Zone
249,MLBL,2026-08-17,345.2,349.7,2477,12169,350.23,350.6,39.8,37.9,32.9,Sell Zone
250,MLBS,2026-08-17,1114.0,1100.1,419,293,1118.07,1131.08,37.1,37.9,36.1,Sell Zone
251,MLBSL,2026-08-17,1279.1,1195.0,9186,6053,1261.33,1435.34,13.3,14.8,15.4,Sell Zone
252,MNBBL,2026-08-17,363.2,363.0,39694,21710,363.73,366.07,16.7,14.0,13.9,Sell Zone
253,MSHL,2026-08-17,587.0,591.0,452,420,595.67,602.78,30.2,25.7,27.9,Sell Zone
254,MSLB,2026-08-17,1219.0,1235.0,551,1206,1246.67,1256.6,52.8,56.2,52.9,Sell Zone
255,NABBC,2026-08-17,820.0,807.1,21725,15583,808.27,817.82,56.7,61.1,57.9,Sell Zone
256,NABIL,2026-08-17,549.9,551.5,30252,42637,550.47,551.87,38.4,32.2,45.6,Sell Zone
257,NBF2,2026-08-17,9.8,9.8,300,5113,9.84,9.91,43.0,51.5,44.8,Sell Zone
258,NBLD87,2026-08-17,1080.0,1080.0,25,24,1080.0,1081.9,49.3,48.1,48.1,Sell Zone
259,NESDO,2026-08-17,1435.0,1416.0,926,626,1445.63,1455.43,17.6,23.7,23.2,Sell Zone
260,NFS,2026-08-17,562.0,560.0,6699,5348,562.37,564.64,20.0,24.6,24.8,Sell Zone
261,NHDL,2026-08-17,635.0,635.0,345,1849,631.73,638.02,46.7,48.6,31.1,Sell Zone
262,NHPC,2026-08-17,265.0,266.0,221133,270198,268.63,272.86,47.4,47.5,40.6,Sell Zone
263,NIBLGF,2026-08-17,8.83,8.85,1200,26187,8.84,9.05,41.4,41.6,39.6,Sell Zone
264,NIBLSTF,2026-08-17,8.58,8.43,17974,19424,8.52,8.6,39.4,42.9,42.5,Sell Zone
265,NICA,2026-08-17,320.0,320.0,64199,41595,323.13,325.39,13.8,16.4,14.2,Sell Zone
266,NICBF,2026-08-17,9.21,9.21,100,1727,9.24,9.26,52.7,49.1,57.0,Sell Zone
267,NICD83/84,2026-08-17,1011.0,1011.0,125,23456,1017.77,1035.03,40.7,41.1,41.0,Sell Zone
268,NICD88,2026-08-17,1100.0,1100.0,75,148,1100.0,1100.23,56.3,55.8,53.9,Sell Zone
269,NICFC,2026-08-17,9.1,9.1,2100,3073,9.09,9.18,46.4,40.6,47.0,Sell Zone
270,NICL,2026-08-17,496.0,496.0,5833,9776,500.0,501.01,33.3,34.8,32.5,Sell Zone
271,NIFRAUR85/86,2026-08-11,1010.0,1010.0,50,53,1025.4,1050.13,40.0,38.7,47.9,Sell Zone
272,NIL,2026-08-17,609.0,606.0,11369,5609,608.17,610.76,28.7,28.6,25.7,Sell Zone
273,NIMB,2026-08-17,192.0,188.9,370510,127484,192.73,193.88,19.7,24.9,25.3,Sell Zone
274,NIMBPO,2026-08-17,140.2,139.1,9506,11838,141.03,142.52,43.0,48.9,37.2,Sell Zone
275,NLG,2026-08-17,565.0,563.9,2939,5150,566.63,569.66,28.1,31.9,28.1,Sell Zone
276,NLIC,2026-08-17,731.9,727.0,18615,20609,730.93,737.77,21.6,22.5,18.9,Sell Zone
277,NMB,2026-08-17,254.0,240.0,112321,44012,241.77,243.11,17.6,20.2,34.9,Sell Zone
278,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.1,46.6,48.7,Sell Zone
279,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.5,50.3,Sell Zone
280,NMBMF,2026-08-17,600.0,600.0,1194,762,604.97,607.36,27.8,30.9,24.1,Sell Zone
281,NMIC,2026-08-17,941.1,890.0,2990,2571,899.0,905.99,23.0,27.0,19.0,Sell Zone
282,NMLBBL,2026-08-17,520.0,502.0,7815,5969,511.33,514.48,27.5,26.8,29.3,Sell Zone
283,NRIC,2026-08-17,916.4,912.0,15801,14491,918.67,926.88,32.4,30.1,27.9,Sell Zone
284,NRM,2026-08-17,300.0,304.0,8186,5843,303.0,305.64,24.5,24.5,18.1,Sell Zone
285,NUBL,2026-08-17,599.0,600.0,2656,3406,601.07,604.79,38.2,36.1,28.7,Sell Zone
286,NWCL,2026-08-17,680.2,687.0,3194,1940,689.0,690.28,24.5,25.6,20.8,Sell Zone
287,NYADI,2026-08-17,365.0,362.2,3607,4057,364.4,367.36,51.0,47.1,45.4,Sell Zone
288,PMHPL,2026-08-17,308.1,312.0,3138,4341,314.63,317.03,38.4,32.1,38.0,Sell Zone
289,PMLI,2026-08-17,421.0,428.5,4599,7510,430.2,434.74,26.3,26.0,21.5,Sell Zone
290,PPCL,2026-08-17,332.1,338.3,4043,8796,336.73,337.6,39.4,34.6,32.7,Sell Zone
291,PPL,2026-08-17,309.0,320.3,17177,12130,324.1,325.86,31.6,31.6,34.2,Sell Zone
292,PRIN,2026-08-17,663.0,658.1,971,2353,661.53,666.14,21.7,23.3,17.2,Sell Zone
293,PROFL,2026-08-17,424.0,414.0,8777,5823,418.07,419.94,21.5,23.6,21.9,Sell Zone
294,PRVU,2026-08-17,185.0,183.8,222553,159654,186.93,189.44,15.5,18.4,19.6,Sell Zone
295,PURE,2026-08-17,815.0,827.5,3945,5241,822.17,824.96,27.9,33.1,23.8,Sell Zone
296,RBBD2088,2026-08-14,1053.0,1053.0,25,292,1033.37,1041.32,45.0,49.6,39.8,Sell Zone
297,RBBF40,2026-08-17,8.97,9.01,1350,13400,9.07,9.07,50.3,43.5,46.8,Sell Zone
298,RBCL,2026-08-17,14050.0,14100.0,70,45,14150.0,14193.57,39.4,37.5,41.8,Sell Zone
299,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.9,49.8,Sell Zone
300,RHPL,2026-08-17,255.0,253.5,8723,12144,256.0,256.83,37.5,36.9,38.0,Sell Zone
301,RIDI,2026-08-17,349.6,361.6,450230,627236,366.83,375.82,44.2,51.1,50.6,Sell Zone
302,RLFL,2026-08-17,455.0,442.0,13135,19935,446.67,450.16,19.4,24.9,23.7,Sell Zone
303,RNLI,2026-08-17,428.0,426.2,13204,16689,426.53,427.77,29.4,29.3,22.9,Sell Zone
304,RSDC,2026-08-17,640.0,632.0,2044,3187,636.33,640.39,39.9,44.0,37.2,Sell Zone
305,RURU,2026-08-17,611.0,610.0,5324,3957,610.23,610.66,33.1,27.1,23.8,Sell Zone
306,SABBL,2026-08-17,900.0,924.9,17985,15085,935.3,961.44,14.2,20.2,15.3,Sell Zone
307,SAGAR,2026-08-17,1653.0,1610.0,9038,7768,1654.33,1701.44,29.7,36.2,36.0,Sell Zone
308,SAGF,2026-08-17,9.9,9.92,200,4324,9.91,10.14,46.6,46.2,43.7,Sell Zone
309,SAIL,2026-08-17,1100.0,1075.0,18257,31033,1091.33,1100.2,42.7,51.0,48.8,Sell Zone
310,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
311,SANIMA,2026-08-17,370.0,370.0,85099,126146,370.6,370.63,50.9,45.1,49.7,Sell Zone
312,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.5,41.1,Sell Zone
313,SBI,2026-08-17,404.9,399.0,20000,21923,402.63,404.32,33.0,31.8,33.2,Sell Zone
314,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
315,SBID83,2026-08-14,1066.1,1050.0,47,1313,1038.7,1059.61,41.8,35.9,43.5,Sell Zone
316,SBLD2091,2026-08-14,1062.0,1062.0,25,63,1044.97,1056.27,42.7,35.6,38.0,Sell Zone
317,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.2,47.3,44.3,Sell Zone
318,SBLD89,2026-08-17,1226.0,1230.0,125,1619,1227.73,1239.02,29.2,48.3,47.4,Sell Zone
319,SFMF,2026-08-17,10.05,10.0,18000,8964,10.17,10.17,48.8,40.0,50.0,Sell Zone
320,SGHC,2026-08-17,301.0,300.0,63748,60575,301.0,309.36,29.5,26.7,26.7,Sell Zone
321,SHEL,2026-08-17,305.0,303.9,47317,48806,305.53,305.83,42.9,52.8,43.1,Sell Zone
322,SHIVM,2026-08-17,599.5,629.7,72346,58216,631.07,636.26,37.0,36.0,29.4,Sell Zone
323,SHLB,2026-08-17,1400.0,1425.0,353,170,1414.53,1445.5,36.9,44.5,34.0,Sell Zone
324,SHPC,2026-08-17,500.0,495.0,17984,21496,495.37,497.16,21.6,26.9,20.9,Sell Zone
325,SICL,2026-08-17,610.1,610.4,7555,4513,612.47,613.06,45.5,44.0,32.4,Sell Zone
326,SINDU,2026-08-17,672.1,680.0,10870,8422,681.33,688.96,33.7,35.0,28.8,Sell Zone
327,SIPD,2026-08-17,669.0,658.0,20266,26860,669.0,678.88,38.4,46.4,38.4,Sell Zone
328,SJCL,2026-08-17,265.0,268.7,5558,5301,269.57,271.5,34.0,37.2,27.9,Sell Zone
329,SKHEL,2026-08-17,980.0,970.0,2303,2131,973.33,978.47,44.9,40.2,18.1,Sell Zone
330,SLBSL,2026-08-17,930.0,927.0,545,2213,940.23,959.77,16.5,17.4,16.2,Sell Zone
331,SMATA,2026-08-17,725.0,724.0,1105,1102,724.67,727.5,30.0,26.7,23.5,Sell Zone
332,SMB,2026-08-17,1810.0,1801.0,327,862,1816.97,1818.51,44.4,44.7,36.8,Sell Zone
333,SMFBS,2026-08-17,1550.8,1422.1,1037,697,1449.7,1492.02,37.6,39.2,35.6,Sell Zone
334,SNLI,2026-08-17,412.0,408.3,8967,13510,409.33,412.14,8.2,7.5,0.0,Sell Zone
335,SNORL,2026-08-17,894.0,910.0,30927,20332,901.0,906.96,46.9,47.1,37.7,Sell Zone
336,SONA,2026-08-17,403.0,400.5,17974,15547,403.17,404.22,34.8,33.6,30.5,Sell Zone
337,SOPL,2026-08-17,790.0,795.0,30604,26536,798.67,801.57,28.4,26.3,22.1,Sell Zone
338,SPC,2026-08-17,407.4,414.0,2260,2479,416.83,418.24,41.3,50.8,39.9,Sell Zone
339,SRLI,2026-08-17,369.0,369.0,9155,13429,370.47,371.67,23.6,22.8,23.2,Sell Zone
340,STC,2026-08-17,5280.0,5170.0,825,541,5190.0,5191.11,42.9,50.0,56.1,Sell Zone
341,SWASTIK,2026-08-17,2000.0,1971.0,455,382,1995.33,2012.22,30.3,31.6,33.4,Sell Zone
342,SWMF,2026-08-17,610.0,605.3,566,2812,611.43,614.14,33.0,40.2,34.7,Sell Zone
343,SYPNL,2026-08-17,1357.6,1296.0,30705,31910,1296.33,1302.56,35.5,33.8,27.4,Sell Zone
344,TPKHL,2026-08-17,515.9,550.1,36340,35156,544.7,550.21,43.7,42.9,33.7,Sell Zone
345,TSHL,2026-08-17,369.0,362.0,3439,4958,363.67,367.42,35.3,30.7,29.5,Sell Zone
346,TTL,2026-08-17,714.0,710.0,9793,8323,712.27,716.0,37.8,33.6,25.6,Sell Zone
347,TVCL,2026-08-17,471.0,465.4,5679,6435,470.83,473.87,37.4,45.8,43.1,Sell Zone
348,UAIL,2026-08-17,433.0,428.0,15116,9600,433.23,436.41,24.3,28.4,21.9,Sell Zone
349,ULBSL,2026-08-17,2630.0,2710.0,607,491,2734.33,2735.08,31.4,35.8,47.4,Sell Zone
350,ULHC,2026-08-17,342.0,340.5,14754,47447,347.17,374.37,48.7,48.6,49.9,Sell Zone
351,UMRH,2026-08-17,526.6,524.0,9105,5322,528.17,531.03,35.5,42.3,41.8,Sell Zone
352,UNHPL,2026-08-17,378.0,370.0,22611,15405,374.33,375.98,21.8,23.1,23.1,Sell Zone
353,UPCL,2026-08-17,350.0,346.5,22370,23904,347.67,349.0,46.6,46.9,42.2,Sell Zone
354,USLB,2026-08-17,1101.0,1115.0,889,732,1119.17,1122.91,29.6,34.6,32.5,Sell Zone
355,VLBS,2026-08-17,658.0,658.9,675,1420,658.33,662.0,21.9,17.1,11.7,Sell Zone
356,VLUCL,2026-08-17,410.0,410.0,5297,4165,412.0,414.79,19.8,18.6,16.7,Sell Zone
357,WNLB,2026-08-17,1301.0,1312.0,408,205,1315.0,1330.33,39.7,34.6,38.1,Sell Zone
358,YMHL,2026-08-17,615.1,637.0,49721,26067,627.67,628.79,47.6,53.5,39.7,Sell Zone
359,AHL,2026-08-17,415.0,419.0,738,1889,417.5,415.34,48.9,50.6,33.3,Hold
360,ALBSL,2026-08-17,1080.0,1094.5,3739,9594,1114.13,1104.26,50.1,59.2,62.7,Hold
361,BNT,2026-08-17,11552.0,11552.0,10,57,11692.0,11636.79,48.0,51.8,56.8,Hold
362,CGH,2026-08-17,777.7,779.1,3664,12607,780.5,779.73,41.4,46.4,48.0,Hold
363,CIZBD90,2026-08-17,1244.0,1253.0,125,324,1231.0,1216.63,56.6,63.1,51.7,Hold
364,CKHL,2026-08-17,583.0,596.6,970,5453,602.4,594.59,45.4,44.4,46.6,Hold
365,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
366,HLBSL,2026-08-17,870.0,894.9,2618,850,876.67,879.32,52.7,37.7,39.7,Hold
367,ILBS,2026-08-17,869.0,874.0,434,1555,887.0,879.86,41.8,55.1,54.6,Hold
368,JBBD87,2026-08-13,1106.1,1106.1,25,5504,1119.03,1114.34,48.0,53.4,50.3,Hold
369,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
370,KDBY,2026-08-17,11.1,11.1,90055,278030,11.07,11.06,51.9,52.6,50.0,Hold
371,MBLEF,2026-08-17,10.8,10.45,46300,190106,10.45,10.34,70.6,62.5,64.2,Hold
372,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
373,NIBSF2,2026-08-17,8.79,8.82,500,9355,8.89,8.85,44.5,54.4,50.0,Hold
374,NICGF2,2026-08-17,9.22,9.22,300,1796,9.24,9.16,48.1,56.1,36.9,Hold
375,NICSF,2026-08-17,8.8,8.73,1900,7395,8.87,8.78,45.9,50.0,42.2,Hold
376,NMB50,2026-08-17,10.35,10.0,303727,42750,10.26,10.41,40.5,43.2,39.8,Hold
377,PRSF,2026-08-17,12.75,12.75,236720,32980,12.76,12.83,44.3,40.0,52.7,Hold
378,RMF2,2026-08-17,10.1,10.1,100,2544,10.1,9.88,49.3,49.3,49.3,Hold
379,SFEF,2026-08-17,9.85,9.85,100,13436,9.92,9.88,44.1,47.5,43.6,Hold
380,SPDL,2026-08-17,367.0,368.0,16229,43217,371.67,370.97,44.9,44.4,43.1,Hold
