S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-01-28,10.1,10.19,3700,27797,10.19,10.27,49.09,45.38,48.82
284,SGHC,2026-01-28,427.6,420.0,55518,76587,429.2,402.93,64.26,69.63,71.28
285,SGIC,2026-01-28,495.0,488.1,28001,32128,495.03,494.12,58.6,69.56,70.76
286,SHEL,2026-01-28,290.3,286.7,96727,139460,287.8,286.98,63.46,63.74,70.93
287,SHINE,2026-01-28,405.1,412.8,21402,40248,413.93,412.74,57.63,60.94,71.3
288,SHINED,2026-01-28,1137.0,1154.0,625,331,1129.67,1135.81,47.85,35.49,35.29
289,SHIVM,2026-01-28,629.0,622.5,291115,299801,625.23,625.88,46.79,56.68,60.98
290,SHL,2026-01-28,505.0,503.1,22435,42609,507.7,505.16,56.22,62.13,68.11
291,SHLB,2026-01-28,1667.0,1694.9,375,1244,1684.97,1670.12,66.88,62.5,71.43
292,SHPC,2026-01-28,555.0,546.0,74068,176621,552.0,553.78,63.66,70.66,74.92
293,SICL,2026-01-28,641.5,635.0,10304,9516,642.33,639.4,53.61,59.46,67.21
294,SIFC,2026-01-28,600.0,658.0,152844,114108,627.0,583.37,85.68,82.03,83.5
295,SIGS2,2026-01-28,9.85,10.03,10200,9306,9.99,9.9,55.9,51.14,60.0
296,SIGS3,2026-01-28,10.1,10.05,400,5169,10.16,10.15,44.65,55.06,48.3
297,SIKLES,2026-01-28,620.0,631.1,25194,60353,627.87,631.17,65.68,68.25,70.49
298,SINDU,2026-01-28,823.2,869.0,81462,72952,846.33,777.1,82.63,81.28,77.71
299,SJCL,2026-01-28,297.0,303.9,34997,23322,299.83,293.68,73.49,71.39,64.02
300,SJLIC,2026-01-28,445.1,454.5,48160,67537,454.07,452.87,59.48,54.63,42.91
301,SKBBL,2026-01-28,772.0,775.0,10476,15281,783.33,785.56,52.87,60.29,63.42
302,SLBBL,2026-01-28,833.1,835.0,3394,10906,844.33,841.47,50.1,52.07,25.85
303,SLBSL,2026-01-28,1370.0,1355.0,3344,4108,1389.97,1369.2,58.21,66.93,72.74
304,SLCF,2026-01-28,9.37,9.79,107300,42066,9.62,9.45,72.92,66.95,66.95
305,SMATA,2026-01-28,800.0,801.0,9408,12567,809.33,804.66,59.37,63.89,57.22
306,SMB,2026-01-28,2000.0,2000.0,4063,2973,1991.0,1894.32,79.84,90.11,86.82
307,SMFBS,2026-01-28,1734.0,1694.7,1195,2274,1702.9,1725.84,57.29,58.11,51.68
308,SMH,2026-01-28,754.9,753.0,4219,6089,741.67,731.67,74.73,75.27,58.33
309,SMHL,2026-01-28,525.3,536.0,30799,55266,539.67,558.41,44.94,45.92,48.68
310,SMJC,2026-01-28,487.2,495.0,20209,18202,496.33,497.0,50.0,54.87,56.71
311,SMPDA,2026-01-28,882.1,894.1,3816,9229,905.03,894.68,57.3,61.9,66.1
312,SNLI,2026-01-28,477.0,474.2,34572,40194,479.4,482.18,58.41,58.66,65.42
313,SONA,2026-01-28,436.1,441.0,45231,66852,442.07,439.19,52.62,61.64,66.09
314,SPC,2026-01-28,519.0,522.0,34461,54172,527.67,539.01,34.52,51.49,50.0
315,SPDL,2026-01-28,415.2,416.8,215138,179777,419.93,400.84,74.7,80.65,85.21
316,SPHL,2026-01-28,566.0,618.0,45668,19624,590.0,578.97,70.61,60.04,64.87
317,SPIL,2026-01-28,733.3,722.0,5626,13387,725.67,729.8,53.82,43.28,36.84
318,SPL,2026-01-28,863.1,862.0,1676,4470,886.67,874.22,59.6,65.96,73.95
319,SRLI,2026-01-28,397.3,396.0,35720,41393,399.33,403.24,55.86,59.82,64.99
320,SSHL,2026-01-28,181.4,179.5,331649,426793,181.0,173.57,72.12,71.79,81.57
321,STC,2026-01-28,5598.0,5673.0,5210,2302,5610.0,5605.54,67.24,58.93,62.45
322,SWASTIK,2026-01-28,3031.5,3070.0,5486,6808,3094.0,3033.9,49.07,56.42,67.8
323,SWBBL,2026-01-28,760.0,752.0,9602,9213,761.33,753.33,57.1,64.09,71.83
324,SWMF,2026-01-28,680.1,695.0,2296,5995,697.7,696.46,59.08,58.12,70.64
325,SYPNL,2026-01-28,2055.3,2132.0,237756,203720,2072.2,1754.29,84.89,84.83,89.18
326,TAMOR,2026-01-28,451.2,463.0,29318,31204,461.53,455.57,52.17,60.76,62.53
327,TPC,2026-01-28,373.9,369.0,83500,116265,369.67,370.81,46.58,53.29,52.48
328,TRH,2026-01-28,742.0,753.9,2213,5383,751.33,753.82,63.52,61.71,69.8
329,TSHL,2026-01-28,804.0,804.0,12578,25408,811.3,818.59,59.67,57.64,64.26
330,TTL,2026-01-28,1056.8,1095.0,210891,163800,1080.37,962.79,65.58,66.17,76.14
331,TVCL,2026-01-28,500.0,535.0,101123,63031,514.33,441.6,85.21,82.51,86.87
332,UAIL,2026-01-28,464.5,466.0,17436,32137,470.87,467.79,58.02,60.47,69.89
333,UHEWA,2026-01-28,560.3,562.0,24789,26330,568.67,570.33,60.53,60.42,66.11
334,ULBSL,2026-01-28,3289.5,3290.0,825,872,3283.7,3344.07,25.98,14.72,21.25
335,ULHC,2026-01-28,486.0,506.0,83479,28067,489.07,469.01,72.08,66.62,62.57
336,UMHL,2026-01-28,656.6,655.2,742385,388007,663.97,630.91,87.03,98.99,98.04
337,UMRH,2026-01-28,564.0,570.0,26820,46952,569.33,567.61,43.34,51.52,61.23
338,UNHPL,2026-01-28,464.0,465.0,106220,257963,466.07,467.14,46.33,46.65,45.39
339,UNL,2026-01-28,47000.0,47150.0,32,49,47250.07,47084.52,51.34,56.95,46.63
340,UNLB,2026-01-28,1920.1,1912.0,201,784,1930.33,1917.38,49.51,50.33,62.1
341,UPCL,2026-01-28,394.0,395.0,338745,261411,389.3,377.34,80.11,78.99,72.73
342,UPPER,2026-01-28,190.6,184.7,156674,212343,188.2,183.9,64.74,68.91,83.99
343,USHEC,2026-01-28,479.0,478.0,55176,65749,480.67,472.56,67.44,69.44,76.71
344,USHL,2026-01-28,830.1,825.0,26000,20620,837.33,829.58,45.72,49.64,47.03
345,USLB,2026-01-28,1515.0,1500.1,7432,13030,1511.7,1529.78,54.31,55.25,59.7
346,VLBS,2026-01-28,784.0,770.1,1560,3768,779.37,774.89,50.05,60.02,64.61
347,VLUCL,2026-01-28,608.5,616.0,24812,32477,611.9,581.18,77.5,82.56,76.92
348,WNLB,2026-01-28,1565.0,1585.0,2223,2901,1586.67,1584.11,26.88,45.76,58.29
