S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBL,2026-06-02,402.9,404.9,58504,84521,404.27,400.76,65.41,65.52,70.63
284,SBLD2091,2026-05-27,1066.0,1061.0,50,127,1069.43,1064.78,48.08,47.63,55.03
285,SBLD84,2026-06-02,1050.0,1045.0,21245,14507,1063.33,1087.78,42.21,49.69,73.99
286,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.54,53.93
287,SCB,2026-06-02,663.9,656.0,8914,10883,656.97,654.42,63.24,63.24,70.56
288,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.11,45.95
289,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.05,41.68,44.68
290,SEF,2026-06-02,9.97,10.0,22672,36994,10.13,10.11,44.85,60.71,60.71
291,SFCL,2026-06-02,366.0,394.0,45083,9854,380.5,376.49,55.5,42.95,49.83
292,SFEF,2026-06-02,10.0,10.01,1666,4441,10.08,10.17,43.87,53.66,53.37
293,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.71,29.37
294,SGHC,2026-06-02,364.0,368.1,5414,12258,373.7,373.13,44.91,55.81,66.1
295,SGIC,2026-06-02,479.0,490.0,34366,18826,478.43,468.44,71.48,69.0,58.99
296,SHEL,2026-06-02,318.0,316.0,85997,101057,318.27,317.71,48.52,54.47,69.87
297,SHINE,2026-06-02,415.0,417.7,18724,12189,416.57,414.01,58.14,58.46,71.43
298,SHINED,2026-06-02,1110.0,1110.0,50,78,1107.33,1111.71,50.0,46.74,42.75
299,SHIVM,2026-06-02,674.8,670.0,178812,130716,675.37,682.16,35.68,46.86,60.41
300,SHL,2026-06-02,508.0,506.5,20630,20834,509.17,505.36,58.21,69.78,69.21
301,SHLB,2026-06-02,1438.0,1508.0,440,272,1481.9,1484.42,52.98,46.81,58.08
302,SHPC,2026-06-02,517.6,523.0,29273,49638,522.97,521.87,46.01,47.31,66.52
303,SICL,2026-06-02,639.9,639.5,9219,6882,631.63,621.8,75.57,75.47,65.79
304,SIFC,2026-06-02,542.0,574.0,81152,15017,550.63,543.98,65.0,49.93,66.12
305,SIGS2,2026-06-02,10.5,10.81,3900,11670,10.67,10.61,54.5,53.67,59.09
306,SIGS3,2026-06-02,10.93,11.25,3000,7689,11.22,10.96,75.35,76.35,67.26
307,SIKLES,2026-06-02,618.0,600.0,8233,9862,603.0,599.84,55.42,62.57,71.31
308,SINDU,2026-06-02,734.8,739.9,7839,11611,739.97,729.3,64.25,63.16,81.93
309,SIPD,2026-06-02,795.0,796.6,18633,23740,807.87,811.2,36.77,39.39,49.63
310,SJCL,2026-06-02,294.0,299.0,9683,24293,298.6,302.27,31.39,47.87,53.87
311,SJLIC,2026-06-02,430.2,435.0,9539,12983,434.37,434.18,50.43,50.85,58.66
312,SKBBL,2026-06-02,755.0,769.8,10585,8624,769.27,767.98,38.44,49.05,56.32
313,SKHEL,2026-06-02,1180.0,1238.0,4473,8639,1249.3,1272.87,33.99,32.41,47.59
314,SKHL,2026-06-02,930.0,950.0,21008,30671,951.73,945.36,49.18,45.91,58.36
315,SLBBL,2026-06-02,817.0,821.8,2975,4029,823.9,823.77,43.14,46.51,61.56
316,SLBSL,2026-06-02,1216.0,1205.0,990,636,1202.2,1199.84,39.38,49.51,53.39
317,SLCF,2026-06-02,9.75,10.0,3985,10430,10.06,10.03,52.25,54.31,71.65
318,SMATA,2026-06-02,765.1,769.9,3604,3308,768.97,770.09,43.42,41.38,58.72
319,SMB,2026-06-02,1702.0,1725.0,777,827,1725.33,1739.34,40.75,39.99,55.62
320,SMFBS,2026-06-02,1502.0,1504.0,146,448,1514.33,1525.36,25.87,27.06,26.07
321,SMH,2026-06-02,586.0,600.0,5772,7469,598.0,596.53,59.45,60.25,68.64
322,SMHL,2026-06-02,502.6,504.0,25803,45726,506.3,502.27,42.88,55.62,62.08
323,SMJC,2026-06-02,465.0,465.0,14116,48173,468.0,479.43,57.32,63.16,71.43
324,SMPDA,2026-06-02,855.0,831.0,1650,1660,840.3,840.28,34.11,54.38,54.48
325,SNLI,2026-06-02,451.1,453.0,5595,13252,455.43,451.14,46.3,61.63,62.72
326,SOHL,2026-06-02,654.0,669.0,134779,129697,668.33,681.37,33.46,30.36,38.17
327,SONA,2026-06-02,445.0,447.0,23475,41692,453.1,455.81,52.19,58.01,72.91
328,SPC,2026-06-02,449.0,462.9,2905,4759,462.57,460.48,44.77,47.55,60.92
329,SPDL,2026-06-02,408.0,404.0,57248,50732,404.33,406.54,42.65,48.0,61.72
330,SPHL,2026-06-02,540.0,578.9,25949,13604,556.63,535.31,71.53,64.39,68.09
331,SPIL,2026-06-02,687.8,724.0,15328,5284,722.67,714.13,58.36,64.39,67.91
332,SPL,2026-06-02,707.0,700.9,2744,3561,707.93,708.22,44.08,53.81,57.42
333,SRLI,2026-06-02,390.0,397.0,21704,25456,394.63,393.01,53.68,51.72,59.62
334,SSHL,2026-06-02,225.9,218.4,117336,167867,218.63,218.88,48.1,51.42,64.92
335,STC,2026-06-02,5454.2,5510.0,777,1142,5525.63,5807.53,28.94,34.43,40.46
336,SWASTIK,2026-06-02,2318.3,2430.0,720,581,2403.33,2401.24,42.23,38.64,45.16
337,SWBBL,2026-06-02,745.0,737.0,2309,5942,739.33,743.31,36.53,35.78,24.67
338,SWMF,2026-06-02,660.0,675.0,3088,3173,671.33,669.18,50.0,51.35,62.5
339,SYPNL,2026-06-02,1454.0,1440.1,56668,50662,1461.37,1485.22,35.67,48.89,58.51
340,TAMOR,2026-06-02,460.0,468.0,57798,89546,472.67,462.54,65.54,67.31,84.76
341,TPC,2026-06-02,367.0,371.0,16434,33958,374.3,376.49,46.14,54.25,66.43
342,TRH,2026-06-02,751.5,770.0,665,1810,766.0,763.09,48.94,56.89,49.52
343,TSHL,2026-06-02,562.59,583.0,1972,5339,587.83,575.92,40.76,39.61,51.25
344,TTL,2026-06-02,819.0,828.5,9364,22482,833.03,836.07,48.39,49.74,68.05
345,TVCL,2026-06-02,551.2,531.0,22275,10992,532.0,528.37,46.24,40.77,56.49
346,UAIL,2026-06-02,463.0,468.5,27933,16787,459.17,450.18,58.02,57.72,55.87
347,UHEWA,2026-06-02,584.1,587.1,10712,16206,592.9,590.94,53.82,59.72,65.6
348,ULBSL,2026-06-02,2800.0,2900.0,1233,730,2904.57,2910.18,34.99,44.04,51.83
349,ULHC,2026-06-02,464.1,462.9,15594,28858,468.33,485.34,38.45,39.78,39.8
350,UMHL,2026-06-02,571.2,579.8,58787,32636,581.27,572.96,54.4,57.47,66.92
351,UMRH,2026-06-02,540.6,547.0,7807,10973,548.67,546.54,51.76,56.5,71.58
352,UNHPL,2026-06-02,425.0,436.9,34291,70925,437.93,434.77,39.37,40.87,41.18
353,UNL,2026-06-02,46925.0,47000.0,80,44,46900.0,46870.0,59.04,46.99,60.25
354,UNLB,2026-06-02,1380.0,1400.0,423,999,1401.67,1410.77,28.41,30.29,33.57
355,UPCL,2026-06-02,360.0,373.6,45671,52180,372.37,371.92,42.44,47.07,63.73
356,UPPER,2026-06-02,204.0,205.5,89472,120158,205.9,206.48,41.67,48.34,59.7
357,USHEC,2026-06-02,512.0,511.0,16882,27744,515.5,511.62,58.57,60.84,74.86
358,USHL,2026-06-02,638.0,620.0,7933,2300,626.53,626.22,36.62,41.97,47.41
359,USLB,2026-06-02,1268.0,1276.0,911,1016,1281.0,1266.0,50.23,52.3,59.29
360,VLBS,2026-06-02,715.0,687.0,1293,2356,687.0,688.97,28.35,44.84,48.69
361,VLUCL,2026-06-02,485.0,497.5,1730,3915,493.83,497.53,51.29,50.0,61.96
362,WNLB,2026-06-02,1431.0,1437.1,472,301,1446.03,1461.74,35.2,50.17,62.98
