S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,ICFCD83,2025-12-09,1170.0,1170.0,100,98,1173.67,1179.56,46.6,43.9,45.0,Sell Zone
242,IHL,2026-01-01,548.8,565.2,15551,24129,568.73,590.67,41.6,34.2,45.6,Sell Zone
243,ILI,2026-01-01,440.0,440.0,13774,20063,440.7,445.09,22.5,21.5,37.5,Sell Zone
244,JBBD87,2026-01-01,1162.1,1162.1,36,143,1167.47,1187.32,48.8,48.1,43.2,Sell Zone
245,JFL,2026-01-01,407.0,410.8,7459,12414,411.27,412.11,43.5,41.9,39.9,Sell Zone
246,KBSH,2026-01-01,1686.1,1690.0,156,565,1704.67,1757.53,40.8,38.7,39.5,Sell Zone
247,KDL,2026-01-01,798.2,790.0,7795,4138,807.67,834.36,7.6,12.9,15.8,Sell Zone
248,KKHC,2026-01-01,214.5,214.1,37784,46698,216.03,216.57,23.7,27.1,24.9,Sell Zone
249,LBBL,2026-01-01,463.9,460.0,91145,129834,461.0,470.14,55.9,54.7,60.5,Sell Zone
250,LVF2,2026-01-01,9.43,9.33,3100,26779,9.32,9.36,57.7,55.4,56.9,Sell Zone
251,MAKAR,2026-01-01,546.0,545.0,7335,4873,551.17,553.99,29.6,38.0,48.5,Sell Zone
252,MCHL,2026-01-01,428.0,431.5,8513,7297,436.53,453.74,12.0,11.4,17.0,Sell Zone
253,MEHL,2026-01-01,426.2,427.0,17738,27782,428.7,433.49,28.4,24.6,21.1,Sell Zone
254,MKHC,2026-01-01,356.1,357.0,8785,8985,358.97,362.14,32.2,31.4,39.7,Sell Zone
255,MLBS,2026-01-01,1437.0,1450.0,1243,1756,1449.63,1487.12,45.7,46.7,41.8,Sell Zone
256,MSHL,2026-01-01,835.1,840.0,2141,2900,846.57,883.08,27.6,32.6,32.2,Sell Zone
257,MSLB,2026-01-01,1300.0,1272.0,3891,4107,1320.63,1350.42,11.9,17.4,15.6,Sell Zone
258,NABBC,2026-01-01,1175.0,1180.0,38117,25413,1156.4,1166.06,53.5,51.0,46.2,Sell Zone
259,NICFC,2026-01-01,8.89,8.92,1100,15039,8.9,8.9,46.8,42.4,38.0,Sell Zone
260,NICGF2,2026-01-01,8.8,9.0,4500,28654,9.0,9.0,57.5,49.5,61.4,Sell Zone
261,NICL,2026-01-01,508.0,500.2,6941,11931,502.57,505.13,35.7,37.1,33.5,Sell Zone
262,NIMBPO,2026-01-01,157.5,158.5,1099,7153,158.87,159.02,51.2,49.0,40.8,Sell Zone
263,NLIC,2026-01-01,775.0,771.0,44825,56400,770.63,775.87,30.5,30.2,28.5,Sell Zone
264,NMB,2026-01-01,242.9,238.8,28358,74155,238.0,245.37,35.4,34.2,31.5,Sell Zone
265,NMIC,2026-01-01,1182.0,1206.9,7154,6316,1199.3,1200.64,34.9,25.4,23.7,Sell Zone
266,NMLBBL,2026-01-01,649.0,639.8,5171,6067,640.23,641.91,34.1,38.2,33.7,Sell Zone
267,NRM,2026-01-01,417.0,414.8,18564,19204,417.03,419.34,59.6,54.7,56.8,Sell Zone
268,NRN,2026-01-01,1351.1,1362.6,49788,29112,1363.2,1364.1,40.3,41.6,38.3,Sell Zone
269,NUBL,2026-01-01,720.0,705.4,5229,8973,729.2,733.77,40.4,60.4,54.5,Sell Zone
270,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
271,PFL,2026-01-01,364.0,360.0,6228,6545,362.67,363.08,37.1,39.0,38.9,Sell Zone
272,PMHPL,2026-01-01,313.1,315.0,23164,18580,316.63,318.07,35.4,35.6,42.2,Sell Zone
273,RFPL,2026-01-01,354.1,355.9,65861,130953,357.3,359.94,38.8,36.8,32.4,Sell Zone
274,RHGCL,2026-01-01,247.0,243.0,36846,30878,245.37,245.42,42.4,41.4,38.6,Sell Zone
275,RURU,2026-01-01,670.0,670.5,7364,14585,675.83,706.67,17.4,16.3,24.0,Sell Zone
276,SAGAR,2026-01-01,1650.5,1699.9,61283,37626,1685.6,1694.5,45.2,33.3,30.2,Sell Zone
277,SFCL,2026-01-01,380.0,376.0,8781,7983,378.97,380.71,38.4,42.9,42.5,Sell Zone
278,SGHC,2026-01-01,395.0,390.0,74194,36817,389.73,395.34,46.6,43.1,53.2,Sell Zone
279,SHLB,2026-01-01,1585.1,1579.0,1778,1070,1597.07,1635.82,31.2,28.7,41.1,Sell Zone
280,SICL,2026-01-01,630.0,631.0,5873,8684,629.17,635.66,53.0,51.5,51.5,Sell Zone
281,SINDU,2026-01-01,719.9,715.1,11868,27938,721.73,722.54,17.2,16.1,18.0,Sell Zone
282,SJCL,2026-01-01,285.1,286.6,8339,11318,286.2,286.32,44.8,43.2,43.2,Sell Zone
283,SMH,2026-01-01,705.0,710.0,2187,2175,712.63,734.24,8.2,17.0,17.0,Sell Zone
284,SMHL,2026-01-01,560.0,560.0,43833,33737,567.97,610.37,1.2,1.0,24.5,Sell Zone
285,SMPDA,2026-01-01,874.0,884.0,1953,2975,887.5,887.72,37.7,39.8,35.6,Sell Zone
286,SRLI,2026-01-01,390.0,392.5,28563,38513,393.83,397.1,45.2,45.2,51.8,Sell Zone
287,SSHL,2026-01-01,154.4,152.7,88979,163757,153.7,154.6,29.9,33.3,32.2,Sell Zone
288,SWBBL,2026-01-01,739.0,737.0,3682,4507,738.33,759.06,15.4,18.0,17.8,Sell Zone
289,TAMOR,2026-01-01,441.6,444.0,15772,12160,447.0,450.62,27.0,26.5,27.5,Sell Zone
290,TVCL,2026-01-01,396.7,391.5,5958,11707,391.83,397.77,26.1,20.6,24.7,Sell Zone
291,UHEWA,2026-01-01,553.4,548.9,18940,33437,595.97,599.82,34.9,71.1,65.0,Sell Zone
292,UMHL,2026-01-01,568.2,564.0,56094,43963,563.0,565.43,42.5,40.3,39.1,Sell Zone
293,UNHPL,2026-01-01,472.3,475.7,114424,156131,480.5,486.01,38.0,38.7,38.7,Sell Zone
294,UPPER,2026-01-01,173.6,173.9,56448,57159,173.83,174.01,50.0,43.2,51.3,Sell Zone
295,USLB,2026-01-01,1451.0,1460.0,4844,4011,1475.0,1477.88,39.6,39.3,39.6,Sell Zone
296,WNLB,2026-01-01,1319.6,1481.1,5412,2828,1441.23,1716.54,18.6,0.8,2.9,Sell Zone
297,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
298,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
299,CBLD88,2026-01-01,1245.0,1265.0,30,135,1251.67,1243.62,53.5,56.8,56.8,Hold
300,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,56.5,50.7,45.4,Hold
301,CMF2,2026-01-01,9.25,9.4,3000,6436,9.29,,62.5,51.8,54.0,Hold
302,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,70.0,74.9,74.7,Hold
303,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
304,EBLD91,2026-01-01,1106.0,1106.0,18,558,1115.67,1112.56,56.8,61.5,59.8,Hold
305,EBLEB89,2026-01-01,1097.1,1097.1,100,70,1103.67,,43.6,51.8,47.1,Hold
306,ENL,2026-01-01,900.0,900.0,80,720,901.17,895.5,32.4,32.4,43.5,Hold
307,GBBD85,2026-01-01,1100.2,1122.2,95,168,1115.2,,63.7,64.3,56.0,Hold
308,GBILD86/87,2026-01-01,1125.1,1125.1,100,110,1126.07,,47.7,45.2,42.3,Hold
309,GIBF1,2026-01-01,10.36,10.37,1400,40976,10.42,10.34,56.8,63.3,52.6,Hold
310,GSY,2026-01-01,8.95,9.18,15150,267669,9.13,9.03,68.9,66.4,63.2,Hold
311,HEIP,2026-01-01,323.1,323.0,1599,858,325.13,,47.7,50.4,50.6,Hold
312,HLICF,2026-01-01,9.11,9.11,2000,60707,9.22,9.14,43.5,57.3,58.8,Hold
313,ICFCD88,2026-01-01,1157.0,1179.0,35,128,1170.33,,61.8,57.8,56.3,Hold
314,JSLBB,2026-01-01,1156.4,1178.0,164,723,1178.97,1177.52,41.1,40.3,37.1,Hold
315,KDBY,2026-01-01,9.62,9.63,2900,8070,9.67,9.53,60.4,60.4,63.0,Hold
316,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.7,58.5,54.0,Hold
317,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,61.5,64.5,64.5,Hold
318,LLBS,2026-01-01,970.0,960.0,84,679,984.57,966.43,38.7,55.0,55.5,Hold
319,MDB,2026-01-01,594.5,580.0,5097,12915,588.0,576.02,57.4,67.3,62.6,Hold
320,MFLD85,2026-01-01,1153.5,1153.5,100,44,1177.17,,51.2,60.6,72.4,Hold
321,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,71.2,78.5,74.4,Hold
322,MNMF1,2026-01-01,8.98,9.15,27800,220114,9.07,8.99,74.4,62.2,64.8,Hold
323,NABILD2089,2026-01-01,1081.0,1081.0,100,250,1087.67,,37.0,41.9,33.5,Hold
324,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.6,63.5,49.3,Hold
325,NBF2,2026-01-01,9.5,9.59,580,14315,9.52,9.5,53.8,54.5,52.2,Hold
326,NBLD87,2025-12-29,1138.0,1138.0,25,93,1138.67,1126.26,55.0,52.0,66.7,Hold
327,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
328,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,59.6,53.7,57.9,Hold
329,NICBF,2026-01-01,8.86,8.9,300,6442,9.04,,60.6,62.6,70.0,Hold
330,NIFRAGED,2025-12-31,1030.4,1049.0,26,72,1036.6,,42.3,31.1,30.9,Hold
331,NIMBD90,2026-01-01,1251.0,1250.5,80,5730,1258.17,,25.4,44.8,51.3,Hold
332,NMB50,2026-01-01,10.3,10.35,13100,36569,10.33,10.25,55.9,67.6,55.1,Hold
333,NMBD87/88,2025-12-22,1196.4,1196.4,10,80,1162.47,,68.2,63.3,37.6,Hold
334,PBD88,2026-01-01,1245.0,1245.0,25,213,1246.67,,53.5,59.8,57.9,Hold
335,RBBD2088,2025-12-31,1082.0,1083.0,200,77,1079.37,,51.1,40.5,45.1,Hold
336,RBCLPO,2026-01-01,12020.0,12005.0,193,140,12021.67,,68.3,61.9,62.8,Hold
337,RMF2,2026-01-01,9.41,9.59,1000,18117,9.51,9.39,58.0,64.2,47.4,Hold
338,RSY,2026-01-01,9.5,9.52,9750,27790,9.57,9.33,66.2,75.8,64.9,Hold
339,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.7,61.5,Hold
340,SBID2090,2026-01-01,1085.0,1085.0,100,202,1088.33,,53.6,54.7,45.3,Hold
341,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,32.0,45.2,26.4,Hold
342,SCBD,2026-01-01,1210.1,1210.1,50,78,1216.07,,34.5,52.8,52.4,Hold
343,SDBD87,2025-12-31,1180.0,1180.0,253,147,1180.93,,51.2,57.3,48.1,Hold
344,SEF,2026-01-01,9.57,9.58,22135,89355,9.48,9.47,69.2,68.3,61.9,Hold
345,SFMF,2026-01-01,10.39,10.3,1888,6964,10.25,10.25,72.6,75.0,78.6,Hold
346,SHINED,2026-01-01,1140.0,1162.8,50,852,1164.97,,41.9,53.0,59.9,Hold
347,SLCF,2026-01-01,9.17,9.2,1900,17332,9.42,9.29,52.9,58.9,72.3,Hold
348,UMRH,2026-01-01,558.9,545.0,4920,22958,548.67,545.71,27.5,34.7,38.7,Hold
349,UNL,2026-01-01,47199.0,47000.0,66,43,46917.0,,47.9,50.1,48.4,Hold
