S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAHAS,2026-07-21,670.0,665.0,138790,116623,663.47,647.1,64.58,71.53,59.62
283,SAIL,2026-07-21,1069.0,1038.9,59912,33029,1023.93,904.09,64.47,72.61,54.71
284,SALICO,2026-07-21,610.0,610.4,9246,11546,613.47,599.91,52.83,55.43,56.37
285,SAND2085,2026-07-20,1245.0,1207.7,502,39566,1207.57,1177.88,60.51,66.82,53.22
286,SANIMA,2026-07-21,363.0,368.0,112394,85565,363.83,353.68,67.24,65.31,59.87
287,SANVI,2026-07-21,640.0,618.1,22751,13604,619.6,590.53,46.26,56.06,40.77
288,SAPDBL,2026-07-21,800.0,790.0,18231,17815,785.9,756.48,50.28,53.03,41.56
289,SARBTM,2026-07-21,813.0,814.0,8330,10310,807.33,789.09,50.0,54.17,42.62
290,SBCF,2026-07-21,10.0,10.0,400,387659,10.11,9.81,56.76,54.9,56.38
291,SBD87,2026-07-20,1150.0,1150.0,10,77205,1167.33,1140.62,58.1,58.1,62.21
292,SBI,2026-07-21,407.0,410.0,63183,27474,406.3,395.19,77.38,77.86,62.79
293,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
294,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
295,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
296,SBL,2026-07-21,405.0,399.0,116064,153228,400.0,392.57,63.19,67.77,68.91
297,SBLD2091,2026-07-21,1055.0,1079.3,25866,19370,1083.1,1082.81,51.94,52.06,71.55
298,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
299,SBLD89,2026-07-21,1215.0,1235.0,425,71794,1245.33,1263.57,47.09,55.05,48.32
300,SCB,2026-07-21,665.0,663.9,8964,13320,663.93,650.43,66.24,67.29,66.27
301,SCBD,2026-07-17,1130.0,1130.0,88,47258,1141.63,1129.94,42.19,42.21,48.56
302,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
303,SEF,2026-07-21,10.2,10.1,11000,19811,10.09,10.05,44.76,50.0,32.87
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-07-21,10.0,10.1,1400,6480,10.02,10.03,44.83,54.72,47.75
306,SFMF,2026-07-21,10.3,10.3,91560,17547,10.33,10.23,41.7,39.41,39.41
307,SGHC,2026-07-21,339.0,332.0,67420,21720,333.6,329.2,46.81,56.7,46.77
308,SGIC,2026-07-21,480.0,480.0,17911,12077,483.33,468.93,56.5,66.36,62.49
309,SHEL,2026-07-21,316.0,311.0,92747,198959,312.93,301.26,59.79,68.79,66.79
310,SHINE,2026-07-21,416.0,415.9,22547,20831,416.27,405.9,63.14,71.48,63.6
311,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
312,SHIVM,2026-07-21,666.0,663.1,152420,101234,659.37,633.69,73.96,76.79,72.54
313,SHL,2026-07-21,503.9,505.0,31042,24909,502.77,493.3,67.76,70.79,65.15
314,SHLB,2026-07-21,1472.0,1540.0,430,240,1505.03,1459.77,53.7,43.74,58.36
315,SHPC,2026-07-21,522.0,517.0,26580,34539,517.63,497.82,67.24,79.38,67.93
316,SICL,2026-07-21,639.9,638.0,4345,5218,633.67,618.4,62.96,67.59,61.68
317,SIFC,2026-07-21,532.0,527.9,10811,7491,528.93,516.42,44.25,53.45,45.99
318,SIGS2,2026-07-21,10.35,10.35,1000,2773,10.51,10.44,47.54,53.97,57.48
319,SIGS3,2026-07-21,10.37,10.5,102400,78959,10.52,10.51,47.79,37.27,56.1
320,SIKLES,2026-07-21,576.0,570.0,16584,8226,572.0,557.09,56.07,68.98,59.49
321,SINDU,2026-07-21,703.0,719.0,7424,7080,711.67,691.67,54.07,55.77,48.71
322,SIPD,2026-07-21,675.0,685.0,37278,16432,662.0,604.41,58.1,61.26,45.07
323,SJCL,2026-07-21,280.0,285.0,12773,9691,284.8,274.62,65.12,69.18,64.24
324,SJLIC,2026-07-21,426.0,424.9,12357,14082,425.3,415.59,49.89,57.75,53.73
325,SKBBL,2026-07-21,803.2,769.0,7696,14263,765.93,752.52,68.97,68.97,63.73
326,SKHEL,2026-07-21,1028.0,999.8,5627,6709,1011.2,925.24,52.6,57.76,48.64
327,SKHL,2026-07-21,892.4,899.0,22590,16131,902.0,860.76,44.26,50.8,43.0
328,SLBBL,2026-07-21,810.0,820.1,2773,3730,819.03,799.28,56.96,61.72,53.59
329,SLBSL,2026-07-21,1150.0,1120.0,4265,4712,1113.17,1126.14,30.41,41.98,42.31
330,SLCF,2026-07-21,10.0,9.95,11920,66814,10.06,10.08,47.16,45.86,48.26
331,SMATA,2026-07-21,775.0,760.5,2083,1913,758.8,740.51,53.79,60.71,52.89
332,SMB,2026-07-21,1900.0,1890.0,559,1961,1893.33,1840.14,33.78,42.57,44.42
333,SMFBS,2026-07-21,1555.0,1543.9,820,1215,1554.63,1547.87,29.21,42.86,60.3
334,SMH,2026-07-21,519.0,521.9,75905,22298,515.7,505.12,41.18,45.03,34.63
335,SMHL,2026-07-21,498.5,491.0,34365,41234,493.33,476.57,58.33,64.58,61.96
336,SMJC,2026-07-21,429.4,450.0,11674,11795,450.33,440.02,50.0,56.02,52.19
337,SMPDA,2026-07-21,775.0,800.0,1767,1798,791.67,768.76,52.26,50.33,41.22
338,SNLI,2026-07-21,442.5,445.0,16324,8341,441.17,429.08,54.23,59.39,51.83
339,SNORL,2026-07-21,850.0,880.0,45822,27648,837.67,812.33,77.14,77.75,78.76
340,SOHL,2026-07-21,570.0,592.0,135872,79994,577.33,549.56,42.5,46.36,27.77
341,SONA,2026-07-21,424.0,425.0,22728,22614,422.37,410.09,46.74,54.91,48.89
342,SOPL,2026-07-21,848.0,845.0,70713,48185,838.7,796.19,42.65,52.32,41.07
343,SPC,2026-07-21,417.9,436.3,5319,3447,437.03,425.22,64.08,72.71,65.97
344,SPDL,2026-07-21,412.9,402.0,140886,51228,396.67,376.77,71.09,72.11,68.28
345,SPHL,2026-07-21,550.0,545.0,9824,7953,553.27,547.31,39.04,41.61,49.24
346,SPIL,2026-07-21,725.0,715.0,2068,6880,721.33,706.6,55.72,64.21,64.64
347,SPL,2026-07-21,695.0,679.0,2290,4697,679.0,661.1,57.8,57.8,54.83
348,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.82,60.16
349,SRLI,2026-07-21,394.9,390.0,18697,18997,389.43,379.09,58.44,62.65,57.58
350,SSHL,2026-07-21,223.6,214.0,178577,112646,211.5,200.27,61.11,68.12,61.17
351,STC,2026-07-21,5378.0,5250.0,481,1436,5268.0,5186.44,51.31,58.54,58.39
352,SWASTIK,2026-07-21,2145.0,2142.0,882,573,2132.33,2042.67,54.05,61.19,39.88
353,SWBBL,2026-07-21,690.0,688.0,23136,36738,682.63,663.62,45.66,45.39,43.23
354,SWMF,2026-07-21,647.0,644.9,5096,3753,642.6,624.41,59.88,62.12,53.44
355,SYPNL,2026-07-21,1327.7,1405.0,96349,55251,1380.17,1328.92,56.37,58.1,49.27
356,TAMOR,2026-07-21,456.0,454.0,50356,23443,451.4,441.44,58.26,62.52,56.36
357,TPC,2026-07-21,372.5,366.8,10638,10971,364.6,353.89,56.74,62.83,54.85
358,TPKHL,2026-07-21,536.1,563.0,72970,36030,538.37,512.74,39.34,38.14,23.17
359,TRH,2026-07-21,788.1,788.0,3391,4553,785.97,778.21,58.35,61.39,59.62
360,TSHL,2026-07-21,412.0,398.0,13800,22303,404.67,364.17,40.85,42.99,37.94
361,TTL,2026-07-21,758.0,754.0,20306,11361,749.33,719.44,51.65,61.59,47.82
362,TVCL,2026-07-21,481.1,489.9,8013,4635,489.97,476.02,52.31,54.91,47.71
363,UAIL,2026-07-21,470.2,468.7,12044,14094,472.87,445.73,51.75,61.06,61.06
364,UHEWA,2026-07-21,593.0,600.0,58298,41280,589.83,570.69,53.62,55.43,42.87
365,ULBSL,2026-07-21,2750.0,2839.0,480,1559,2857.63,2953.88,50.67,51.79,50.81
366,ULHC,2026-07-21,365.2,371.0,18169,12994,371.37,369.08,36.82,39.44,41.03
367,UMHL,2026-07-21,570.0,600.0,35927,56980,597.0,581.77,65.2,67.66,54.33
368,UMRH,2026-07-21,543.9,549.9,10942,7418,544.3,526.67,68.65,69.07,59.25
369,UNHPL,2026-07-21,400.0,404.8,49748,23844,401.97,389.31,58.68,62.7,50.46
370,UNL,2026-07-21,47040.0,47040.0,10,16,47085.0,46885.01,53.09,50.13,51.79
371,UNLB,2026-07-21,1304.0,1292.0,1323,663,1298.67,1289.23,37.84,56.8,53.3
372,UPCL,2026-07-21,365.0,365.9,92193,67498,362.63,357.63,55.16,62.3,54.15
373,UPPER,2026-07-21,202.5,200.5,101133,92315,200.67,194.26,60.07,68.87,63.01
374,USHEC,2026-07-21,502.0,506.0,13653,5928,502.6,490.33,61.71,61.96,62.27
375,USHL,2026-07-21,567.0,540.8,8194,4149,531.93,502.74,50.95,44.45,34.01
376,USLB,2026-07-21,1205.1,1205.0,2368,1163,1218.0,1174.58,43.07,52.7,44.58
377,VLBS,2026-07-21,703.0,692.0,2949,2182,688.0,666.47,52.85,55.46,47.85
378,VLUCL,2026-07-21,445.0,469.0,9872,3615,455.17,437.43,58.68,57.11,46.87
379,WNLB,2026-07-21,1380.0,1378.1,965,358,1376.37,1357.58,51.87,58.06,56.03
380,YMHL,2026-07-21,623.0,630.0,46790,24717,613.7,578.02,39.35,47.91,34.7
