S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,71.99,71.99,60.94
284,SCB,2026-05-06,636.1,640.9,5579,8245,639.8,642.7,26.92,34.48,33.71
285,SCBD,2026-05-06,1133.0,1133.0,10,21,1109.9,1125.27,43.97,34.68,32.07
286,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.58,48.58
287,SEF,2026-05-06,9.75,10.0,5175,11200,9.91,9.9,58.43,50.0,47.59
288,SFCL,2026-05-06,384.0,379.0,2025,6544,377.0,380.34,33.61,34.68,30.17
289,SFEF,2026-05-06,9.8,9.85,51600,19561,9.87,9.98,38.52,45.45,34.78
290,SFMF,2026-05-06,10.7,10.4,15900,6860,10.44,10.48,42.38,42.65,50.45
291,SGHC,2026-05-06,360.0,356.1,8833,16933,358.37,370.94,12.91,14.13,12.44
292,SGIC,2026-05-06,460.0,454.0,11023,11515,465.43,472.6,23.03,32.75,23.52
293,SHEL,2026-05-06,305.0,304.5,155234,94504,303.87,309.44,17.76,26.0,21.44
294,SHINE,2026-05-06,410.0,406.0,10556,20582,404.83,403.99,32.84,42.68,38.15
295,SHINED,2026-05-06,1092.3,1092.3,25,134,1114.47,1121.96,43.49,45.15,53.16
296,SHIVM,2026-05-06,670.0,662.0,88362,155921,659.33,664.54,22.81,36.35,35.73
297,SHL,2026-05-06,492.3,495.9,22373,20468,493.43,497.73,25.95,37.32,43.52
298,SHLB,2026-05-06,1440.0,1421.0,99,544,1441.97,1472.99,21.99,28.42,28.3
299,SHPC,2026-05-06,516.0,510.0,23400,29034,510.27,515.01,20.96,31.66,22.64
300,SICL,2026-05-06,615.0,612.0,6525,6688,610.33,616.28,15.52,10.17,3.05
301,SIFC,2026-05-06,538.6,520.0,3101,6346,525.67,537.76,28.19,34.32,35.01
302,SIGS2,2026-05-06,10.35,10.35,7410,8273,10.24,10.23,51.53,52.77,52.16
303,SIGS3,2026-05-06,10.4,10.9,25723,8251,10.62,10.69,55.07,47.75,54.49
304,SIKLES,2026-05-06,575.0,573.0,3343,9981,572.47,586.18,3.44,30.35,28.03
305,SINDU,2026-05-06,720.0,706.0,13163,16702,714.0,734.33,21.07,43.25,42.02
306,SIPD,2026-05-06,875.0,865.0,24250,47849,890.0,925.21,73.96,77.39,78.44
307,SJCL,2026-05-06,293.0,294.9,7114,16915,294.33,301.02,8.97,12.47,21.28
308,SJLIC,2026-05-06,423.1,426.0,18854,12491,427.67,430.88,12.23,18.75,20.93
309,SKBBL,2026-05-06,756.0,762.0,6319,10642,758.67,763.49,28.42,29.7,29.7
310,SKHEL,2026-05-06,1410.0,1299.0,12398,33344,1331.33,1447.12,60.95,65.05,67.22
311,SKHL,2026-05-06,974.3,903.0,26465,40135,931.0,1002.68,21.44,35.07,45.14
312,SLBBL,2026-05-06,810.0,818.9,4300,4734,814.13,813.83,29.83,32.91,29.96
313,SLBSL,2026-05-06,1201.0,1190.0,653,926,1198.33,1224.67,22.49,23.19,23.48
314,SLCF,2026-05-06,9.46,9.88,4210,6962,9.78,9.77,43.69,34.04,38.0
315,SMATA,2026-05-06,770.0,762.0,1202,5035,760.3,765.42,25.52,37.15,24.61
316,SMB,2026-05-06,1725.0,1750.0,372,734,1732.47,1740.6,34.4,35.33,19.84
317,SMFBS,2026-05-06,1627.0,1595.0,250,354,1590.33,1642.03,21.58,13.3,14.32
318,SMH,2026-05-06,553.0,566.0,3496,14248,558.67,565.81,28.62,30.25,16.38
319,SMHL,2026-05-06,501.0,497.0,41365,39591,493.33,496.33,25.2,43.22,34.32
320,SMJC,2026-05-06,435.0,437.5,5343,14601,438.5,455.7,12.35,12.44,12.06
321,SMPDA,2026-05-06,849.0,836.8,1904,2144,834.6,843.12,31.41,39.19,27.66
322,SNLI,2026-05-06,447.0,446.0,18651,11605,446.67,451.04,17.14,29.56,24.4
323,SOHL,2026-05-06,718.5,711.0,305806,276009,699.17,746.38,33.66,45.6,35.5
324,SONA,2026-05-06,431.0,430.0,10015,25217,429.5,434.84,15.49,32.79,27.16
325,SPC,2026-05-06,465.9,456.9,3186,9524,456.4,463.93,21.25,23.45,24.09
326,SPDL,2026-05-06,395.0,394.0,36564,41066,392.63,397.84,27.21,29.07,31.2
327,SPHL,2026-05-06,519.0,504.0,2389,2440,505.67,516.27,26.31,29.78,29.99
328,SPIL,2026-05-06,700.0,703.0,487,4059,699.07,707.41,27.35,24.43,40.36
329,SPL,2026-05-06,684.0,696.0,626,3990,697.67,712.36,34.71,42.55,38.86
330,SRLI,2026-05-06,386.2,388.0,22044,13520,388.0,390.83,33.41,36.01,34.58
331,SSHL,2026-05-06,214.0,211.0,137249,179926,209.77,213.97,20.49,33.95,33.13
332,STC,2026-05-06,5755.0,5779.0,320,2928,5744.67,5809.32,48.77,52.01,44.92
333,SWASTIK,2026-05-06,2450.0,2460.0,672,1209,2440.33,2490.89,23.56,25.69,16.46
334,SWBBL,2026-05-06,724.0,722.0,3990,3127,723.97,726.77,29.77,41.56,36.11
335,SWMF,2026-05-06,653.3,653.2,1165,2337,656.37,661.82,29.87,40.15,31.7
336,SYPNL,2026-05-06,1390.1,1404.0,41957,66235,1407.7,1494.68,11.28,11.9,11.25
337,TAMOR,2026-05-06,429.0,431.0,26090,47169,430.77,436.34,25.23,23.32,38.33
338,TPC,2026-05-06,378.5,365.0,13972,29499,363.37,370.2,22.01,26.88,27.01
339,TRH,2026-05-06,740.0,762.0,2247,2098,748.7,746.2,48.43,38.25,38.64
340,TSHL,2026-05-06,618.0,600.0,1268,2183,605.5,628.24,17.74,17.46,17.96
341,TTL,2026-05-06,773.0,780.0,11313,16399,780.3,798.34,19.89,24.32,19.15
342,TVCL,2026-05-06,491.0,491.1,4806,15199,497.9,531.86,12.34,15.79,13.48
343,UAIL,2026-05-06,436.1,438.0,3040,4214,436.33,441.41,17.63,13.5,15.25
344,UHEWA,2026-05-06,561.5,567.0,6178,8740,564.7,568.36,22.83,17.85,20.15
345,ULBSL,2026-05-06,2969.0,2925.0,1856,1824,2934.3,2992.37,18.19,7.88,42.46
346,ULHC,2026-05-06,511.1,570.0,203859,40335,530.67,514.9,58.54,50.29,32.0
347,UMHL,2026-05-06,567.0,563.9,36288,38092,561.3,574.5,11.81,11.72,12.99
348,UMRH,2026-05-06,524.1,530.0,5394,7042,526.67,531.79,32.7,34.15,35.08
349,UNHPL,2026-05-06,468.0,470.0,18178,33546,467.4,479.33,21.2,15.11,14.74
350,UNL,2026-05-05,46001.0,46450.0,70,37,46483.33,46701.11,42.64,36.12,50.0
351,UNLB,2026-05-06,1430.0,1443.0,549,1557,1430.8,1450.64,22.29,13.44,7.33
352,UPCL,2026-05-06,366.9,369.0,54352,52926,368.53,374.26,23.33,24.34,33.65
353,UPPER,2026-05-06,202.0,202.9,88623,155831,202.1,204.7,12.24,28.69,34.97
354,USHEC,2026-05-06,482.0,485.0,1200,11853,483.5,483.72,23.42,25.84,25.84
355,USHL,2026-05-06,630.5,647.0,1187,2297,642.33,650.56,22.92,24.47,3.95
356,USLB,2026-05-06,1248.0,1252.0,2547,2024,1256.7,1299.01,12.89,10.42,12.31
357,VLBS,2026-05-06,690.2,691.2,2859,6045,698.73,714.8,16.77,17.59,16.75
358,VLUCL,2026-05-06,471.0,481.0,1020,4441,477.07,499.13,21.89,21.53,19.32
359,WNLB,2026-05-06,1450.0,1405.0,101,581,1412.03,1456.57,19.5,19.11,19.84
