S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
341,SONA,2026-07-29,407.2,,15755,18731,,,47.02,45.95,51.6
342,SOPL,2026-07-29,848.0,,28683,61012,,,53.51,50.62,57.2
343,SPC,2026-07-29,420.0,,2099,4188,,,47.94,50.0,63.75
344,SPDL,2026-07-29,384.0,,112049,93847,,,51.7,54.3,62.63
345,SPHL,2026-07-29,522.5,,1446,8677,,,43.08,45.87,44.34
346,SPIL,2026-07-29,697.0,,17007,5297,,,61.38,54.65,58.46
347,SPL,2026-07-29,658.7,,5481,3018,,,56.69,50.55,59.3
348,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.91,44.57,43.18
349,SRLI,2026-07-29,380.5,,7546,12629,,,52.78,53.67,57.2
350,SSHL,2026-07-29,203.4,,91386,123838,,,59.79,54.78,65.3
351,STC,2026-07-29,5130.0,,1491,1255,,,54.37,52.09,49.83
352,SWASTIK,2026-07-29,2070.0,,390,758,,,52.4,53.54,53.96
353,SWBBL,2026-07-29,669.2,,3942,19651,,,51.49,50.36,50.36
354,SWMF,2026-07-29,633.0,,2606,3764,,,57.0,54.21,63.84
355,SYPNL,2026-07-29,1350.0,,28991,68370,,,50.71,49.71,59.42
356,TAMOR,2026-07-29,451.0,,24714,28436,,,71.46,57.39,65.11
357,TPC,2026-07-29,360.3,,10655,12317,,,56.46,50.59,62.13
358,TPKHL,2026-07-29,560.0,,24588,50431,,,61.28,54.79,53.98
359,TRH,2026-07-29,780.0,,544,1408,,,50.0,49.2,51.1
360,TSHL,2026-07-29,379.0,,4284,13793,,,50.79,48.74,51.58
361,TTL,2026-07-29,724.0,,9862,14192,,,50.63,52.34,60.91
362,TVCL,2026-07-29,514.5,,1028,5942,,,61.82,52.7,55.34
363,UAIL,2026-07-29,450.0,,4643,16402,,,55.33,52.96,60.73
364,UHEWA,2026-07-29,606.9,,8566,34131,,,56.3,50.8,57.36
365,ULBSL,2026-07-29,2735.5,,429,736,,,48.55,40.46,46.87
366,ULHC,2026-07-29,346.0,,4712,10190,,,24.85,20.82,21.99
367,UMHL,2026-07-29,570.0,,59984,60607,,,53.92,61.76,59.07
368,UMRH,2026-07-29,530.5,,2783,6219,,,67.71,57.41,61.1
369,UNHPL,2026-07-29,386.0,,19296,24962,,,52.63,50.0,59.32
370,UNL,2026-07-28,48100.0,47998.0,20,23,47932.67,47184.79,66.71,61.32,66.19
371,UNLB,2026-07-29,1240.0,,365,573,,,39.54,39.82,39.0
372,UPCL,2026-07-29,355.0,,16979,51803,,,42.61,43.3,56.15
373,UPPER,2026-07-29,197.7,,48699,94732,,,54.64,55.43,67.73
374,USHEC,2026-07-29,486.0,,3861,5623,,,55.78,58.17,58.97
375,USHL,2026-07-29,545.1,,1136,3238,,,76.0,65.06,74.1
376,USLB,2026-07-29,1179.5,,281,1257,,,44.12,40.86,45.5
377,VLBS,2026-07-29,670.0,,683,2364,,,52.72,50.31,59.04
378,VLUCL,2026-07-29,427.0,,1378,3219,,,52.69,48.08,52.54
379,WNLB,2026-07-29,1353.1,,137,404,,,51.75,52.33,56.73
380,YMHL,2026-07-29,637.8,,50496,40296,,,65.3,53.88,60.57
