S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,NLIC,2026-02-23,756.0,753.0,25230,37198,750.57,754.08,27.3,19.6,20.1,Sell Zone
245,NLICL,2026-02-23,563.0,569.0,5606,20033,567.67,577.14,34.9,33.3,32.4,Sell Zone
246,NMB50,2026-02-23,10.1,10.49,3600,12239,10.32,10.36,51.7,43.3,44.9,Sell Zone
247,NMBD87/88,2026-02-23,1081.0,1081.0,15,52,1078.7,1098.59,37.8,36.7,42.8,Sell Zone
248,NMBMF,2026-02-23,650.0,646.0,2017,4199,651.33,659.13,14.5,13.6,20.4,Sell Zone
249,NMIC,2026-02-23,1289.0,1260.1,9986,29514,1285.7,1332.91,42.2,39.6,39.9,Sell Zone
250,NRIC,2026-02-23,1215.1,1217.5,44202,65650,1227.5,1256.38,36.6,35.7,40.7,Sell Zone
251,NRM,2026-02-23,420.0,418.0,11703,25186,419.33,423.78,28.8,27.9,30.5,Sell Zone
252,NRN,2026-02-23,1444.8,1478.8,24910,88522,1495.67,1572.56,41.7,38.1,44.1,Sell Zone
253,NSIF2,2026-02-23,10.41,10.5,500,45965,10.52,10.61,41.9,38.2,48.1,Sell Zone
254,NUBL,2026-02-23,690.9,685.0,4174,8832,683.0,694.52,20.9,19.7,15.9,Sell Zone
255,NWCL,2026-02-23,842.1,840.0,3480,4493,856.67,874.23,25.8,25.7,26.2,Sell Zone
256,OHL,2026-02-23,703.0,706.0,4862,6960,706.3,710.1,43.9,46.9,44.7,Sell Zone
257,OMPL,2026-02-23,1255.0,1257.0,6753,15715,1272.33,1323.77,19.4,16.2,27.2,Sell Zone
258,PCBL,2026-02-23,231.0,230.5,26446,40497,230.93,232.83,24.1,22.0,20.5,Sell Zone
259,PFL,2026-02-23,372.0,371.0,10026,15485,370.0,375.51,45.1,39.3,37.5,Sell Zone
260,PMLI,2026-02-23,475.0,475.2,6358,8856,479.07,490.61,15.8,14.1,25.0,Sell Zone
261,PRIN,2026-02-23,714.0,712.9,13388,23106,705.37,712.74,42.8,37.3,39.0,Sell Zone
262,PROFL,2026-02-23,455.9,450.0,6520,14415,450.0,459.64,33.9,29.9,31.7,Sell Zone
263,PRSF,2026-02-23,11.0,11.15,4500,16038,11.17,11.23,35.2,30.5,30.9,Sell Zone
264,PRVU,2026-02-23,183.0,181.5,106213,128774,181.83,182.91,35.1,36.1,30.1,Sell Zone
265,PURE,2026-02-23,916.3,934.0,19538,25402,945.87,991.58,26.1,21.6,22.8,Sell Zone
266,RADHI,2026-02-23,844.8,847.9,176577,268762,839.87,850.93,45.8,41.8,51.4,Sell Zone
267,RBCLPO,2026-02-23,11930.0,12168.6,20,71,11891.87,11916.3,59.1,36.6,45.5,Sell Zone
268,RFPL,2026-02-23,384.2,380.0,83672,131288,389.77,400.98,24.5,22.3,41.3,Sell Zone
269,RLFL,2026-02-23,445.0,446.8,9802,27803,443.37,452.22,40.1,28.2,39.2,Sell Zone
270,RNLI,2026-02-23,459.0,448.7,16905,26214,450.57,454.6,25.8,24.3,26.0,Sell Zone
271,RURU,2026-02-23,649.2,649.0,2899,11581,652.67,658.9,33.0,29.2,41.7,Sell Zone
272,SADBL,2026-02-23,414.6,408.3,9436,32711,408.93,411.88,42.9,38.8,43.0,Sell Zone
273,SAGAR,2026-02-23,1852.0,1819.9,14267,22101,1882.3,1981.88,29.3,25.8,28.8,Sell Zone
274,SAHAS,2026-02-23,553.0,554.0,67425,105729,554.33,556.12,38.3,34.3,40.9,Sell Zone
275,SAIL,2026-02-23,1350.0,1315.8,73776,98280,1341.93,1380.19,44.9,39.2,41.2,Sell Zone
276,SALICO,2026-02-23,590.0,583.0,4112,9302,586.73,594.7,24.4,22.5,26.7,Sell Zone
277,SANVI,2026-02-23,780.0,779.0,33909,51287,796.37,826.66,32.4,26.3,31.2,Sell Zone
278,SAPDBL,2026-02-23,801.1,809.5,58616,57403,810.83,822.79,28.5,17.0,16.0,Sell Zone
279,SARBTM,2026-02-23,855.8,864.4,8594,19787,859.1,864.42,40.2,32.8,35.9,Sell Zone
280,SBID83,2026-02-17,1060.6,1060.6,25,180,1067.53,1068.08,34.4,39.5,27.1,Sell Zone
281,SBL,2026-02-23,372.0,373.7,21730,82134,373.37,373.84,25.4,21.8,31.0,Sell Zone
282,SBLD2091,2026-02-23,1075.0,1075.0,50,217,1072.03,1080.81,57.2,50.7,37.7,Sell Zone
283,SFCL,2026-02-23,378.0,375.1,10091,13502,377.67,382.54,23.5,21.3,37.8,Sell Zone
284,SGIC,2026-02-23,460.2,464.0,36155,21017,465.33,472.43,34.6,31.8,29.5,Sell Zone
285,SHINE,2026-02-23,397.1,399.9,30515,41307,399.87,402.12,41.1,35.2,42.6,Sell Zone
286,SHIVM,2026-02-23,598.1,605.0,94814,153256,603.63,609.93,36.9,30.7,33.8,Sell Zone
287,SHL,2026-02-23,489.1,486.3,31198,25156,487.47,492.54,30.0,29.4,27.9,Sell Zone
288,SHLB,2026-02-23,1567.0,1546.0,966,619,1562.0,1587.9,28.1,27.7,36.3,Sell Zone
289,SHPC,2026-02-23,530.0,525.1,64147,122027,530.37,535.81,38.3,41.4,41.4,Sell Zone
290,SICL,2026-02-23,615.1,611.2,12460,10878,614.77,622.77,33.5,31.6,29.4,Sell Zone
291,SIFC,2026-02-23,583.9,581.6,15328,37485,577.23,584.19,27.8,21.9,42.4,Sell Zone
292,SIGS3,2026-02-23,10.05,10.11,1550,11761,10.18,10.19,50.0,53.9,49.8,Sell Zone
293,SIKLES,2026-02-23,590.0,603.7,9269,12908,598.57,608.8,36.6,20.3,35.6,Sell Zone
294,SINDU,2026-02-23,719.0,738.5,47727,31456,733.17,759.61,37.0,27.5,33.8,Sell Zone
295,SJLIC,2026-02-23,426.1,428.9,22422,31097,430.13,432.54,27.8,24.8,32.7,Sell Zone
296,SKBBL,2026-02-23,756.0,756.0,9440,15526,756.0,759.86,15.6,28.8,24.4,Sell Zone
297,SLBBL,2026-02-23,828.8,810.0,2227,7924,813.63,818.17,23.5,29.7,25.8,Sell Zone
298,SLBSL,2026-02-23,1290.0,1300.0,296,1405,1301.33,1305.69,38.7,32.2,30.4,Sell Zone
299,SMB,2026-02-23,1871.7,1947.0,2772,1218,1874.0,1881.57,49.5,22.8,20.8,Sell Zone
300,SMH,2026-02-23,701.0,699.0,94675,42840,710.0,812.7,45.3,44.9,48.1,Sell Zone
301,SMHL,2026-02-23,465.0,451.1,190995,291767,453.2,465.04,33.5,33.7,29.8,Sell Zone
302,SMJC,2026-02-23,472.0,475.1,23623,18719,479.73,486.91,40.0,41.1,44.8,Sell Zone
303,SMPDA,2026-02-23,861.0,862.3,3816,3341,862.0,868.06,30.4,26.8,20.8,Sell Zone
304,SNLI,2026-02-23,448.0,444.0,26744,22028,448.0,455.48,8.7,9.3,9.7,Sell Zone
305,SONA,2026-02-23,426.5,416.1,21473,33547,418.63,424.61,29.6,28.0,31.8,Sell Zone
306,SPDL,2026-02-23,408.0,408.0,83486,92849,403.3,404.82,39.4,37.7,37.0,Sell Zone
307,SPHL,2026-02-23,540.0,533.8,3383,10337,535.3,555.34,15.3,9.9,37.4,Sell Zone
308,SPIL,2026-02-23,687.0,680.0,6653,6797,683.97,691.84,26.2,24.7,28.4,Sell Zone
309,SPL,2026-02-23,725.1,715.6,8795,17191,735.2,793.84,9.2,27.2,26.6,Sell Zone
310,SRLI,2026-02-23,389.0,385.1,21812,32451,384.53,386.89,37.2,33.1,32.7,Sell Zone
311,SWASTIK,2026-02-23,2760.0,2770.0,2289,2367,2769.97,2845.88,20.4,15.4,23.6,Sell Zone
312,SWBBL,2026-02-23,722.0,725.4,5593,8327,726.87,731.83,15.9,15.5,13.6,Sell Zone
313,SWMF,2026-02-23,646.6,660.0,679,4038,659.0,664.8,35.4,30.3,35.3,Sell Zone
314,SYPNL,2026-02-23,1788.0,1770.0,159678,184875,1832.67,1905.68,41.1,35.8,45.2,Sell Zone
315,TAMOR,2026-02-23,413.1,413.0,19663,21919,415.03,430.52,5.5,5.0,14.6,Sell Zone
316,TRH,2026-02-23,733.1,740.0,4178,2650,743.63,748.99,43.5,47.0,50.4,Sell Zone
317,TSHL,2026-02-23,716.0,728.0,3698,5492,738.77,769.64,26.7,26.1,39.3,Sell Zone
318,TTL,2026-02-23,857.1,846.2,33099,59666,864.8,897.72,28.0,22.9,34.3,Sell Zone
319,UAIL,2026-02-23,464.0,465.0,25828,33569,461.87,466.51,50.6,48.8,44.4,Sell Zone
320,ULHC,2026-02-23,502.0,503.2,13761,39163,511.77,531.82,54.0,48.6,66.9,Sell Zone
321,UMHL,2026-02-23,620.0,616.0,34516,86120,614.33,617.08,17.1,35.1,31.2,Sell Zone
322,UNL,2026-02-23,46115.0,46115.0,10,25,46305.0,46788.44,34.0,43.8,42.3,Sell Zone
323,UNLB,2026-02-23,1830.0,1829.9,535,669,1836.63,1851.32,27.4,25.5,27.4,Sell Zone
324,UPCL,2026-02-23,366.8,364.0,77874,180601,367.3,373.88,31.6,30.3,38.5,Sell Zone
325,USHEC,2026-02-23,455.4,464.0,14400,29794,460.7,467.72,30.4,27.7,29.5,Sell Zone
326,USHL,2026-02-23,708.6,710.0,11294,8821,725.63,749.58,30.7,29.8,29.7,Sell Zone
327,USLB,2026-02-23,1448.0,1422.0,1141,3360,1427.0,1440.89,13.2,12.1,12.6,Sell Zone
328,VLBS,2026-02-23,770.0,755.0,1078,3154,759.5,763.39,36.8,43.4,30.7,Sell Zone
329,VLUCL,2026-02-23,553.1,556.0,4034,8045,560.33,566.9,32.9,29.9,27.2,Sell Zone
330,WNLB,2026-02-23,1408.0,1412.0,373,1124,1429.33,1478.79,10.3,7.7,10.6,Sell Zone
331,BOKD86,2026-02-23,1078.0,1100.0,550,178,1090.67,1092.23,35.4,28.1,28.7,Hold
332,CYCL,2026-02-23,1532.8,1564.0,1723,4928,1556.67,1549.53,45.7,40.0,45.0,Hold
333,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
334,H8020,2026-02-23,11.3,11.5,117091,26313,11.44,11.49,49.6,50.4,48.4,Hold
335,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
336,KBSH,2026-02-23,1700.0,1690.0,20,313,1682.33,1663.4,52.0,51.0,41.6,Hold
337,MHL,2026-02-23,506.7,513.2,11619,47095,521.4,519.91,45.2,48.1,58.8,Hold
338,NICAD2091,2026-02-23,1052.0,1052.0,75,243,1063.0,1062.52,44.4,54.7,55.5,Hold
339,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
340,NICGF2,2026-02-23,9.22,9.25,1300,31781,9.37,9.29,49.5,55.8,57.5,Hold
341,PBD88,2026-02-23,1190.0,1213.8,5,60,1197.6,1194.12,65.5,62.3,62.3,Hold
342,RSY,2026-02-23,9.89,9.8,2810,73629,9.96,9.9,48.0,53.3,63.4,Hold
343,SAGF,2026-02-23,9.86,9.9,1100,10945,9.94,9.87,31.2,43.0,43.0,Hold
344,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.0,46.3,44.2,Hold
345,SFMF,2026-02-23,10.26,10.07,63450,16850,10.2,10.22,45.1,53.8,55.7,Hold
346,SIGS2,2026-02-23,9.69,9.69,100,4244,9.75,9.75,41.7,51.0,40.4,Hold
347,SMFBS,2026-02-23,1610.0,1608.0,120,990,1638.53,1634.5,33.4,35.3,40.2,Hold
