S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NIMB,2026-08-20,188.0,187.5,85941,130862,187.5,191.11,22.0,25.0,20.9,Sell Zone
246,NIMBPO,2026-08-20,144.1,141.0,42,6650,139.37,141.13,39.1,43.6,38.4,Sell Zone
247,NLG,2026-08-20,559.8,559.8,5356,5431,559.83,564.93,30.0,30.0,27.3,Sell Zone
248,NLIC,2026-08-20,720.0,717.0,32677,23079,719.3,729.5,2.0,17.2,21.7,Sell Zone
249,NLICL,2026-08-20,560.09,563.0,14317,15183,565.37,568.23,52.7,46.0,41.2,Sell Zone
250,NMB,2026-08-20,239.9,240.0,38559,40619,239.23,241.36,13.9,13.9,17.9,Sell Zone
251,NMB50,2026-08-20,9.76,10.02,34360,104518,9.91,10.21,42.7,35.5,34.1,Sell Zone
252,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.1,46.6,48.7,Sell Zone
253,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.5,50.3,Sell Zone
254,NMBMF,2026-08-20,600.0,599.8,1330,1144,595.1,600.32,39.6,26.4,27.2,Sell Zone
255,NMIC,2026-08-20,870.4,888.0,860,2317,885.67,895.44,28.7,26.2,23.2,Sell Zone
256,NMLBBL,2026-08-20,499.7,500.0,3977,4956,501.67,510.21,33.0,37.9,27.5,Sell Zone
257,NRIC,2026-08-20,900.2,906.0,16137,14302,907.33,917.33,18.6,36.0,30.9,Sell Zone
258,NRN,2026-08-20,1393.0,1390.0,27952,70345,1380.67,1391.09,41.8,43.9,43.3,Sell Zone
259,NSY,2026-08-20,9.03,9.1,1416,5626,9.2,9.25,38.9,50.0,41.1,Sell Zone
260,NUBL,2026-08-20,595.0,590.0,3064,3897,594.97,599.96,34.1,36.4,32.5,Sell Zone
261,NWCL,2026-08-20,658.0,646.5,5613,1962,663.33,680.84,16.0,23.9,22.0,Sell Zone
262,NYADI,2026-08-20,360.0,359.0,5237,3639,360.2,364.18,36.5,44.4,44.9,Sell Zone
263,OHL,2026-08-20,654.0,652.0,766,1448,652.63,658.0,36.2,38.9,36.5,Sell Zone
264,OMPL,2026-08-20,885.0,901.9,1781,2331,900.63,900.67,27.8,31.1,24.3,Sell Zone
265,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
266,PCBL,2026-08-20,240.0,240.0,16616,42522,240.27,240.7,31.2,47.9,46.6,Sell Zone
267,PCIL,2026-08-20,620.0,622.9,25154,36083,621.97,628.76,35.6,37.1,33.1,Sell Zone
268,PMHPL,2026-08-20,304.0,303.8,9764,4898,306.87,312.99,27.6,25.7,27.6,Sell Zone
269,PPCL,2026-08-20,333.0,335.0,7340,22150,334.63,335.82,33.7,46.4,36.8,Sell Zone
270,PPL,2026-08-20,299.3,314.0,18393,13288,315.33,321.64,33.7,32.8,29.0,Sell Zone
271,PRIN,2026-08-20,649.0,652.0,5322,2936,656.0,661.87,15.9,19.7,27.2,Sell Zone
272,PROFL,2026-08-20,406.0,409.9,3180,5169,408.6,414.69,22.7,16.6,21.5,Sell Zone
273,PRVU,2026-08-20,182.0,183.0,92882,193208,182.27,186.17,16.4,16.8,15.8,Sell Zone
274,PSF,2026-08-20,11.81,11.87,10546,8190,11.9,11.95,54.7,51.4,55.7,Sell Zone
275,PURE,2026-08-20,800.0,807.0,7110,5049,815.6,820.92,19.2,29.6,30.3,Sell Zone
276,RADHI,2026-08-20,707.0,718.0,83477,66673,712.67,716.73,43.9,40.0,36.5,Sell Zone
277,RBBF40,2026-08-20,8.83,9.0,7200,11877,9.05,9.07,49.0,52.8,43.3,Sell Zone
278,RBCL,2026-08-20,14000.0,13815.0,20,66,13954.97,14096.33,41.0,38.2,38.0,Sell Zone
279,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.9,49.8,Sell Zone
280,RFPL,2026-08-20,325.0,337.0,20195,19028,334.1,336.54,51.9,48.2,48.0,Sell Zone
281,RHGCL,2026-08-20,250.4,254.0,6713,18036,253.9,258.14,34.6,34.2,35.1,Sell Zone
282,RHPL,2026-08-20,251.0,248.4,27841,14912,250.73,254.47,32.5,39.8,35.6,Sell Zone
283,RIDI,2026-08-20,365.0,364.8,258955,423620,361.9,369.36,46.8,49.0,44.3,Sell Zone
284,RSDC,2026-08-20,621.0,626.7,903,2888,629.33,637.93,42.4,42.2,43.2,Sell Zone
285,RURU,2026-08-20,600.0,603.0,8453,4313,602.67,606.98,35.0,29.0,30.3,Sell Zone
286,SABBL,2026-08-20,930.0,930.0,11404,15120,938.67,946.11,18.2,17.5,15.1,Sell Zone
287,SADBL,2026-08-20,405.0,405.0,11179,16566,404.33,408.76,25.7,33.2,28.8,Sell Zone
288,SAGAR,2026-08-20,1580.1,1568.1,4434,7590,1572.7,1643.46,30.4,32.6,29.0,Sell Zone
289,SAGF,2026-08-20,9.99,9.99,100,3455,9.96,9.99,42.3,48.7,47.3,Sell Zone
290,SAIL,2026-08-20,1010.0,1046.0,24081,32453,1033.63,1076.43,41.4,42.9,41.3,Sell Zone
291,SALICO,2026-08-20,589.0,583.0,2444,4901,586.13,589.59,36.5,49.0,46.4,Sell Zone
292,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
293,SAPDBL,2026-08-20,740.0,713.9,36671,47884,728.97,776.1,33.4,38.6,38.5,Sell Zone
294,SARBTM,2026-08-20,818.8,788.6,3778,5926,783.53,788.79,49.0,42.3,43.8,Sell Zone
295,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.5,41.1,Sell Zone
296,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
297,SBL,2026-08-20,406.3,411.5,106139,66737,409.4,409.77,46.1,46.7,44.5,Sell Zone
298,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.4,49.2,47.3,Sell Zone
299,SCB,2026-08-20,654.0,650.0,5957,7259,650.0,651.04,48.9,47.9,43.3,Sell Zone
300,SDBD87,2026-08-20,1121.0,1105.0,52,2012,1127.0,1140.2,45.3,42.7,53.8,Sell Zone
301,SEF,2026-08-20,9.4,9.3,76895,92411,9.38,9.81,40.0,40.0,33.3,Sell Zone
302,SFEF,2026-08-19,9.8,9.8,100,12023,9.82,9.87,42.2,41.5,44.1,Sell Zone
303,SGHC,2026-08-20,305.0,299.7,57288,59384,299.93,303.58,26.6,22.6,20.9,Sell Zone
304,SGIC,2026-08-20,445.1,450.9,4132,5777,449.0,451.79,30.5,36.9,32.2,Sell Zone
305,SHEL,2026-08-20,295.0,302.0,52751,63855,299.4,303.32,38.2,34.6,35.0,Sell Zone
306,SHINE,2026-08-20,412.0,411.6,2231,11549,411.7,411.74,46.5,54.5,48.1,Sell Zone
307,SHINED,2026-08-20,1080.1,1095.0,48,103,1088.67,1090.24,41.0,46.9,42.3,Sell Zone
308,SHIVM,2026-08-20,632.0,631.0,28823,60666,627.63,630.83,37.6,40.8,34.3,Sell Zone
309,SHL,2026-08-20,499.0,498.0,19847,17705,499.63,502.92,44.9,46.7,55.7,Sell Zone
310,SHLB,2026-08-20,1383.0,1384.0,69,178,1399.67,1422.96,37.9,41.2,35.4,Sell Zone
311,SINDU,2026-08-20,679.9,660.0,8300,7978,669.03,679.19,9.0,33.7,31.5,Sell Zone
312,SIPD,2026-08-20,645.1,663.0,5783,19776,650.93,665.97,45.2,39.5,39.1,Sell Zone
313,SJCL,2026-08-20,263.1,264.0,6728,6637,265.23,268.38,29.3,33.1,34.0,Sell Zone
314,SJLIC,2026-08-20,407.0,410.0,13730,11147,408.0,410.72,34.7,30.7,36.8,Sell Zone
315,SKHEL,2026-08-20,932.0,960.0,971,2171,954.97,967.33,40.8,35.6,33.0,Sell Zone
316,SKHL,2026-08-20,767.6,817.0,16944,28074,818.33,869.89,41.6,42.2,42.1,Sell Zone
317,SLBSL,2026-08-20,930.0,918.0,1684,2060,914.33,934.41,16.4,12.3,17.4,Sell Zone
318,SMATA,2026-08-20,710.0,710.0,3643,2098,710.0,720.83,28.1,23.7,23.7,Sell Zone
319,SMB,2026-08-20,1730.0,1759.0,311,980,1739.63,1797.83,39.2,38.7,32.8,Sell Zone
320,SMFBS,2026-08-20,1477.0,1422.0,384,698,1440.67,1466.34,34.5,42.8,40.4,Sell Zone
321,SMH,2026-08-20,502.2,514.0,15544,6803,507.07,508.79,61.8,49.4,49.2,Sell Zone
322,SMJC,2026-08-20,428.0,428.1,8558,17949,429.33,441.12,45.0,46.5,45.1,Sell Zone
323,SMPDA,2026-08-20,730.6,749.9,937,1171,740.97,746.63,42.9,30.9,27.8,Sell Zone
324,SNLI,2026-08-20,404.0,400.4,20441,13407,404.13,408.16,7.1,8.1,8.6,Sell Zone
325,SOHL,2026-08-20,682.1,699.0,333263,408815,689.63,691.66,70.3,69.8,65.8,Sell Zone
326,SONA,2026-08-20,400.0,399.1,24184,15938,400.07,402.47,31.4,35.1,38.9,Sell Zone
327,SOPL,2026-08-20,775.0,776.0,27619,25991,779.67,794.01,28.2,30.4,28.4,Sell Zone
328,SPC,2026-08-20,414.0,416.6,4467,2671,414.27,416.14,44.0,52.4,39.2,Sell Zone
329,SPDL,2026-08-20,360.2,365.0,23274,31452,365.47,370.41,45.8,45.4,39.1,Sell Zone
330,SPHL,2026-08-20,500.0,530.9,10386,5810,523.3,524.52,44.3,33.5,46.8,Sell Zone
331,SPIL,2026-08-20,714.0,685.0,4999,3178,682.0,687.57,34.2,35.1,35.6,Sell Zone
332,SRLI,2026-08-20,369.0,367.1,7112,12435,367.43,369.14,28.3,27.8,22.7,Sell Zone
333,SSHL,2026-08-20,200.0,200.0,56891,78357,200.27,201.89,38.7,45.3,40.7,Sell Zone
334,STC,2026-08-20,5106.1,5200.0,1097,665,5189.33,5189.78,62.9,52.4,44.6,Sell Zone
335,SWASTIK,2026-08-20,1946.0,1988.8,1146,539,1989.27,1998.09,42.9,45.1,41.7,Sell Zone
336,SWMF,2026-08-20,601.0,607.9,2678,2528,605.9,610.89,43.0,33.6,39.8,Sell Zone
337,TPC,2026-08-20,360.0,359.0,9830,13791,358.87,361.51,50.7,50.8,50.1,Sell Zone
338,TRH,2026-08-20,800.0,815.0,7205,7852,805.33,814.23,63.9,57.3,61.7,Sell Zone
339,TSHL,2026-08-20,365.0,364.7,1367,4465,363.87,364.03,42.4,45.1,33.9,Sell Zone
340,TTL,2026-08-20,704.0,710.0,5078,7222,706.33,713.52,37.2,40.0,36.2,Sell Zone
341,TVCL,2026-08-20,460.0,465.0,15545,8471,466.03,470.3,37.1,47.9,36.0,Sell Zone
342,UAIL,2026-08-20,421.2,429.0,8731,11710,427.13,431.34,27.5,18.3,20.9,Sell Zone
343,UHEWA,2026-08-20,601.0,620.0,143161,68243,612.63,618.63,66.2,64.0,59.7,Sell Zone
344,UMRH,2026-08-20,519.2,530.0,5998,4237,526.67,528.68,43.1,41.3,36.0,Sell Zone
345,UNHPL,2026-08-20,372.9,372.0,16180,19129,369.53,373.17,36.8,34.4,19.6,Sell Zone
346,UNL,2026-08-19,46600.0,46600.0,10,16,46833.33,47655.56,46.5,45.9,51.8,Sell Zone
347,UNLB,2026-08-20,1274.9,1261.9,1454,594,1257.9,1265.33,51.2,43.2,44.4,Sell Zone
348,UPCL,2026-08-20,340.1,343.0,33262,27037,343.2,346.29,24.0,45.3,44.7,Sell Zone
349,UPPER,2026-08-20,201.0,191.0,53394,56513,191.0,191.98,32.3,40.9,32.6,Sell Zone
350,USHL,2026-08-20,529.5,535.9,3065,2245,538.63,538.97,41.3,46.7,46.7,Sell Zone
351,USLB,2026-08-20,1100.0,1094.0,1857,1050,1091.33,1109.94,37.6,26.4,26.4,Sell Zone
352,VLBS,2026-08-20,652.0,650.0,2603,1783,656.03,658.79,24.1,27.0,24.1,Sell Zone
353,VLUCL,2026-08-20,399.0,393.2,3010,5197,396.73,407.48,17.6,16.9,17.0,Sell Zone
354,WNLB,2026-08-20,1300.0,1301.0,109,213,1310.33,1319.78,40.8,44.7,37.9,Sell Zone
355,BNT,2026-08-20,11666.0,11750.0,20,54,11656.67,11638.46,52.7,47.3,49.6,Hold
356,EBLD85,2026-08-20,1141.0,1141.0,10,81,1116.37,1110.5,52.4,40.1,43.1,Hold
357,EDBL,2026-08-20,590.0,583.8,998,7031,583.63,583.36,54.6,58.8,53.4,Hold
358,GIBF1,2026-08-20,10.8,10.9,1100,8950,10.82,10.81,51.1,52.7,54.2,Hold
359,GMFBS,2026-08-20,1150.0,1165.0,24,413,1163.67,1159.23,40.5,40.2,34.0,Hold
360,GSY,2026-08-20,9.06,9.32,23100,5277,9.32,9.41,40.0,36.9,36.9,Hold
361,H8020,2026-08-20,11.8,11.8,5785,1543,11.86,11.88,53.2,51.6,56.0,Hold
362,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
363,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
364,LVF2,2026-08-20,9.57,9.58,200,2125,9.7,9.37,45.1,61.1,55.4,Hold
365,NABILD2089,2026-08-20,1087.3,1087.3,25,321,1081.53,1061.6,63.3,36.3,31.0,Hold
366,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
367,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
368,NICAD2091,2026-08-20,1050.0,1050.0,25,96,1061.87,1048.87,44.8,50.9,48.0,Hold
369,NICAD85/86,2026-08-19,1140.0,1140.0,15,66648,1160.0,1148.33,45.4,47.1,48.1,Hold
370,NICD83/84,2026-08-19,1003.0,1002.8,2345,594,1006.37,1029.57,41.9,40.7,41.1,Hold
371,NMBHF2,2026-08-20,9.7,9.9,29640,99352,9.9,9.72,62.6,55.1,60.4,Hold
372,PRSF,2026-08-20,12.75,12.9,5980,139898,12.87,12.82,47.5,59.2,41.0,Hold
373,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.4,48.7,45.0,Hold
374,RMF2,2026-08-20,10.1,10.1,420,2580,10.1,9.93,53.8,49.3,49.3,Hold
375,RSY,2026-08-20,10.3,10.55,10300,87514,10.52,10.45,61.5,62.2,62.5,Hold
376,SBCF,2026-08-20,9.6,9.6,2450,30834,9.74,9.62,50.0,52.7,57.7,Hold
377,SBLD89,2026-08-20,1293.0,1280.1,85,540,1258.7,1240.7,62.7,51.5,29.2,Hold
378,SLBBL,2026-08-20,786.5,800.0,1513,4213,804.33,802.44,47.9,47.2,51.0,Hold
379,SLCF,2026-08-20,10.0,9.7,1100,5803,9.84,9.8,47.3,50.1,46.4,Hold
380,SNORL,2026-08-20,900.0,909.0,7387,18868,912.67,909.44,45.3,43.9,37.0,Hold
381,ULBSL,2026-08-20,2554.0,2548.0,3136,933,2600.33,2692.24,18.5,22.9,21.2,Hold
