S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
232,LICN,2026-03-19,867.5,880.0,70857,48332,865.7,868.38,66.8,57.9,58.2,Sell Zone
233,LLBS,2026-03-19,1012.0,1021.0,7167,2919,1012.0,1012.54,67.7,65.2,61.7,Sell Zone
234,MABEL,2026-03-19,745.0,753.0,25650,18994,750.47,773.78,55.8,45.1,44.8,Sell Zone
235,MAKAR,2026-03-19,544.0,548.1,15417,12280,546.97,554.64,52.3,51.2,51.2,Sell Zone
236,MANDU,2026-03-19,820.0,831.9,2819,2606,827.17,835.41,64.5,58.0,56.0,Sell Zone
237,MATRI,2026-03-19,980.0,989.0,2102,2469,977.7,977.81,64.9,51.2,56.9,Sell Zone
238,MBLEF,2026-03-19,10.25,10.32,5000,195550,10.31,10.35,62.8,59.2,58.3,Sell Zone
239,MCHL,2026-03-19,414.0,426.0,18719,8817,423.33,428.3,61.6,50.9,47.8,Sell Zone
240,MDB,2026-03-19,662.9,666.0,60647,40847,656.67,663.67,63.4,58.6,57.0,Sell Zone
241,MEL,2026-03-19,306.0,307.0,110550,51558,299.97,299.98,65.8,62.6,54.2,Sell Zone
242,MEN,2026-03-19,616.0,629.0,92106,76695,620.3,623.17,72.5,67.1,64.6,Sell Zone
243,MERO,2026-03-19,733.0,745.0,42165,17233,736.7,744.19,65.6,57.1,54.8,Sell Zone
244,MKCL,2026-03-19,1390.0,1387.0,5047,4450,1384.67,1400.07,62.7,52.1,50.3,Sell Zone
245,MKHL,2026-03-19,797.5,825.0,5894,5083,818.33,832.14,56.9,53.5,51.6,Sell Zone
246,MKJC,2026-03-19,536.9,547.0,72319,48191,546.3,548.9,58.3,57.7,58.8,Sell Zone
247,MLBBL,2026-03-19,1335.0,1357.0,3814,3281,1349.4,1367.47,60.5,58.0,57.3,Sell Zone
248,MLBSL,2026-03-19,1885.0,1919.9,2336,3054,1905.63,1937.79,59.2,54.1,52.0,Sell Zone
249,MMKJL,2026-03-19,584.4,585.0,12887,9170,577.67,582.89,56.7,47.2,49.0,Sell Zone
250,MNMF1,2026-03-19,9.89,9.74,39790,22026,9.7,9.75,57.4,52.5,49.0,Sell Zone
251,MSHL,2026-03-19,807.1,808.0,5759,2630,803.4,810.38,56.2,49.5,39.3,Sell Zone
252,NABBC,2026-03-19,1436.7,1500.0,77696,50732,1477.33,1499.09,65.6,53.8,46.4,Sell Zone
253,NABIL,2026-03-19,528.0,535.2,151867,94382,528.0,528.26,72.0,67.2,65.3,Sell Zone
254,NBLD87,2026-03-19,1065.6,1075.1,75,45,1082.73,1090.38,46.8,52.4,57.1,Sell Zone
255,NCCD86,2026-03-19,1120.0,1120.0,25,43,1117.07,1130.69,28.4,22.9,22.6,Sell Zone
256,NESDO,2026-03-19,1599.0,1600.0,3322,2355,1588.13,1589.64,78.8,68.4,69.0,Sell Zone
257,NFS,2026-03-19,660.0,663.0,29626,19431,656.93,661.52,66.8,61.4,59.1,Sell Zone
258,NHDL,2026-03-19,684.0,677.5,16961,15006,675.5,678.7,71.1,61.3,61.3,Sell Zone
259,NIBD2082,2026-03-17,1017.0,1014.3,400,211,1018.1,1020.91,29.2,24.0,24.0,Sell Zone
260,NIBLGF,2026-03-19,9.29,9.36,27590,23151,9.42,9.67,47.9,51.9,48.7,Sell Zone
261,NIBLSTF,2026-03-19,9.3,9.49,17620,32565,9.35,9.38,58.8,57.2,49.7,Sell Zone
262,NICD88,2026-03-17,1087.0,1087.2,50,78,1086.13,1089.77,38.6,33.0,40.6,Sell Zone
263,NICFC,2026-03-19,9.35,9.43,10747,11670,9.45,9.5,59.3,56.8,61.5,Sell Zone
264,NIMBD90,2026-03-19,1188.0,1188.0,25,34,1191.67,1201.79,19.5,15.8,13.9,Sell Zone
265,NLG,2026-03-19,685.0,704.9,34835,21867,699.1,699.26,69.9,64.0,63.7,Sell Zone
266,NMB50,2026-03-19,10.14,10.38,2150,16237,10.34,10.39,54.4,47.7,51.1,Sell Zone
267,NMBD87/88,2026-03-15,1070.0,1070.0,161,61,1073.37,1080.7,38.8,38.6,40.8,Sell Zone
268,NMBMF,2026-03-19,690.0,696.1,6021,6604,691.03,691.46,72.3,62.2,64.9,Sell Zone
269,NMIC,2026-03-19,1325.0,1348.0,10795,10322,1329.33,1350.78,61.4,51.9,51.1,Sell Zone
270,NMLBBL,2026-03-19,652.0,653.8,23157,19430,647.6,649.86,71.8,64.7,64.7,Sell Zone
271,NRIC,2026-03-19,1268.7,1279.8,83791,57918,1255.23,1270.63,59.5,50.7,48.7,Sell Zone
272,NRM,2026-03-19,436.0,447.4,62669,34161,437.6,442.19,60.9,56.7,53.5,Sell Zone
273,NTC,2026-03-19,886.0,889.0,28123,24448,881.73,884.73,71.1,68.2,65.3,Sell Zone
274,NWCL,2026-03-19,878.0,875.0,7820,5991,868.67,895.16,53.8,47.4,50.0,Sell Zone
275,OHL,2026-03-19,744.0,740.0,13877,9217,738.37,740.87,64.5,59.7,71.3,Sell Zone
276,OMPL,2026-03-19,1321.0,1334.0,14980,10370,1323.17,1348.22,63.4,53.5,50.8,Sell Zone
277,PBD88,2026-03-19,1171.0,1200.0,81,105,1184.03,1192.36,51.7,44.5,50.6,Sell Zone
278,PBLD87,2026-03-17,1109.1,1113.7,80,72,1104.9,1105.41,48.5,37.6,42.7,Sell Zone
279,PMHPL,2026-03-19,387.0,398.0,150929,94502,389.0,393.09,73.6,64.0,60.9,Sell Zone
280,PMLI,2026-03-19,508.0,515.0,30220,15150,512.0,513.52,71.1,60.5,62.4,Sell Zone
281,PPL,2026-03-19,401.0,406.0,258948,178253,399.67,403.1,61.2,50.4,44.6,Sell Zone
282,PRIN,2026-03-19,769.9,763.2,20152,24185,759.77,759.83,81.2,77.6,67.0,Sell Zone
283,PROFL,2026-03-19,488.0,489.0,27404,18330,482.03,486.4,66.4,60.5,54.9,Sell Zone
284,PURE,2026-03-19,961.0,999.0,33422,21490,978.67,1005.74,60.0,49.4,46.6,Sell Zone
285,RADHI,2026-03-19,875.0,884.5,316006,277856,884.83,888.28,62.0,63.2,60.9,Sell Zone
286,RAWA,2026-03-19,725.0,722.0,10709,3630,719.33,731.17,57.3,54.3,46.8,Sell Zone
287,RLFL,2026-03-19,480.0,487.0,36363,31299,477.67,478.56,71.4,60.9,56.2,Sell Zone
288,RNLI,2026-03-19,480.0,495.0,59072,60728,485.0,494.03,67.3,61.4,60.4,Sell Zone
289,RSDC,2026-03-19,668.0,687.0,36401,21325,677.0,682.02,65.7,59.2,57.0,Sell Zone
290,RURU,2026-03-19,692.8,680.2,19942,10944,683.07,687.73,61.3,56.7,62.0,Sell Zone
291,SAGAR,2026-03-19,1925.0,1934.0,23738,26036,1936.33,1991.89,55.4,46.8,46.7,Sell Zone
292,SAIL,2026-03-19,1329.0,1350.0,101642,70665,1339.67,1364.89,51.6,45.2,39.9,Sell Zone
293,SANVI,2026-03-19,815.0,822.0,49171,43232,819.83,841.16,57.2,49.9,45.0,Sell Zone
294,SARBTM,2026-03-19,877.0,904.0,44785,37293,894.43,902.06,69.9,64.8,60.6,Sell Zone
295,SBCF,2026-03-19,9.47,9.66,27550,18460,9.63,9.67,55.9,51.3,54.0,Sell Zone
296,SBI,2026-03-19,413.4,425.8,97260,55081,417.57,419.3,60.1,53.5,54.3,Sell Zone
297,SCB,2026-03-19,670.0,667.4,40079,23268,662.8,669.12,61.7,58.6,57.2,Sell Zone
298,SCBD,2026-03-19,1130.0,1117.0,50,100,1124.33,1164.22,31.2,32.4,32.4,Sell Zone
299,SDBD87,2026-03-19,1130.0,1130.0,25,211,1131.0,1132.69,54.9,52.2,51.5,Sell Zone
300,SGHC,2026-03-19,407.9,418.0,78152,40339,414.67,416.51,66.1,59.7,52.0,Sell Zone
301,SHIVM,2026-03-19,654.8,671.9,560219,317375,658.3,658.64,76.6,70.8,67.2,Sell Zone
302,SHL,2026-03-19,507.6,516.0,107712,57701,510.9,512.46,68.5,63.1,62.3,Sell Zone
303,SHLB,2026-03-19,1644.4,1644.0,911,721,1631.67,1632.57,68.9,58.5,56.8,Sell Zone
304,SHPC,2026-03-19,533.2,557.0,250240,135019,548.63,556.51,61.8,53.7,50.0,Sell Zone
305,SICL,2026-03-19,670.2,665.0,19564,18703,661.53,662.81,72.4,68.4,70.6,Sell Zone
306,SIFC,2026-03-19,600.0,614.0,34230,26538,604.17,610.18,64.4,58.2,55.1,Sell Zone
307,SJLIC,2026-03-19,456.0,472.0,64297,52309,459.83,465.52,69.4,59.9,64.0,Sell Zone
308,SKBBL,2026-03-19,799.0,799.0,19249,21240,793.53,797.47,70.9,67.8,66.6,Sell Zone
309,SLBBL,2026-03-19,850.0,859.0,18156,11056,851.3,862.83,62.9,56.9,61.4,Sell Zone
310,SMATA,2026-03-19,827.0,827.9,15860,11016,818.07,822.84,65.7,59.3,61.1,Sell Zone
311,SMB,2026-03-19,1880.0,1921.9,3562,1743,1908.93,1931.22,58.8,56.3,54.0,Sell Zone
312,SMFBS,2026-03-19,1664.0,1678.0,1594,1743,1671.67,1680.71,57.0,49.4,56.2,Sell Zone
313,SMH,2026-03-19,638.0,640.0,54899,43084,634.0,642.23,32.6,23.8,16.9,Sell Zone
314,SMPDA,2026-03-19,894.9,900.0,10331,5598,891.47,893.18,64.2,62.8,56.6,Sell Zone
315,SNLI,2026-03-19,479.0,489.0,68796,41683,481.73,485.9,70.7,64.6,62.8,Sell Zone
316,SPIL,2026-03-19,725.1,733.0,13027,6936,727.33,730.61,69.4,65.9,64.9,Sell Zone
317,STC,2026-03-19,6110.0,6061.2,4738,2536,6104.4,6131.81,68.9,75.3,73.2,Sell Zone
318,SWASTIK,2026-03-19,2817.0,2862.0,1134,1813,2838.67,2901.49,57.6,51.9,49.8,Sell Zone
319,SWBBL,2026-03-19,767.0,768.0,15488,9637,762.67,768.04,65.3,60.1,60.6,Sell Zone
320,SYPNL,2026-03-19,1838.0,1855.0,184387,135818,1853.03,1887.58,52.3,45.6,44.1,Sell Zone
321,TAMOR,2026-03-19,422.0,421.0,76200,30879,422.33,430.59,55.9,53.6,46.0,Sell Zone
322,TRH,2026-03-19,775.0,776.0,2877,3740,769.67,772.19,65.3,62.0,62.0,Sell Zone
323,TSHL,2026-03-19,761.0,763.0,24790,11484,768.97,795.9,56.0,52.4,49.4,Sell Zone
324,TTL,2026-03-19,920.0,915.1,43361,48495,910.7,935.78,60.2,52.6,50.2,Sell Zone
325,ULHC,2026-03-19,581.0,565.1,83634,57978,561.5,562.2,67.8,60.4,53.6,Sell Zone
326,UMHL,2026-03-19,620.0,630.0,189026,76621,628.33,634.67,56.6,56.9,55.5,Sell Zone
327,UNLB,2026-03-19,1858.0,1890.0,1168,511,1878.0,1901.52,60.4,56.3,51.4,Sell Zone
328,USHL,2026-03-19,711.1,732.0,10201,7370,728.97,747.84,52.4,45.3,36.2,Sell Zone
329,USLB,2026-03-19,1468.0,1483.9,4410,3736,1471.63,1481.66,62.3,57.1,54.4,Sell Zone
330,WNLB,2026-03-19,1585.0,1566.9,1493,1731,1568.97,1576.99,61.1,58.6,58.7,Sell Zone
331,CCBD88,2026-03-17,1216.0,1265.1,2,97,1240.37,1220.91,66.1,56.9,57.9,Hold
332,GBILD84/85,2026-03-19,1214.0,1214.0,25,152,1221.93,1190.07,64.5,67.9,63.2,Hold
333,GIBF1,2026-03-19,10.9,11.02,3800,14657,11.01,10.87,64.8,65.4,54.9,Hold
334,GWFD83,2026-03-15,1120.0,1137.0,1,100,1124.27,1111.99,30.2,32.0,35.9,Hold
335,JBBD87,2026-03-16,1130.7,1130.7,25,121,1134.17,1129.72,49.9,47.8,45.8,Hold
336,KSBBLD87,2026-03-16,1135.1,1135.1,25,77,1132.4,1129.02,39.2,37.3,44.1,Hold
337,LUK,2026-03-19,9.84,10.0,1100,3310,9.9,9.88,60.9,51.3,44.4,Hold
338,MFLD85,2026-03-19,1163.7,1163.7,25,180,1171.57,1167.31,51.4,51.4,44.8,Hold
339,NICAD2091,2026-03-19,1085.0,1063.3,50,173,1076.73,1070.53,49.8,62.1,55.7,Hold
340,NICBF,2026-03-19,9.79,10.16,3400,8507,9.91,9.62,67.5,65.4,56.5,Hold
341,NRN,2026-03-19,1477.9,1515.0,312708,96677,1510.87,1548.52,54.1,47.6,45.7,Hold
342,PSF,2026-03-19,11.38,11.57,22000,63945,11.57,11.45,61.5,65.3,56.5,Hold
343,RBBD83,2026-03-19,1035.0,1035.0,25,101,1048.47,1048.02,48.3,45.7,49.1,Hold
344,SEF,2026-03-19,10.33,10.1,7600,91888,10.09,9.96,56.6,58.7,54.2,Hold
345,SHINED,2026-03-19,1135.0,1136.0,50,792,1145.83,1139.68,59.1,58.5,52.0,Hold
346,UNL,2026-03-19,47199.0,47290.0,21,67,47196.33,46729.78,60.1,51.8,53.5,Hold
347,VLBS,2026-03-19,771.0,773.1,17814,5284,770.13,771.52,56.6,59.8,52.8,Hold
