S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFCL,2026-03-24,441.6,440.0,23027,30365,437.33,420.37,79.25,76.34,81.54
283,SFEF,2026-03-24,10.3,10.5,55500,136663,10.37,10.28,73.3,71.51,69.19
284,SFMF,2026-03-24,10.59,10.6,12750,8413,10.59,10.53,56.64,52.54,64.0
285,SGHC,2026-03-24,416.5,445.0,323279,78093,428.3,419.11,68.56,62.35,66.55
286,SGIC,2026-03-24,536.0,532.0,26401,36287,532.33,510.91,80.63,82.4,82.04
287,SHEL,2026-03-24,348.0,354.1,1026409,793367,344.43,337.81,77.47,75.27,73.78
288,SHINE,2026-03-24,437.0,449.0,147648,93846,444.27,432.57,70.69,68.16,71.44
289,SHINED,2026-03-24,1118.0,1118.0,90,367,1123.37,1133.36,47.45,42.16,59.11
290,SHIVM,2026-03-24,720.0,710.0,547372,483290,709.33,675.42,76.6,81.82,80.04
291,SHL,2026-03-24,531.0,522.1,66533,78478,528.5,516.76,64.88,69.35,75.29
292,SHLB,2026-03-24,1707.1,1734.0,385,1061,1721.0,1662.0,79.79,80.0,78.31
293,SHPC,2026-03-24,581.9,575.0,217353,211642,571.0,558.62,65.74,67.77,65.46
294,SICL,2026-03-24,683.0,679.9,14832,19334,681.97,670.39,75.29,77.73,78.58
295,SIFC,2026-03-24,610.0,619.7,25389,32152,619.73,609.4,62.38,64.0,64.84
296,SIGS2,2026-03-24,10.41,10.3,8000,27457,10.5,10.2,59.68,62.05,63.95
297,SIGS3,2026-03-24,10.49,10.6,5910,6402,10.53,10.39,63.52,68.15,53.49
298,SIKLES,2026-03-24,657.0,641.0,78057,87394,646.37,660.91,62.15,60.94,64.77
299,SINDU,2026-03-24,836.0,919.9,98586,48739,873.93,816.97,74.06,66.52,74.38
300,SJCL,2026-03-24,355.0,353.9,112549,96935,351.57,328.89,73.98,77.62,75.6
301,SJLIC,2026-03-24,469.1,468.0,28304,51117,471.67,464.64,61.93,68.5,69.97
302,SKBBL,2026-03-24,812.1,809.9,27326,23973,817.17,802.86,68.72,68.93,76.96
303,SLBBL,2026-03-24,895.0,885.0,22420,18890,883.67,866.56,67.58,67.75,68.94
304,SLBSL,2026-03-24,1405.0,1409.0,2165,3656,1414.0,1375.28,73.8,71.31,77.03
305,SLCF,2026-03-24,10.0,10.01,5800,37397,10.03,9.85,68.12,75.2,59.5
306,SMATA,2026-03-24,892.0,896.4,9164,18014,891.47,843.61,74.95,75.66,74.27
307,SMB,2026-03-24,1951.1,1964.0,1604,2307,1967.0,1933.22,50.0,46.03,52.57
308,SMFBS,2026-03-24,1698.3,1730.0,1334,2234,1735.97,1692.86,66.17,62.3,72.39
309,SMH,2026-03-24,638.5,642.0,45818,48767,639.33,638.12,48.04,27.78,32.37
310,SMHL,2026-03-24,535.0,545.1,258888,361103,534.47,528.6,73.9,72.16,73.15
311,SMJC,2026-03-24,486.0,508.1,70356,39175,493.7,494.41,68.88,56.61,59.04
312,SMPDA,2026-03-24,935.0,932.0,7974,10308,935.33,906.26,67.86,70.67,73.2
313,SNLI,2026-03-24,500.0,502.0,60795,51984,501.17,490.19,72.27,75.66,76.35
314,SONA,2026-03-24,510.0,498.0,142793,145544,498.1,470.96,80.4,83.47,82.97
315,SPC,2026-03-24,527.0,525.0,28525,28007,524.67,521.29,68.22,69.84,75.08
316,SPDL,2026-03-24,453.8,463.0,379475,399983,461.0,445.71,76.71,75.89,69.95
317,SPHL,2026-03-24,560.5,575.9,13378,15779,572.6,572.74,77.98,75.61,75.71
318,SPIL,2026-03-24,749.0,749.0,8470,11195,747.0,735.24,74.78,74.57,75.19
319,SPL,2026-03-24,743.0,757.0,12381,15926,757.67,750.67,53.28,57.07,59.88
320,SRLI,2026-03-24,428.0,425.0,41267,69988,428.1,415.22,71.12,78.5,78.55
321,SSHL,2026-03-24,243.0,239.8,532829,1152441,241.4,233.07,82.38,84.94,87.07
322,STC,2026-03-24,6050.0,6100.0,3670,2866,6066.0,6088.38,62.77,66.01,70.29
323,SWASTIK,2026-03-24,2860.0,2875.0,1834,1903,2893.37,2875.62,50.63,52.25,60.94
324,SWBBL,2026-03-24,819.0,805.0,13673,15922,804.3,778.82,70.75,70.32,72.52
325,SWMF,2026-03-24,741.5,735.5,13136,11561,734.17,708.82,76.45,72.34,80.44
326,SYPNL,2026-03-24,1855.0,1875.0,147624,148002,1865.0,1858.69,47.88,48.59,57.18
327,TAMOR,2026-03-24,445.0,459.0,389316,219288,451.17,434.84,72.59,67.66,68.19
328,TPC,2026-03-24,416.1,417.3,103864,233184,418.1,420.84,75.71,76.52,79.05
329,TRH,2026-03-24,813.0,798.0,399,3614,796.83,779.68,73.68,75.69,76.75
330,TSHL,2026-03-24,734.0,758.0,8590,11615,752.13,776.26,56.29,53.47,53.58
331,TTL,2026-03-24,928.0,933.0,32568,42568,929.73,923.93,59.0,58.49,64.54
332,TVCL,2026-03-24,619.0,607.0,21841,49811,611.33,621.51,35.94,35.74,35.74
333,UAIL,2026-03-24,514.0,509.0,33343,41637,508.3,482.12,68.76,67.27,65.67
334,UHEWA,2026-03-24,634.0,625.0,17986,115827,622.37,613.57,69.63,70.5,70.2
335,ULBSL,2026-03-24,3206.0,3250.0,588,1110,3256.63,3267.77,57.15,59.13,57.81
336,ULHC,2026-03-24,547.9,553.0,36014,61004,557.67,556.72,49.6,58.82,66.07
337,UMHL,2026-03-24,643.0,638.0,68549,82180,637.9,631.58,52.95,55.53,59.14
338,UMRH,2026-03-24,578.0,580.0,72472,49076,579.93,579.67,64.04,65.55,66.75
339,UNHPL,2026-03-24,528.1,543.0,245281,269795,533.63,510.13,69.49,71.65,67.83
340,UNL,2026-03-24,46101.0,46311.0,99,87,46820.33,46738.89,51.07,54.07,55.78
341,UNLB,2026-03-24,1960.3,1950.0,534,685,1953.93,1915.86,70.0,68.11,67.32
342,UPCL,2026-03-24,405.0,414.0,333874,424156,410.53,410.67,69.06,66.67,67.93
343,UPPER,2026-03-24,240.7,236.9,778425,1109071,236.97,225.67,87.88,87.83,90.7
344,USHEC,2026-03-24,533.0,522.0,26932,69754,525.97,513.03,78.53,81.45,86.96
345,USHL,2026-03-24,734.9,725.0,8042,8183,730.6,737.19,54.36,56.9,56.29
346,USLB,2026-03-24,1545.0,1543.0,3991,5454,1542.33,1496.21,70.76,72.7,70.12
347,VLBS,2026-03-24,863.9,831.1,11572,12843,842.7,797.4,74.84,77.48,75.01
348,VLUCL,2026-03-24,576.1,585.0,14758,8781,583.33,585.07,65.55,58.87,66.37
349,WNLB,2026-03-24,1725.0,1684.0,1036,2396,1676.33,1612.43,72.43,78.73,74.38
