S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
232,NADEP,2026-05-27,745.0,756.0,1017,1027,748.67,747.32,56.5,54.3,47.3,Buy Zone
233,NBLD85,2026-05-27,1084.0,1085.0,40125,17961,1091.97,1069.47,56.5,56.9,56.2,Buy Zone
234,NBLD87,2026-05-27,1110.1,1110.1,80,82,1110.47,1108.37,53.5,58.7,50.3,Buy Zone
235,NESDO,2026-05-27,1565.0,1563.0,386,682,1556.67,1536.88,56.7,55.0,54.2,Buy Zone
236,NFS,2026-05-27,572.2,570.0,6610,5979,572.37,566.96,59.8,56.4,58.8,Buy Zone
237,NHDL,2026-05-27,651.7,642.2,1195,2719,638.77,636.69,56.0,56.5,64.0,Buy Zone
238,NIBLSTF,2026-05-27,9.16,9.33,3810,3064,9.33,9.31,48.1,49.1,56.5,Buy Zone
239,NICA,2026-05-27,354.0,350.5,56407,53589,351.27,350.76,44.2,36.2,40.0,Buy Zone
240,NICAD2091,2026-05-27,1051.5,1065.0,50,110,1067.53,1063.88,47.4,51.6,48.9,Buy Zone
241,NICD88,2026-05-25,1110.0,1110.0,25,33,1087.0,1079.03,56.3,45.3,48.0,Buy Zone
242,NICLBSL,2026-05-27,580.0,579.9,8337,5712,587.8,574.18,51.1,58.7,62.3,Buy Zone
243,NIFRAGED,2026-05-27,1062.0,1054.0,213,80,1070.93,1047.74,57.4,80.9,74.2,Buy Zone
244,NIMB,2026-05-27,210.0,200.6,132132,127673,201.03,198.5,55.2,57.2,60.2,Buy Zone
245,NMBHF2,2026-05-27,9.6,9.64,155600,32041,9.66,9.63,53.0,56.5,57.0,Buy Zone
246,NMBMF,2026-05-27,635.0,637.0,2557,1968,644.67,634.26,48.8,56.9,55.2,Buy Zone
247,NMLBBL,2026-05-27,586.1,590.0,7313,5942,590.67,586.96,40.0,42.7,43.4,Buy Zone
248,NRN,2026-05-27,1409.0,1397.0,52693,43107,1399.33,1379.6,58.7,50.4,52.9,Buy Zone
249,NSIF2,2026-05-27,10.73,10.83,143680,99967,10.76,10.74,56.5,37.6,57.0,Buy Zone
250,NSY,2026-05-27,9.46,9.69,5000,11986,9.58,9.57,48.1,51.3,49.2,Buy Zone
251,NUBL,2026-05-27,658.0,665.0,2990,4188,660.67,657.81,44.0,37.3,39.0,Buy Zone
252,NWCL,2026-05-27,805.7,811.1,885,1015,813.4,801.01,59.7,59.4,58.8,Buy Zone
253,NYADI,2026-05-27,398.6,395.2,5751,4076,397.83,390.29,58.4,61.5,64.0,Buy Zone
254,OHL,2026-05-27,692.5,699.0,804,1319,698.67,696.86,52.2,56.1,57.6,Buy Zone
255,PCIL,2026-05-27,800.0,820.0,66085,54335,837.57,825.6,38.6,41.2,39.7,Buy Zone
256,PFL,2026-05-27,382.9,376.5,3344,3821,378.17,374.02,53.4,50.9,51.8,Buy Zone
257,PMLI,2026-05-27,462.3,469.6,1759,3761,468.37,464.98,57.8,56.2,51.5,Buy Zone
258,PROFL,2026-05-27,454.9,441.0,3077,3351,443.0,440.04,55.0,52.4,50.8,Buy Zone
259,PRVU,2026-05-27,200.0,200.4,69059,100488,201.0,199.18,58.6,61.3,67.2,Buy Zone
260,PURE,2026-05-27,980.0,969.0,11438,12473,976.0,971.56,59.3,66.2,67.4,Buy Zone
261,RAWA,2026-05-27,580.0,584.0,789,976,583.2,582.29,48.6,47.0,51.4,Buy Zone
262,RBBD2088,2026-05-25,1056.7,1070.0,75,58,1069.67,1067.58,52.3,55.5,49.3,Buy Zone
263,RBCLPO,2026-05-27,11990.0,12162.0,200,104,11919.0,11914.26,53.9,44.6,47.1,Buy Zone
264,RLEL,2026-05-27,1027.1,1075.0,12266,16590,1078.4,1028.29,36.7,35.6,41.0,Buy Zone
265,RLFL,2026-05-27,444.9,436.2,10965,5884,441.2,437.21,55.7,63.8,66.7,Buy Zone
266,RMF1,2026-05-27,10.0,9.85,14610,13305,9.98,9.94,51.5,55.6,59.6,Buy Zone
267,RSDC,2026-05-27,675.2,665.0,3529,3326,673.67,666.89,55.0,66.7,73.4,Buy Zone
268,RSML,2026-05-27,3969.0,3745.0,22770,21737,3783.33,3730.12,54.9,59.0,57.2,Buy Zone
269,RSY,2026-05-27,10.26,10.22,38847,12311,10.31,10.23,54.1,60.6,60.2,Buy Zone
270,SABBL,2026-05-27,1291.0,1220.0,10696,11376,1236.67,1230.08,52.2,54.2,53.5,Buy Zone
271,SADBL,2026-05-27,432.0,414.9,35172,20387,416.6,414.71,54.1,55.5,59.2,Buy Zone
272,SAGAR,2026-05-27,1720.0,1702.1,9335,8329,1721.07,1698.69,50.8,57.4,56.9,Buy Zone
273,SAIL,2026-05-27,1083.0,1139.0,23109,22414,1143.0,1141.58,54.2,54.2,48.2,Buy Zone
274,SBCF,2026-05-27,9.77,9.83,7450,10304,9.93,9.86,51.0,58.2,58.2,Buy Zone
275,SBD87,2026-05-26,1110.0,1115.0,80,48,1105.0,1093.68,57.8,62.9,48.1,Buy Zone
276,SBI,2026-05-27,396.5,400.0,64515,64726,401.0,399.47,53.1,60.9,53.9,Buy Zone
277,SBLD89,2026-05-27,1255.0,1255.0,25,49,1292.0,1276.79,48.5,53.9,61.1,Buy Zone
278,SCBD,2026-05-21,1130.0,1150.0,245,52,1128.07,1117.77,40.3,52.1,45.9,Buy Zone
279,SDBD87,2026-05-26,1125.0,1132.0,50,35,1122.5,1119.38,39.1,41.7,44.7,Buy Zone
280,SFCL,2026-05-27,379.9,377.5,3397,5746,378.17,373.08,49.8,49.1,50.9,Buy Zone
281,SGIC,2026-05-27,442.7,465.4,22687,6347,466.8,462.34,59.0,65.0,45.4,Buy Zone
282,SHLB,2026-05-27,1549.0,1472.7,242,233,1495.93,1479.4,58.1,68.2,52.8,Buy Zone
283,SIGS2,2026-05-27,10.9,10.71,23015,8161,10.68,10.56,59.1,65.3,59.8,Buy Zone
284,SJCL,2026-05-27,300.0,300.6,36963,24855,303.8,303.01,53.9,56.7,61.5,Buy Zone
285,SJLIC,2026-05-27,433.1,436.0,14913,15056,436.67,432.93,58.7,60.4,61.7,Buy Zone
286,SKBBL,2026-05-27,767.3,770.0,7661,9950,770.0,767.67,56.3,56.2,62.3,Buy Zone
287,SKHEL,2026-05-27,1280.0,1270.0,11714,8462,1297.97,1280.53,47.6,50.6,47.3,Buy Zone
288,SKHL,2026-05-27,942.4,975.1,36368,28610,998.7,933.79,58.4,62.9,64.8,Buy Zone
289,SMATA,2026-05-27,795.0,773.0,5730,3469,776.67,769.37,58.7,66.4,57.8,Buy Zone
290,SMB,2026-05-27,1746.0,1749.0,424,556,1752.33,1748.01,55.6,49.1,54.2,Buy Zone
291,SMPDA,2026-05-27,840.0,845.0,2676,1627,844.67,841.18,54.5,57.9,54.4,Buy Zone
292,SOHL,2026-05-27,690.0,676.0,203385,123123,689.77,686.67,38.2,42.9,42.9,Buy Zone
293,SRLI,2026-05-27,397.3,393.0,27121,23730,393.87,391.66,59.6,57.2,64.1,Buy Zone
294,SWASTIK,2026-05-27,2399.0,2390.0,324,645,2413.0,2391.26,45.2,43.8,49.9,Buy Zone
295,SWBBL,2026-05-27,780.0,748.0,3812,3932,748.3,744.03,24.7,55.1,57.3,Buy Zone
296,SYPNL,2026-05-27,1460.0,1490.0,50124,49347,1501.67,1497.53,58.5,58.7,60.8,Buy Zone
297,TRH,2026-05-27,751.0,761.0,2428,1387,762.67,762.32,49.5,51.5,60.2,Buy Zone
298,TSHL,2026-05-27,610.0,602.5,2333,4910,604.1,578.37,51.2,51.7,51.8,Buy Zone
299,TVCL,2026-05-27,560.0,540.0,21242,8687,543.0,523.98,56.5,65.0,56.3,Buy Zone
300,UPPER,2026-05-27,199.0,207.7,173321,114571,208.43,206.26,59.7,58.8,65.3,Buy Zone
301,USHL,2026-05-27,660.0,634.6,1697,1929,629.83,624.87,47.4,40.3,35.5,Buy Zone
302,VLBS,2026-05-27,685.0,690.0,2734,2424,696.0,690.32,48.7,51.7,50.0,Buy Zone
303,ADBLD83,2026-05-27,1050.7,1051.8,125,110,1057.9,1058.56,39.5,39.4,51.5,Sell Zone
304,AHL,2026-05-27,530.2,507.7,4640,10365,507.2,507.83,49.4,48.6,48.3,Sell Zone
305,ALICL,2026-05-27,455.0,454.0,14187,17585,452.83,453.19,53.5,49.8,57.1,Sell Zone
306,ANLB,2026-05-27,5760.0,5969.9,154,458,5965.97,5994.42,51.4,48.3,48.4,Sell Zone
307,BNT,2026-05-26,11700.0,11889.0,24,42,11726.53,11796.96,60.6,52.0,49.6,Sell Zone
308,BPCL,2026-05-27,731.0,696.9,27370,53357,699.3,700.89,65.9,65.1,67.1,Sell Zone
309,CORBL,2026-05-27,2000.0,1991.0,17133,27338,2040.97,2061.98,49.6,55.5,53.4,Sell Zone
310,CYCL,2026-05-27,1480.0,1470.0,714,481,1470.0,1476.44,54.6,55.8,44.0,Sell Zone
311,GBIMESY2,2026-05-27,9.3,9.35,13000,4534,9.37,9.45,43.3,45.2,50.0,Sell Zone
312,GFCL,2026-05-27,622.1,623.0,11040,5725,625.17,626.36,57.7,62.4,64.3,Sell Zone
313,GMFBS,2026-05-27,1346.9,1308.9,580,1017,1308.63,1309.93,51.0,58.4,54.6,Sell Zone
314,HBLD83,2026-05-25,1036.0,1065.0,45,41,1045.0,1047.62,57.0,47.0,50.8,Sell Zone
315,HLICF,2026-05-27,8.8,9.0,24670,23806,8.95,8.97,42.8,38.3,44.7,Sell Zone
316,ICFCD83,2026-05-19,1082.0,1082.0,25,119,1088.0,1092.46,47.8,42.2,53.1,Sell Zone
317,JHAPA,2026-05-27,1480.0,1525.0,22792,21557,1508.3,1516.2,30.7,28.5,30.7,Sell Zone
318,LLBS,2026-05-27,936.0,955.0,168,434,949.4,955.8,51.7,53.7,48.8,Sell Zone
319,MATRI,2026-05-27,890.0,882.0,829,688,888.67,891.11,36.4,48.7,47.5,Sell Zone
320,MNMF1,2026-05-27,9.73,10.01,30730,25805,9.92,9.94,60.9,49.6,61.2,Sell Zone
321,NABBC,2026-05-27,960.0,960.0,4892,5146,950.63,955.08,27.7,31.4,23.4,Sell Zone
322,NABILD2089,2026-05-27,1102.0,1102.0,25,1068,1110.7,1115.01,56.3,58.1,56.6,Sell Zone
323,NABILD87,2026-05-27,1133.1,1133.1,25,30,1137.7,1143.13,48.3,52.9,49.3,Sell Zone
324,NIBLGF,2026-05-27,9.78,9.32,3150,5544,9.42,9.47,45.9,50.0,48.4,Sell Zone
325,PRSF,2026-05-27,12.92,13.05,149815,441685,12.97,12.98,55.0,51.0,49.0,Sell Zone
326,RBBF40,2026-05-27,9.3,9.61,10000,4385,9.44,9.49,51.2,40.5,48.3,Sell Zone
327,SAGF,2026-05-27,10.2,10.2,3300,3388,10.2,10.25,53.1,55.9,51.4,Sell Zone
328,SBID83,2026-05-26,1063.9,1063.8,80,403,1064.13,1069.92,44.2,48.9,47.6,Sell Zone
329,SFMF,2026-05-26,10.12,10.2,900,3746,10.1,10.3,37.8,34.7,29.4,Sell Zone
330,STC,2026-05-27,5587.3,5569.0,2908,1312,5822.3,5913.53,40.5,63.3,66.6,Sell Zone
331,ULBSL,2026-05-27,2823.0,2914.9,666,643,2914.63,2920.64,51.8,44.3,57.1,Sell Zone
332,ULHC,2026-05-27,478.0,475.1,11843,26851,478.07,490.6,39.8,32.3,40.1,Sell Zone
333,UNHPL,2026-05-27,430.0,440.1,88413,144482,436.4,437.58,41.2,42.3,41.1,Sell Zone
334,UNLB,2026-05-27,1400.0,1405.0,1478,844,1401.33,1419.21,33.6,38.4,39.9,Sell Zone
335,ACLBSL,2026-05-27,945.1,966.6,279,911,958.87,953.76,60.5,50.2,66.0,Hold
336,C30MF,2026-05-27,9.92,10.19,1900,29592,10.06,9.97,59.1,50.0,48.0,Hold
337,CIZBD90,2026-05-27,1191.7,1195.0,1444,194,1193.23,1238.77,49.6,42.6,52.9,Hold
338,CSY,2026-05-27,9.31,9.35,1710,6037,9.35,9.33,47.2,53.7,53.3,Hold
339,EBLD85,2026-05-27,1160.0,1160.0,50,134,1176.0,1163.44,56.5,59.7,60.7,Hold
340,FOWAD,2026-05-27,1041.0,1062.0,1114,2835,1054.73,1049.36,30.8,11.6,40.8,Hold
341,GIBF1,2026-05-27,10.8,10.87,19450,83817,10.96,10.89,61.8,67.7,69.2,Hold
342,GSY,2026-05-27,9.99,9.99,2600,12460,9.99,9.96,82.2,82.2,85.7,Hold
343,HEIP,2026-05-27,323.0,323.0,80,570,326.67,320.84,54.4,58.8,47.7,Hold
344,HLBSL,2026-05-27,889.0,881.0,197,629,891.0,887.31,46.6,47.0,52.1,Hold
345,ICFCD89,2026-05-27,1095.0,1090.0,80,305,1096.33,1093.32,59.5,76.1,74.2,Hold
346,KMCDB,2026-05-27,850.0,874.9,316,2066,873.97,867.68,48.6,50.9,44.7,Hold
347,MANDU,2026-05-27,820.0,830.0,687,1772,829.0,819.11,72.2,74.9,70.3,Hold
348,MFLD85,2026-05-27,1120.7,1064.0,10697,1386,1111.17,1146.47,37.3,49.0,43.2,Hold
349,NIBD84,2026-05-26,1051.1,1048.0,96803,10803,1050.07,1053.41,48.2,49.3,50.0,Hold
350,NICGF2,2026-05-27,9.8,9.72,1600,6020,9.64,9.54,54.9,47.9,54.1,Hold
351,NICSF,2026-05-27,9.07,9.32,4925,13255,9.27,9.25,40.5,45.3,47.6,Hold
352,NMB50,2026-05-27,10.57,10.84,600,12460,10.79,10.64,70.5,61.5,47.2,Hold
353,PBLD87,2026-05-27,1120.0,1120.0,50,4452,1091.67,1088.81,51.9,54.0,41.3,Hold
354,PSF,2026-05-27,12.3,12.54,14250,49329,12.38,12.2,61.2,50.4,56.7,Hold
355,RMF2,2026-05-27,9.81,10.4,900,2733,10.23,10.21,62.4,50.0,57.4,Hold
356,SAND2085,2026-05-25,1124.0,1124.3,3,21,1132.77,1126.81,50.5,53.7,56.4,Hold
357,SBID2090,2026-05-20,1149.0,1149.0,50,664,1161.17,1104.84,66.8,77.3,74.3,Hold
358,SBLD2091,2026-05-27,1066.0,1061.0,50,127,1069.43,1064.78,48.1,47.6,55.0,Hold
359,SFEF,2026-05-27,10.2,10.1,2221,8736,10.26,10.19,53.4,67.8,59.6,Hold
360,SLBSL,2026-05-27,1210.0,1216.5,131,691,1211.5,1202.94,53.4,53.6,51.2,Hold
361,SPL,2026-05-27,696.0,714.0,1279,3519,714.0,708.69,57.4,56.3,56.8,Hold
362,USLB,2026-05-27,1280.0,1299.0,205,1059,1289.0,1259.62,59.3,57.4,60.7,Hold
