S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SDBD87,2026-03-25,1140.0,1140.0,25,129,1138.33,1133.68,56.16,51.83,62.46
283,SEF,2026-03-25,10.29,10.12,13300,125047,10.21,10.18,61.0,63.45,62.4
284,SFCL,2026-03-25,439.0,429.0,25031,31131,434.0,422.5,71.54,79.25,76.34
285,SFEF,2026-03-25,10.3,10.36,2350,136013,10.39,10.31,65.24,73.3,71.51
286,SFMF,2026-03-25,10.39,10.4,1500,7699,10.46,10.54,56.42,56.64,52.54
287,SGHC,2026-03-25,445.0,445.0,174284,93131,438.33,422.56,68.73,68.56,62.35
288,SGIC,2026-03-25,530.3,527.0,33439,36800,531.33,514.58,76.24,80.63,82.4
289,SHEL,2026-03-25,355.9,347.0,591764,753516,348.43,339.81,72.55,77.47,75.27
290,SHINE,2026-03-25,447.0,438.4,96275,100955,442.43,434.83,65.07,70.69,68.16
291,SHINED,2026-03-25,1122.2,1122.2,60,360,1118.77,1132.48,40.6,47.45,42.16
292,SHIVM,2026-03-25,710.0,698.0,681616,525771,709.33,680.2,71.68,76.6,81.82
293,SHL,2026-03-25,525.0,518.0,73932,79378,522.83,517.64,61.69,64.88,69.35
294,SHLB,2026-03-25,1700.0,1709.0,1170,1115,1724.0,1669.44,74.44,79.79,80.0
295,SHPC,2026-03-25,573.0,566.0,114294,210666,573.0,559.51,61.9,65.74,67.77
296,SICL,2026-03-25,690.0,676.5,34759,21348,679.8,671.78,71.53,75.29,77.73
297,SIFC,2026-03-25,610.0,603.4,18745,32215,612.7,609.23,55.92,62.38,64.0
298,SIGS2,2026-03-25,10.23,10.1,5003,27835,10.34,10.2,53.48,59.68,62.05
299,SIGS3,2026-03-25,10.5,10.7,14500,6869,10.66,10.43,74.5,63.52,68.15
300,SIKLES,2026-03-25,642.0,631.0,68555,85852,639.07,658.37,58.7,62.15,60.94
301,SINDU,2026-03-25,901.6,863.9,129671,61211,873.6,826.4,65.24,74.06,66.52
302,SJCL,2026-03-25,360.9,345.9,78662,101019,352.6,333.17,72.02,73.98,77.62
303,SJLIC,2026-03-25,477.3,460.6,30610,47311,467.2,464.33,57.58,61.93,68.5
304,SKBBL,2026-03-25,810.0,802.0,27880,25404,809.17,803.41,64.05,68.72,68.93
305,SLBBL,2026-03-25,890.0,872.0,11617,19251,879.67,867.77,63.45,67.58,67.75
306,SLBSL,2026-03-25,1409.0,1400.0,6062,4117,1405.67,1379.5,71.95,73.8,71.31
307,SLCF,2026-03-25,9.9,9.9,22300,38997,10.02,9.88,65.28,68.12,75.2
308,SMATA,2026-03-25,896.0,866.5,22859,19540,886.3,849.44,65.7,74.95,75.66
309,SMB,2026-03-25,1964.0,1930.0,1329,2382,1954.0,1930.0,51.48,50.0,46.03
310,SMFBS,2026-03-25,1706.0,1711.2,667,1989,1724.7,1695.99,61.09,66.17,62.3
311,SMH,2026-03-25,646.0,640.3,60014,46734,640.1,637.38,59.25,48.04,27.78
312,SMHL,2026-03-25,550.0,556.2,866401,386939,543.87,533.31,76.29,73.9,72.16
313,SMJC,2026-03-25,510.0,505.0,39697,40685,499.03,495.08,65.15,68.88,56.61
314,SMPDA,2026-03-25,921.1,905.0,16471,11530,924.0,908.37,58.35,67.86,70.67
315,SNLI,2026-03-25,502.0,495.0,34540,49495,499.67,490.97,67.05,72.27,75.66
316,SONA,2026-03-25,498.0,482.0,145267,153985,494.13,474.86,70.46,80.4,83.47
317,SPC,2026-03-25,530.0,515.1,9333,27497,520.7,521.74,60.95,68.22,69.84
318,SPDL,2026-03-25,464.0,450.0,313809,395961,458.67,447.99,71.35,76.71,75.89
319,SPHL,2026-03-25,575.0,566.4,8538,15241,571.4,572.46,69.43,77.98,75.61
320,SPIL,2026-03-25,745.0,750.0,28231,13310,748.0,737.44,70.9,74.78,74.57
321,SPL,2026-03-25,753.0,760.9,22959,17443,757.97,751.99,57.47,53.28,57.07
322,SRLI,2026-03-25,422.5,418.0,51414,71773,424.33,416.33,65.36,71.12,78.5
323,SSHL,2026-03-25,235.1,237.1,652839,1135033,239.43,235.52,81.66,82.38,84.94
324,STC,2026-03-25,6040.0,6100.0,3759,2989,6075.33,6089.8,57.56,62.77,66.01
325,SWASTIK,2026-03-25,2908.0,2885.0,1591,1937,2874.03,2869.29,56.56,50.63,52.25
326,SWBBL,2026-03-25,805.0,790.0,10844,16197,799.33,781.6,66.78,70.75,70.32
327,SWMF,2026-03-25,736.0,719.0,15018,12731,727.17,711.38,70.1,76.45,72.34
328,SYPNL,2026-03-25,1838.0,1940.0,231213,157837,1890.0,1864.12,57.28,47.88,48.59
329,TAMOR,2026-03-25,450.0,465.0,310103,251293,457.33,438.51,74.15,72.59,67.66
330,TPC,2026-03-25,425.0,410.0,137148,224544,415.43,419.98,67.81,75.71,76.52
331,TRH,2026-03-25,792.0,792.0,7413,3733,795.83,781.01,69.02,73.68,75.69
332,TSHL,2026-03-25,759.0,738.0,8160,11057,748.3,766.26,52.05,56.29,53.47
333,TTL,2026-03-25,930.0,954.0,71281,43118,938.33,925.93,63.93,59.0,58.49
334,TVCL,2026-03-25,610.0,621.9,39353,48669,613.97,620.28,43.61,35.94,35.74
335,UAIL,2026-03-25,519.1,498.9,24332,42489,505.93,485.56,62.55,68.76,67.27
336,UHEWA,2026-03-25,637.0,621.0,16123,112885,622.97,617.94,67.6,69.63,70.5
337,ULBSL,2026-03-25,3242.0,3239.9,1271,1132,3251.6,3262.42,55.88,57.15,59.13
338,ULHC,2026-03-25,559.0,547.0,40535,62119,553.0,556.19,46.04,49.6,58.82
339,UMHL,2026-03-25,642.8,631.0,74561,82593,635.0,631.51,52.9,52.95,55.53
340,UMRH,2026-03-25,580.0,577.3,22452,47944,579.1,579.81,61.22,64.04,65.55
341,UNHPL,2026-03-25,533.9,556.9,515499,307363,545.97,517.37,73.26,69.49,71.65
342,UNL,2026-03-25,46998.0,46490.0,32,90,46600.33,46760.0,53.54,51.07,54.07
343,UNLB,2026-03-25,1950.0,1925.0,1294,800,1945.1,1914.53,63.79,70.0,68.11
344,UPCL,2026-03-25,405.8,410.0,393992,436310,411.0,412.21,66.88,69.06,66.67
345,UPPER,2026-03-25,237.0,230.0,664956,1072994,234.3,227.28,79.79,87.88,87.83
346,USHEC,2026-03-25,517.1,513.0,53297,68538,520.0,515.79,71.66,78.53,81.45
347,USHL,2026-03-25,710.5,728.9,5628,8177,729.57,733.76,54.04,54.36,56.9
348,USLB,2026-03-25,1542.5,1510.0,3281,5183,1532.33,1499.66,64.97,70.76,72.7
349,VLBS,2026-03-25,815.0,814.0,21397,14951,830.7,800.84,67.78,74.84,77.48
350,VLUCL,2026-03-25,577.0,581.0,5459,8701,582.0,584.73,64.02,65.55,58.87
351,WNLB,2026-03-25,1670.0,1630.0,1658,2432,1678.0,1616.32,55.56,72.43,78.73
