S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-01-22,496.0,490.0,17854,19809,494.0,486.0,55.79,59.83,72.89
284,SHEL,2026-01-22,288.9,291.0,133049,96337,288.17,280.61,69.77,58.88,69.92
285,SHINE,2026-01-22,413.0,412.0,16996,29876,412.67,407.21,69.12,69.73,75.94
286,SHINED,2026-01-22,1115.0,1113.2,75,233,1122.07,1148.54,29.83,38.51,36.31
287,SHIVM,2026-01-22,621.5,625.0,248358,260230,625.07,621.83,63.69,61.86,76.45
288,SHL,2026-01-22,500.0,501.8,17717,36813,506.27,499.5,60.36,60.18,78.14
289,SHLB,2026-01-22,1621.0,1679.9,865,1234,1677.63,1623.31,58.75,49.01,58.73
290,SHPC,2026-01-22,551.0,553.9,107617,131356,554.63,545.32,68.33,64.74,79.1
291,SICL,2026-01-22,636.0,638.6,6524,8228,640.5,631.81,62.53,41.77,54.58
292,SIFC,2026-01-22,552.0,598.0,111833,52831,571.43,530.7,79.99,71.31,77.48
293,SIGS2,2026-01-22,9.9,9.9,4350,25906,9.81,9.82,59.62,49.66,58.28
294,SIGS3,2026-01-22,10.15,10.15,1500,12400,10.22,10.14,57.84,60.8,62.64
295,SIKLES,2026-01-22,617.0,627.8,46001,70045,624.97,621.42,70.23,68.9,75.09
296,SINDU,2026-01-22,730.0,741.0,50118,29551,742.67,728.23,54.13,60.88,64.69
297,SJCL,2026-01-22,287.2,295.0,15002,8830,291.77,286.5,62.58,48.8,59.76
298,SJLIC,2026-01-22,466.1,454.0,52443,40948,455.17,446.54,36.79,36.11,49.64
299,SKBBL,2026-01-22,800.0,793.0,11059,13436,791.33,780.3,65.94,64.98,71.41
300,SLBBL,2026-01-22,846.0,836.6,4459,7235,843.2,830.89,25.4,23.79,34.75
301,SLBSL,2026-01-22,1350.0,1359.0,1055,2942,1368.0,1322.32,58.15,59.63,66.28
302,SLCF,2026-01-22,9.21,9.35,23600,20736,9.33,9.31,37.76,41.83,53.51
303,SMATA,2026-01-22,801.0,809.0,6496,7400,805.53,789.36,51.84,45.4,54.57
304,SMB,2026-01-22,1860.0,1864.0,1019,1769,1860.63,1811.87,46.76,45.44,43.96
305,SMFBS,2026-01-22,1707.0,1740.0,3681,1924,1750.0,1699.88,48.61,51.13,59.19
306,SMH,2026-01-22,739.0,728.0,1326,7208,729.67,726.12,54.99,48.36,49.16
307,SMHL,2026-01-22,560.0,546.0,40082,60564,554.63,548.41,43.64,41.32,41.94
308,SMJC,2026-01-22,509.9,497.0,7308,12777,498.0,491.8,47.35,50.37,55.99
309,SMPDA,2026-01-22,896.0,891.9,5986,6957,894.23,882.44,51.28,48.45,62.24
310,SNLI,2026-01-22,486.0,482.0,35049,37081,485.93,478.27,57.41,34.56,42.49
311,SONA,2026-01-22,431.1,436.0,49348,40602,438.5,432.87,60.09,55.57,68.52
312,SPC,2026-01-22,526.3,540.0,29436,40412,540.73,539.82,55.92,51.38,55.45
313,SPDL,2026-01-22,399.8,391.0,140393,75315,391.67,387.51,47.13,23.1,35.23
314,SPHL,2026-01-22,563.0,574.0,15772,19502,572.57,577.94,53.0,45.53,53.36
315,SPIL,2026-01-22,744.5,739.0,11589,8449,738.13,722.98,43.02,40.87,49.69
316,SPL,2026-01-22,852.2,893.5,7793,3107,870.33,858.14,60.98,56.5,57.85
317,SRLI,2026-01-22,405.0,406.4,20563,30799,407.03,400.6,66.67,58.57,60.44
318,SSHL,2026-01-22,172.0,175.4,413685,287541,170.13,162.3,81.42,70.61,71.25
319,STC,2026-01-22,5618.0,5580.0,2564,1651,5602.67,5580.66,62.12,75.73,80.58
320,SWASTIK,2026-01-22,2945.0,3000.0,4507,5625,2992.33,2923.11,65.4,61.72,60.61
321,SWBBL,2026-01-22,757.0,747.0,9050,6755,751.33,741.79,57.33,67.79,40.81
322,SWMF,2026-01-22,681.1,699.0,3405,3602,698.67,685.21,63.81,62.16,74.39
323,SYPNL,2026-01-22,1550.0,1710.5,202436,209032,1608.5,1436.94,87.39,86.47,85.65
324,TAMOR,2026-01-22,447.0,455.7,14409,13232,453.23,449.19,53.02,48.67,57.4
325,TPC,2026-01-22,365.1,366.8,67193,82288,370.1,371.4,42.61,45.07,55.09
326,TRH,2026-01-22,760.2,758.0,4363,4479,771.33,738.03,69.48,79.42,85.51
327,TSHL,2026-01-22,793.9,798.0,7276,28333,803.97,804.29,63.89,63.42,64.62
328,TTL,2026-01-22,877.0,942.3,153601,112818,904.27,861.21,69.77,65.12,69.24
329,TVCL,2026-01-22,393.4,425.7,104831,20712,400.27,389.66,68.08,37.3,39.33
330,UAIL,2026-01-22,459.1,466.0,16453,18419,467.67,456.71,61.96,61.96,70.54
331,UHEWA,2026-01-22,572.0,572.5,21120,24997,571.0,560.79,37.27,38.05,38.7
332,ULBSL,2026-01-22,3350.0,3373.0,1313,1428,3361.83,3410.98,34.18,26.29,33.99
333,ULHC,2026-01-22,460.0,462.5,8432,13199,460.17,457.22,51.9,58.01,42.29
334,UMHL,2026-01-22,612.1,631.0,283306,210213,619.13,589.0,97.17,84.51,81.51
335,UMRH,2026-01-22,563.8,576.0,37676,36794,569.0,562.87,59.23,58.22,58.9
336,UNHPL,2026-01-22,475.0,461.6,167897,207396,466.5,466.11,33.63,32.76,43.43
337,UNL,2026-01-22,47090.0,47020.0,38,38,46803.5,46890.08,50.22,48.8,41.32
338,UNLB,2026-01-22,1867.0,1919.0,929,741,1916.8,1884.6,48.95,48.66,58.54
339,UPCL,2026-01-22,375.0,377.0,190983,154628,373.97,364.7,61.86,56.37,61.45
340,UPPER,2026-01-22,183.8,185.1,225861,122056,182.4,176.97,80.66,65.99,78.98
341,USHEC,2026-01-22,462.2,471.0,27819,28814,469.93,463.56,59.51,48.65,59.14
342,USHL,2026-01-22,829.0,825.0,9432,14195,832.13,824.93,35.42,28.62,56.29
343,USLB,2026-01-22,1578.0,1560.0,9142,10357,1564.67,1499.71,60.23,59.78,68.85
344,VLBS,2026-01-22,781.0,777.0,1991,2630,774.0,764.46,56.98,50.6,50.06
345,VLUCL,2026-01-22,572.0,563.0,15084,13886,564.0,562.83,47.4,41.94,54.23
346,WNLB,2026-01-22,1600.0,1597.0,1904,3424,1601.67,1581.39,55.48,47.34,40.33
