S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,NMLBBL,2026-05-08,604.0,612.0,1473,5205,607.8,609.26,37.3,30.8,16.5,Sell Zone
248,NRIC,2026-05-08,900.0,898.0,23454,30353,887.0,889.0,22.1,23.7,15.5,Sell Zone
249,NRM,2026-05-08,392.0,392.0,19187,12557,393.33,397.6,25.3,24.0,22.7,Sell Zone
250,NRN,2026-05-08,1430.9,1399.0,31262,83877,1386.6,1421.09,20.0,8.5,8.8,Sell Zone
251,NUBL,2026-05-08,676.0,668.2,4586,3017,671.4,674.88,19.4,25.7,20.1,Sell Zone
252,NWCL,2026-05-08,773.1,800.0,677,1125,789.37,792.33,35.1,20.7,18.3,Sell Zone
253,NYADI,2026-05-08,385.0,386.8,1812,4175,385.6,389.0,33.5,30.1,25.1,Sell Zone
254,OMPL,2026-05-08,1130.0,1170.0,4767,4003,1146.67,1153.74,37.0,25.5,18.1,Sell Zone
255,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.8,40.8,46.5,Sell Zone
256,PCBL,2026-05-08,238.5,240.9,31788,36738,239.1,239.13,41.4,34.7,28.7,Sell Zone
257,PCIL,2026-05-08,850.0,897.0,65696,143589,880.97,943.34,72.3,72.8,74.4,Sell Zone
258,PFL,2026-05-08,376.0,374.0,7050,5931,374.67,377.98,31.8,28.4,23.1,Sell Zone
259,PMHPL,2026-05-08,335.0,338.0,7990,8784,336.6,337.01,33.2,33.5,25.8,Sell Zone
260,PMLI,2026-05-08,463.0,469.0,1346,5675,464.03,465.24,40.2,31.6,24.2,Sell Zone
261,PPCL,2026-05-08,378.0,380.0,22301,12416,373.93,376.04,30.1,21.0,12.4,Sell Zone
262,PPL,2026-05-08,325.0,345.0,22885,21639,343.33,347.99,24.4,20.1,17.0,Sell Zone
263,PRIN,2026-05-08,637.0,642.0,2152,5840,636.87,642.61,22.6,8.9,5.8,Sell Zone
264,PROFL,2026-05-08,444.0,440.0,5652,4708,438.33,441.52,34.9,32.5,28.8,Sell Zone
265,PRSF,2026-05-08,12.66,12.97,115400,213041,12.94,12.99,42.3,41.8,38.9,Sell Zone
266,PRVU,2026-05-08,198.0,199.8,89718,135509,196.53,196.71,37.0,21.7,11.3,Sell Zone
267,RADHI,2026-05-08,784.3,769.9,18066,41927,750.93,756.73,37.5,24.0,15.5,Sell Zone
268,RAWA,2026-05-08,573.1,595.0,696,1764,589.67,601.22,23.8,20.1,18.6,Sell Zone
269,RBCL,2026-05-08,15000.0,15100.0,48,134,14950.0,15039.67,45.1,33.2,34.9,Sell Zone
270,RBCLPO,2026-05-07,11550.0,11550.0,10,41,11795.93,12008.09,39.2,50.1,42.1,Sell Zone
271,RFPL,2026-05-08,350.6,371.4,16413,31994,369.47,372.4,38.0,36.6,31.2,Sell Zone
272,RHGCL,2026-05-08,291.0,297.0,52138,44778,293.67,295.17,46.0,38.0,33.3,Sell Zone
273,RHPL,2026-05-08,272.0,277.8,7373,14622,275.77,276.64,25.1,13.9,12.1,Sell Zone
274,RIDI,2026-05-08,343.8,346.8,294378,288001,340.53,343.3,39.0,32.3,27.3,Sell Zone
275,RLFL,2026-05-08,423.0,434.0,10578,9913,429.43,430.23,36.7,28.4,19.2,Sell Zone
276,RNLI,2026-05-08,459.0,462.0,11927,16278,459.97,460.22,41.3,39.7,35.7,Sell Zone
277,RSDC,2026-05-08,676.9,668.0,1488,4392,659.2,662.19,38.0,24.9,16.8,Sell Zone
278,RSML,2026-05-08,3631.0,3800.0,36444,54415,3727.33,3839.03,20.3,29.0,26.2,Sell Zone
279,RURU,2026-05-08,649.5,654.0,3558,4854,648.8,651.28,35.9,34.9,28.0,Sell Zone
280,SABBL,2026-05-08,1263.0,1235.0,9228,26616,1211.97,1304.83,18.5,16.6,14.0,Sell Zone
281,SADBL,2026-05-08,411.1,417.4,19299,17313,412.33,413.81,37.0,18.3,7.4,Sell Zone
282,SAGAR,2026-05-08,1670.0,1729.0,8352,10580,1698.67,1728.88,36.5,31.2,25.1,Sell Zone
283,SAIL,2026-05-08,1105.1,1145.0,32572,41202,1127.33,1159.78,39.9,35.8,33.8,Sell Zone
284,SALICO,2026-05-08,599.9,584.1,4086,3625,584.07,589.39,13.5,10.4,10.0,Sell Zone
285,SANVI,2026-05-08,660.2,684.0,10726,14140,671.33,684.12,24.5,20.9,12.7,Sell Zone
286,SAPDBL,2026-05-08,788.0,784.0,16211,39059,780.37,806.64,32.2,27.3,29.4,Sell Zone
287,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
288,SBI,2026-05-08,404.9,399.0,8631,11089,397.23,399.27,34.3,31.6,22.2,Sell Zone
289,SBID2090,2026-05-08,1054.0,1054.0,100,78,1052.37,1055.6,51.3,50.0,51.0,Sell Zone
290,SBID89,2026-05-08,1140.0,1140.0,25,31,1137.67,1151.5,43.9,40.2,41.5,Sell Zone
291,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.6,51.2,46.4,Sell Zone
292,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.6,48.6,Sell Zone
293,SFCL,2026-05-08,380.0,379.0,5552,6525,378.57,379.03,40.7,41.2,33.6,Sell Zone
294,SFEF,2026-05-08,9.81,10.0,25900,25538,9.95,9.96,45.5,44.4,38.5,Sell Zone
295,SFMF,2026-05-08,10.25,10.4,14300,8038,10.37,10.48,48.8,44.7,42.4,Sell Zone
296,SGHC,2026-05-08,361.0,365.9,10457,15834,361.0,367.03,27.5,20.6,12.9,Sell Zone
297,SGIC,2026-05-08,465.0,462.0,5624,10822,458.33,469.0,34.1,32.1,23.0,Sell Zone
298,SHEL,2026-05-08,306.0,311.9,77941,93662,306.87,307.8,35.1,21.8,17.8,Sell Zone
299,SHINED,2026-05-08,1102.0,1125.0,200,152,1109.13,1123.62,50.0,43.5,45.1,Sell Zone
300,SHL,2026-05-08,497.0,495.6,20264,18678,496.13,497.07,27.8,32.6,26.0,Sell Zone
301,SHLB,2026-05-08,1438.0,1490.0,403,495,1464.33,1470.43,44.1,44.3,22.0,Sell Zone
302,SICL,2026-05-08,620.0,611.2,2437,6204,610.77,613.37,18.1,15.1,15.5,Sell Zone
303,SIFC,2026-05-08,521.0,535.0,3725,3753,524.13,533.02,41.4,29.7,28.2,Sell Zone
304,SIKLES,2026-05-08,573.0,577.9,5850,8297,574.8,580.68,12.4,5.1,3.4,Sell Zone
305,SINDU,2026-05-08,700.0,705.0,6852,17386,702.67,725.78,34.9,30.8,21.1,Sell Zone
306,SIPD,2026-05-08,830.0,856.0,27199,52814,851.0,921.63,70.1,70.6,74.0,Sell Zone
307,SJCL,2026-05-08,291.0,298.9,14657,17076,296.53,298.88,19.1,11.5,9.0,Sell Zone
308,SJLIC,2026-05-08,423.1,431.3,10435,12387,428.43,430.02,33.3,22.0,12.2,Sell Zone
309,SKHL,2026-05-08,962.0,958.8,23388,34401,926.27,963.99,30.6,23.2,21.4,Sell Zone
310,SLBSL,2026-05-08,1190.0,1188.0,705,815,1192.0,1209.44,16.0,28.4,22.5,Sell Zone
311,SMJC,2026-05-08,431.2,440.0,13395,14030,437.5,448.72,21.1,13.6,12.3,Sell Zone
312,SMPDA,2026-05-08,835.0,840.0,1360,1978,838.93,840.01,30.4,34.1,31.4,Sell Zone
313,SNLI,2026-05-08,448.0,448.5,7252,10612,447.5,449.88,22.2,17.8,17.1,Sell Zone
314,SOHL,2026-05-08,707.0,719.0,168353,239405,713.3,726.27,28.0,34.3,33.7,Sell Zone
315,SONA,2026-05-08,433.0,437.1,15685,21113,433.37,433.74,27.9,23.5,15.5,Sell Zone
316,SPC,2026-05-08,468.6,459.5,2496,5701,457.13,461.33,28.8,25.6,21.3,Sell Zone
317,SPHL,2026-05-08,516.0,512.0,875,2456,507.17,512.11,28.4,30.6,26.3,Sell Zone
318,SPIL,2026-05-08,685.0,705.9,5262,3625,701.3,704.4,44.4,33.6,27.4,Sell Zone
319,SPL,2026-05-08,700.0,700.0,2660,3252,697.67,708.56,38.2,39.6,34.7,Sell Zone
320,SRLI,2026-05-08,385.0,393.0,13165,12974,389.33,390.44,31.3,37.8,33.4,Sell Zone
321,SSHL,2026-05-08,221.4,214.0,122918,157761,211.97,212.52,28.6,24.8,20.5,Sell Zone
322,STC,2026-05-08,5750.0,5800.0,392,1531,5776.33,5819.33,48.5,43.7,48.8,Sell Zone
323,SWASTIK,2026-05-08,2439.0,2485.0,1530,1123,2460.1,2471.48,36.4,25.2,23.6,Sell Zone
324,SWMF,2026-05-08,656.0,663.0,3414,2305,657.4,660.08,45.3,35.5,29.9,Sell Zone
325,SYPNL,2026-05-08,1401.0,1465.0,67993,58878,1423.33,1459.9,23.7,12.9,11.3,Sell Zone
326,TAMOR,2026-05-08,427.0,433.7,33752,46910,430.57,434.17,36.1,28.4,25.2,Sell Zone
327,TPC,2026-05-08,360.5,367.0,14132,26592,364.43,368.12,33.1,25.5,22.0,Sell Zone
328,TSHL,2026-05-08,590.0,610.0,2344,2043,603.0,620.69,28.4,19.8,17.7,Sell Zone
329,TVCL,2026-05-08,496.0,561.0,7042,12699,520.7,524.19,46.0,24.9,12.3,Sell Zone
330,UHEWA,2026-05-08,574.9,564.1,7248,7618,565.37,566.7,27.8,29.8,22.8,Sell Zone
331,ULBSL,2026-05-08,2800.0,2944.0,1821,1496,2923.0,2960.71,31.0,19.4,18.2,Sell Zone
332,UMHL,2026-05-08,560.0,565.9,15783,30636,564.9,569.49,18.4,9.9,11.8,Sell Zone
333,UNHPL,2026-05-08,479.0,473.0,10632,26025,472.6,475.38,26.7,27.4,21.2,Sell Zone
334,UNL,2026-05-08,46800.0,46400.0,51,40,46550.0,46645.56,46.8,46.8,42.6,Sell Zone
335,UPCL,2026-05-08,383.0,370.1,40198,47234,368.2,371.54,31.3,25.3,23.3,Sell Zone
336,UPPER,2026-05-08,193.0,205.4,126149,146584,203.6,203.8,26.0,16.4,12.2,Sell Zone
337,USHL,2026-05-08,620.2,640.0,2836,1826,642.0,645.11,24.5,22.0,22.9,Sell Zone
338,USLB,2026-05-08,1269.6,1257.6,551,1554,1257.2,1282.86,20.5,20.1,12.9,Sell Zone
339,VLBS,2026-05-08,680.0,696.1,3381,5441,693.43,705.26,11.9,19.3,16.8,Sell Zone
340,VLUCL,2026-05-08,471.0,485.0,2124,4248,481.0,490.47,25.4,23.8,21.9,Sell Zone
341,WNLB,2026-05-08,1437.8,1430.0,354,562,1410.33,1435.68,31.0,14.4,19.5,Sell Zone
342,BHDC,2026-05-08,460.0,464.0,3509,22125,459.03,458.73,38.6,37.0,24.1,Hold
343,GLBSL,2026-05-08,1800.0,1819.9,135,631,1789.97,1783.09,54.9,47.7,37.4,Hold
344,HEIP,2026-05-08,318.0,320.2,1899,519,315.47,321.83,32.9,31.2,34.5,Hold
345,LUK,2026-05-08,10.1,10.0,2756,8176,10.03,9.93,43.3,53.3,48.3,Hold
346,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
347,NIBD84,2026-05-07,1067.0,1067.0,25,80,1058.0,1057.19,58.1,38.4,50.4,Hold
348,NIBLSTF,2026-05-08,8.93,9.49,13900,35114,9.42,9.18,59.6,57.4,53.6,Hold
349,NICFC,2026-05-08,9.2,9.4,1400,3666,9.36,9.27,48.0,46.3,45.2,Hold
350,RBBF40,2026-05-08,9.29,9.33,1000,5430,9.55,9.43,44.0,53.4,58.1,Hold
351,RMF2,2026-05-07,10.02,10.2,2200,52200,10.17,10.14,50.0,45.6,43.1,Hold
352,SAGF,2026-05-08,9.92,10.15,39500,12386,10.08,10.1,43.9,43.9,34.2,Hold
353,SEF,2026-05-08,10.12,9.9,1500,11055,9.93,9.9,43.5,40.6,58.4,Hold
354,SIGS2,2026-05-08,10.61,10.61,940,13550,10.43,10.29,56.6,47.4,51.5,Hold
355,SIGS3,2026-05-08,10.31,10.42,1600,6547,10.65,10.63,42.5,43.7,55.1,Hold
356,SMFBS,2026-05-08,1559.6,1628.9,4339,797,1620.97,1629.8,35.6,37.2,21.6,Hold
357,SMH,2026-05-08,575.0,572.1,3835,11050,568.7,563.04,35.6,30.5,28.6,Hold
358,ULHC,2026-05-08,503.1,510.0,6633,42387,532.67,513.66,49.0,48.8,58.5,Hold
359,UNLB,2026-05-08,1420.0,1460.0,363,1132,1452.67,1444.98,32.5,26.2,22.3,Hold
