S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,LLBS,2026-08-07,871.0,885.0,155,839,889.6,896.09,29.5,36.4,35.3,Sell Zone
245,LVF2,2026-08-07,9.1,9.06,5300,3971,9.39,9.55,37.6,38.3,50.6,Sell Zone
246,MAKAR,2026-08-07,435.0,429.8,31056,25032,434.27,437.74,7.4,6.9,6.1,Sell Zone
247,MANDU,2026-08-07,802.0,798.0,5828,3445,804.67,813.1,48.9,52.3,54.0,Sell Zone
248,MATRI,2026-08-07,815.0,811.0,488,523,813.57,825.96,29.5,27.9,43.7,Sell Zone
249,MCHL,2026-08-07,285.0,282.0,4818,3749,282.93,282.96,29.0,41.4,58.8,Sell Zone
250,MDB,2026-08-07,576.2,578.2,3256,2837,581.07,585.3,34.2,37.2,53.2,Sell Zone
251,MEHL,2026-08-07,294.1,296.0,3838,3343,297.63,301.87,5.6,34.2,51.7,Sell Zone
252,MEL,2026-08-07,212.0,214.9,17055,13406,214.83,216.98,19.0,38.6,50.9,Sell Zone
253,MKHL,2026-08-07,483.2,494.9,829,3558,495.07,501.3,23.9,33.1,25.2,Sell Zone
254,MKJC,2026-08-07,455.8,453.0,6876,4025,456.67,462.63,42.1,47.1,59.2,Sell Zone
255,MLBL,2026-08-07,353.8,350.9,19251,13785,354.07,355.27,32.8,42.4,60.5,Sell Zone
256,MLBS,2026-08-07,1130.0,1152.5,158,203,1135.5,1151.28,44.5,31.4,46.7,Sell Zone
257,MMF1,2026-08-07,8.32,8.88,14980,33100,8.97,9.06,33.8,29.1,39.5,Sell Zone
258,MMKJL,2026-08-07,455.0,454.9,6085,2874,458.97,475.1,49.9,54.8,65.9,Sell Zone
259,MPFL,2026-08-07,601.1,613.0,7828,6579,613.0,616.4,30.7,39.1,66.8,Sell Zone
260,MSHL,2026-08-07,608.0,608.0,1103,532,609.0,611.03,23.8,23.5,56.3,Sell Zone
261,NABIL,2026-08-07,552.0,556.0,83780,60317,555.0,556.23,58.5,62.0,76.6,Sell Zone
262,NBF2,2026-08-07,9.81,10.1,2280,5510,9.98,10.06,53.6,48.0,48.4,Sell Zone
263,NBF3,2026-08-07,9.51,9.55,4830,11290,9.57,9.77,34.7,32.9,39.7,Sell Zone
264,NBL,2026-08-07,265.1,269.9,72438,64596,269.2,270.22,52.7,56.6,65.5,Sell Zone
265,NBLD85,2026-07-30,1040.0,1045.0,1,14475,1043.67,1062.22,35.3,44.2,43.5,Sell Zone
266,NBLD87,2026-08-06,1061.1,1061.1,10,106555,1083.7,1115.18,41.3,51.8,50.0,Sell Zone
267,NESDO,2026-08-07,1455.0,1458.0,774,585,1468.67,1484.56,19.4,21.4,54.4,Sell Zone
268,NIBD84,2026-08-06,1035.3,1035.3,50,46,1038.47,1044.63,39.9,35.1,41.3,Sell Zone
269,NIBLSTF,2026-08-07,8.6,8.79,6700,11866,8.71,8.76,46.8,40.8,37.9,Sell Zone
270,NIBSF2,2026-08-07,8.74,8.76,600,11877,8.8,8.8,41.9,55.4,32.6,Sell Zone
271,NICAD2091,2026-08-05,1050.0,1050.0,25,16503,1041.7,1058.5,49.4,39.4,43.4,Sell Zone
272,NICD88,2026-08-06,1100.0,1100.0,50,146,1100.0,1103.01,55.8,53.9,41.7,Sell Zone
273,NICGF2,2026-08-07,9.05,9.18,1010,2612,9.14,9.16,44.7,40.8,36.4,Sell Zone
274,NICLBSL,2026-08-07,545.2,547.0,7143,5353,548.0,553.89,29.8,28.9,53.5,Sell Zone
275,NICSF,2026-08-07,8.56,8.9,6700,44922,8.75,8.86,40.5,28.4,40.3,Sell Zone
276,NIL,2026-08-07,615.0,615.9,8458,5428,616.03,618.8,21.6,27.1,56.2,Sell Zone
277,NIMBPO,2026-08-07,145.9,145.0,27255,25728,143.53,144.11,58.2,40.1,51.1,Sell Zone
278,NLIC,2026-08-07,743.8,739.8,18768,15246,744.1,751.34,30.2,31.2,49.3,Sell Zone
279,NMB50,2026-08-07,10.7,10.38,7283,9578,10.47,10.5,45.7,57.6,49.0,Sell Zone
280,NMBD87/88,2026-08-06,1100.0,1100.0,100,67239,1106.67,1157.56,50.3,54.4,47.6,Sell Zone
281,NMBHF2,2026-08-07,9.53,9.7,16200,14877,9.65,9.66,47.3,51.4,37.6,Sell Zone
282,NMBMF,2026-08-07,600.4,616.0,707,606,616.2,622.38,40.9,42.3,62.1,Sell Zone
283,NMFBS,2026-08-07,1106.0,1101.4,7110,2897,1104.73,1113.18,10.5,29.1,53.7,Sell Zone
284,NSY,2026-08-07,9.19,9.2,23000,10612,9.23,9.36,34.2,33.1,40.7,Sell Zone
285,NUBL,2026-08-07,602.0,605.4,2996,3298,609.47,613.48,36.5,37.8,35.6,Sell Zone
286,NWCL,2026-08-07,681.0,688.0,4545,2459,691.63,705.73,18.5,21.2,34.9,Sell Zone
287,OHL,2026-08-07,652.0,665.0,2378,1972,665.17,674.23,32.2,41.8,41.0,Sell Zone
288,OMPL,2026-08-07,910.0,893.0,4184,2431,907.63,930.54,21.3,40.5,59.2,Sell Zone
289,PBD84,2026-08-07,1069.0,1069.0,25,1891,1079.33,1092.22,48.7,57.3,40.1,Sell Zone
290,PBD88,2026-08-04,1162.0,1170.0,50,4098,1169.0,1205.44,29.3,29.2,42.3,Sell Zone
291,PRIN,2026-08-07,670.5,666.0,3998,2491,668.83,674.26,22.3,36.8,51.0,Sell Zone
292,PROFL,2026-08-07,423.0,420.0,13809,6164,424.37,430.01,16.9,27.6,47.0,Sell Zone
293,PRVU,2026-08-07,192.3,191.0,132896,102281,192.1,194.57,30.8,38.1,56.4,Sell Zone
294,PURE,2026-08-07,830.0,820.0,20112,6922,827.7,847.87,38.1,39.7,43.4,Sell Zone
295,RADHI,2026-08-07,719.0,711.0,64637,44964,714.0,725.21,20.7,40.2,55.3,Sell Zone
296,RBBD2088,2026-08-05,1055.9,1056.0,50,54073,1052.57,1054.42,47.4,42.9,48.4,Sell Zone
297,RBBD83,2026-07-27,1037.3,1037.3,3643,81341,1028.4,1040.89,43.1,49.5,44.9,Sell Zone
298,RBBF40,2026-08-07,9.49,9.01,1948,60947,9.07,9.08,45.9,42.3,34.6,Sell Zone
299,RBCL,2026-08-07,14060.0,14210.0,40,127,14246.67,14413.11,43.2,40.9,39.8,Sell Zone
300,RBCLPO,2026-08-06,11380.0,11380.0,15,42,11474.0,11628.0,49.8,52.9,49.0,Sell Zone
301,RMF1,2026-08-07,9.5,9.67,18250,20280,9.63,9.68,47.6,47.6,36.6,Sell Zone
302,RURU,2026-08-07,604.0,614.0,10900,3675,613.7,614.6,29.2,44.4,47.5,Sell Zone
303,SABBL,2026-08-07,985.0,979.0,24385,22738,984.67,1027.89,50.7,57.0,63.3,Sell Zone
304,SALICO,2026-08-07,586.0,589.0,4215,5133,591.0,595.37,36.8,30.4,46.1,Sell Zone
305,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
306,SANVI,2026-08-07,595.1,590.0,10045,7142,597.33,599.8,35.5,46.8,59.9,Sell Zone
307,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
308,SBL,2026-08-07,411.0,410.0,86200,169091,412.67,414.04,63.0,63.0,78.6,Sell Zone
309,SBLD2091,2026-08-05,1060.0,1073.5,175,2989,1067.83,1068.98,44.0,43.0,44.6,Sell Zone
310,SBLD89,2026-08-04,1221.0,1221.0,25,1799,1233.67,1247.11,38.7,44.1,38.3,Sell Zone
311,SCB,2026-08-07,663.9,648.0,8192,11355,652.63,652.94,28.1,37.2,35.9,Sell Zone
312,SCBD,2026-07-28,1100.0,1100.0,6166,43757,1112.0,1124.0,46.5,41.9,42.9,Sell Zone
313,SFEF,2026-08-07,9.8,9.98,33700,12778,9.89,9.96,49.1,45.4,36.6,Sell Zone
314,SGIC,2026-08-07,455.4,452.0,10822,7554,456.03,460.01,21.1,22.8,42.9,Sell Zone
315,SHINED,2026-08-07,1095.0,1095.0,50,4067,1085.07,1103.26,49.1,47.8,46.4,Sell Zone
316,SHL,2026-08-07,498.6,499.1,16785,13865,499.57,500.07,37.6,48.0,69.0,Sell Zone
317,SHLB,2026-08-07,1451.0,1475.0,108,229,1467.3,1478.17,50.0,46.8,46.0,Sell Zone
318,SIFC,2026-08-07,510.0,505.5,7215,7132,508.5,514.62,20.7,35.8,50.7,Sell Zone
319,SIGS3,2026-08-07,10.5,10.55,535,8449,10.55,10.59,57.0,43.6,53.0,Sell Zone
320,SLBBL,2026-08-07,793.0,802.0,1646,2502,800.77,805.0,37.1,36.4,57.0,Sell Zone
321,SLCF,2026-08-07,9.25,9.52,325,9273,9.57,9.76,38.1,33.2,31.8,Sell Zone
322,SMB,2026-08-07,1830.0,1820.0,889,908,1801.67,1824.99,39.5,37.8,45.0,Sell Zone
323,SMFBS,2026-08-07,1585.0,1493.1,374,359,1517.7,1522.22,40.3,43.3,57.4,Sell Zone
324,SNLI,2026-08-07,416.0,414.0,11773,10987,416.1,423.36,13.7,26.7,47.2,Sell Zone
325,SONA,2026-08-07,401.2,408.0,23274,18474,405.33,406.94,27.3,32.5,53.4,Sell Zone
326,SPC,2026-08-07,411.0,419.0,3743,3741,420.57,420.74,28.7,35.7,51.4,Sell Zone
327,SPDL,2026-08-07,345.0,368.0,27048,65287,367.13,370.28,37.1,32.7,43.8,Sell Zone
328,SPHL,2026-08-07,520.0,524.0,8181,6037,525.67,532.89,31.8,26.1,25.6,Sell Zone
329,SPIL,2026-08-07,685.1,690.0,7183,4630,690.3,698.87,28.1,24.9,22.3,Sell Zone
330,SPL,2026-08-07,647.0,652.0,2378,1667,659.0,661.23,34.3,44.6,50.0,Sell Zone
331,SRLI,2026-08-07,372.0,374.0,17635,9523,375.0,378.82,15.7,29.4,46.1,Sell Zone
332,SSHL,2026-08-07,205.0,200.3,78553,77303,201.93,203.52,18.4,39.3,61.4,Sell Zone
333,SWASTIK,2026-08-07,2020.0,2040.0,441,367,2031.67,2032.58,24.6,43.2,57.4,Sell Zone
334,SWMF,2026-08-07,606.0,619.0,7161,4096,615.67,621.46,35.6,34.1,50.0,Sell Zone
335,TSHL,2026-08-07,383.3,369.9,6016,5660,374.03,377.39,30.0,34.6,55.4,Sell Zone
336,TTL,2026-08-07,710.5,710.0,16478,10440,713.77,722.52,33.4,43.8,54.7,Sell Zone
337,TVCL,2026-08-07,475.0,482.0,2631,2892,476.73,480.97,44.7,39.2,52.3,Sell Zone
338,UAIL,2026-08-07,433.1,440.7,14840,8548,442.33,444.56,13.9,13.5,56.9,Sell Zone
339,ULBSL,2026-08-07,2748.0,2738.0,586,566,2728.83,2764.22,32.4,33.4,44.0,Sell Zone
340,UNL,2026-08-07,48500.0,48500.0,13,18,47900.0,47925.33,68.1,57.5,48.9,Sell Zone
341,UNLB,2026-08-07,1230.0,1275.9,658,534,1256.93,1259.79,38.5,30.5,33.0,Sell Zone
342,UPPER,2026-08-07,194.0,192.0,96273,57603,193.7,194.52,20.3,37.2,57.1,Sell Zone
343,USLB,2026-08-07,1125.0,1125.0,1018,884,1130.23,1149.79,25.4,30.3,50.2,Sell Zone
344,VLBS,2026-08-07,655.0,666.0,1433,1426,665.67,670.7,33.8,41.8,56.7,Sell Zone
345,VLUCL,2026-08-07,412.4,420.0,5158,3500,418.67,427.66,29.1,35.3,44.5,Sell Zone
346,WNLB,2026-08-07,1326.0,1351.0,166,216,1342.0,1346.74,40.7,26.2,45.9,Sell Zone
347,BBC,2026-08-07,4208.0,4289.0,100,269,4272.33,4265.78,52.5,54.8,55.0,Hold
348,BNT,2026-08-07,11645.0,11645.0,10,71,11651.67,11547.57,49.9,50.0,50.0,Hold
349,C30MF,2026-08-06,10.01,9.9,600,34978,10.08,10.02,41.8,62.9,51.7,Hold
350,CBLD88,2026-08-07,1162.0,1230.0,8040,925,1183.33,1204.52,51.9,45.7,47.7,Hold
351,CFCL,2026-08-07,642.0,660.0,45130,206220,671.67,663.31,61.0,72.1,80.6,Hold
352,CGH,2026-08-07,778.0,785.1,60218,15205,780.63,784.6,50.1,54.3,64.6,Hold
353,CIZBD90,2026-08-05,1190.0,1190.0,25,12200,1213.67,1206.22,48.7,50.1,51.8,Hold
354,CSY,2026-08-07,9.0,8.85,29643,9212,8.98,9.1,38.6,49.8,51.0,Hold
355,EDBL,2026-08-07,575.0,584.0,1460,8566,587.6,583.2,50.0,59.3,70.7,Hold
356,GBILD86/87,2026-07-24,1202.0,1128.0,10003,66478,1165.67,1126.79,54.7,76.0,58.3,Hold
357,GIBF1,2026-08-07,10.7,10.75,2100,6755,10.82,10.78,58.7,71.2,61.0,Hold
358,GMFBS,2026-08-07,1218.0,1154.0,1933,516,1184.03,1209.99,36.5,46.0,57.0,Hold
359,GSY,2026-08-07,9.5,9.52,56540,11088,9.57,9.77,42.9,39.2,45.9,Hold
360,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
361,HEIP,2026-08-07,337.9,332.0,3160,995,335.83,336.27,54.0,58.5,52.8,Hold
362,ICFCD83,2026-08-04,1272.2,1234.1,1,81,1239.33,1159.82,66.7,76.8,72.1,Hold
363,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
364,LUK,2026-08-07,10.69,10.69,1300,15970,10.63,10.53,52.6,59.2,55.9,Hold
365,MKHC,2026-08-07,271.6,280.0,356138,48516,284.27,286.31,7.9,29.6,55.1,Hold
366,MSLB,2026-08-07,1230.0,1258.0,909,3502,1261.0,1251.78,51.5,52.5,56.8,Hold
367,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
368,NIBLGF,2026-08-06,9.16,9.25,2800,11343,9.47,9.37,23.7,49.3,52.7,Hold
369,NIFRAGED,2026-08-07,1046.0,1030.0,1589,259,1028.67,1028.69,30.8,38.7,38.8,Hold
370,NIMBD90,2026-08-05,1253.3,1253.3,60,38155,1263.43,1257.32,47.9,51.6,56.1,Hold
371,PBLD84,2026-08-05,1087.0,1057.2,30,8638,1108.33,1101.37,46.3,57.4,61.3,Hold
372,RSY,2026-08-07,10.31,10.26,5300,31027,10.31,10.3,58.5,62.1,57.7,Hold
373,SAGAR,2026-08-07,1725.0,1750.0,4058,11902,1746.67,1740.61,45.4,53.9,62.7,Hold
374,SAGF,2026-08-07,10.26,10.26,100,3541,10.41,10.22,54.3,63.7,53.1,Hold
375,SEF,2026-08-07,9.6,9.91,1410,17510,9.91,9.84,43.3,46.3,49.5,Hold
376,SFMF,2026-08-07,10.2,10.2,1460,8240,10.17,10.16,55.5,50.5,45.3,Hold
377,SIGS2,2026-08-05,10.8,10.8,200,2550,10.7,10.47,58.6,53.4,50.0,Hold
378,SIKLES,2026-08-07,555.5,559.0,5586,14056,559.67,559.3,29.3,39.1,54.2,Hold
