S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SAGF,2026-07-16,10.01,10.45,300,2393,10.27,10.19,60.28,54.55,46.11
283,SAHAS,2026-07-16,637.1,636.0,64937,97405,636.53,642.39,42.21,46.9,39.39
284,SAIL,2026-07-16,893.5,838.0,11597,14892,843.33,857.21,28.22,27.91,22.49
285,SALICO,2026-07-16,597.9,605.0,11795,13888,592.63,595.3,46.6,47.27,38.78
286,SAND2085,2026-07-15,1170.0,1245.0,472,45620,1184.67,1165.36,66.82,53.22,52.3
287,SANIMA,2026-07-16,352.9,350.0,50971,85295,348.5,350.4,46.7,51.47,37.64
288,SANVI,2026-07-16,570.0,565.0,6167,8978,567.67,588.8,17.09,14.87,19.56
289,SAPDBL,2026-07-16,720.1,730.1,17409,16122,727.7,754.41,19.4,15.19,16.2
290,SARBTM,2026-07-16,780.0,772.0,15491,11115,773.93,788.36,23.58,22.86,22.37
291,SBCF,2026-07-16,9.37,9.75,12790,387028,9.68,9.66,43.48,34.78,32.26
292,SBD87,2026-07-16,1166.0,1150.0,200005,77218,1183.67,1133.73,58.1,62.21,63.91
293,SBI,2026-07-16,385.1,392.9,10894,17857,389.6,390.27,48.6,42.63,42.24
294,SBID2090,2026-07-16,1100.0,1100.0,21633,44156,1094.67,1123.34,42.31,41.98,43.76
295,SBID83,2026-07-15,1088.4,1088.4,26,15996,1100.13,1089.78,56.68,68.67,55.03
296,SBID89,2026-07-16,1149.5,1150.0,125,948,1188.33,1163.63,50.73,61.59,80.43
297,SBL,2026-07-16,390.0,395.0,284325,135016,389.63,388.92,61.59,43.23,36.64
298,SBLD2091,2026-07-16,1090.0,1090.0,15000,16504,1083.33,1082.44,71.55,50.0,45.73
299,SBLD84,2026-07-16,1090.0,1090.0,48769,42565,1093.0,1071.11,57.67,66.18,51.45
300,SBLD89,2026-07-16,1273.0,1300.0,425,82956,1257.7,1270.73,51.17,48.62,49.62
301,SCB,2026-07-16,639.0,666.1,14522,15253,648.37,643.23,68.72,53.86,37.92
302,SCBD,2026-07-16,1137.0,1145.0,31008,47359,1142.3,1137.72,42.21,48.56,47.37
303,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
304,SEF,2026-07-16,10.0,10.02,10400,17799,9.99,10.01,39.07,38.67,37.42
305,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
306,SFEF,2026-07-16,9.95,10.19,12800,6513,10.06,10.01,60.92,43.59,50.0
307,SFMF,2026-07-16,10.1,10.0,10000,8011,10.16,10.35,29.55,40.0,38.81
308,SGHC,2026-07-16,330.0,320.0,16020,7443,327.33,330.1,38.54,42.23,34.38
309,SGIC,2026-07-16,497.4,469.0,13349,9631,466.07,464.26,47.66,50.18,38.82
310,SHEL,2026-07-16,299.0,302.9,821873,183048,297.93,296.1,53.86,46.78,38.76
311,SHINE,2026-07-16,417.3,415.0,22436,17817,403.13,401.68,60.19,39.47,39.47
312,SHINED,2026-07-16,1145.0,1144.0,7,6247,1131.33,1122.61,62.63,64.41,51.7
313,SHIVM,2026-07-16,627.5,621.0,58274,84550,620.27,622.47,39.27,37.43,29.9
314,SHL,2026-07-16,496.0,489.5,14876,29015,487.5,490.38,45.98,37.46,40.48
315,SHLB,2026-07-16,1479.0,1479.0,10,184,1453.33,1456.78,53.08,50.11,47.51
316,SHPC,2026-07-16,489.0,490.0,44711,34498,487.83,489.79,43.06,42.52,30.25
317,SICL,2026-07-16,613.0,615.0,3805,4307,611.2,613.86,46.9,43.76,39.08
318,SIFC,2026-07-16,505.0,509.0,2114,4949,508.67,517.52,34.83,31.2,29.06
319,SIGS2,2026-07-16,10.4,11.0,7000,4838,10.43,10.52,60.49,40.29,36.73
320,SIGS3,2026-07-16,10.2,10.5,1830,68007,10.5,10.52,30.23,23.21,48.81
321,SIKLES,2026-07-16,553.1,554.9,5087,6867,550.3,550.42,45.6,43.03,31.03
322,SINDU,2026-07-16,714.0,670.0,6146,4772,676.3,689.0,35.07,38.49,34.78
323,SIPD,2026-07-16,565.0,558.9,10156,10284,564.6,586.19,18.45,17.45,17.44
324,SJCL,2026-07-16,269.0,272.9,8303,9223,269.3,270.4,49.76,39.39,30.18
325,SJLIC,2026-07-16,418.0,413.0,5855,14657,410.07,413.52,38.53,34.63,32.66
326,SKBBL,2026-07-16,745.0,751.9,14872,18474,747.3,746.57,49.86,32.44,31.78
327,SKHEL,2026-07-16,868.1,874.3,1920,5363,879.07,901.4,18.96,19.86,13.54
328,SKHL,2026-07-16,844.0,818.0,7013,11667,815.0,865.98,25.42,24.65,28.67
329,SLBBL,2026-07-16,781.0,788.9,787,4467,788.87,793.5,34.33,35.12,22.32
330,SLBSL,2026-07-16,1103.0,1100.0,1986,4209,1101.0,1137.76,40.18,39.46,39.13
331,SLCF,2026-07-16,9.7,10.55,5500,74379,10.18,10.07,63.98,45.79,49.57
332,SMATA,2026-07-16,720.0,730.0,1828,1619,728.73,735.71,33.33,27.23,27.27
333,SMB,2026-07-16,1800.0,1827.0,3704,2341,1801.77,1837.81,40.57,34.79,44.88
334,SMFBS,2026-07-16,1520.0,1480.0,2147,2351,1509.67,1572.53,44.12,49.52,49.4
335,SMH,2026-07-16,507.0,504.8,8435,8244,501.27,506.44,30.02,23.87,21.82
336,SMHL,2026-07-16,474.0,485.0,68832,39909,474.7,469.57,56.88,48.65,40.41
337,SMJC,2026-07-16,439.9,426.3,20465,11850,434.1,439.02,33.92,38.46,31.82
338,SMPDA,2026-07-16,755.0,748.9,1270,1560,745.97,766.19,25.36,18.42,18.75
339,SNLI,2026-07-16,419.0,422.1,4151,7853,422.7,425.84,32.21,32.65,27.99
340,SOHL,2026-07-16,520.0,509.0,107520,59920,520.8,555.99,10.46,17.68,16.78
341,SONA,2026-07-16,401.0,401.3,11930,20371,402.77,408.42,36.81,37.72,33.9
342,SOPL,2026-07-16,732.5,780.0,51223,43334,772.0,798.18,28.81,22.77,19.04
343,SPC,2026-07-16,410.1,420.9,1085,2918,420.3,418.47,44.23,37.25,33.89
344,SPDL,2026-07-16,367.0,382.9,62421,29235,367.7,368.88,63.53,40.06,34.97
345,SPHL,2026-07-16,515.4,575.3,12638,7162,546.43,547.47,52.05,25.1,26.86
346,SPIL,2026-07-16,690.1,741.0,7889,8390,708.37,696.48,62.84,45.68,35.21
347,SPL,2026-07-16,618.0,662.0,6146,4401,651.03,655.66,47.94,30.61,18.45
348,SRBLD83,2026-07-16,1099.0,1098.9,20217,32016,1099.2,1084.59,61.3,59.82,60.16
349,SRLI,2026-07-16,370.0,378.8,10384,19371,374.23,375.98,44.8,32.8,27.27
350,SSHL,2026-07-16,190.0,194.9,74593,79411,195.07,195.91,44.95,44.17,40.7
351,STC,2026-07-16,5100.0,5169.0,56,1854,5163.0,5152.89,47.88,42.78,33.7
352,SWASTIK,2026-07-16,1950.2,1960.0,384,451,1979.0,2019.22,19.66,21.9,15.56
353,SWBBL,2026-07-16,651.0,643.0,53284,34743,641.17,665.4,26.61,26.19,10.59
354,SWMF,2026-07-16,629.0,618.0,3436,2844,619.73,616.3,40.98,41.32,32.64
355,SYPNL,2026-07-16,1282.0,1255.0,37066,38056,1277.27,1321.37,30.18,31.51,30.77
356,TAMOR,2026-07-16,458.3,437.0,35199,24894,436.2,437.98,41.15,40.89,34.91
357,TPC,2026-07-16,357.0,349.0,11409,14937,347.33,350.72,43.37,41.79,32.08
358,TPKHL,2026-07-16,496.0,494.8,29596,34376,494.93,510.57,36.46,53.46,58.22
359,TRH,2026-07-16,760.1,785.0,1675,3967,775.0,775.72,58.23,46.47,54.81
360,TSHL,2026-07-16,367.9,365.0,22855,25055,348.5,359.06,25.86,18.4,10.54
361,TTL,2026-07-16,700.0,696.5,7422,8899,698.83,714.39,24.28,24.17,21.58
362,TVCL,2026-07-16,465.0,469.0,3379,4668,467.07,470.73,38.67,44.02,38.11
363,UAIL,2026-07-16,431.1,433.0,3229,8225,433.33,434.41,35.66,33.57,32.78
364,UHEWA,2026-07-16,578.0,553.0,28801,34639,561.0,564.74,32.74,29.95,17.02
365,ULBSL,2026-07-16,2729.4,2800.0,1693,1810,2924.33,2992.43,50.21,50.89,56.6
366,ULHC,2026-07-16,366.5,358.2,10191,10948,357.73,380.32,36.19,38.5,37.02
367,UMHL,2026-07-16,571.7,572.0,123162,46450,573.33,575.84,35.28,34.43,29.79
368,UMRH,2026-07-16,515.0,517.0,5017,6828,519.6,519.06,40.83,41.51,38.15
369,UNHPL,2026-07-16,402.0,378.0,16510,16607,381.0,384.77,33.67,37.13,34.04
370,UNL,2026-07-15,47899.9,47200.0,20,25,46753.33,46923.33,51.79,44.94,41.94
371,UNLB,2026-07-16,1338.6,1275.0,375,609,1282.8,1290.68,39.04,32.84,34.75
372,UPCL,2026-07-16,355.0,342.0,78956,56231,350.3,355.42,48.84,51.1,51.69
373,UPPER,2026-07-16,192.0,191.3,44003,71361,191.53,191.49,44.4,45.53,40.49
374,USHEC,2026-07-16,483.1,489.0,2081,4899,486.0,484.94,47.77,47.05,42.1
375,USHL,2026-07-16,516.0,494.0,3800,3893,491.13,489.83,21.36,20.05,14.75
376,USLB,2026-07-16,1163.0,1125.6,804,1044,1136.4,1172.34,20.77,20.05,18.86
377,VLBS,2026-07-16,652.0,650.0,2590,2423,649.0,663.88,28.2,26.17,20.24
378,VLUCL,2026-07-16,422.1,428.0,1680,2440,429.8,433.7,33.04,29.55,27.27
379,WNLB,2026-07-16,1395.0,1350.1,610,218,1362.7,1348.59,47.91,47.88,42.54
380,YMHL,2026-07-16,546.1,556.0,17544,25956,556.33,569.64,44.14,59.29,63.09
