Symbol,Date,Open,Close,Volume
MNMF1,2026-04-24,9.9,9.93,39000
GHL,2026-04-24,235.0,242.0,86633
SAPDBL,2026-04-24,830.0,803.0,72164
HLI,2026-04-24,350.0,348.4,39050
MEL,2026-04-24,260.0,258.2,18624
MLBBL,2026-04-24,1232.0,1245.0,1677
BJHL,2026-04-24,1100.0,1142.0,20195
RAWA,2026-04-24,655.0,648.7,1559
MKCL,2026-04-24,1330.1,1320.0,4886
MLBS,2026-04-24,1400.0,1341.0,830
MSHL,2026-04-24,730.0,730.0,877
MHNL,2026-04-24,271.9,270.0,9282
MEHL,2026-04-24,400.0,405.1,5808
MBLEF,2026-04-24,10.3,10.1,1550
ICFC,2026-04-24,629.5,622.0,8339
LSL,2026-04-24,216.0,215.0,94523
MDB,2026-04-24,598.0,593.0,6200
MATRI,2026-04-24,940.0,930.0,1057
MNBBL,2026-04-24,375.0,375.0,34176
MSLB,2026-04-24,1237.0,1269.0,941
MCHL,2026-04-24,363.0,350.3,8872
MSLBP,2026-04-24,735.0,735.0,4000
NABBC,2026-04-24,1222.0,1236.0,18199
NABIL,2026-04-24,520.0,518.0,38819
NBF3,2026-04-24,9.91,9.9,19460
HDHPC,2026-04-24,242.0,229.8,469482
MHL,2026-04-24,504.9,506.9,6071
MBJC,2026-04-24,291.6,291.5,36317
MLBL,2026-04-24,368.0,369.8,42796
MABEL,2026-04-24,663.0,676.0,5026
CFCL,2026-04-24,534.4,505.0,6030
MAKAR,2026-04-24,488.0,504.9,11643
GCIL,2026-04-24,425.0,427.5,18141
DORDI,2026-04-24,283.0,279.0,38379
MEN,2026-04-24,587.9,587.0,17754
BPCL,2026-04-24,695.0,682.0,32946
AKJCL,2026-04-24,390.0,389.9,520164
GIBF1,2026-04-24,11.2,11.25,72330
JBLB,2026-04-24,1219.9,1273.0,3709
HBLD86,2026-04-24,1162.0,1140.0,35
BHCL,2026-04-24,536.0,544.0,18024
CBLD88,2026-04-24,1231.1,1210.0,28
LVF2,2026-04-24,9.9,9.86,1800
MERO,2026-04-24,731.1,726.0,1671
PSF,2026-04-24,12.13,12.3,31300
MFIL,2026-04-24,777.0,774.0,29134
PRVU,2026-04-24,211.0,201.3,127874
USHEC,2026-04-24,479.0,482.0,9717
DLBS,2026-04-24,1309.0,1300.0,340
CBBL,2026-04-24,900.0,898.0,23801
SARBTM,2026-04-24,840.1,841.0,9652
BOKD86,2026-04-24,1089.0,1089.0,25
SIGS2,2026-04-24,10.3,10.08,600
CHCL,2026-04-24,486.9,479.0,14082
CGH,2026-04-24,810.0,813.0,4303
API,2026-04-24,338.0,339.9,255929
GMFIL,2026-04-24,460.0,467.9,5835
CIT,2026-04-24,1780.0,1772.4,7476
CORBL,2026-04-24,2100.0,2407.0,60220
ALBSL,2026-04-24,1170.0,1129.0,2154
AKPL,2026-04-24,272.0,268.0,117700
BHDC,2026-04-24,455.3,465.0,12692
CHDC,2026-04-24,2300.0,2300.0,9674
BHL,2026-04-24,219.0,220.9,148761
AVYAN,2026-04-24,1100.0,1089.7,2458
CHL,2026-04-24,285.6,292.0,22335
BNHC,2026-04-24,335.0,329.0,32814
CITY,2026-04-24,442.0,455.0,6964
BUNGAL,2026-04-24,586.0,591.2,8118
CREST,2026-04-24,1230.0,1192.0,6263
GBIME,2026-04-24,232.0,232.5,74675
ALICL,2026-04-24,451.0,458.0,5596
CLI,2026-04-24,450.1,459.0,10823
AHPC,2026-04-24,276.0,280.0,144437
BHPL,2026-04-24,547.9,536.0,10756
BARUN,2026-04-24,345.0,346.0,62666
BANDIPUR,2026-04-24,812.3,843.0,27672
DHPL,2026-04-24,307.0,300.1,5726
GRDBL,2026-04-24,1046.0,1047.0,7339
GBILD86/87,2026-04-24,1072.1,1100.0,255
CMF2,2026-04-24,10.0,9.9,100
HBL,2026-04-24,204.0,206.4,32258
GMLI,2026-04-24,1390.0,1375.0,2713
GILB,2026-04-24,1117.0,1114.0,679
BBC,2026-04-24,4755.0,4888.8,488
GLH,2026-04-24,268.0,267.2,43887
AHL,2026-04-24,515.0,528.5,10640
BEDC,2026-04-24,414.7,386.9,63573
BFC,2026-04-24,452.0,454.0,9470
BGWT,2026-04-24,745.0,735.0,4080
CKHL,2026-04-24,642.0,688.0,3413
GMFBS,2026-04-24,1350.0,1380.0,268
HATHY,2026-04-24,845.1,853.0,12621
GLBSL,2026-04-24,1814.0,1793.0,191
ANLB,2026-04-24,6235.9,6282.0,503
GBLBS,2026-04-24,750.0,762.0,2149
EBL,2026-04-24,687.0,693.6,26222
C30MF,2026-04-24,10.0,10.1,990
BNT,2026-04-24,11505.0,11790.0,40
GVL,2026-04-24,484.0,500.0,23922
ADBL,2026-04-24,312.0,313.0,17185
DHEL,2026-04-24,618.0,620.0,20088
CCBD88,2026-04-24,1241.0,1278.0,30
CSY,2026-04-24,9.3,9.41,6750
GSY,2026-04-24,9.89,10.0,23150
GBBL,2026-04-24,411.0,407.0,17232
EBLD85,2026-04-24,1150.0,1140.0,125
GUFL,2026-04-24,522.0,516.5,6347
H8020,2026-04-24,11.95,11.91,1900
MHCL,2026-04-24,350.0,351.0,9332
GBIMESY2,2026-04-24,9.34,9.27,400
BNL,2026-04-24,15350.0,15198.0,10
HEI,2026-04-24,514.0,515.0,3067
DOLTI,2026-04-24,390.0,382.0,87118
GFCL,2026-04-24,624.5,625.0,5086
DDBL,2026-04-24,834.0,826.3,3592
MLBSL,2026-04-24,1806.1,1800.0,795
FMDBL,2026-04-24,802.0,800.3,8295
SALICO,2026-04-24,600.0,597.5,1691
EHPL,2026-04-24,418.0,390.0,66734
ENL,2026-04-24,873.2,898.0,490
NABILD2089,2026-04-24,1050.1,1058.9,55
NABILD87,2026-04-24,1121.1,1140.0,25
NBF2,2026-04-24,10.1,9.95,2400
EBLD91,2026-04-24,1060.6,1067.0,50
SSHL,2026-04-24,218.5,219.4,183355
CZBIL,2026-04-24,217.0,208.0,79575
EDBL,2026-04-24,579.0,581.8,5074
FOWAD,2026-04-24,1080.0,1115.0,5000
SMHL,2026-04-24,505.0,506.0,43126
SHPC,2026-04-24,530.0,520.0,55125
SIGS3,2026-04-24,11.0,10.8,16540
SBLD89,2026-04-24,1299.0,1260.1,25
SICL,2026-04-24,630.0,622.0,8827
MBL,2026-04-24,238.4,244.6,60787
SIKLES,2026-04-24,600.0,599.9,17802
SBD87,2026-04-24,1100.0,1090.1,25
SHINED,2026-04-24,1140.0,1140.0,165
SPC,2026-04-24,470.0,467.9,9854
SMJC,2026-04-24,470.0,468.0,15506
CYCL,2026-04-24,1518.0,1492.0,6797
SLBSL,2026-04-24,1250.0,1273.0,585
SFEF,2026-04-24,10.05,10.1,300
GBBD85,2026-04-24,1068.8,1074.9,50
SBID2090,2026-04-24,1046.1,1046.1,25
SHINE,2026-04-24,427.4,402.1,21616
SJCL,2026-04-24,292.6,306.0,12395
NBLD87,2026-04-24,1090.0,1084.2,25
SJLIC,2026-04-24,431.0,432.0,6710
SKBBL,2026-04-24,761.0,768.9,9620
STC,2026-04-24,5690.0,5770.0,9254
SCB,2026-04-24,635.2,650.0,7573
SIPD,2026-04-24,840.1,920.1,1800
SBI,2026-04-24,401.0,410.0,19755
SLBBL,2026-04-24,861.0,810.0,1618
SBID89,2026-04-24,1165.5,1154.0,52
SHL,2026-04-24,484.0,501.0,26882
SBLD2091,2026-04-24,1068.0,1087.0,75
SBCF,2026-04-24,9.88,9.65,1400
NMB50,2026-04-24,10.33,10.66,1500
SMATA,2026-04-24,770.0,772.0,5797
SAGF,2026-04-24,10.11,10.15,1000
SIFC,2026-04-24,537.0,550.0,3160
SCBD,2026-04-24,1115.5,1103.1,25
VLUCL,2026-04-24,510.0,520.0,2727
SLCF,2026-04-24,9.85,9.77,2250
SKHEL,2026-04-24,1595.0,1635.0,40161
SGHC,2026-04-24,380.0,380.1,17446
UAIL,2026-04-24,449.9,445.1,4553
SGICP,2026-04-24,266.0,264.0,39237
SGIC,2026-04-24,471.0,479.8,14412
SHEL,2026-04-24,314.0,314.0,61153
SDBD87,2026-04-24,1142.0,1176.0,10
SBID83,2026-04-24,1075.0,1075.0,75
SEF,2026-04-24,9.9,9.9,2200
SKHL,2026-04-24,1067.1,1124.0,46323
SANVI,2026-04-24,690.0,710.0,17649
SBL,2026-04-24,388.0,389.9,52172
SFMF,2026-04-24,10.25,10.5,1500
TVCL,2026-04-24,555.0,570.0,9441
TTL,2026-04-24,850.0,810.1,21960
USLB,2026-04-24,1316.0,1330.0,2879
UHEWA,2026-04-24,555.0,573.0,2245
ULBSL,2026-04-24,3227.7,3054.9,3738
SMFBS,2026-04-24,1698.0,1680.0,393
SMH,2026-04-24,590.0,577.0,27748
UPCL,2026-04-24,401.1,378.0,49753
SPHL,2026-04-24,527.9,527.0,500
SPDL,2026-04-24,398.2,407.7,56994
SRBLD83,2026-04-24,1050.9,1051.9,25
ULHC,2026-04-24,510.0,526.2,9725
UNHPL,2026-04-24,490.0,487.0,55999
TAMOR,2026-04-24,454.2,439.3,38977
TPC,2026-04-24,375.0,373.0,31255
UNLB,2026-04-24,1450.0,1479.0,775
TRH,2026-04-24,746.0,752.0,401
SFCL,2026-04-24,368.3,385.0,4967
SRLI,2026-04-24,390.0,390.5,16950
SHLB,2026-04-24,1490.0,1505.0,716
SWMF,2026-04-24,668.7,666.0,2643
SPL,2026-04-24,685.0,710.2,4458
SNLI,2026-04-24,453.0,453.0,13590
UMHL,2026-04-24,571.0,589.9,26802
RBCLPO,2026-04-24,12268.0,11901.0,30
PCIL,2026-04-24,886.2,971.4,9180
TSHL,2026-04-24,625.1,635.0,3649
SYPNL,2026-04-24,1600.0,1579.0,92456
SWASTIK,2026-04-24,2545.0,2550.0,1075
RBBD2088,2026-04-24,1057.0,1057.1,15
RSY,2026-04-24,10.01,10.18,33850
SMB,2026-04-24,1750.0,1750.0,795
SONA,2026-04-24,427.0,440.0,29014
SPIL,2026-04-24,705.0,710.0,6600
SWBBL,2026-04-24,755.0,730.0,2018
UMRH,2026-04-24,527.1,535.1,6158
VLBS,2026-04-24,740.0,735.0,3783
SMPDA,2026-04-24,871.0,853.0,2807
NRM,2026-04-24,400.1,403.3,7376
OHL,2026-04-24,697.0,700.0,1432
NMBHF2,2026-04-24,9.86,9.7,43600
NMBMF,2026-04-24,692.8,652.0,559
NICFC,2026-04-24,9.5,9.2,1100
NESDO,2026-04-24,1588.0,1538.0,1226
SHIVM,2026-04-24,665.0,669.7,197127
SINDU,2026-04-24,733.2,735.0,7659
SOHL,2026-04-24,795.0,814.9,294511
RMF1,2026-04-24,9.65,9.58,19700
NIL,2026-04-24,609.0,615.0,3206
NSIF2,2026-04-24,10.82,11.0,148100
NWCL,2026-04-24,785.0,799.0,1822
SADBL,2026-04-24,411.0,414.0,15700
RSDC,2026-04-24,672.0,674.0,4041
NMIC,2026-04-24,1080.0,1078.0,9058
NMLBBL,2026-04-24,640.0,613.9,4507
NRN,2026-04-24,1490.0,1490.0,54758
OMPL,2026-04-24,1205.0,1190.0,5595
NLIC,2026-04-24,767.0,770.0,29170
MKHL,2026-04-24,611.1,724.5,13466
NIBLSTF,2026-04-24,9.25,9.25,2600
NUBL,2026-04-24,680.0,679.0,2774
NFS,2026-04-24,596.0,591.5,11027
NMFBS,2026-04-24,1100.2,1098.2,7214
NHDL,2026-04-24,636.0,645.0,2900
NGPL,2026-04-24,441.0,445.0,263519
NLICL,2026-04-24,581.0,580.0,13878
PBD88,2026-04-24,1279.9,1221.1,68
NIBLGF,2026-04-24,9.4,9.38,8430
NRIC,2026-04-24,988.1,917.0,140081
NICA,2026-04-24,361.0,361.2,73243
NMB,2026-04-24,252.0,244.9,27487
NLG,2026-04-24,619.0,608.0,12756
PBD84,2026-04-24,1145.0,1145.0,5
NIMB,2026-04-24,210.0,203.5,70685
NTC,2026-04-24,884.0,870.0,5466
SANIMA,2026-04-24,350.0,349.5,79937
SAIL,2026-04-24,1161.0,1218.0,50963
NHPC,2026-04-24,300.0,312.5,790498
NIBSF2,2026-04-24,9.35,9.27,700
NIFRA,2026-04-24,264.0,269.9,107220
NICBF,2026-04-24,9.7,9.47,1600
NIMBPO,2026-04-24,163.0,157.4,2643
NSY,2026-04-24,9.32,9.62,4900
NICGF2,2026-04-24,9.4,9.22,1200
NBL,2026-04-24,270.0,274.0,66386
SAHAS,2026-04-24,612.1,610.1,62397
SABBL,2026-04-24,1485.1,1499.0,28436
PPL,2026-04-24,343.0,358.9,23213
RBCL,2026-04-24,15050.0,15350.0,140
RFPL,2026-04-24,353.4,373.0,83952
NICL,2026-04-24,480.1,485.4,9000
RSML,2026-04-24,4291.0,4220.0,58569
SAGAR,2026-04-24,1727.0,1807.0,22611
PBLD87,2026-04-24,1080.6,1080.0,25
RHGCL,2026-04-24,285.0,300.0,47921
PURE,2026-04-24,920.0,917.0,10714
PMLI,2026-04-24,462.0,471.0,2690
PROFL,2026-04-24,451.0,445.0,5697
RHPL,2026-04-24,280.0,280.4,18849
RIDI,2026-04-24,375.0,362.0,757379
RLEL,2026-04-24,1279.9,1321.1,46369
RLFL,2026-04-24,460.8,430.0,10579
RMF2,2026-04-24,10.0,10.01,17200
RNLI,2026-04-24,457.0,458.0,9676
NYADI,2026-04-24,395.2,395.6,6466
RURU,2026-04-24,661.2,657.1,2906
NICLBSL,2026-04-24,574.0,585.0,10228
RADHI,2026-04-24,795.0,790.0,36399
RBBF40,2026-04-24,9.38,9.36,2200
PRSF,2026-04-24,13.15,13.22,757611
PCBL,2026-04-24,237.0,242.5,58022
PRIN,2026-04-24,679.0,659.9,10519
USHL,2026-04-24,673.9,660.0,2208
PMHPL,2026-04-24,341.8,340.0,10294
PPCL,2026-04-24,403.5,383.0,16343
PBLD84,2026-04-24,1110.0,1092.1,2
ACLBSL,2026-04-24,987.0,974.0,667
NICSF,2026-04-24,9.18,9.2,4416
PFL,2026-04-24,384.0,381.2,3345
PHCL,2026-04-24,300.0,303.0,118933
IGI,2026-04-23,449.9,435.0,11954
JOSHI,2026-04-23,307.8,285.0,18164
WNLB,2026-04-23,1485.0,1514.0,520
KMCDB,2026-04-23,890.1,893.1,3520
SCB,2026-04-23,654.0,646.0,12008
ILBS,2026-04-23,911.1,952.0,4826
KDBY,2026-04-23,10.88,11.37,141665
HIDCL,2026-04-23,273.5,270.7,65713
SANVI,2026-04-23,711.0,704.0,26846
JFL,2026-04-23,429.0,415.0,4129
GBBD85,2026-04-23,1073.0,1078.5,75
KBL,2026-04-23,224.0,222.2,386873
KSY,2026-04-23,9.54,9.6,3300
NBLD85,2026-04-23,1053.0,1055.5,26
HLI,2026-04-23,355.0,349.1,45253
KEF,2026-04-23,10.4,10.8,23100
KKHC,2026-04-23,263.9,271.0,50144
KBLD86,2026-04-23,1257.0,1221.0,26
MBLEF,2026-04-23,10.13,10.3,4750
NBF2,2026-04-23,10.14,10.1,1679
NBL,2026-04-23,275.0,270.0,40349
HRL,2026-04-23,670.0,685.0,97271
LVF2,2026-04-23,9.85,9.9,3445
MSHL,2026-04-23,725.0,730.0,315
MHNL,2026-04-23,278.0,271.9,3680
KBLD89,2026-04-23,1379.0,1337.8,6
LEC,2026-04-23,237.0,231.0,90395
KSBBLD87,2026-04-23,1201.0,1100.1,51
ILI,2026-04-23,435.1,436.4,8556
HLICF,2026-04-23,9.0,9.04,2940
MBL,2026-04-23,252.9,245.0,72150
MABEL,2026-04-23,700.0,680.9,12065
HHL,2026-04-23,395.0,386.0,80382
HURJA,2026-04-23,257.5,264.4,174063
MNMF1,2026-04-23,9.55,10.05,47991
KPCL,2026-04-23,502.0,496.0,10261
MERO,2026-04-23,740.0,731.1,2456
HPPL,2026-04-23,430.3,391.0,82327
JBBL,2026-04-23,367.0,366.0,29307
KDL,2026-04-23,843.0,840.0,2385
MEHL,2026-04-23,408.1,409.2,8346
LICN,2026-04-23,814.0,821.0,3491
JBLB,2026-04-23,1285.0,1275.7,3643
SABBL,2026-04-23,1465.0,1506.0,25962
MLBSL,2026-04-23,1795.0,1806.1,481
MHL,2026-04-23,498.0,504.9,6491
LSL,2026-04-23,219.9,215.6,59734
MFIL,2026-04-23,833.7,777.0,32339
JSLBB,2026-04-23,1106.1,1107.1,124
GBILD84/85,2026-04-23,1190.0,1208.0,100
MLBL,2026-04-23,374.9,370.0,25630
IHL,2026-04-23,462.0,450.1,5678
MLBBL,2026-04-23,1273.0,1250.0,2699
ICFCD89,2026-04-23,1081.2,1083.6,275
SHL,2026-04-23,506.0,497.5,18979
HFIN,2026-04-23,1237.0,1180.0,188547
LLBS,2026-04-23,978.0,968.0,312
ICFC,2026-04-23,620.2,629.5,4905
MPFL,2026-04-23,621.0,623.9,20140
KSBBL,2026-04-23,486.0,479.5,26605
MSLB,2026-04-23,1254.0,1260.0,3089
MKCL,2026-04-23,1349.0,1336.5,1192
HLBSL,2026-04-23,920.0,907.0,485
NADEP,2026-04-23,750.0,760.0,1194
MMKJL,2026-04-23,527.5,525.0,8095
EBL,2026-04-23,697.0,692.0,31308
ICFCD88,2026-04-23,1157.0,1159.0,65
HIMSTAR,2026-04-23,920.0,905.0,8868
BBC,2026-04-23,4880.0,4864.0,459
MNBBL,2026-04-23,380.0,375.0,21865
MCHL,2026-04-23,370.0,363.0,4997
EBLD86,2026-04-23,1083.0,1083.0,25
MKHL,2026-04-23,680.9,630.0,16463
HIDCLP,2026-04-23,207.9,203.0,279495
JHAPA,2026-04-23,1523.8,1612.0,40339
MLBS,2026-04-23,1409.0,1360.0,390
MKJC,2026-04-23,503.1,508.0,23757
SAPDBL,2026-04-23,826.0,820.0,53398
MBJC,2026-04-23,287.1,291.6,9368
NBF3,2026-04-23,9.95,9.91,19650
NABBC,2026-04-23,1164.0,1260.0,55145
HEIP,2026-04-23,337.0,335.0,249
ICFCD83,2026-04-23,1086.9,1086.9,50
MBLD87,2026-04-23,1138.0,1138.0,25
MAKAR,2026-04-23,489.4,495.0,8507
HDHPC,2026-04-23,225.0,230.5,360324
GLH,2026-04-23,274.0,268.8,51777
BNT,2026-04-23,11797.0,11505.0,40
BHPL,2026-04-23,546.0,538.0,4618
CBLD88,2026-04-23,1254.0,1231.1,30
SICL,2026-04-23,625.0,624.5,3643
AKPL,2026-04-23,272.0,268.0,158300
H8020,2026-04-23,12.1,11.95,2050
MEL,2026-04-23,268.0,263.9,11309
BHCL,2026-04-23,551.0,548.0,26829
CHDC,2026-04-23,2350.0,2310.0,10482
MANDU,2026-04-23,815.7,830.0,2775
BARUN,2026-04-23,350.1,346.0,26706
MATRI,2026-04-23,931.1,940.0,318
CBBL,2026-04-23,914.9,904.0,12899
MDB,2026-04-23,600.0,598.0,8734
MHCL,2026-04-23,350.1,353.0,6181
MEN,2026-04-23,591.0,587.9,38556
DORDI,2026-04-23,277.0,279.0,49895
GBILD86/87,2026-04-23,1065.0,1072.1,75
CGH,2026-04-23,820.0,816.0,8285
BFC,2026-04-23,471.0,460.0,10034
GVL,2026-04-23,500.0,498.0,23720
BHDC,2026-04-23,462.0,467.0,28610
API,2026-04-23,350.0,339.9,189547
CITY,2026-04-23,455.0,454.9,8957
CORBL,2026-04-23,2015.1,2137.2,21099
BANDIPUR,2026-04-23,870.0,855.0,36224
AVYAN,2026-04-23,1080.0,1100.0,5886
PBLD84,2026-04-23,1150.0,1110.0,230
AKJCL,2026-04-23,402.0,393.0,674988
ALICL,2026-04-23,457.0,458.0,7715
BPCL,2026-04-23,698.0,690.0,20341
RBCL,2026-04-23,15051.0,15051.0,40
GMFBS,2026-04-23,1398.8,1350.0,1495
HBL,2026-04-23,206.0,209.0,68265
CYCL,2026-04-23,1540.0,1518.0,545
CKHL,2026-04-23,663.0,675.1,1970
BUNGAL,2026-04-23,601.2,596.4,11698
KBSH,2026-04-23,1742.9,1650.0,72
CIT,2026-04-23,1770.0,1780.0,2402
HATHY,2026-04-23,861.2,860.0,6588
ALBSL,2026-04-23,1194.9,1137.9,3527
SBLD2091,2026-04-23,1068.0,1068.0,50
BHL,2026-04-23,225.0,221.0,142678
GILB,2026-04-23,1135.0,1117.0,3488
GMLI,2026-04-23,1442.0,1390.0,1460
NABIL,2026-04-23,530.0,520.0,33344
CZBIL,2026-04-23,207.2,207.0,50740
CCBD88,2026-04-23,1241.0,1241.0,25
HEI,2026-04-23,520.0,514.0,5136
DOLTI,2026-04-23,415.8,388.9,71477
EHPL,2026-04-23,417.9,402.0,63580
GMFIL,2026-04-23,465.0,473.0,2455
GLBSL,2026-04-23,1810.0,1814.0,77
AHPC,2026-04-23,284.79,279.9,148677
LBBL,2026-04-23,495.0,490.0,12842
BGWT,2026-04-23,740.0,754.0,3751
CLI,2026-04-23,455.0,456.3,9923
BEDC,2026-04-23,380.0,395.0,103390
ADBL,2026-04-23,312.0,312.0,21470
CHCL,2026-04-23,483.0,482.1,16085
ANLB,2026-04-23,6111.1,6235.9,265
GCIL,2026-04-23,430.0,435.0,16213
EBLD91,2026-04-23,1065.0,1072.1,236
ADBLD83,2026-04-23,1060.7,1060.9,65
DDBL,2026-04-23,820.1,834.0,875
GIBF1,2026-04-23,10.91,11.2,1300
BNHC,2026-04-23,345.9,338.0,2983
NABILD2089,2026-04-23,1050.1,1050.1,25
CSY,2026-04-23,9.4,9.41,9900
BJHL,2026-04-23,1166.0,1131.1,25617
CHL,2026-04-23,302.0,292.1,24203
GUFL,2026-04-23,525.0,522.0,5747
GBIME,2026-04-23,236.0,233.0,48025
GFCL,2026-04-23,624.0,624.5,14124
GHL,2026-04-23,240.1,240.9,63212
EDBL,2026-04-23,572.2,580.0,8782
CREST,2026-04-23,1240.0,1199.0,21482
C30MF,2026-04-23,9.9,10.1,1000
GBLBS,2026-04-23,756.0,767.9,4531
GRDBL,2026-04-23,1046.0,1057.0,5900
NCCD86,2026-04-23,1143.0,1131.0,55
AHL,2026-04-23,536.0,522.0,9783
HDL,2026-04-23,1166.0,1149.0,22104
GBIMESY2,2026-04-23,9.5,9.35,600
SMPDA,2026-04-23,887.0,855.0,441
VLBS,2026-04-23,732.4,740.0,7476
SFEF,2026-04-23,10.1,10.05,27100
SHPC,2026-04-23,525.0,520.0,37417
GBBL,2026-04-23,402.7,411.0,21328
SKBBL,2026-04-23,776.0,772.0,15376
NWCL,2026-04-23,787.1,794.8,1349
SSHL,2026-04-23,222.0,218.5,189785
SLBBL,2026-04-23,815.0,820.0,11877
USLB,2026-04-23,1350.0,1335.0,2722
DHPL,2026-04-23,305.0,307.0,3460
DLBS,2026-04-23,1305.0,1309.0,431
CFCL,2026-04-23,514.0,509.0,9818
TAMOR,2026-04-23,444.0,441.0,30890
MMF1,2026-04-23,9.7,9.51,16450
FOWAD,2026-04-23,1140.0,1095.1,8882
LUK,2026-04-23,9.91,9.91,100
ENL,2026-04-23,890.0,900.0,870
SLBSL,2026-04-23,1202.7,1250.0,1647
NRM,2026-04-23,410.0,404.5,5185
SHIVM,2026-04-23,700.0,673.0,135387
SIKLES,2026-04-23,603.0,601.0,8688
PRVU,2026-04-23,205.0,201.0,164612
SHEL,2026-04-23,323.7,316.9,67897
SJLIC,2026-04-23,435.0,435.0,8130
EBLD85,2026-04-23,1133.0,1150.0,95
SRLI,2026-04-23,392.0,393.0,15147
SFMF,2026-04-23,10.25,10.25,200
SOHL,2026-04-23,795.0,795.0,324344
SIGS2,2026-04-23,10.3,10.3,199
GSY,2026-04-23,9.7,10.0,25850
SWMF,2026-04-23,670.0,668.7,3424
SARBTM,2026-04-23,860.0,848.0,6685
SJCL,2026-04-23,303.1,308.0,15432
SBID89,2026-04-23,1165.5,1165.5,25
SIFC,2026-04-23,598.5,545.0,27571
SKHL,2026-04-23,1144.0,1100.0,56335
SEF,2026-04-23,9.8,9.9,1400
SGHC,2026-04-23,399.0,382.0,17860
NRIC,2026-04-23,960.0,941.1,26085
SBCF,2026-04-23,9.55,9.88,55788
SBL,2026-04-23,390.0,391.0,29755
SBID83,2026-04-23,1075.0,1075.0,200
SIPD,2026-04-23,730.5,800.1,1640
SINDU,2026-04-23,738.0,744.0,6224
RHGCL,2026-04-23,288.5,300.0,61244
SCBD,2026-04-23,1115.5,1115.5,10
VLUCL,2026-04-23,539.0,520.0,5150
SPDL,2026-04-23,430.1,401.0,44777
NMBHF2,2026-04-23,9.43,9.86,5900
SIGS3,2026-04-23,10.77,10.77,700
SMFBS,2026-04-23,1698.0,1698.0,5
NIMB,2026-04-23,207.7,201.9,51304
SGICP,2026-04-23,266.0,266.0,39237
NMB,2026-04-23,246.8,242.9,15968
SBIBD86,2026-04-23,1140.0,1140.0,15
SHINE,2026-04-23,411.0,407.1,11225
SBID2090,2026-04-23,1050.0,1055.1,75
NICLBSL,2026-04-23,585.0,584.0,6977
PRIN,2026-04-23,666.0,664.8,8815
UPPER,2026-04-23,210.0,208.5,135500
TSHL,2026-04-23,655.0,642.0,2018
ULBSL,2026-04-23,2930.0,3074.0,2010
SHINED,2026-04-23,1132.0,1140.0,200
USHL,2026-04-23,656.0,668.0,6295
TRH,2026-04-23,750.0,746.0,1045
SWASTIK,2026-04-23,2619.0,2545.0,1408
ULHC,2026-04-23,500.0,513.0,19471
TPC,2026-04-23,396.3,374.0,23820
SBI,2026-04-23,420.0,408.7,22677
SLCF,2026-04-23,9.83,9.88,12700
SAIL,2026-04-23,1200.2,1161.0,54744
SMB,2026-04-23,1814.0,1750.0,1038
SMATA,2026-04-23,778.0,778.0,3014
SMJC,2026-04-23,476.0,469.8,8869
SPHL,2026-04-23,517.5,527.9,2160
SKHEL,2026-04-23,1893.9,1591.2,109130
UAIL,2026-04-23,450.0,449.9,2973
SWBBL,2026-04-23,760.0,735.0,1630
SYPNL,2026-04-23,1700.0,1600.0,66822
USHEC,2026-04-23,478.0,482.0,12305
SNLI,2026-04-23,456.0,454.0,9643
TVCL,2026-04-23,585.2,570.0,29867
UNL,2026-04-23,46300.0,46220.0,30
UMHL,2026-04-23,618.7,586.0,71487
SONA,2026-04-23,449.0,440.0,32964
RBBF40,2026-04-23,9.08,9.38,4900
SPL,2026-04-23,710.0,721.0,7681
RSY,2026-04-23,10.03,10.3,8750
MKHC,2026-04-23,346.5,326.0,8126
OHL,2026-04-23,710.0,697.0,1589
STC,2026-04-23,5650.0,5689.9,3909
NLIC,2026-04-23,776.0,771.0,10749
SMHL,2026-04-23,507.0,505.0,39120
DHEL,2026-04-23,631.0,619.5,17531
RMF2,2026-04-23,10.0,10.3,133300
NMLBBL,2026-04-23,609.0,614.0,8760
UNHPL,2026-04-23,493.4,496.4,34456
NIMBPO,2026-04-23,163.0,156.0,14817
SMH,2026-04-23,595.0,588.0,7740
UNLB,2026-04-23,1436.1,1487.0,3564
SPIL,2026-04-23,717.0,718.0,5162
NESDO,2026-04-23,1561.0,1550.0,785
NYADI,2026-04-23,405.0,400.3,3394
SGIC,2026-04-23,473.2,473.6,7347
FMDBL,2026-04-23,800.2,809.9,6067
NLICL,2026-04-23,588.0,586.0,3769
PRSF,2026-04-23,12.8,13.15,837300
RLEL,2026-04-23,1352.0,1279.9,88355
SAGF,2026-04-23,10.0,10.11,3176
OMPL,2026-04-23,1202.0,1196.9,3849
NICL,2026-04-23,495.1,489.2,6370
NLG,2026-04-23,651.0,619.0,8070
SHLB,2026-04-23,1500.0,1490.0,370
SAND2085,2026-04-23,1125.0,1125.0,25
SFCL,2026-04-23,390.0,383.5,6885
NIBSF2,2026-04-23,9.2,9.35,5367
NRN,2026-04-23,1500.0,1495.0,74993
NIL,2026-04-23,615.0,609.0,1784
PROFLP,2026-04-23,255.8,255.8,40513
TTL,2026-04-23,838.0,820.0,21675
RNLI,2026-04-23,457.1,457.7,11273
NMB50,2026-04-23,10.33,10.33,13150
NICBF,2026-04-23,9.32,9.7,5900
NMBMF,2026-04-23,648.1,659.9,2045
PCBL,2026-04-23,244.0,241.0,29723
