S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SCB,2026-05-05,627.0,637.5,3039,8418,639.17,643.49,34.48,33.71,31.4
284,SDBD87,2026-05-04,1128.0,1128.0,60,47,1116.93,1145.09,47.58,48.58,38.14
285,SEF,2026-05-05,9.92,9.9,14200,13944,9.9,9.9,50.0,47.59,47.88
286,SFCL,2026-05-05,372.0,378.0,4970,8784,377.33,381.57,34.68,30.17,29.76
287,SFEF,2026-05-05,9.76,10.0,1500,13861,9.92,10.0,45.45,34.78,42.11
288,SFMF,2026-05-05,10.31,10.4,500,5115,10.43,10.49,42.65,50.45,47.14
289,SGHC,2026-05-05,369.0,358.0,22460,19771,364.97,374.49,14.13,12.44,14.88
290,SGIC,2026-05-05,468.0,474.3,17955,13519,472.9,475.82,32.75,23.52,25.79
291,SHEL,2026-05-05,303.0,305.0,80147,95881,304.7,311.06,26.0,21.44,22.85
292,SHINE,2026-05-05,400.1,406.0,46354,23091,404.5,404.59,42.68,38.15,35.36
293,SHINED,2026-04-30,1110.1,1110.1,25,134,1131.5,1125.03,45.15,53.16,53.9
294,SHIVM,2026-05-05,660.0,660.0,77677,188068,660.07,666.54,36.35,35.73,35.11
295,SHL,2026-05-05,491.0,492.3,14185,23362,493.5,498.52,37.32,43.52,41.13
296,SHLB,2026-05-05,1420.0,1449.9,2250,587,1454.97,1481.77,28.42,28.3,26.06
297,SHPC,2026-05-05,482.6,512.8,18382,32718,511.03,516.23,31.66,22.64,21.62
298,SICL,2026-05-05,604.0,610.5,6541,6666,611.3,617.78,10.17,3.05,24.63
299,SIFC,2026-05-05,525.0,523.0,1926,7792,529.0,543.31,34.32,35.01,32.53
300,SIGS2,2026-05-05,10.1,10.2,799,7506,10.12,10.21,52.77,52.16,49.08
301,SIGS3,2026-05-05,10.35,10.42,25500,5482,10.56,10.68,47.75,54.49,56.4
302,SIKLES,2026-05-05,571.0,573.4,6989,11034,575.13,589.51,30.35,28.03,29.26
303,SINDU,2026-05-05,701.0,720.0,9722,18092,722.7,739.22,43.25,42.02,41.59
304,SJCL,2026-05-05,293.1,295.0,10723,20793,295.6,302.91,12.47,21.28,21.18
305,SJLIC,2026-05-05,420.1,427.0,14098,14623,428.87,432.04,18.75,20.93,17.61
306,SKBBL,2026-05-05,751.1,756.0,15475,11170,758.0,764.82,29.7,29.7,26.96
307,SKHEL,2026-05-05,1352.0,1343.0,22973,33098,1371.63,1503.21,65.05,67.22,71.64
308,SKHL,2026-05-05,960.0,930.0,30205,43486,956.7,1034.01,35.07,45.14,52.31
309,SLBBL,2026-05-05,801.2,813.5,2475,4754,811.17,814.2,32.91,29.96,25.57
310,SLBSL,2026-05-05,1171.0,1201.0,1064,960,1207.33,1233.11,23.19,23.48,21.74
311,SLCF,2026-05-05,9.72,9.75,6000,6772,9.72,9.79,34.04,38.0,39.81
312,SMATA,2026-05-05,755.0,766.0,2829,5449,757.97,767.11,37.15,24.61,20.46
313,SMB,2026-05-05,1699.0,1743.0,1031,719,1721.8,1743.38,35.33,19.84,23.77
314,SMFBS,2026-05-05,1596.0,1580.0,32,494,1595.83,1653.48,13.3,14.32,14.58
315,SMH,2026-05-05,541.1,562.0,9480,15782,556.33,568.8,30.25,16.38,17.34
316,SMHL,2026-05-05,480.0,496.0,30971,43954,489.77,497.36,43.22,34.32,31.3
317,SMJC,2026-05-05,435.0,439.0,10936,15909,444.0,459.98,12.44,12.06,27.44
318,SMPDA,2026-05-05,846.0,838.0,1976,2340,837.3,846.26,39.19,27.66,32.22
319,SNLI,2026-05-05,445.0,447.0,10123,11619,448.83,452.16,29.56,24.4,25.63
320,SOHL,2026-05-05,668.0,718.5,336179,287057,698.83,755.71,45.6,35.5,43.4
321,SONA,2026-05-05,422.0,431.5,17810,28936,430.5,436.83,32.79,27.16,29.91
322,SPC,2026-05-05,466.8,455.1,4223,11103,458.53,466.5,23.45,24.09,23.57
323,SPDL,2026-05-05,392.0,393.9,24582,44362,392.63,399.59,29.07,31.2,30.33
324,SPHL,2026-05-05,500.1,504.0,5022,2625,509.83,518.49,29.78,29.99,30.4
325,SPIL,2026-05-05,677.0,700.0,3612,7173,698.4,709.19,24.43,40.36,44.7
326,SPL,2026-05-05,686.1,703.0,2493,4352,702.33,714.02,42.55,38.86,43.22
327,SRLI,2026-05-05,388.0,388.0,17308,12925,388.67,391.72,36.01,34.58,37.61
328,SSHL,2026-05-05,209.9,211.3,224126,221840,210.1,215.18,33.95,33.13,33.83
329,STC,2026-05-05,5700.0,5755.0,340,2966,5751.67,5800.54,52.01,44.92,48.84
330,SWASTIK,2026-05-05,2400.3,2450.0,669,1319,2438.67,2508.56,25.69,16.46,15.87
331,SWBBL,2026-05-05,722.0,724.9,1167,3904,723.3,729.3,41.56,36.11,29.89
332,SWMF,2026-05-05,660.0,660.0,3450,2994,660.9,663.69,40.15,31.7,32.39
333,SYPNL,2026-05-05,1478.4,1411.1,34777,79984,1438.7,1521.46,11.9,11.25,12.4
334,TAMOR,2026-05-05,428.4,430.2,35565,55357,431.77,437.79,23.32,38.33,37.98
335,TPC,2026-05-05,361.4,361.1,49543,37497,365.7,371.59,26.88,27.01,27.5
336,TRH,2026-05-05,745.0,737.1,4920,1923,739.87,744.86,38.25,38.64,27.8
337,TSHL,2026-05-05,634.0,600.0,5378,2189,617.83,634.91,17.46,17.96,20.56
338,TTL,2026-05-05,775.0,784.0,13993,18425,783.63,804.46,24.32,19.15,18.09
339,TVCL,2026-05-05,485.2,502.6,26097,17561,503.53,539.22,15.79,13.48,12.61
340,UAIL,2026-05-05,430.0,436.0,2539,5761,436.9,442.74,13.5,15.25,19.07
341,UHEWA,2026-05-05,556.0,560.1,22651,9483,565.37,569.58,17.85,20.15,19.64
342,ULBSL,2026-05-05,2968.0,2899.0,956,1705,2951.97,3010.03,7.88,42.46,40.69
343,ULHC,2026-05-05,480.0,538.0,43589,18957,505.3,507.79,50.29,32.0,38.0
344,UMHL,2026-05-05,560.0,560.0,28127,39128,563.63,577.94,11.72,12.99,26.62
345,UMRH,2026-05-05,522.0,528.0,5954,8049,527.33,533.79,34.15,35.08,37.24
346,UNHPL,2026-05-05,444.0,465.1,15290,36306,468.77,482.88,15.11,14.74,19.33
347,UNL,2026-05-05,46001.0,46450.0,70,37,46483.33,46701.11,42.64,36.12,50.0
348,UNLB,2026-05-05,1380.0,1428.0,2483,1747,1427.1,1454.62,13.44,7.33,6.82
349,UPCL,2026-05-05,368.0,368.6,35351,57881,370.2,376.03,24.34,33.65,32.41
350,UPPER,2026-05-05,202.0,202.0,132582,191425,202.4,205.16,28.69,34.97,34.01
351,USHEC,2026-05-05,482.0,482.5,6658,13419,483.67,484.28,25.84,25.84,26.36
352,USHL,2026-05-05,598.5,650.0,1119,2817,641.67,653.67,24.47,3.95,4.05
353,USLB,2026-05-05,1270.0,1248.0,2361,2061,1270.7,1309.79,10.42,12.31,12.39
354,VLBS,2026-05-05,695.0,703.0,2787,6361,700.37,721.33,17.59,16.75,18.8
355,VLUCL,2026-05-05,470.0,477.6,1330,4887,481.67,504.47,21.53,19.32,23.28
356,WNLB,2026-05-05,1414.0,1415.0,656,606,1416.03,1467.68,19.11,19.84,17.65
