S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NLIC,2026-05-18,762.0,764.6,11209,20432,763.33,763.96,41.1,38.4,38.8,Sell Zone
247,NMBMF,2026-05-18,624.0,626.0,1005,2040,626.33,636.39,36.9,34.7,33.7,Sell Zone
248,NMIC,2026-05-18,1000.0,1007.0,2190,4629,1004.83,1012.13,31.2,36.7,32.6,Sell Zone
249,NMLBBL,2026-05-18,585.0,581.0,8303,8234,585.93,600.14,29.2,35.3,34.6,Sell Zone
250,NRIC,2026-05-18,933.1,896.0,9573,19243,891.67,896.88,48.5,40.5,35.0,Sell Zone
251,NRM,2026-05-18,350.5,351.0,23878,20865,361.37,384.0,19.9,25.1,30.4,Sell Zone
252,NRN,2026-05-18,1375.0,1357.0,20170,44272,1364.43,1382.12,27.5,27.5,27.2,Sell Zone
253,NUBL,2026-05-18,660.0,651.0,8732,4071,658.0,666.09,11.6,15.6,12.1,Sell Zone
254,NWCL,2026-05-18,780.0,799.9,249,982,790.97,792.11,48.9,43.3,45.3,Sell Zone
255,NYADI,2026-05-18,381.1,385.0,961,2913,385.33,386.81,32.8,37.9,36.6,Sell Zone
256,OMPL,2026-05-18,1156.0,1149.0,2615,3424,1150.67,1158.56,41.1,39.8,38.6,Sell Zone
257,PCIL,2026-05-18,840.0,811.9,65056,59132,831.57,863.29,9.6,36.7,49.9,Sell Zone
258,PFL,2026-05-18,374.0,366.0,3693,5695,367.33,372.83,31.5,35.1,29.7,Sell Zone
259,PMHPL,2026-05-18,340.0,339.6,3783,5810,337.77,337.93,45.1,48.9,42.9,Sell Zone
260,PMLI,2026-05-18,465.0,462.0,4773,4243,461.57,464.2,41.6,39.6,36.9,Sell Zone
261,PROFL,2026-05-18,440.0,432.5,4555,4271,434.17,438.27,38.9,41.6,37.7,Sell Zone
262,PRSF,2026-05-18,12.71,12.98,39821,135345,12.95,12.98,39.8,39.4,37.7,Sell Zone
263,PRVU,2026-05-18,200.0,199.0,49849,81546,198.53,198.62,43.6,45.1,44.4,Sell Zone
264,PSF,2026-05-18,11.81,12.07,59480,29360,12.04,12.14,45.8,42.9,46.9,Sell Zone
265,RAWA,2026-05-18,571.5,578.0,380,1066,589.67,593.21,28.0,26.0,28.0,Sell Zone
266,RBBD2088,2026-05-18,1070.0,1070.0,75,80,1067.07,1071.87,52.4,53.6,49.1,Sell Zone
267,RBBF40,2026-05-18,9.5,9.36,2500,8024,9.42,9.55,47.6,52.8,50.6,Sell Zone
268,RBCL,2026-05-18,14945.0,15000.0,85,329,15100.0,15131.78,43.8,50.9,47.2,Sell Zone
269,RFPL,2026-05-18,365.0,370.9,16739,25170,369.9,370.39,47.8,48.5,47.2,Sell Zone
270,RHPL,2026-05-18,275.1,279.0,10001,12242,278.3,278.69,47.4,49.3,41.8,Sell Zone
271,RLEL,2026-05-18,978.0,1000.0,12055,22497,1000.33,1092.89,17.8,15.5,22.6,Sell Zone
272,RLFL,2026-05-18,437.0,436.0,1994,6947,432.33,432.41,49.2,50.8,43.6,Sell Zone
273,RMF1,2026-05-18,9.61,9.8,18510,17628,9.87,9.92,54.0,54.6,57.0,Sell Zone
274,RNLI,2026-05-18,459.0,458.0,9428,8694,458.2,460.67,34.9,50.6,50.3,Sell Zone
275,RSML,2026-05-18,3720.0,3690.1,19875,33929,3695.37,3727.44,22.4,24.2,20.8,Sell Zone
276,RURU,2026-05-18,647.2,651.0,5414,5571,649.4,650.27,44.8,44.2,43.6,Sell Zone
277,SABBL,2026-05-18,1210.0,1209.2,9273,14646,1214.73,1231.11,22.2,22.0,22.0,Sell Zone
278,SADBL,2026-05-18,412.2,411.0,18879,16053,411.8,413.58,43.6,49.9,43.1,Sell Zone
279,SAGAR,2026-05-18,1688.0,1667.0,3563,7979,1670.57,1688.96,31.2,31.2,40.2,Sell Zone
280,SALICO,2026-05-18,590.0,590.0,362,2610,586.67,586.9,39.5,37.3,28.8,Sell Zone
281,SAPDBL,2026-05-18,782.0,780.0,6435,12979,778.0,783.58,28.0,42.8,37.4,Sell Zone
282,SBCF,2026-05-18,9.58,9.71,12800,7958,9.78,9.83,54.0,57.7,46.9,Sell Zone
283,SBD87,2026-05-18,1090.0,1090.0,25,33,1087.0,1087.79,48.1,53.6,47.1,Sell Zone
284,SBI,2026-05-18,394.0,395.8,3659,14669,395.93,397.46,30.1,29.4,32.0,Sell Zone
285,SBID89,2026-05-18,1131.1,1131.1,25,22,1137.07,1138.19,47.0,46.8,46.1,Sell Zone
286,SDBD87,2026-05-18,1120.0,1120.0,25,27,1118.7,1129.66,45.0,42.1,48.0,Sell Zone
287,SEF,2026-05-18,9.95,9.95,13000,11242,9.93,9.98,51.9,51.9,50.0,Sell Zone
288,SFCL,2026-05-18,367.0,366.3,6879,7379,365.5,374.24,33.2,32.4,29.2,Sell Zone
289,SFMF,2026-05-18,10.26,10.35,9813,8014,10.4,10.41,53.2,46.1,50.0,Sell Zone
290,SGHC,2026-05-18,363.0,364.0,13906,10679,362.4,363.98,38.5,38.9,36.5,Sell Zone
291,SGIC,2026-05-18,471.0,457.0,4855,6968,458.0,460.12,34.2,33.3,39.7,Sell Zone
292,SHEL,2026-05-18,309.0,310.9,39629,86706,310.03,310.19,42.2,45.8,41.5,Sell Zone
293,SHINE,2026-05-18,406.0,409.0,7134,12885,409.1,409.58,59.8,61.6,54.8,Sell Zone
294,SHIVM,2026-05-18,684.9,676.8,85713,114096,675.27,675.28,52.8,52.5,51.1,Sell Zone
295,SIFC,2026-05-18,530.0,533.0,948,3756,529.63,530.59,43.0,40.1,39.5,Sell Zone
296,SINDU,2026-05-18,710.7,703.0,5283,9615,704.03,705.01,29.5,36.2,36.2,Sell Zone
297,SJCL,2026-05-18,292.0,299.9,8749,26808,300.63,303.01,43.6,46.6,43.2,Sell Zone
298,SJLIC,2026-05-18,426.0,427.9,15366,14479,427.97,429.67,39.9,42.9,38.7,Sell Zone
299,SKBBL,2026-05-18,756.0,769.0,15070,9514,766.67,768.61,50.5,47.2,43.6,Sell Zone
300,SKHEL,2026-05-18,1269.9,1276.9,4281,10968,1268.3,1298.98,22.3,18.9,23.1,Sell Zone
301,SKHL,2026-05-18,910.9,890.0,13579,24279,886.67,908.87,23.5,19.5,23.8,Sell Zone
302,SLBBL,2026-05-18,815.0,819.8,2406,4500,817.63,820.93,56.1,56.4,46.9,Sell Zone
303,SMATA,2026-05-18,767.4,760.0,4492,3125,765.43,768.67,39.4,47.0,44.4,Sell Zone
304,SMFBS,2026-05-18,1550.0,1525.0,675,1522,1544.33,1585.09,20.9,26.1,24.4,Sell Zone
305,SMHL,2026-05-18,494.0,495.0,26747,34861,494.33,497.38,45.0,41.0,41.8,Sell Zone
306,SMPDA,2026-05-18,826.0,839.0,523,1183,842.33,842.98,44.7,44.8,42.1,Sell Zone
307,SNLI,2026-05-18,448.0,446.0,17233,10250,447.67,449.31,38.5,41.2,41.2,Sell Zone
308,SOHL,2026-05-18,660.0,685.0,84454,152494,689.57,702.5,27.3,26.4,31.6,Sell Zone
309,SPC,2026-05-18,452.1,451.9,5068,4176,455.93,460.34,33.7,36.2,43.6,Sell Zone
310,SPDL,2026-05-18,404.0,401.7,17353,34992,400.9,401.07,43.7,43.2,49.1,Sell Zone
311,SPHL,2026-05-18,507.0,499.2,6210,2321,502.87,507.47,38.3,38.7,34.8,Sell Zone
312,SPIL,2026-05-18,720.0,700.6,790,3700,706.87,707.72,45.3,49.9,45.6,Sell Zone
313,SRLI,2026-05-18,388.0,389.7,11969,14790,390.03,390.78,38.7,47.3,47.1,Sell Zone
314,SSHL,2026-05-18,212.6,212.0,54029,120839,212.5,213.48,40.2,39.7,41.9,Sell Zone
315,SWBBL,2026-05-18,777.0,736.5,1255,7149,738.83,750.83,51.8,52.7,51.3,Sell Zone
316,SWMF,2026-05-18,641.0,655.0,2240,2046,658.0,661.13,43.5,44.6,44.7,Sell Zone
317,TPC,2026-05-18,368.5,364.1,22894,17641,365.2,366.66,37.0,44.2,43.9,Sell Zone
318,TRH,2026-05-18,769.0,765.1,926,1222,760.37,761.24,56.9,55.1,52.1,Sell Zone
319,TSHL,2026-05-18,584.1,584.0,1059,1163,593.33,601.56,23.5,30.0,26.3,Sell Zone
320,TTL,2026-05-18,805.0,800.0,4466,11706,802.33,804.76,42.5,48.4,44.6,Sell Zone
321,TVCL,2026-05-18,502.0,505.1,930,4959,509.27,519.76,36.2,36.5,36.5,Sell Zone
322,UMHL,2026-05-18,570.0,558.0,10281,18391,557.83,562.72,28.3,26.9,26.9,Sell Zone
323,UNL,2026-05-18,46500.0,46500.0,10,33,46453.33,46468.89,53.6,47.6,42.6,Sell Zone
324,UNLB,2026-05-18,1395.1,1438.0,282,481,1438.33,1445.78,39.3,38.4,36.9,Sell Zone
325,UPCL,2026-05-18,369.0,369.5,72716,42266,369.5,370.69,40.1,39.7,37.1,Sell Zone
326,UPPER,2026-05-18,204.0,204.0,71512,102053,204.63,205.06,42.8,42.2,44.0,Sell Zone
327,USHL,2026-05-18,605.0,615.0,3053,2634,621.9,633.94,29.7,29.4,31.6,Sell Zone
328,USLB,2026-05-18,1236.0,1250.0,702,1176,1240.93,1253.81,28.6,27.4,26.6,Sell Zone
329,VLBS,2026-05-18,687.0,690.2,2552,2889,692.9,700.3,32.3,33.5,32.9,Sell Zone
330,VLUCL,2026-05-18,482.1,489.0,1385,2351,483.03,483.66,36.9,35.4,26.4,Sell Zone
331,BBC,2026-05-18,4888.0,4805.0,96,279,4816.2,4793.29,50.5,45.5,46.2,Hold
332,BNT,2026-05-18,11750.1,11750.1,10,85,11899.67,11760.21,48.9,64.8,62.7,Hold
333,CHL,2026-05-18,289.0,290.8,5599,14615,290.77,290.26,47.6,48.0,49.4,Hold
334,DHPL,2026-05-18,292.1,298.0,685,3609,297.6,296.91,42.8,46.5,40.9,Hold
335,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.9,34.7,47.1,Hold
336,EDBL,2026-05-18,574.0,579.9,891,4006,578.27,577.97,50.0,48.4,45.5,Hold
337,GSY,2026-05-18,9.89,9.95,5000,13003,9.91,9.8,53.6,43.2,40.8,Hold
338,HEI,2026-05-18,539.9,530.0,1980,6247,532.83,529.5,60.9,62.7,67.8,Hold
339,HIDCLP,2026-05-18,206.5,205.0,47857,140641,204.63,203.88,51.1,52.8,48.7,Hold
340,JSLBB,2026-05-15,1102.0,1102.0,20,343,1097.33,1089.79,46.4,45.9,48.8,Hold
341,KBSH,2026-05-18,1579.0,1579.0,50,144,1556.0,1551.69,42.7,33.1,33.2,Hold
342,LLBS,2026-05-18,966.0,966.0,1,254,962.0,954.89,55.0,50.4,46.8,Hold
343,LVF2,2026-05-18,9.84,9.64,600,5077,9.73,9.62,34.0,50.9,41.7,Hold
344,MBLEF,2026-05-18,9.97,10.11,1300,133548,10.12,10.1,43.3,51.3,44.0,Hold
345,MEL,2026-05-18,238.0,234.1,11242,30612,232.73,232.0,32.4,34.3,17.4,Hold
346,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
347,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.5,43.6,52.1,Hold
348,NICBF,2026-05-15,9.8,9.8,635,1959,9.83,9.65,58.5,55.2,55.6,Hold
349,NLICL,2026-05-18,589.0,589.0,2023,5735,588.83,584.7,55.4,59.8,51.6,Hold
350,NMB50,2026-05-18,10.52,10.52,100,13545,10.52,10.45,54.2,47.5,48.6,Hold
351,NMFBS,2026-05-18,1120.0,1130.0,1931,5384,1123.33,1112.1,63.2,61.9,60.6,Hold
352,RBCLPO,2026-05-15,12100.0,12100.0,10,53,11917.3,11870.8,42.2,44.1,37.5,Hold
353,RIDI,2026-05-18,327.8,346.0,85887,269498,347.3,346.02,43.5,39.9,46.0,Hold
354,SAGF,2026-05-18,10.1,10.3,2600,7750,10.3,10.23,55.2,59.4,54.2,Hold
355,SBID83,2026-05-14,1065.9,1085.0,235,66,1073.97,1074.29,59.7,50.5,45.2,Hold
356,SLBSL,2026-05-18,1218.0,1200.0,162,1310,1216.0,1212.56,43.0,39.8,46.4,Hold
357,ULBSL,2026-05-18,2867.0,2938.0,352,1513,2954.33,2947.56,39.9,37.6,37.2,Hold
