S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,RBCLPO,2026-04-22,12100.0,12268.0,50,96,12098.0,12314.54,49.6,44.0,41.3,Sell Zone
247,RFPL,2026-04-22,373.1,378.0,75542,81706,378.73,387.73,47.6,40.7,40.8,Sell Zone
248,RHGCL,2026-04-22,290.0,295.0,44913,54739,294.5,300.6,45.1,40.0,42.7,Sell Zone
249,RHPL,2026-04-22,285.0,288.0,30225,30583,287.33,292.02,45.2,41.0,43.0,Sell Zone
250,RIDI,2026-04-22,350.0,355.3,556519,826617,353.43,365.23,52.6,44.4,42.4,Sell Zone
251,RLFL,2026-04-22,446.0,444.0,30044,16401,444.1,451.79,45.3,38.5,41.0,Sell Zone
252,RMF1,2026-04-22,9.5,9.7,2720,9964,9.65,9.76,51.4,45.0,47.6,Sell Zone
253,RNLI,2026-04-22,457.0,460.1,31773,19954,462.7,467.31,43.2,39.6,43.3,Sell Zone
254,RSDC,2026-04-22,691.9,675.0,7704,10891,684.27,695.99,38.5,36.1,40.3,Sell Zone
255,RSML,2026-04-22,4080.0,4230.0,78442,85003,4333.0,4480.39,70.7,74.3,80.4,Sell Zone
256,RSY,2026-04-22,10.2,10.2,7660,53193,10.2,10.27,55.4,50.0,46.8,Sell Zone
257,RURU,2026-04-22,667.0,668.0,9524,13418,669.77,674.46,49.1,44.9,46.6,Sell Zone
258,SABBL,2026-04-22,1560.0,1540.0,34748,41804,1542.67,1553.78,50.4,45.9,44.5,Sell Zone
259,SAGAR,2026-04-22,1755.0,1780.0,18045,18049,1786.0,1869.1,42.6,36.8,39.8,Sell Zone
260,SAGF,2026-04-22,10.01,10.03,2000,17380,10.14,10.22,45.6,48.6,46.8,Sell Zone
261,SAHAS,2026-04-22,622.0,613.2,114510,94738,618.07,623.06,45.9,52.7,53.7,Sell Zone
262,SAIL,2026-04-22,1204.0,1205.0,46621,67418,1220.3,1274.31,48.9,44.1,44.5,Sell Zone
263,SALICO,2026-04-22,606.0,606.9,5010,6151,607.9,610.48,48.4,40.5,43.2,Sell Zone
264,SANIMA,2026-04-22,341.0,348.0,64795,48557,348.07,350.7,55.0,48.0,50.0,Sell Zone
265,SANVI,2026-04-22,720.0,711.0,40033,39754,724.0,750.76,41.4,38.1,39.7,Sell Zone
266,SAPDBL,2026-04-22,849.0,825.0,88888,45470,850.33,864.93,41.3,36.5,31.2,Sell Zone
267,SARBTM,2026-04-22,860.0,860.0,12391,16407,858.33,869.71,46.3,42.2,45.9,Sell Zone
268,SBCF,2026-04-22,9.7,9.79,13160,27790,9.86,9.9,58.5,54.3,60.7,Sell Zone
269,SBD87,2026-04-21,1091.0,1091.0,25,76,1080.0,1084.41,41.3,41.3,45.5,Sell Zone
270,SBI,2026-04-22,403.1,407.8,37842,22340,406.53,407.16,52.0,39.2,45.5,Sell Zone
271,SBL,2026-04-22,392.9,390.5,71348,101345,390.67,393.1,46.6,38.8,37.0,Sell Zone
272,SCB,2026-04-22,650.0,648.0,7133,13632,651.5,654.87,48.3,44.7,49.2,Sell Zone
273,SFCL,2026-04-22,375.0,390.0,22183,14028,388.0,392.83,44.8,35.1,41.9,Sell Zone
274,SGHC,2026-04-22,386.5,388.0,34373,43956,391.33,398.09,39.8,39.3,38.7,Sell Zone
275,SGIC,2026-04-22,474.0,483.0,29063,15787,481.8,488.73,46.4,41.8,40.0,Sell Zone
276,SHEL,2026-04-22,315.1,319.0,167624,240557,319.6,325.78,52.6,43.6,47.3,Sell Zone
277,SHINE,2026-04-22,427.3,411.4,33139,24181,409.5,413.8,52.4,40.9,44.9,Sell Zone
278,SHINED,2026-04-22,1110.0,1115.0,150,224,1115.0,1122.22,46.6,46.2,52.0,Sell Zone
279,SHIVM,2026-04-22,680.0,680.0,377686,388648,680.67,689.24,53.5,48.5,51.7,Sell Zone
280,SHL,2026-04-22,503.1,503.0,48418,69802,506.47,509.56,56.3,51.3,54.9,Sell Zone
281,SHLB,2026-04-22,1488.1,1500.0,485,484,1511.67,1532.47,33.3,29.7,30.0,Sell Zone
282,SHPC,2026-04-22,518.1,521.0,56554,62103,520.33,526.7,44.2,39.7,42.4,Sell Zone
283,SICL,2026-04-22,657.3,625.5,6324,8729,626.83,630.98,38.0,29.8,35.7,Sell Zone
284,SIFC,2026-04-22,541.0,570.0,16115,12778,558.97,559.62,54.8,36.5,39.9,Sell Zone
285,SIGS2,2026-04-22,10.15,10.15,500,5383,10.18,10.19,55.1,58.4,51.5,Sell Zone
286,SIKLES,2026-04-22,605.0,603.0,12825,15782,609.17,617.29,48.1,44.9,46.8,Sell Zone
287,SINDU,2026-04-22,742.0,750.0,25674,31633,750.37,765.72,46.8,41.7,46.8,Sell Zone
288,SJCL,2026-04-22,298.8,311.9,42016,42125,314.3,320.34,46.3,38.2,43.0,Sell Zone
289,SJLIC,2026-04-22,430.7,436.5,38044,23866,438.83,442.59,43.1,39.9,43.0,Sell Zone
290,SKBBL,2026-04-22,807.4,774.0,11073,11794,771.03,773.76,52.8,44.2,44.5,Sell Zone
291,SLBBL,2026-04-22,810.5,822.2,4486,5050,822.9,830.76,47.1,41.3,43.6,Sell Zone
292,SLBSL,2026-04-22,1252.1,1266.0,961,3678,1278.33,1307.08,34.2,32.7,32.5,Sell Zone
293,SLCF,2026-04-22,9.8,10.0,2500,11548,9.93,9.96,53.8,43.1,50.0,Sell Zone
294,SMATA,2026-04-22,780.1,777.2,4921,4301,783.43,791.31,41.8,37.6,41.2,Sell Zone
295,SMB,2026-04-22,1830.0,1775.0,238,765,1786.67,1805.72,27.1,30.1,26.2,Sell Zone
296,SMFBS,2026-04-22,1729.0,1698.0,1515,1300,1692.97,1711.19,55.2,47.4,53.6,Sell Zone
297,SMH,2026-04-22,593.0,592.9,17301,21395,594.3,602.09,40.2,35.3,37.7,Sell Zone
298,SMHL,2026-04-22,511.0,506.2,80634,94682,511.07,513.24,48.0,46.7,50.4,Sell Zone
299,SMJC,2026-04-22,464.0,476.0,17113,42885,470.67,485.73,44.2,36.7,38.0,Sell Zone
300,SNLI,2026-04-22,455.0,456.0,18782,18825,456.83,460.82,48.5,43.5,43.9,Sell Zone
301,SONA,2026-04-22,442.4,447.9,43491,69931,449.3,457.78,50.4,43.9,50.8,Sell Zone
302,SPC,2026-04-22,492.7,480.0,17401,15488,478.1,489.76,46.8,35.0,42.0,Sell Zone
303,SPDL,2026-04-22,404.0,409.7,66229,87637,407.93,416.09,47.6,38.3,41.5,Sell Zone
304,SPHL,2026-04-22,537.0,524.0,4054,4499,525.43,533.53,42.4,38.6,42.7,Sell Zone
305,SPIL,2026-04-22,745.5,719.0,28511,9658,713.03,724.2,51.4,41.4,43.9,Sell Zone
306,SPL,2026-04-22,717.0,711.0,3879,3908,716.33,724.09,46.5,41.9,41.9,Sell Zone
307,SRLI,2026-04-22,391.0,396.0,16690,30414,398.1,400.1,49.2,43.9,49.3,Sell Zone
308,SSHL,2026-04-22,231.0,221.9,514472,484427,222.3,226.33,55.0,44.7,46.7,Sell Zone
309,STC,2026-04-22,5710.0,5700.0,663,1286,5742.33,5780.99,46.1,44.1,48.7,Sell Zone
310,SWASTIK,2026-04-22,2702.9,2619.0,1662,1498,2591.67,2643.99,44.1,36.3,40.2,Sell Zone
311,SWBBL,2026-04-22,731.0,744.8,10975,6193,742.9,746.22,44.5,42.3,45.3,Sell Zone
312,SWMF,2026-04-22,667.3,670.0,7083,4721,672.43,679.16,43.4,40.2,45.6,Sell Zone
313,SYPNL,2026-04-22,1680.0,1645.0,165694,151717,1680.13,1775.6,29.9,28.6,31.7,Sell Zone
314,TAMOR,2026-04-22,440.0,444.0,99782,99077,443.0,446.32,43.9,38.0,40.7,Sell Zone
315,TPC,2026-04-22,382.0,377.5,85956,60114,381.17,388.38,44.5,40.1,47.8,Sell Zone
316,TRH,2026-04-22,751.2,749.9,676,2450,750.97,756.2,40.3,39.5,40.8,Sell Zone
317,TSHL,2026-04-22,635.0,660.0,1317,4187,656.0,672.34,37.2,32.2,33.3,Sell Zone
318,TTL,2026-04-22,828.1,835.0,29546,27384,839.43,856.08,43.5,39.2,42.0,Sell Zone
319,TVCL,2026-04-22,556.0,557.4,26066,16874,564.13,577.33,43.7,38.8,39.9,Sell Zone
320,UAIL,2026-04-22,450.0,450.0,16970,11357,453.63,461.62,46.0,36.4,45.4,Sell Zone
321,UHEWA,2026-04-22,572.3,578.0,12865,14957,582.27,591.13,50.4,42.8,47.2,Sell Zone
322,ULBSL,2026-04-22,2971.2,3084.0,784,2476,3078.93,3111.98,46.2,45.5,45.5,Sell Zone
323,ULHC,2026-04-22,500.0,506.0,11460,24578,505.7,520.2,51.6,46.0,45.7,Sell Zone
324,UMHL,2026-04-22,565.3,594.9,45614,83090,598.3,620.67,47.9,42.8,47.7,Sell Zone
325,UMRH,2026-04-22,526.5,548.0,14459,15296,546.07,547.23,52.0,44.0,49.7,Sell Zone
326,UNHPL,2026-04-22,473.1,501.9,43013,83566,504.97,513.42,43.8,27.3,33.7,Sell Zone
327,UNLB,2026-04-22,1460.0,1478.8,2265,2585,1487.93,1539.52,20.5,18.7,29.3,Sell Zone
328,UPCL,2026-04-22,375.5,385.0,98944,114723,383.0,387.22,48.9,38.0,41.1,Sell Zone
329,UPPER,2026-04-22,210.0,207.0,408969,365500,210.53,215.17,49.1,44.0,49.0,Sell Zone
330,USHEC,2026-04-22,486.2,490.0,15294,15825,493.0,501.51,50.6,48.1,51.4,Sell Zone
331,USHL,2026-04-22,680.0,675.0,5865,2854,681.67,693.11,41.2,38.8,43.6,Sell Zone
332,USLB,2026-04-22,1321.0,1349.0,2883,2442,1354.33,1370.81,36.4,32.2,32.5,Sell Zone
333,VLBS,2026-04-22,755.0,750.0,5703,6224,762.67,770.9,42.1,40.4,43.9,Sell Zone
334,VLUCL,2026-04-22,544.5,529.0,5036,6593,535.0,537.13,43.6,37.9,43.2,Sell Zone
335,WNLB,2026-04-22,1500.0,1505.0,326,563,1505.33,1510.24,41.2,35.4,35.7,Sell Zone
336,CKHL,2026-04-22,650.2,683.5,17136,5638,683.53,696.19,47.1,45.6,46.3,Hold
337,DLBS,2026-04-22,1301.0,1311.0,2359,713,1301.33,1306.89,48.5,43.1,36.3,Hold
338,ENL,2026-04-22,898.0,916.8,395,1372,906.27,904.98,51.4,45.1,46.7,Hold
339,GBIMESY2,2026-04-22,9.38,9.6,1600,4877,9.66,9.51,50.0,51.5,49.4,Hold
340,GMFBS,2026-04-22,1321.0,1442.0,1875,542,1371.0,1377.21,60.7,32.0,35.1,Hold
341,HEIP,2026-04-22,348.0,347.0,152,5572,348.23,344.98,66.0,66.9,69.0,Hold
342,KSBBLD87,2026-04-22,1201.0,1201.0,15,80,1173.0,1161.76,68.3,64.4,56.5,Hold
343,LUK,2026-04-22,9.76,9.91,1900,8852,9.97,9.97,51.5,51.3,52.6,Hold
344,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
345,NIFRAGED,2026-04-17,1200.2,1200.2,23,61,1162.03,1085.47,89.2,88.0,83.1,Hold
346,NIMBPO,2026-04-22,158.0,155.8,53820,15501,158.63,161.16,46.3,42.9,46.2,Hold
347,PRSF,2026-04-22,13.33,13.1,123100,774650,13.1,12.96,79.4,78.2,87.0,Hold
348,SADBL,2026-04-22,425.0,420.0,154781,47333,422.23,426.3,45.2,41.8,42.9,Hold
349,SBID2090,2026-04-22,1060.0,1060.0,25,84,1055.7,1052.72,50.0,49.3,48.7,Hold
350,SBID89,2026-04-22,1170.0,1201.0,1,41,1177.0,1160.26,64.2,50.0,49.7,Hold
351,SBLD2091,2026-04-20,1070.0,1070.0,22,68,1069.67,1064.03,39.8,39.8,41.2,Hold
352,SFEF,2026-04-22,10.05,10.06,300,15362,10.11,10.11,42.6,42.2,32.9,Hold
353,SIGS3,2026-04-22,10.78,10.8,800,4351,10.89,10.71,61.7,62.0,62.8,Hold
