S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SEF,2026-04-27,9.9,9.9,20575,10345,9.9,9.99,51.66,55.49,47.15
284,SFCL,2026-04-27,385.0,383.1,10785,13782,383.87,387.7,39.49,51.83,45.1
285,SFEF,2026-04-27,10.1,9.95,300,6857,10.03,10.09,54.22,45.0,47.12
286,SFMF,2026-04-27,10.5,10.7,20743,7515,10.48,10.49,57.85,49.32,48.86
287,SGHC,2026-04-27,365.0,382.0,12887,27990,381.37,389.66,40.13,47.14,38.74
288,SGIC,2026-04-27,479.8,477.2,12627,15368,476.87,482.23,44.28,55.47,41.84
289,SHEL,2026-04-27,314.0,317.5,51827,146072,316.13,321.27,53.45,63.07,50.63
290,SHINE,2026-04-27,402.1,404.0,17538,19972,404.4,410.27,44.7,52.36,47.98
291,SHINED,2026-04-27,1140.0,1105.8,50,221,1128.6,1123.42,38.14,56.0,55.56
292,SHIVM,2026-04-27,669.7,672.0,164981,322837,671.57,683.32,52.64,59.03,49.36
293,SHL,2026-04-27,501.0,504.8,13686,59093,501.1,507.92,58.41,62.2,52.76
294,SHLB,2026-04-27,1505.0,1510.0,180,454,1501.67,1514.02,40.64,39.38,35.09
295,SHPC,2026-04-27,520.0,520.0,24817,55374,520.0,522.8,44.63,59.53,45.7
296,SICL,2026-04-27,653.1,620.0,2625,6078,622.17,626.67,29.77,48.85,38.66
297,SIFC,2026-04-27,550.0,546.3,3489,11420,547.1,554.7,42.5,56.7,44.02
298,SIGS2,2026-04-27,10.08,10.3,21022,6208,10.23,10.25,47.28,46.7,53.99
299,SIGS3,2026-04-27,10.8,10.78,1100,4738,10.78,10.82,69.08,70.2,62.8
300,SIKLES,2026-04-27,599.9,597.3,8222,15898,599.4,612.29,46.37,56.85,47.32
301,SINDU,2026-04-27,735.0,750.0,29662,29315,743.0,757.92,50.32,54.05,46.63
302,SJCL,2026-04-27,306.0,307.5,10807,29571,307.17,315.32,37.82,47.53,40.82
303,SJLIC,2026-04-27,432.0,433.3,5764,17699,433.43,438.4,31.56,54.77,42.25
304,SKBBL,2026-04-27,768.9,768.5,2974,9465,769.8,771.91,49.46,60.59,50.07
305,SKHEL,2026-04-27,1635.0,1570.0,18600,21880,1598.73,1419.7,82.34,86.34,86.36
306,SKHL,2026-04-27,1124.0,1070.0,29633,68125,1098.0,1191.49,69.03,74.96,75.82
307,SLBBL,2026-04-27,845.0,813.2,4207,5210,814.4,824.09,40.77,53.84,48.68
308,SLBSL,2026-04-27,1273.0,1235.1,652,2973,1252.7,1280.21,30.57,40.05,27.47
309,SLCF,2026-04-27,9.77,9.7,4250,11511,9.78,9.9,45.74,52.63,53.03
310,SMATA,2026-04-27,772.0,776.9,4916,4052,775.63,784.47,44.48,50.44,44.51
311,SMB,2026-04-27,1750.0,1752.0,913,904,1750.67,1780.83,29.5,29.5,29.24
312,SMFBS,2026-04-27,1680.0,1689.8,210,670,1689.27,1694.72,47.64,54.51,48.99
313,SMH,2026-04-27,577.0,572.2,19917,22348,579.07,592.23,25.44,40.74,39.41
314,SMHL,2026-04-27,506.0,501.2,20060,72520,504.07,512.49,47.42,63.07,48.72
315,SMJC,2026-04-27,468.0,467.0,14566,26020,468.27,476.12,40.48,50.54,42.68
316,SMPDA,2026-04-27,853.0,847.1,2547,1985,851.7,865.68,41.79,55.37,44.4
317,SNLI,2026-04-27,453.0,453.0,17341,15706,453.33,457.48,40.84,57.36,45.44
318,SOHL,2026-04-27,815.0,799.0,295122,388132,802.97,814.12,74.3,78.79,66.68
319,SONA,2026-04-27,440.0,442.1,23581,51452,440.7,451.64,49.94,56.94,49.17
320,SPC,2026-04-27,467.9,470.0,8227,17660,469.3,479.66,46.49,51.76,42.88
321,SPDL,2026-04-27,396.0,408.0,42855,65253,405.57,410.3,43.86,54.1,45.61
322,SPHL,2026-04-27,527.0,520.0,3928,3349,524.97,528.8,47.35,58.32,44.71
323,SPIL,2026-04-27,745.5,709.0,1532,7181,712.33,718.42,49.15,55.63,54.41
324,SPL,2026-04-27,710.2,734.0,12449,5351,721.73,722.8,61.83,64.92,48.6
325,SRLI,2026-04-27,390.0,395.0,14107,23608,392.83,397.36,52.13,57.25,47.73
326,SSHL,2026-04-27,230.3,218.5,118316,374920,218.8,223.98,50.5,64.96,52.23
327,STC,2026-04-27,5770.0,5958.0,4522,2594,5805.97,5790.88,65.66,60.64,47.41
328,SWASTIK,2026-04-27,2550.0,2550.0,705,1429,2548.33,2591.43,45.21,54.02,39.54
329,SWBBL,2026-04-27,752.0,730.0,3597,4993,731.67,740.66,50.0,56.43,45.41
330,SWMF,2026-04-27,666.0,664.8,1462,4404,666.5,672.14,43.8,52.82,45.78
331,SYPNL,2026-04-27,1655.0,1588.0,37498,119422,1589.0,1685.82,22.25,30.85,27.1
332,TAMOR,2026-04-27,439.3,438.5,53914,73800,439.6,443.43,42.26,53.53,45.03
333,TPC,2026-04-27,373.0,379.6,32557,47208,375.53,382.21,44.87,51.9,43.79
334,TRH,2026-04-27,752.0,748.0,1485,2261,748.67,751.66,45.38,51.28,39.08
335,TSHL,2026-04-27,635.0,638.1,1501,3621,638.37,654.36,35.96,48.59,36.66
336,TTL,2026-04-27,770.0,823.0,13799,20408,817.7,837.31,46.97,52.94,42.75
337,TVCL,2026-04-27,570.0,566.0,13602,16481,568.67,570.79,52.51,58.61,46.18
338,UAIL,2026-04-27,445.1,445.0,5838,9458,446.67,455.08,27.79,52.92,44.47
339,UHEWA,2026-04-27,573.0,574.0,3710,11279,572.67,581.98,49.3,59.19,48.1
340,ULBSL,2026-04-27,3054.9,3015.0,1256,1875,3047.97,3077.41,32.56,53.11,47.6
341,ULHC,2026-04-27,500.0,529.0,9445,19949,522.73,517.7,54.47,66.51,52.07
342,UMHL,2026-04-27,589.9,585.0,50281,71622,586.97,605.38,39.86,52.23,43.94
343,UMRH,2026-04-27,535.1,535.6,10337,12286,536.9,543.73,53.53,61.01,50.0
344,UNHPL,2026-04-27,487.0,491.0,24646,59470,491.47,503.02,24.19,33.07,38.6
345,UNL,2026-04-27,46220.0,46890.0,29,34,46536.67,46895.56,52.29,43.11,45.73
346,UNLB,2026-04-27,1479.0,1475.0,237,2249,1480.33,1499.76,23.63,32.31,24.14
347,UPCL,2026-04-27,378.0,378.2,60071,88671,379.4,383.69,45.95,57.89,48.89
348,UPPER,2026-04-27,217.8,207.2,170051,308802,207.73,212.58,43.1,57.93,50.39
349,USHEC,2026-04-27,482.0,483.0,15544,13988,482.33,493.01,32.32,51.22,43.3
350,USHL,2026-04-27,660.0,656.0,2649,2998,661.33,679.0,33.82,51.14,41.16
351,USLB,2026-04-27,1330.0,1340.0,699,1916,1335.0,1350.84,39.4,50.0,35.67
352,VLBS,2026-04-27,735.0,736.0,10537,6175,737.0,757.33,43.27,49.96,42.04
353,VLUCL,2026-04-27,520.0,519.0,2145,5122,519.67,530.34,49.42,51.09,40.84
354,WNLB,2026-04-27,1500.0,1500.0,247,474,1504.67,1504.67,44.16,54.13,40.25
