S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFMF,2026-02-12,10.02,10.23,6000,7061,10.22,10.2,42.97,48.59,44.23
284,SGHC,2026-02-12,407.5,410.0,42400,91774,415.0,416.67,48.85,56.01,63.31
285,SGIC,2026-02-12,473.0,473.9,15794,23814,474.3,477.99,29.49,40.55,37.86
286,SHEL,2026-02-12,334.5,317.0,777158,470408,315.6,300.06,63.51,74.87,65.18
287,SHINE,2026-02-12,398.0,408.0,69045,39395,400.6,402.73,37.85,38.39,33.64
288,SHINED,2026-02-12,1121.0,1143.4,440,410,1119.8,1125.2,54.17,43.23,41.97
289,SHIVM,2026-02-12,610.1,612.0,133822,159694,610.33,612.56,26.73,40.2,43.76
290,SHL,2026-02-12,495.1,491.5,41181,23825,494.83,496.9,32.58,45.2,43.9
291,SHLB,2026-02-12,1635.0,1586.2,1109,778,1589.03,1614.48,34.76,38.39,35.8
292,SHPC,2026-02-12,550.0,552.9,190746,117485,540.23,536.99,47.16,44.33,26.18
293,SICL,2026-02-12,622.0,624.9,8403,9589,626.3,627.4,28.84,42.79,38.28
294,SIFC,2026-02-12,564.0,591.0,36033,66292,580.33,606.54,47.85,44.1,54.14
295,SIGS2,2026-02-12,9.7,9.7,400,8705,9.71,9.74,44.9,52.2,44.72
296,SIGS3,2026-02-12,10.0,10.35,6500,12898,10.15,10.25,57.27,40.86,51.7
297,SIKLES,2026-02-12,612.0,614.0,23666,17587,612.67,614.62,32.19,40.5,45.0
298,SINDU,2026-02-12,757.0,759.0,18840,58956,759.67,812.1,47.58,51.97,52.87
299,SJCL,2026-02-12,297.6,319.9,177229,44927,305.2,300.58,65.33,56.12,54.76
300,SJLIC,2026-02-12,430.0,436.0,29255,31962,433.63,437.59,30.93,32.79,24.81
301,SKBBL,2026-02-12,765.0,763.5,27913,17265,762.97,762.78,22.13,25.21,27.13
302,SLBBL,2026-02-12,818.3,824.0,7968,8194,818.6,821.82,25.33,37.38,29.3
303,SLBSL,2026-02-12,1290.3,1309.0,2175,1723,1304.07,1321.46,21.6,39.26,40.9
304,SLCF,2026-02-12,9.6,9.89,11440,25106,9.82,9.74,57.21,58.65,63.82
305,SMATA,2026-02-12,775.0,781.0,4153,6465,781.0,787.04,21.37,35.85,39.04
306,SMB,2026-02-12,1900.0,1890.0,1114,1137,1886.33,1896.22,47.0,51.93,53.21
307,SMFBS,2026-02-12,1600.0,1629.9,875,511,1628.3,1652.86,16.61,18.02,15.57
308,SMH,2026-02-12,834.0,823.3,6435,10391,850.1,822.11,61.4,62.67,72.44
309,SMHL,2026-02-12,469.7,464.0,101605,270397,464.63,491.08,27.69,32.47,32.33
310,SMJC,2026-02-12,481.1,486.0,16816,25348,486.33,498.0,39.56,42.24,44.2
311,SMPDA,2026-02-12,879.9,870.0,3505,2705,868.33,876.39,30.49,40.04,37.71
312,SNLI,2026-02-12,460.0,456.9,22789,22719,458.27,462.99,7.43,25.26,24.17
313,SONA,2026-02-12,423.0,429.0,43780,37632,426.47,430.48,30.62,44.5,37.3
314,SPC,2026-02-12,512.3,509.0,28490,21927,507.0,514.81,27.12,27.01,25.95
315,SPDL,2026-02-12,408.0,407.9,99555,130360,403.87,406.37,54.91,54.96,56.64
316,SPHL,2026-02-12,555.0,555.0,23900,12536,561.33,573.91,40.28,46.21,48.64
317,SPIL,2026-02-12,680.0,694.9,3762,6218,690.0,702.48,24.23,19.51,19.61
318,SPL,2026-02-12,796.0,799.0,22771,11232,817.33,843.58,34.49,34.2,46.91
319,SRLI,2026-02-12,385.2,392.0,33106,31746,387.1,389.9,28.57,20.49,21.08
320,SSHL,2026-02-12,200.0,195.5,550700,654153,196.67,196.16,53.01,61.5,63.4
321,STC,2026-02-12,5500.0,5550.0,2897,1749,5497.0,5520.0,44.25,42.03,31.6
322,SWASTIK,2026-02-12,2853.1,2870.0,2213,2811,2871.67,2933.22,17.63,42.36,44.87
323,SWBBL,2026-02-12,735.0,732.9,10683,8708,732.97,738.09,23.93,40.27,34.68
324,SWMF,2026-02-12,650.2,675.0,6098,5479,664.73,673.02,30.67,33.02,35.57
325,SYPNL,2026-02-12,1948.0,1892.0,229050,224625,1911.67,2004.74,50.42,57.13,62.35
326,TAMOR,2026-02-12,443.9,435.2,34402,17988,436.5,443.41,24.69,30.61,40.9
327,TPC,2026-02-12,399.5,429.0,824475,345899,408.8,399.08,71.85,69.33,62.04
328,TRH,2026-02-12,766.0,757.0,2019,3460,750.0,754.37,48.59,46.71,36.21
329,TSHL,2026-02-12,768.4,770.5,4465,8163,779.83,786.3,43.0,46.56,44.17
330,TTL,2026-02-12,916.0,899.0,72151,85519,905.37,946.47,40.27,46.79,52.88
331,TVCL,2026-02-12,600.0,620.0,129178,107060,616.3,586.17,80.9,83.14,87.66
332,UAIL,2026-02-12,465.0,468.0,16318,32962,467.33,467.31,37.71,51.83,48.1
333,UHEWA,2026-02-12,558.0,560.0,33525,18769,555.4,557.5,32.09,37.52,35.78
334,ULBSL,2026-02-12,3236.0,3253.8,1193,673,3272.93,3262.52,40.52,41.12,44.59
335,ULHC,2026-02-12,530.0,533.1,31168,58081,538.7,526.41,71.99,76.84,76.57
336,UMHL,2026-02-12,610.0,614.0,77866,126192,614.57,627.08,40.02,45.86,48.75
337,UMRH,2026-02-12,561.0,557.0,20103,21640,554.0,558.38,36.87,40.89,41.43
338,UNHPL,2026-02-12,500.0,510.0,348321,495631,505.57,505.84,63.85,63.12,59.16
339,UNL,2026-02-12,46601.0,46600.0,40,31,46633.33,47131.22,46.69,43.53,55.64
340,UNLB,2026-02-12,1855.0,1842.0,320,800,1849.33,1865.67,19.45,34.99,38.62
341,UPCL,2026-02-12,372.0,382.1,365311,198353,378.87,376.84,51.94,51.68,50.75
342,UPPER,2026-02-12,190.0,192.9,374165,219775,191.03,187.96,48.03,55.51,60.16
343,USHEC,2026-02-12,464.0,469.0,27321,47829,469.83,479.97,40.82,48.3,52.24
344,USHL,2026-02-12,733.1,739.5,8767,8421,746.5,761.23,25.5,25.9,28.09
345,USLB,2026-02-12,1436.7,1437.0,4977,3682,1443.33,1456.0,4.15,10.47,17.43
346,VLBS,2026-02-12,770.0,760.0,5440,2991,765.0,767.73,17.11,39.73,50.0
347,VLUCL,2026-02-12,560.5,570.0,4385,11161,568.0,573.56,46.93,50.29,52.08
348,WNLB,2026-02-12,1502.0,1501.0,1782,1301,1502.67,1514.0,12.8,12.6,12.12
