S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NMBMF,2026-02-17,652.0,660.0,2723,4419,658.63,665.81,20.4,12.4,10.2,Sell Zone
246,NMIC,2026-02-17,1310.0,1310.0,15164,37543,1313.0,1362.46,39.9,34.8,36.5,Sell Zone
247,NMLBBL,2026-02-17,611.0,615.0,6024,11111,618.33,622.97,20.5,19.6,18.2,Sell Zone
248,NRIC,2026-02-17,1272.0,1240.0,41129,81080,1247.0,1265.43,40.7,37.0,35.0,Sell Zone
249,NRM,2026-02-17,420.0,420.0,22710,29880,422.5,426.89,30.5,27.6,26.6,Sell Zone
250,NRN,2026-02-17,1545.0,1534.0,93933,113163,1560.67,1601.33,44.1,41.4,48.0,Sell Zone
251,NSIF2,2026-02-17,10.8,10.6,1711,38344,10.67,10.68,48.1,48.1,52.4,Sell Zone
252,NTC,2026-02-17,850.0,845.0,14321,14090,847.0,848.16,21.9,20.0,20.7,Sell Zone
253,NUBL,2026-02-17,688.0,681.0,8455,8807,689.0,699.63,15.9,17.1,17.1,Sell Zone
254,NWCL,2026-02-17,885.0,875.0,2921,5485,875.03,893.46,26.2,22.6,37.7,Sell Zone
255,OHL,2026-02-17,700.0,708.0,3234,7035,705.0,715.39,44.7,35.1,35.8,Sell Zone
256,OMPL,2026-02-17,1301.0,1300.0,16533,18611,1314.3,1358.21,27.2,20.6,30.2,Sell Zone
257,PBLD84,2026-02-17,1107.0,1107.0,50,87,1103.33,1111.33,45.5,44.6,41.6,Sell Zone
258,PCBL,2026-02-17,233.0,231.5,29731,41699,233.5,233.98,20.5,18.2,24.2,Sell Zone
259,PFL,2026-02-17,383.8,372.0,10781,15787,376.3,378.96,37.5,34.4,29.1,Sell Zone
260,PMLI,2026-02-17,487.1,487.0,6005,10042,489.67,497.48,25.0,21.4,22.5,Sell Zone
261,PPCL,2026-02-17,376.0,372.2,53441,61400,378.97,380.33,56.6,54.8,58.2,Sell Zone
262,PRIN,2026-02-17,732.5,703.2,19382,22362,715.07,717.29,39.0,37.7,45.3,Sell Zone
263,PROFL,2026-02-17,461.0,453.0,12850,16427,458.67,464.82,31.7,31.3,22.8,Sell Zone
264,PRVU,2026-02-17,183.9,182.0,115308,144378,182.7,183.74,30.1,26.0,21.7,Sell Zone
265,RADHI,2026-02-17,848.0,831.7,222802,332129,840.57,855.06,51.4,60.2,59.9,Sell Zone
266,RAWA,2026-02-17,716.1,709.0,2620,5484,719.7,743.62,39.5,38.7,37.4,Sell Zone
267,RBBD2088,2026-02-17,1050.0,1058.0,125,63,1049.73,1050.9,48.2,36.0,39.3,Sell Zone
268,RBBF40,2026-02-17,9.1,9.52,3400,7621,9.35,9.52,48.3,47.1,53.6,Sell Zone
269,RLFL,2026-02-17,467.7,447.0,22954,31668,455.57,455.91,39.2,35.9,33.4,Sell Zone
270,RNLI,2026-02-17,462.0,453.0,20652,29807,454.33,457.98,26.0,20.7,19.8,Sell Zone
271,RSDC,2026-02-17,659.0,641.0,18647,19272,648.7,656.51,38.0,33.5,29.6,Sell Zone
272,RURU,2026-02-17,654.0,660.0,5153,12700,657.0,663.8,41.7,28.8,29.7,Sell Zone
273,SAGAR,2026-02-17,2053.0,1975.0,20949,22661,1984.33,2049.44,28.8,28.2,23.3,Sell Zone
274,SAHAS,2026-02-17,546.0,556.0,109531,101775,557.33,557.63,40.9,34.6,33.0,Sell Zone
275,SAIL,2026-02-17,1450.0,1375.0,77445,114391,1409.33,1416.7,41.2,43.1,40.8,Sell Zone
276,SALICO,2026-02-17,590.1,594.0,14689,7567,594.77,599.11,26.7,26.6,26.6,Sell Zone
277,SARBTM,2026-02-17,870.0,857.1,40019,20130,863.7,867.73,35.9,34.1,29.5,Sell Zone
278,SBCF,2026-02-17,9.68,9.4,36034,24984,9.46,9.48,35.3,49.1,55.8,Sell Zone
279,SBI,2026-02-17,403.0,405.0,88664,33230,403.17,403.27,42.0,39.2,40.4,Sell Zone
280,SBID83,2026-02-17,1060.6,1060.6,25,180,1067.53,1068.08,34.4,39.5,27.1,Sell Zone
281,SBL,2026-02-17,375.9,373.0,67739,87795,372.17,375.9,31.0,22.2,24.6,Sell Zone
282,SBLD2091,2026-02-17,1070.0,1076.0,200,226,1071.4,1081.37,50.7,37.7,34.5,Sell Zone
283,SDBD87,2026-02-17,1113.0,1135.2,315,110,1120.5,1133.88,39.9,26.9,33.9,Sell Zone
284,SFCL,2026-02-17,389.0,381.0,13585,14990,382.7,386.49,37.8,30.0,21.0,Sell Zone
285,SFEF,2026-02-17,9.7,9.66,63600,28628,9.72,9.82,47.2,49.7,50.3,Sell Zone
286,SGHC,2026-02-17,401.1,392.1,43608,78179,402.33,411.09,33.8,33.8,48.9,Sell Zone
287,SGIC,2026-02-17,465.5,467.0,17427,22989,470.3,475.88,29.5,27.9,29.5,Sell Zone
288,SHIVM,2026-02-17,612.0,604.0,124501,153988,609.0,611.84,33.8,31.4,26.7,Sell Zone
289,SHL,2026-02-17,494.9,489.0,20615,22841,490.5,495.78,27.9,25.4,32.6,Sell Zone
290,SHLB,2026-02-17,1571.1,1582.0,454,657,1588.73,1605.7,36.3,35.2,34.8,Sell Zone
291,SICL,2026-02-17,630.0,618.0,13520,10155,620.97,626.18,29.4,26.6,28.8,Sell Zone
292,SIFC,2026-02-17,597.7,577.0,14276,45607,584.67,596.21,42.4,42.4,47.8,Sell Zone
293,SIKLES,2026-02-17,611.1,603.0,14106,16348,610.33,613.29,35.6,37.0,32.2,Sell Zone
294,SJLIC,2026-02-17,430.0,432.5,42433,32091,433.33,435.06,32.7,27.4,30.9,Sell Zone
295,SKBBL,2026-02-17,765.0,756.0,15366,16713,760.27,760.88,24.4,22.8,22.1,Sell Zone
296,SLBSL,2026-02-17,1300.0,1314.0,2996,1791,1310.63,1313.34,30.4,24.0,21.6,Sell Zone
297,SMATA,2026-02-17,776.0,780.0,8172,6485,779.67,785.24,29.6,22.0,21.4,Sell Zone
298,SMB,2026-02-17,1865.0,1840.0,2468,946,1865.03,1887.01,20.8,40.6,47.0,Sell Zone
299,SMHL,2026-02-17,456.1,445.0,187803,299804,455.03,479.31,29.8,28.2,27.7,Sell Zone
300,SMJC,2026-02-17,486.1,485.1,11732,25107,487.03,496.12,44.8,44.2,39.6,Sell Zone
301,SMPDA,2026-02-17,860.5,860.0,7195,3029,865.67,871.5,20.8,16.8,30.5,Sell Zone
302,SNLI,2026-02-17,451.2,452.0,15926,21626,454.13,459.81,9.7,7.6,7.4,Sell Zone
303,SONA,2026-02-17,423.2,421.6,22409,35338,426.2,428.36,31.8,32.2,30.6,Sell Zone
304,SPC,2026-02-17,500.0,499.0,22428,20241,503.8,511.2,28.3,28.0,27.1,Sell Zone
305,SPDL,2026-02-17,394.1,401.9,101821,107787,403.9,406.01,37.0,35.5,54.9,Sell Zone
306,SPHL,2026-02-17,549.0,542.0,13470,12453,550.67,567.36,37.4,42.2,40.3,Sell Zone
307,SPIL,2026-02-17,690.0,686.9,2984,6307,690.5,698.21,28.4,23.8,24.2,Sell Zone
308,SPL,2026-02-17,770.1,751.0,32596,15507,774.33,824.0,26.6,25.1,34.5,Sell Zone
309,SRLI,2026-02-17,390.0,384.5,46627,31787,388.43,388.58,32.7,29.6,28.6,Sell Zone
310,SSHL,2026-02-17,192.0,185.5,453115,572756,190.47,194.92,54.7,52.9,53.0,Sell Zone
311,SWASTIK,2026-02-17,2831.1,2788.9,3341,2665,2832.97,2893.21,23.6,19.5,17.6,Sell Zone
312,SWBBL,2026-02-17,731.0,730.0,6987,8092,732.63,735.1,13.6,12.8,23.9,Sell Zone
313,SWMF,2026-02-17,657.0,661.0,2082,4985,668.33,669.8,35.3,32.1,30.7,Sell Zone
314,SYPNL,2026-02-17,1965.0,1906.0,145770,208452,1919.33,1972.12,45.2,45.1,50.4,Sell Zone
315,TAMOR,2026-02-17,428.3,419.0,26787,21348,427.43,438.07,14.6,15.5,24.7,Sell Zone
316,TRH,2026-02-17,745.0,743.0,1978,2629,750.0,753.02,50.4,46.5,48.6,Sell Zone
317,TSHL,2026-02-17,763.1,760.0,3578,6684,767.83,784.17,39.3,31.2,43.0,Sell Zone
318,TTL,2026-02-17,915.0,890.2,51240,69081,899.73,922.71,34.3,30.7,40.3,Sell Zone
319,UAIL,2026-02-17,456.0,456.6,13982,34336,461.53,466.93,44.4,37.7,37.7,Sell Zone
320,ULBSL,2026-02-17,3165.0,3189.0,1068,655,3223.6,3254.08,46.3,40.4,40.5,Sell Zone
321,UMRH,2026-02-17,568.0,546.0,17571,21092,554.33,557.28,41.4,42.3,36.9,Sell Zone
322,UNL,2026-02-17,46600.0,46600.0,1,25,46500.0,47075.67,42.3,46.7,43.5,Sell Zone
323,UNLB,2026-02-17,1830.1,1850.0,649,732,1846.33,1860.67,27.4,20.7,19.4,Sell Zone
324,USHEC,2026-02-17,465.0,461.0,20063,40841,465.0,473.87,29.5,28.3,40.8,Sell Zone
325,USLB,2026-02-17,1469.0,1434.0,3107,3483,1438.0,1450.11,12.6,10.8,4.2,Sell Zone
326,VLBS,2026-02-17,751.2,760.0,4468,3206,756.67,765.26,30.7,16.1,17.1,Sell Zone
327,ANLB,2026-02-17,6172.6,6299.9,181,1145,6265.6,6150.03,61.0,62.3,60.0,Hold
328,BNL,2026-02-17,15010.0,15550.0,20,111,15350.0,15315.33,42.1,43.8,38.7,Hold
329,CYCL,2026-02-17,1501.0,1542.0,18915,6066,1533.33,1554.31,45.0,36.5,36.2,Hold
330,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
331,GBIMESY2,2026-02-17,9.3,9.3,1310,11510,9.39,9.34,51.3,52.6,57.8,Hold
332,GIBF1,2026-02-17,10.6,10.7,1600,26251,10.76,10.73,51.0,48.6,52.8,Hold
333,HLBSL,2026-02-17,892.5,905.1,9740,3191,903.7,910.57,35.3,25.6,26.8,Hold
334,JBBD87,2026-02-11,1126.0,1126.0,25,175,1129.67,1118.9,41.4,35.3,21.1,Hold
335,KSY,2026-02-17,9.32,9.68,10800,52973,9.55,9.51,57.1,53.8,55.1,Hold
336,LUK,2026-02-17,9.72,9.7,18060,4895,9.83,9.92,51.7,57.8,50.0,Hold
337,NBLD87,2026-02-17,1098.0,1098.0,25,101,1097.67,1095.09,41.8,37.6,40.9,Hold
338,NICD88,2026-02-11,1099.0,1099.0,25,78,1100.0,1087.34,39.0,45.9,47.2,Hold
339,NICFC,2026-02-17,9.16,9.2,3300,8323,9.19,9.17,60.7,65.6,68.6,Hold
340,NLICL,2026-02-17,578.1,569.0,65418,19847,577.97,582.59,32.4,34.9,35.4,Hold
341,RMF2,2026-02-17,9.68,9.95,1900,7740,9.98,9.96,59.9,54.2,72.0,Hold
342,SAGF,2026-02-17,9.81,9.87,1850,15779,9.91,9.84,43.0,57.1,46.9,Hold
343,SBID2090,2026-02-17,1076.6,1060.1,1127,251,1058.87,1059.16,50.0,46.3,44.2,Hold
344,SIGS2,2026-02-17,9.69,9.69,800,8508,9.76,9.75,40.4,47.3,44.9,Hold
345,SLCF,2026-02-17,9.92,9.58,1620,23195,9.74,9.73,52.8,53.5,57.2,Hold
346,SMFBS,2026-02-17,1610.0,1667.7,2610,837,1644.2,1646.83,40.2,22.8,16.6,Hold
347,SMH,2026-02-17,796.1,731.1,86038,19929,788.9,836.93,48.1,60.3,61.4,Hold
