S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
285,TAMOR,2025-11-16,475.9,466.5,4775,12029,468.17,472.95,56.41,59.08,56.75
286,TPC,2025-11-16,321.1,319.0,21612,53866,322.97,318.26,71.98,70.83,73.71
287,TRH,2025-11-16,700.0,695.0,5093,9741,699.33,717.55,25.23,16.14,14.3
288,TSHL,2025-11-16,690.9,680.0,2844,3445,686.67,693.33,56.56,60.42,60.42
289,TTL,2025-11-16,706.0,707.0,11627,15367,707.03,722.7,52.45,51.06,53.89
290,TVCL,2025-11-16,424.0,410.0,1738,4700,412.0,417.12,57.2,62.26,51.6
291,UAIL,2025-11-16,442.0,445.0,8163,16737,447.67,459.19,52.63,55.16,56.7
292,UHEWA,2025-11-16,591.0,584.0,9516,11098,581.17,575.54,64.44,67.3,65.93
293,ULBSL,2025-11-16,3812.2,3839.0,1478,2252,3885.33,3944.71,58.2,61.17,62.04
294,ULHC,2025-11-16,434.0,457.0,45718,9442,442.2,442.61,62.94,59.93,50.34
295,UMHL,2025-11-16,530.0,527.0,29157,77544,527.67,530.59,62.92,65.33,65.33
296,UMRH,2025-11-16,526.0,545.0,2544,7317,541.43,557.24,54.06,46.48,52.44
297,UNHPL,2025-11-16,535.5,524.9,318414,408961,523.6,525.92,67.78,63.72,70.32
298,UNL,2025-11-16,45570.1,46390.0,100,44,46630.0,47409.41,37.1,34.06,43.19
299,UNLB,2025-11-16,1915.0,1945.0,450,800,1935.03,1974.33,55.72,54.13,62.34
300,UPCL,2025-11-16,361.0,358.0,100334,151557,360.9,370.66,55.76,59.33,58.7
301,UPPER,2025-11-16,176.0,174.0,56278,58189,174.17,177.73,46.61,47.79,46.75
302,USHEC,2025-11-16,482.0,475.0,19364,17663,480.83,466.74,62.96,70.51,73.3
303,USHL,2025-11-16,715.0,698.0,250,2008,700.3,712.62,44.61,49.51,59.46
304,USLB,2025-11-16,1847.3,1810.0,18540,24841,1861.33,2015.99,52.89,52.57,52.87
305,VLBS,2025-11-16,788.0,770.0,265,1759,776.63,782.05,60.29,59.15,59.93
306,VLUCL,2025-11-16,550.1,560.0,1345,5715,559.67,569.06,53.64,40.91,49.5
307,WNLB,2025-11-16,1930.1,1968.6,491,554,1957.87,2010.34,54.57,48.25,51.75
