S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
247,PMHPL,2026-05-07,331.0,336.8,5838,9040,336.27,337.23,33.5,25.8,30.0,Sell Zone
248,PMLI,2026-05-07,455.5,463.0,6176,5824,464.03,465.47,31.6,24.2,34.7,Sell Zone
249,PPCL,2026-05-07,370.0,372.8,4531,11754,370.93,376.38,21.0,12.4,15.5,Sell Zone
250,PPL,2026-05-07,327.0,341.0,16838,21676,342.67,349.53,20.1,17.0,30.2,Sell Zone
251,PRIN,2026-05-07,635.0,634.9,5341,6769,634.87,644.6,8.9,5.8,5.7,Sell Zone
252,PROFL,2026-05-07,436.0,435.0,4203,4713,439.67,442.08,32.5,28.8,42.0,Sell Zone
253,PRSF,2026-05-07,12.94,12.94,80979,284398,12.94,13.02,41.8,38.9,58.5,Sell Zone
254,PRVU,2026-05-07,190.0,196.0,95677,139749,194.6,196.88,21.7,11.3,23.8,Sell Zone
255,PSF,2026-05-07,12.28,12.01,5950,15340,12.07,12.18,38.2,47.3,40.5,Sell Zone
256,PURE,2026-05-07,890.0,927.6,19261,13180,905.17,913.08,60.1,38.6,46.0,Sell Zone
257,RADHI,2026-05-07,737.0,747.0,22944,43964,740.97,758.97,24.0,15.5,23.9,Sell Zone
258,RAWA,2026-05-07,616.3,587.0,691,1860,585.33,607.19,20.1,18.6,15.4,Sell Zone
259,RBCL,2026-05-07,14777.2,14750.0,60,144,14866.67,15067.44,33.2,34.9,34.4,Sell Zone
260,RBCLPO,2026-05-07,11550.0,11550.0,10,41,11795.93,12008.09,39.2,50.1,42.1,Sell Zone
261,RFPL,2026-05-07,350.6,368.0,14253,39499,368.33,372.58,36.6,31.2,34.7,Sell Zone
262,RHGCL,2026-05-07,293.0,291.0,21659,44309,292.33,295.5,38.0,33.3,44.0,Sell Zone
263,RHPL,2026-05-07,275.0,274.0,10507,15897,275.17,276.93,13.9,12.1,20.5,Sell Zone
264,RIDI,2026-05-07,336.1,337.9,239230,339446,337.6,344.99,32.3,27.3,26.3,Sell Zone
265,RLFL,2026-05-07,425.0,428.8,8724,9913,426.43,429.79,28.4,19.2,28.4,Sell Zone
266,RNLI,2026-05-07,457.0,459.9,10239,16028,457.97,459.78,39.7,35.7,38.9,Sell Zone
267,RSDC,2026-05-07,645.1,657.6,6834,4676,653.57,662.86,24.9,16.8,25.1,Sell Zone
268,RSML,2026-05-07,3690.0,3693.0,38611,56874,3710.67,3885.7,29.0,26.2,23.4,Sell Zone
269,RURU,2026-05-07,642.0,649.5,1651,4782,647.43,651.62,34.9,28.0,36.0,Sell Zone
270,SABBL,2026-05-07,1163.0,1203.0,10889,28750,1211.3,1334.17,16.6,14.0,14.0,Sell Zone
271,SADBL,2026-05-07,407.1,411.0,18472,16913,410.7,413.43,18.3,7.4,32.0,Sell Zone
272,SAGAR,2026-05-07,1670.0,1697.0,10018,12164,1687.0,1737.54,31.2,25.1,26.1,Sell Zone
273,SAGF,2026-05-07,9.92,10.1,2200,8108,10.08,10.1,43.9,34.2,35.6,Sell Zone
274,SAIL,2026-05-07,1113.2,1118.0,23086,43245,1132.33,1167.89,35.8,33.8,37.8,Sell Zone
275,SALICO,2026-05-07,585.0,583.0,2006,3359,585.03,590.88,10.4,10.0,24.4,Sell Zone
276,SANVI,2026-05-07,694.0,669.0,6917,14909,665.67,687.01,20.9,12.7,20.4,Sell Zone
277,SARBTM,2026-05-07,838.8,830.0,4896,7645,826.63,831.77,19.6,17.1,30.0,Sell Zone
278,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
279,SBI,2026-05-07,397.9,397.7,17681,12325,396.63,400.49,31.6,22.2,35.6,Sell Zone
280,SBID2090,2026-05-05,1045.5,1060.0,180,84,1048.4,1055.94,50.0,51.0,46.3,Sell Zone
281,SBID89,2026-05-06,1133.0,1140.0,21,30,1124.33,1150.62,40.2,41.5,32.8,Sell Zone
282,SCB,2026-05-07,636.1,642.0,2840,7226,640.13,642.26,26.9,26.9,34.5,Sell Zone
283,SCBD,2026-05-06,1133.0,1133.0,10,21,1109.9,1125.27,44.0,34.7,32.1,Sell Zone
284,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.6,48.6,Sell Zone
285,SFCL,2026-05-07,377.0,377.7,6126,6460,378.23,379.7,41.2,33.6,34.7,Sell Zone
286,SFEF,2026-05-07,9.76,9.99,55300,22694,9.95,9.97,44.4,38.5,45.5,Sell Zone
287,SFMF,2026-05-07,10.31,10.31,2500,6471,10.37,10.46,44.7,42.4,42.7,Sell Zone
288,SGHC,2026-05-07,354.0,361.0,14957,16610,358.37,368.61,20.6,12.9,14.1,Sell Zone
289,SGIC,2026-05-07,445.0,459.0,9901,11799,462.43,470.98,32.1,23.0,32.7,Sell Zone
290,SHEL,2026-05-07,300.1,304.2,43524,91796,304.57,308.03,21.8,17.8,26.0,Sell Zone
291,SHIVM,2026-05-07,662.0,666.9,60189,147565,662.97,663.87,33.8,22.8,36.4,Sell Zone
292,SHL,2026-05-07,503.0,496.9,9486,19413,495.03,497.67,32.6,26.0,37.3,Sell Zone
293,SHLB,2026-05-07,1425.0,1482.0,240,530,1450.97,1472.1,44.3,22.0,28.4,Sell Zone
294,SHPC,2026-05-07,515.0,514.0,27649,27949,512.27,514.34,31.4,21.0,31.7,Sell Zone
295,SICL,2026-05-07,612.0,609.1,5675,6914,610.53,614.57,15.1,15.5,10.2,Sell Zone
296,SIFC,2026-05-07,520.0,517.4,3669,3690,520.13,534.69,29.7,28.2,34.3,Sell Zone
297,SIGS3,2026-05-07,10.58,10.62,300,8207,10.65,10.67,43.7,55.1,47.8,Sell Zone
298,SIKLES,2026-05-07,572.0,573.5,5490,9625,573.3,583.12,5.1,3.4,30.4,Sell Zone
299,SINDU,2026-05-07,692.1,697.0,13182,17475,707.67,729.11,30.8,21.1,43.3,Sell Zone
300,SIPD,2026-05-07,865.0,832.0,20929,49992,865.67,928.76,70.6,74.0,77.4,Sell Zone
301,SJCL,2026-05-07,303.0,295.8,14615,16824,295.23,299.67,11.5,9.0,12.5,Sell Zone
302,SJLIC,2026-05-07,432.0,428.0,3469,11973,427.0,430.1,22.0,12.2,18.7,Sell Zone
303,SKBBL,2026-05-07,762.1,762.8,12217,10291,760.27,762.47,33.9,28.4,29.7,Sell Zone
304,SKHL,2026-05-07,900.0,917.0,27662,36949,916.67,982.34,23.2,21.4,35.1,Sell Zone
305,SLBSL,2026-05-07,1190.0,1198.0,528,802,1196.33,1218.89,28.4,22.5,23.2,Sell Zone
306,SMATA,2026-05-07,760.0,761.0,3978,5142,763.0,763.53,28.4,25.5,37.1,Sell Zone
307,SMFBS,2026-05-07,1565.0,1639.0,45,358,1604.67,1635.48,37.2,21.6,13.3,Sell Zone
308,SMJC,2026-05-07,443.0,435.0,5839,14265,437.17,451.83,13.6,12.3,12.4,Sell Zone
309,SMPDA,2026-05-07,829.1,840.0,388,2138,838.27,841.46,34.1,31.4,39.2,Sell Zone
310,SNLI,2026-05-07,445.0,448.0,7046,11316,447.0,450.38,17.8,17.1,29.6,Sell Zone
311,SOHL,2026-05-07,744.0,709.9,121069,253423,713.13,736.92,34.3,33.7,45.6,Sell Zone
312,SONA,2026-05-07,426.3,433.0,9357,22594,431.5,434.07,23.5,15.5,32.8,Sell Zone
313,SPC,2026-05-07,455.0,455.0,4273,6519,455.67,462.27,25.6,21.3,23.4,Sell Zone
314,SPDL,2026-05-07,397.2,395.9,19480,38255,394.6,397.28,36.4,27.2,29.1,Sell Zone
315,SPHL,2026-05-07,519.1,505.5,1933,2415,504.5,513.78,30.6,26.3,29.8,Sell Zone
316,SPIL,2026-05-07,724.0,695.0,2591,3773,699.33,704.86,33.6,27.4,24.4,Sell Zone
317,SPL,2026-05-07,696.0,697.0,2832,3451,698.67,709.69,39.6,34.7,42.5,Sell Zone
318,SRLI,2026-05-07,385.1,387.0,14020,13394,387.67,390.17,37.8,33.4,36.0,Sell Zone
319,SSHL,2026-05-07,214.0,210.9,50738,164477,211.07,213.12,24.8,20.5,33.9,Sell Zone
320,SWASTIK,2026-05-07,2449.0,2435.3,180,1072,2448.43,2478.7,25.2,23.6,25.7,Sell Zone
321,SWMF,2026-05-07,663.5,656.0,2370,2220,656.4,660.41,35.5,29.9,40.1,Sell Zone
322,SYPNL,2026-05-07,1333.8,1401.0,25074,61596,1405.37,1472.57,12.9,11.3,11.9,Sell Zone
323,TAMOR,2026-05-07,430.1,427.0,33787,47491,429.4,434.79,28.4,25.2,23.3,Sell Zone
324,TPC,2026-05-07,367.0,361.3,14781,28494,362.47,368.79,25.5,22.0,26.9,Sell Zone
325,TSHL,2026-05-07,600.0,599.0,2066,2188,599.67,623.47,19.8,17.7,17.5,Sell Zone
326,TTL,2026-05-07,775.0,789.0,11007,15214,784.33,794.9,28.9,19.9,24.3,Sell Zone
327,TVCL,2026-05-07,476.4,510.0,9769,12965,501.23,525.19,24.9,12.3,15.8,Sell Zone
328,UAIL,2026-05-07,438.0,437.0,2538,4165,437.0,439.98,19.0,17.6,13.5,Sell Zone
329,UHEWA,2026-05-07,570.0,565.0,1054,7062,564.03,567.69,29.8,22.8,17.9,Sell Zone
330,ULBSL,2026-05-07,2925.0,2900.0,979,1709,2908.0,2973.03,19.4,18.2,7.9,Sell Zone
331,UMHL,2026-05-07,570.0,564.9,15404,31860,562.93,572.16,9.9,11.8,11.7,Sell Zone
332,UMRH,2026-05-07,522.0,526.0,3371,6668,528.0,530.23,34.5,32.7,34.1,Sell Zone
333,UNHPL,2026-05-07,475.0,474.8,12131,31066,469.97,476.93,27.4,21.2,15.1,Sell Zone
334,UNL,2026-05-07,46550.0,46800.0,20,37,46416.67,46656.67,46.8,42.6,36.1,Sell Zone
335,UNLB,2026-05-07,1401.0,1455.0,157,1178,1442.0,1447.09,26.2,22.3,13.4,Sell Zone
336,UPCL,2026-05-07,369.0,365.5,24216,48295,367.7,372.42,25.3,23.3,24.3,Sell Zone
337,UPPER,2026-05-07,203.0,202.5,89557,150726,202.47,204.03,16.4,12.2,28.7,Sell Zone
338,USLB,2026-05-07,1240.0,1262.0,819,1812,1254.0,1290.9,20.1,12.9,10.4,Sell Zone
339,VLBS,2026-05-07,686.0,693.0,2441,5486,695.73,709.58,19.3,16.8,17.6,Sell Zone
340,VLUCL,2026-05-07,475.1,477.0,4021,4315,478.53,494.36,23.8,21.9,21.5,Sell Zone
341,WNLB,2026-05-07,1378.1,1396.0,232,549,1405.33,1443.46,14.4,19.5,19.1,Sell Zone
342,AVYAN,2026-05-07,1120.0,1117.9,1461,5727,1121.3,1108.77,45.9,38.7,42.3,Hold
343,HEI,2026-05-07,530.0,520.0,1186,3380,519.0,516.11,46.1,39.6,46.1,Hold
344,MBLEF,2026-05-07,10.0,10.03,20100,6104,10.03,10.04,46.4,49.7,43.2,Hold
345,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
346,NIBD84,2026-05-07,1067.0,1067.0,25,80,1058.0,1057.19,58.1,38.4,50.4,Hold
347,NIBLSTF,2026-05-07,9.37,9.39,4100,33858,9.28,9.15,57.4,53.6,36.6,Hold
348,NICBF,2026-05-07,9.4,9.41,300,3982,9.49,9.49,51.5,48.0,48.0,Hold
349,NICSF,2026-05-07,9.7,9.6,200,12518,9.44,9.33,54.5,51.6,44.7,Hold
350,RBBD2088,2026-05-07,1123.5,1058.0,2,69,1083.83,1067.97,50.4,63.8,50.0,Hold
351,RBBF40,2026-05-07,9.5,9.55,900,5564,9.61,9.43,53.4,58.1,46.5,Hold
352,RMF1,2026-05-07,9.7,9.8,2400,11126,9.8,9.76,47.4,52.0,51.5,Hold
353,RMF2,2026-05-07,10.02,10.2,2200,52200,10.17,10.14,50.0,45.6,43.1,Hold
354,SEF,2026-05-07,9.9,9.9,4000,11044,9.93,9.9,40.6,58.4,50.0,Hold
355,SHINE,2026-05-07,401.1,407.8,5545,19951,406.6,404.07,39.7,32.8,42.7,Hold
356,SLCF,2026-05-07,9.59,9.62,1700,5740,9.75,9.74,35.4,43.7,34.0,Hold
357,SMH,2026-05-07,573.0,568.0,2875,13707,565.33,563.59,30.5,28.6,30.2,Hold
358,SMHL,2026-05-07,496.0,494.9,12771,36664,495.97,495.21,24.2,25.2,43.2,Hold
359,USHEC,2026-05-07,485.0,488.0,3071,10827,485.17,484.39,35.4,23.4,25.8,Hold
