S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
236,HLBSL,2026-01-29,929.0,918.1,3120,3177,921.53,924.07,62.7,61.4,65.9,Sell Zone
237,HLICF,2026-01-29,9.24,9.4,8450,6938,9.35,9.41,53.8,52.7,57.3,Sell Zone
238,HPPL,2026-01-29,476.0,473.0,325567,292600,478.67,482.48,53.0,53.3,63.4,Sell Zone
239,ICFC,2026-01-29,680.0,672.0,36291,87288,680.57,691.67,58.8,72.2,71.4,Sell Zone
240,JBLB,2026-01-29,1320.1,1322.1,8941,9372,1326.07,1333.18,22.6,50.3,35.7,Sell Zone
241,JSLBB,2026-01-29,1161.0,1189.9,1165,1149,1184.63,1188.66,53.8,54.2,51.1,Sell Zone
242,KBL,2026-01-29,190.0,189.0,517347,303038,188.37,188.48,66.8,66.1,66.4,Sell Zone
243,KBSH,2026-01-29,1661.0,1680.0,332,490,1690.0,1692.29,45.1,41.9,56.9,Sell Zone
244,KMCDB,2026-01-29,960.0,951.0,6144,7206,951.93,956.34,32.9,35.6,14.5,Sell Zone
245,KPCL,2026-01-29,555.0,599.0,125553,159303,566.23,572.16,60.8,48.6,55.1,Sell Zone
246,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
247,LICN,2026-01-29,870.0,860.0,25574,29989,864.23,871.99,47.2,53.3,47.5,Sell Zone
248,LSL,2026-01-29,216.0,215.8,162275,99318,218.07,219.37,53.4,65.7,62.2,Sell Zone
249,LUK,2026-01-29,9.72,9.73,800,7786,9.76,9.88,53.2,58.2,54.3,Sell Zone
250,LVF2,2026-01-29,9.5,9.56,4400,38047,9.49,9.57,55.3,54.2,51.3,Sell Zone
251,MBJC,2026-01-29,290.0,295.3,108034,103707,290.77,291.26,65.9,60.4,58.2,Sell Zone
252,MBL,2026-01-29,230.5,231.9,75300,102329,231.3,232.54,62.1,57.3,62.9,Sell Zone
253,MBLD2085,2026-01-22,1150.0,1150.0,5,51,1150.0,1163.51,30.9,26.8,23.2,Sell Zone
254,MEN,2026-01-29,600.0,590.5,99680,101922,595.17,598.92,64.5,72.3,72.1,Sell Zone
255,MERO,2026-01-29,781.9,750.3,16878,14451,764.03,772.01,59.0,63.2,66.5,Sell Zone
256,MHL,2026-01-29,527.0,521.2,49574,59151,521.23,525.26,64.4,63.2,71.1,Sell Zone
257,MLBS,2026-01-29,1460.0,1450.0,3914,2337,1447.0,1453.0,50.0,42.1,50.3,Sell Zone
258,MLBSL,2026-01-29,1934.0,1916.0,2883,1406,1948.33,1954.06,48.8,51.6,57.0,Sell Zone
259,MPFL,2026-01-29,660.0,639.9,47141,62330,649.63,663.53,49.7,59.9,57.6,Sell Zone
260,MSHL,2026-01-29,820.0,830.0,3154,2478,827.67,827.79,53.0,53.0,46.5,Sell Zone
261,NABIL,2026-01-29,500.0,497.0,132087,79768,494.63,494.96,62.1,54.8,59.7,Sell Zone
262,NABILD2089,2026-01-28,1055.4,1060.0,77,91,1056.0,1067.82,37.4,36.1,36.1,Sell Zone
263,NADEP,2026-01-29,829.0,810.0,2133,4125,820.33,826.67,49.7,55.9,55.6,Sell Zone
264,NBL,2026-01-29,241.9,245.5,102913,86802,246.7,247.97,58.8,63.4,67.5,Sell Zone
265,NBLD87,2026-01-28,1082.0,1082.0,50,36,1078.67,1106.69,37.3,35.6,42.2,Sell Zone
266,NHDL,2026-01-29,671.2,671.1,21273,18964,669.43,679.14,36.8,35.2,30.7,Sell Zone
267,NICD88,2026-01-27,1081.1,1081.1,25,57,1079.03,1099.57,46.8,45.5,40.3,Sell Zone
268,NIFRA,2026-01-29,267.0,268.5,358322,219600,267.73,268.22,52.3,52.3,54.4,Sell Zone
269,NIFRAGED,2026-01-27,1006.6,1011.1,50,110,1024.4,1037.82,43.1,42.6,55.2,Sell Zone
270,NIMB,2026-01-29,195.8,195.0,249119,142006,194.5,196.08,54.2,51.4,59.1,Sell Zone
271,NIMBD90,2026-01-28,1230.0,1230.0,25,65,1228.03,1246.34,38.0,37.3,37.3,Sell Zone
272,NIMBPO,2026-01-29,159.3,154.8,20232,7244,157.1,157.44,45.3,51.4,51.4,Sell Zone
273,NLG,2026-01-29,665.2,676.0,14139,21971,677.33,687.12,46.6,36.5,44.1,Sell Zone
274,NLICL,2026-01-29,584.2,590.5,13276,21157,590.9,594.41,59.1,53.1,61.2,Sell Zone
275,NMB,2026-01-29,240.0,239.5,53461,53277,239.9,241.49,48.9,57.6,59.1,Sell Zone
276,NMB50,2026-01-29,10.42,10.43,10200,5469,10.44,10.45,48.7,50.9,53.7,Sell Zone
277,NMFBS,2026-01-29,1120.0,1105.1,3430,5146,1116.1,1122.58,35.3,18.8,16.0,Sell Zone
278,NRM,2026-01-29,443.0,442.2,57756,55613,444.13,448.37,44.0,53.7,58.3,Sell Zone
279,NTC,2026-01-29,861.0,858.5,11566,15176,860.5,861.56,49.5,52.4,45.8,Sell Zone
280,NUBL,2026-01-29,730.0,723.0,15050,11829,724.0,727.22,61.9,65.0,70.6,Sell Zone
281,NYADI,2026-01-29,414.0,410.0,24647,21164,407.97,408.31,62.2,55.0,54.4,Sell Zone
282,OHL,2026-01-29,715.0,718.0,6983,9542,716.33,723.73,52.4,51.1,56.8,Sell Zone
283,PBD84,2026-01-28,1120.0,1120.0,50,109,1124.33,1134.12,55.5,52.5,58.2,Sell Zone
284,PBD88,2026-01-29,1160.0,1183.2,5,66,1164.73,1173.19,35.5,26.1,24.5,Sell Zone
285,PCBL,2026-01-29,239.5,239.1,73422,85578,241.03,243.7,50.2,55.1,31.6,Sell Zone
286,PRVU,2026-01-29,186.0,186.0,249754,179452,187.03,188.92,50.0,51.5,57.8,Sell Zone
287,RBBD2088,2026-01-29,1058.0,1059.9,375,170,1058.7,1060.97,39.6,34.0,35.9,Sell Zone
288,RNLI,2026-01-29,469.5,466.0,47967,50226,468.5,473.7,50.0,54.0,45.1,Sell Zone
289,RSDC,2026-01-29,650.1,657.9,28029,37443,657.1,661.47,60.1,58.3,61.5,Sell Zone
290,RURU,2026-01-29,677.0,668.5,26026,16755,671.5,672.94,45.6,26.4,50.0,Sell Zone
291,SAND2085,2026-01-28,1133.0,1133.0,25,71,1124.67,1147.09,44.9,35.7,49.7,Sell Zone
292,SANIMA,2026-01-29,341.5,333.2,162087,96661,336.73,340.47,49.3,63.7,69.3,Sell Zone
293,SARBTM,2026-01-29,880.0,879.9,16284,37628,879.07,885.16,45.9,42.1,49.0,Sell Zone
294,SBD87,2026-01-28,1081.1,1081.0,50,35,1086.33,1097.34,44.3,38.3,37.6,Sell Zone
295,SBID83,2026-01-28,1075.0,1075.0,300,272,1070.03,1074.06,31.7,31.7,22.7,Sell Zone
296,SBID89,2026-01-27,1161.0,1161.0,100,57,1160.67,1173.11,54.6,51.7,50.9,Sell Zone
297,SBL,2026-01-29,395.1,388.0,136451,97497,388.9,391.62,49.0,59.9,62.0,Sell Zone
298,SBLD2091,2026-01-28,1071.0,1092.0,26,125,1073.13,1083.06,49.6,41.2,39.4,Sell Zone
299,SCB,2026-01-29,628.1,630.0,39369,24680,632.63,634.76,44.9,53.0,51.3,Sell Zone
300,SEF,2026-01-29,9.77,9.77,108982,45476,9.69,9.7,48.1,44.9,46.6,Sell Zone
301,SFCL,2026-01-29,410.0,399.5,27176,43402,400.17,404.18,57.1,62.9,58.6,Sell Zone
302,SFMF,2026-01-29,10.01,10.1,19490,29951,10.16,10.25,35.6,49.1,45.4,Sell Zone
303,SHEL,2026-01-29,289.9,289.0,267142,160715,286.8,288.31,63.7,63.5,63.7,Sell Zone
304,SHINED,2026-01-28,1137.0,1154.0,625,331,1129.67,1135.81,47.8,35.5,35.3,Sell Zone
305,SHIVM,2026-01-29,624.0,618.9,204191,304052,620.83,626.31,47.9,46.8,56.7,Sell Zone
306,SICL,2026-01-29,637.0,628.0,12133,10562,635.0,639.61,47.3,53.6,59.5,Sell Zone
307,SIGS3,2026-01-29,10.04,10.11,13900,6658,10.13,10.16,51.7,44.7,55.1,Sell Zone
308,SJLIC,2026-01-29,446.1,448.9,48868,70175,451.2,453.69,53.8,59.5,54.6,Sell Zone
309,SKBBL,2026-01-29,785.0,782.0,7992,14830,780.0,786.78,56.6,52.9,60.3,Sell Zone
310,SLBBL,2026-01-29,850.0,838.0,10337,11365,839.67,843.79,56.1,50.1,52.1,Sell Zone
311,SMJC,2026-01-29,492.2,493.6,26928,19950,494.2,496.96,47.1,50.0,54.9,Sell Zone
312,SMPDA,2026-01-29,890.0,885.0,10281,8143,892.7,896.68,50.7,57.3,61.9,Sell Zone
313,SPC,2026-01-29,532.0,525.6,53055,55542,525.2,536.97,42.4,34.5,51.5,Sell Zone
314,SPIL,2026-01-29,736.4,713.0,10976,14128,718.0,729.36,49.0,53.8,43.3,Sell Zone
315,SRLI,2026-01-29,394.0,394.0,48106,42191,395.67,402.59,51.9,55.9,59.8,Sell Zone
316,SWASTIK,2026-01-29,3095.0,3031.0,6008,6934,3044.33,3054.46,51.7,49.1,56.4,Sell Zone
317,SWMF,2026-01-29,682.1,688.0,2872,6015,691.03,697.9,54.2,59.1,58.1,Sell Zone
318,TRH,2026-01-29,753.9,754.0,3828,5402,750.0,757.6,62.2,63.5,61.7,Sell Zone
319,TSHL,2026-01-29,792.0,800.0,10305,22975,798.0,807.48,52.2,59.7,57.6,Sell Zone
320,UHEWA,2026-01-29,565.0,563.1,51481,29986,563.03,569.91,56.8,60.5,60.4,Sell Zone
321,ULBSL,2026-01-29,3290.0,3300.0,817,884,3271.67,3332.96,28.9,26.0,14.7,Sell Zone
322,UMRH,2026-01-29,573.1,570.0,31976,44054,567.67,569.06,50.0,43.3,51.5,Sell Zone
323,USHL,2026-01-29,808.5,804.9,23939,21761,825.63,828.23,39.7,45.7,49.6,Sell Zone
324,VLBS,2026-01-29,783.9,770.4,5450,4178,774.5,776.6,50.7,50.1,60.0,Sell Zone
325,WNLB,2026-01-29,1609.0,1566.6,1642,2780,1579.53,1590.96,30.0,26.9,45.8,Sell Zone
326,BOKD86,2026-01-27,1077.0,1090.0,80,84,1079.37,,17.9,2.7,13.3,Hold
327,C30MF,2026-01-29,9.59,9.59,100,6557,9.68,9.61,44.4,57.4,51.0,Hold
328,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
329,KSY,2026-01-29,9.34,9.83,3200,8983,9.56,9.34,70.9,61.3,63.8,Hold
330,LBBLD89,2026-01-27,1277.0,1270.0,55,91,1266.33,,30.4,40.2,46.7,Hold
331,MBLEF,2026-01-29,10.1,10.03,30550,340339,10.07,9.86,67.8,78.3,71.7,Hold
332,MDB,2026-01-29,680.0,660.0,27001,71073,661.3,647.28,76.3,83.6,83.7,Hold
333,MNMF1,2026-01-29,9.49,9.52,18050,64582,9.56,9.4,58.9,67.4,64.0,Hold
334,NBF2,2026-01-29,9.6,9.79,3200,13241,9.74,9.66,59.4,52.0,59.4,Hold
335,NCCD86,2026-01-29,1130.0,1130.0,25,118,1152.23,,37.1,48.3,60.1,Hold
336,NIBD2082,2026-01-27,1018.5,1017.0,1000,232,1026.87,1060.8,22.4,21.0,24.3,Hold
337,NIBLSTF,2026-01-29,9.02,8.92,15840,93233,9.09,8.88,58.9,73.8,70.8,Hold
338,NICAD85/86,2026-01-22,1097.0,1097.0,11,50,1117.97,,31.0,41.0,51.6,Hold
339,NICFC,2026-01-29,9.01,9.15,3100,24638,9.14,9.1,48.3,58.0,58.5,Hold
340,NMBD87/88,2026-01-29,1105.0,1105.0,100,95,1112.33,,48.6,48.6,48.6,Hold
341,NSIF2,2026-01-29,10.59,10.72,6950,126493,10.71,10.66,59.2,61.9,59.0,Hold
342,PBLD84,2026-01-26,1125.0,1125.0,345,107,1118.83,1125.87,56.3,50.4,58.8,Hold
343,PRSF,2026-01-29,11.27,11.36,1344,71833,11.45,11.29,64.7,71.1,73.0,Hold
344,PSF,2026-01-29,11.11,11.33,12180,33006,11.27,11.1,66.7,65.7,66.7,Hold
345,RBCL,2026-01-29,14902.0,15000.0,1196,392,14987.33,14987.44,50.0,51.2,56.1,Hold
346,RMF1,2026-01-29,10.16,10.0,1600,49329,9.94,9.61,83.9,83.6,82.5,Hold
347,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
348,SMH,2026-01-29,753.0,747.9,1215,5837,750.3,735.21,70.1,74.7,75.3,Hold
