S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-16,395.0,386.5,28795,13736,394.17,394.68,30.14,34.69,29.91
284,SFEF,2026-04-16,10.13,10.14,6300,13655,10.12,10.08,43.21,39.43,44.5
285,SFMF,2026-04-16,10.45,10.45,100,5044,10.56,10.5,46.96,52.31,50.18
286,SGHC,2026-04-16,400.0,396.1,27938,92020,397.6,408.0,32.93,37.11,36.94
287,SGIC,2026-04-16,490.0,484.1,25471,17225,491.0,489.28,28.73,31.94,29.41
288,SHEL,2026-04-16,337.4,325.1,233848,343375,329.33,321.71,39.17,43.31,37.46
289,SHINE,2026-04-16,420.0,415.7,27305,39467,416.23,412.23,37.12,39.96,31.09
290,SHINED,2026-04-16,1101.0,1140.0,1346,279,1126.67,1128.33,52.09,33.3,32.75
291,SHIVM,2026-04-16,708.0,690.2,384656,469894,695.4,681.83,45.87,52.76,43.66
292,SHL,2026-04-16,521.0,512.5,55865,70284,513.87,501.38,47.23,51.39,43.12
293,SHLB,2026-04-16,1530.0,1511.2,320,627,1537.07,1545.92,18.1,23.59,19.18
294,SHPC,2026-04-16,532.0,529.0,47712,83328,530.67,526.04,37.37,38.3,33.55
295,SICL,2026-04-16,625.1,630.0,10615,14054,632.0,631.6,26.67,26.55,26.17
296,SIFC,2026-04-16,565.0,556.2,14654,17594,558.67,557.28,33.49,36.0,28.75
297,SIGS2,2026-04-16,10.48,10.45,1100,5463,10.27,10.2,58.39,55.92,42.38
298,SIGS3,2026-04-16,10.69,10.89,3100,7866,10.69,10.44,62.32,49.62,45.97
299,SIKLES,2026-04-16,626.1,624.9,19465,21873,624.7,612.11,41.94,52.27,39.17
300,SINDU,2026-04-16,817.4,755.0,100203,34555,782.4,760.37,40.86,46.05,27.46
301,SJCL,2026-04-16,322.1,324.7,43492,48328,325.07,319.62,36.94,40.9,37.31
302,SJLIC,2026-04-16,441.3,441.8,26406,30386,444.6,443.0,35.39,39.73,33.94
303,SKBBL,2026-04-16,778.0,774.0,9910,19162,774.9,772.13,34.26,37.13,29.33
304,SLBBL,2026-04-16,827.0,835.9,4692,7933,836.03,828.92,37.08,39.0,32.47
305,SLBSL,2026-04-16,1336.0,1290.1,4035,3468,1310.63,1326.21,32.38,37.82,37.26
306,SLCF,2026-04-16,10.0,9.99,27000,13181,10.02,9.94,52.03,54.4,51.52
307,SMATA,2026-04-16,786.9,791.0,1718,7035,793.0,790.72,31.31,32.55,23.99
308,SMB,2026-04-16,1801.0,1798.2,1424,947,1810.17,1819.83,20.4,28.54,22.38
309,SMFBS,2026-04-16,1674.3,1698.8,1216,2242,1713.6,1707.87,46.78,49.51,50.62
310,SMH,2026-04-16,606.5,605.0,22666,19095,603.73,606.33,34.22,36.01,32.11
311,SMHL,2026-04-16,522.0,522.0,109803,112496,516.33,505.33,39.64,38.9,36.46
312,SMJC,2026-04-16,498.0,488.7,30600,46701,495.53,487.61,42.27,46.16,44.99
313,SMPDA,2026-04-16,885.0,870.0,2559,4089,867.0,866.3,37.93,40.82,32.11
314,SNLI,2026-04-16,462.1,463.9,31818,26765,461.4,460.48,35.44,32.56,27.52
315,SOHL,2026-04-16,817.0,810.2,403251,311050,793.1,714.78,61.75,67.54,67.11
316,SONA,2026-04-16,472.0,461.0,89730,88314,463.3,452.46,42.54,46.59,36.28
317,SPC,2026-04-16,493.1,486.0,39126,17431,494.67,488.92,38.99,45.28,40.98
318,SPDL,2026-04-16,435.5,412.0,90600,111696,421.33,416.5,33.86,40.7,35.88
319,SPHL,2026-04-16,529.0,531.0,1731,6150,534.17,530.89,36.42,38.99,34.74
320,SPIL,2026-04-16,748.3,723.0,8398,9853,742.57,720.29,42.11,50.24,51.77
321,SPL,2026-04-16,750.0,723.0,3665,6076,729.0,715.94,32.11,45.74,43.53
322,SRLI,2026-04-16,395.5,396.0,18705,37882,399.37,396.27,35.13,37.48,32.18
323,SSHL,2026-04-16,238.0,228.0,446270,599527,230.07,222.56,41.9,49.03,43.06
324,STC,2026-04-16,5850.0,5850.0,2556,2875,5789.67,5736.32,40.11,35.68,30.45
325,SWASTIK,2026-04-16,2630.0,2628.0,1350,2034,2655.3,2646.77,36.05,38.79,37.98
326,SWBBL,2026-04-16,760.0,741.2,5019,7988,743.1,738.51,36.38,37.88,30.1
327,SWMF,2026-04-16,685.0,677.5,4940,6333,679.5,680.14,35.88,39.21,31.98
328,SYPNL,2026-04-16,1830.0,1771.0,287358,176265,1818.67,1834.33,27.65,41.48,47.28
329,TAMOR,2026-04-16,455.0,444.1,84831,106595,450.37,445.48,34.99,41.35,46.64
330,TPC,2026-04-16,397.0,386.0,44665,75858,391.27,388.97,40.57,45.06,38.91
331,TRH,2026-04-16,757.0,750.0,4282,4779,756.97,757.57,33.37,36.11,27.63
332,TSHL,2026-04-16,678.0,666.0,4096,5745,676.0,681.0,32.2,37.61,34.92
333,TTL,2026-04-16,849.9,844.2,24664,39290,857.13,852.6,32.07,38.04,40.31
334,TVCL,2026-04-16,595.5,579.0,18729,21685,581.3,583.6,37.72,40.29,43.74
335,UAIL,2026-04-16,467.0,462.8,17272,17030,465.9,461.67,36.19,36.29,33.63
336,UHEWA,2026-04-16,597.5,585.0,23016,21717,595.33,588.32,37.75,43.37,40.98
337,ULBSL,2026-04-16,3081.2,3096.9,1180,4038,3176.97,3145.77,43.08,45.98,51.89
338,ULHC,2026-04-16,526.0,524.0,15366,38839,532.0,518.08,42.12,47.01,46.1
339,UMHL,2026-04-16,642.8,646.0,217148,96756,642.6,622.36,53.28,54.21,50.35
340,UMRH,2026-04-16,550.7,546.1,9400,18398,549.93,539.41,39.41,40.97,38.54
341,UNHPL,2026-04-16,506.0,510.8,45118,115619,516.0,519.52,23.14,27.21,38.82
342,UNL,2026-04-16,47000.0,47200.0,30,47,46950.0,46972.11,54.02,56.93,55.99
343,UNLB,2026-04-16,1560.0,1540.0,1771,2452,1543.0,1586.32,20.45,20.69,20.38
344,UPCL,2026-04-16,393.0,386.0,94683,159798,390.33,385.33,35.51,42.06,40.0
345,UPPER,2026-04-16,224.5,216.9,375273,420441,219.47,213.89,39.86,46.57,37.48
346,USHEC,2026-04-16,510.0,500.0,18919,20551,506.03,501.83,42.97,49.22,44.09
347,USHL,2026-04-16,691.0,695.0,2122,3031,697.33,691.93,38.77,42.18,43.04
348,USLB,2026-04-16,1370.0,1358.0,1978,3729,1375.57,1372.67,28.69,30.67,28.42
349,VLBS,2026-04-16,789.0,765.0,6024,7301,773.0,765.09,31.98,36.63,34.1
350,VLUCL,2026-04-16,550.5,530.2,7139,10307,537.7,532.48,25.71,31.59,28.49
351,WNLB,2026-04-16,1502.0,1510.0,329,837,1509.07,1512.64,24.67,30.25,26.86
