S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
325,UHEWA,2025-12-18,590.0,594.0,13532,11233,,,36.43,43.04,37.39
326,ULBSL,2025-12-18,3479.0,3474.0,1153,1618,,,23.98,35.48,26.88
327,ULHC,2025-12-18,462.0,469.4,8381,16238,,,50.24,49.4,53.8
328,UMHL,2025-12-18,558.6,570.0,42676,62950,,,66.12,66.51,65.85
329,UMRH,2025-12-18,548.1,555.0,7444,11811,,,42.36,39.92,45.01
330,UNHPL,2025-12-18,514.9,495.0,144514,130301,,,40.45,30.25,16.44
331,UNL,2025-12-18,46500.0,47190.0,80,36,,,54.29,53.69,50.36
332,UNLB,2025-12-18,1930.0,1922.0,285,586,,,32.19,36.11,26.2
333,UPCL,2025-12-18,363.0,368.0,110284,142911,,,38.4,41.93,47.61
334,UPPER,2025-12-18,178.0,174.8,38732,56193,,,30.43,32.76,34.27
335,USHEC,2025-12-18,476.0,466.5,14280,16950,,,36.66,36.97,29.92
336,USHL,2025-12-18,892.0,891.4,34716,42781,,,75.29,84.91,82.01
337,USLB,2025-12-18,1518.0,1500.0,4059,6479,,,8.88,7.56,3.73
338,VLBS,2025-12-18,770.3,765.3,3582,1736,,,32.72,33.17,31.19
339,VLUCL,2025-12-18,590.0,579.0,9221,19300,,,57.04,56.1,53.88
340,WNLB,2025-12-18,1950.0,1925.0,473,615,,,15.11,9.57,10.1
