S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
248,EHPL,2026-05-13,399.3,377.0,17175,23273,383.43,384.77,35.6,33.5,35.1,Sell Zone
249,GBBD85,2026-05-12,1075.0,1075.2,150,112,1075.07,1082.11,52.0,53.6,54.2,Sell Zone
250,GBILD84/85,2026-05-13,1124.2,1124.1,50,52,1135.7,1140.53,40.4,41.4,32.6,Sell Zone
251,GRDBL,2026-05-13,1042.0,1044.0,8895,14144,1048.3,1053.54,48.7,47.8,49.8,Sell Zone
252,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
253,ICFCD88,2026-05-13,1115.0,1137.0,75,44,1147.33,1160.67,41.8,44.8,52.2,Sell Zone
254,ICFCD89,2026-05-13,1085.0,1084.0,225,248,1084.67,1084.98,50.0,50.9,49.5,Sell Zone
255,IHL,2026-05-13,388.1,390.5,2875,13378,393.5,396.93,16.7,15.6,15.9,Sell Zone
256,JHAPA,2026-05-13,1592.0,1570.0,44131,39775,1681.33,1721.56,48.1,63.5,69.8,Sell Zone
257,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.8,45.6,46.2,Sell Zone
258,KSBBLD87,2026-05-13,1110.7,1110.7,25,53,1078.7,1131.8,47.0,43.6,38.3,Sell Zone
259,LVF2,2026-05-13,9.46,9.62,800,4934,9.54,9.75,34.1,42.2,37.6,Sell Zone
260,MMKJL,2026-05-13,480.5,488.9,962,2379,489.3,489.67,23.5,19.2,20.2,Sell Zone
261,MSHL,2026-05-13,690.0,691.4,490,583,700.8,704.19,25.6,29.5,28.6,Sell Zone
262,NABBC,2026-05-13,1043.0,999.0,8206,9841,1023.67,1065.0,27.9,27.8,33.9,Sell Zone
263,NABILD2089,2026-05-11,1064.1,1064.1,25,59,1058.37,1060.9,51.8,44.2,47.3,Sell Zone
264,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.8,58.1,38.4,Sell Zone
265,NICAD2091,2026-05-13,1084.0,1051.5,283,96,1058.97,1061.87,50.3,58.6,49.1,Sell Zone
266,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
267,NICGF2,2026-05-13,9.3,9.68,3600,8366,9.46,9.49,57.1,49.5,49.3,Sell Zone
268,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
269,NLG,2026-05-13,577.9,575.0,4549,11405,577.63,579.29,26.2,25.1,24.1,Sell Zone
270,PFL,2026-05-13,372.0,368.8,9723,6332,376.5,376.72,29.6,41.3,41.0,Sell Zone
271,RBBD2088,2026-05-12,1060.1,1056.2,79,76,1058.1,1068.43,49.1,53.8,50.4,Sell Zone
272,RBCLPO,2026-05-13,11651.2,11651.2,10,38,11699.23,11879.5,37.5,48.9,39.2,Sell Zone
273,RFPL,2026-05-13,365.0,368.4,19614,34031,371.8,372.22,43.6,43.3,49.1,Sell Zone
274,RSY,2026-05-13,10.1,10.14,1500,26665,10.14,10.14,47.8,48.1,47.3,Sell Zone
275,SAGAR,2026-05-13,1690.0,1678.0,7326,10752,1697.63,1703.2,38.1,42.1,39.8,Sell Zone
276,SAIL,2026-05-13,1111.1,1157.2,36656,42113,1151.37,1158.34,45.9,42.1,43.9,Sell Zone
277,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
278,SBID83,2026-05-12,1070.9,1070.9,25,63,1070.63,1073.18,50.5,45.2,50.0,Sell Zone
279,SBID89,2026-05-13,1131.0,1130.1,25,20,1140.03,1145.96,46.8,46.1,43.9,Sell Zone
280,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.6,51.2,46.4,Sell Zone
281,SDBD87,2026-05-13,1106.1,1106.1,25,27,1121.37,1132.1,42.1,48.0,47.6,Sell Zone
282,SHINED,2026-05-13,1115.0,1109.0,75,144,1108.77,1122.96,47.8,50.0,43.5,Sell Zone
283,SIGS3,2026-05-13,10.65,10.62,1000,6680,10.6,10.6,45.7,44.2,39.5,Sell Zone
284,SINDU,2026-05-13,693.0,706.0,9567,11712,708.33,711.23,33.1,38.1,34.2,Sell Zone
285,SKHL,2026-05-13,898.0,886.0,17829,25987,913.67,932.21,19.8,16.8,22.4,Sell Zone
286,SOHL,2026-05-13,681.0,700.0,121357,195353,704.63,705.59,32.5,30.2,28.0,Sell Zone
287,TSHL,2026-05-13,590.0,605.0,755,1758,608.33,609.72,23.8,31.2,30.2,Sell Zone
288,UNL,2026-05-13,46500.0,46500.0,10,36,46403.33,46540.0,41.0,39.8,43.9,Sell Zone
289,USHL,2026-05-13,621.1,628.8,2274,2107,637.93,640.53,26.5,28.3,26.8,Sell Zone
290,USLB,2026-05-13,1253.0,1264.9,389,1647,1263.3,1263.73,28.6,22.0,24.8,Sell Zone
291,BNHC,2026-05-13,317.0,325.0,1260,6627,329.0,323.44,41.0,40.7,46.5,Hold
292,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.9,34.7,47.1,Hold
293,EBLD86,2026-05-13,1076.0,1075.0,25,65,1081.67,1076.31,49.0,49.5,46.9,Hold
294,ENL,2026-05-13,904.9,895.0,40,774,901.3,894.52,40.4,50.7,52.0,Hold
295,FMDBL,2026-05-13,820.0,793.0,8108,25404,839.0,808.3,47.2,50.5,75.9,Hold
296,GBIMESY2,2026-05-13,9.46,9.5,1600,5633,9.46,9.39,47.3,47.0,40.0,Hold
297,GFCL,2026-05-13,625.0,617.0,1828,7420,623.33,614.88,45.7,52.0,50.0,Hold
298,GIBF1,2026-05-13,10.69,10.67,885,2226,10.72,10.69,40.4,40.3,42.6,Hold
299,GILB,2026-05-13,1128.0,1116.5,164,1523,1123.53,1107.09,44.5,52.5,41.3,Hold
300,GMFIL,2026-05-13,455.2,456.4,1865,4751,462.3,458.81,36.6,42.0,47.7,Hold
301,HHL,2026-05-13,359.0,373.2,16468,49015,379.07,373.97,36.4,42.0,43.1,Hold
302,HIDCLP,2026-05-13,204.5,204.0,67595,187041,205.3,202.89,46.6,48.3,49.5,Hold
303,ILBS,2026-05-13,954.0,935.0,348,2076,939.3,938.97,38.8,37.7,51.0,Hold
304,KDBY,2026-05-13,11.18,11.5,4800,17781,11.85,11.56,50.7,47.6,63.5,Hold
305,KDL,2026-05-13,805.0,818.0,391,2214,823.37,816.68,36.4,33.9,36.7,Hold
306,KEF,2026-05-13,10.6,10.84,3100,31183,10.74,10.63,59.6,43.2,38.3,Hold
307,KMCDB,2026-05-13,875.5,884.8,283,2302,884.5,880.44,46.9,44.7,39.2,Hold
308,KPCL,2026-05-13,485.0,489.0,3764,10053,494.33,486.52,38.8,38.8,40.6,Hold
309,LLBS,2026-05-13,970.0,960.0,153,392,956.3,953.8,52.0,50.6,48.0,Hold
310,LUK,2026-05-13,10.0,10.19,1300,3934,10.11,10.03,61.5,53.2,48.0,Hold
311,MANDU,2026-05-13,802.1,810.0,236,1262,811.77,807.98,35.6,33.6,44.4,Hold
312,MBLEF,2026-05-13,10.1,10.19,3400,9635,10.1,10.05,51.7,48.5,46.6,Hold
313,MCHL,2026-05-13,323.6,315.0,3705,15457,317.0,313.0,26.1,24.0,24.0,Hold
314,MEHL,2026-05-13,380.0,382.9,841,6137,382.8,382.24,25.7,27.7,27.9,Hold
315,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
316,MHCL,2026-05-13,340.1,353.5,1815,6056,352.17,347.61,46.2,39.0,39.8,Hold
317,MHNL,2026-05-13,283.0,268.7,2421,11828,269.17,264.09,42.0,49.9,39.2,Hold
318,MKHL,2026-05-13,510.1,525.0,2624,12838,523.77,521.2,32.7,29.0,29.2,Hold
319,MKJC,2026-05-13,486.5,488.0,2045,6514,494.33,493.8,25.6,25.0,24.0,Hold
320,MLBS,2026-05-13,1273.0,1272.0,138,476,1264.0,1239.22,34.1,27.6,33.3,Hold
321,MLBSL,2026-05-13,1805.0,1798.0,302,817,1810.97,1788.88,41.1,41.6,45.8,Hold
322,MSLB,2026-05-13,1230.0,1245.0,303,1202,1245.0,1244.99,37.6,37.9,37.1,Hold
323,NBLD87,2026-05-13,1087.0,1087.0,25,78,1099.0,1093.02,43.6,52.1,49.5,Hold
324,NFS,2026-05-13,574.9,566.0,2444,8286,573.0,569.28,29.6,31.7,31.4,Hold
325,NIBLGF,2026-05-13,9.3,9.6,600,3800,9.53,9.51,56.2,53.3,50.0,Hold
326,NIBLSTF,2026-05-13,9.29,9.1,2013,31616,9.33,9.26,50.3,52.7,65.8,Hold
327,NIBSF2,2026-05-13,9.4,9.47,2200,8423,9.37,9.26,55.0,49.4,43.7,Hold
328,NICSF,2026-05-13,9.4,9.24,4400,13383,9.47,9.45,45.6,62.1,64.1,Hold
329,NIMBPO,2026-05-13,148.0,154.0,1230,6285,152.43,150.99,40.8,33.3,31.3,Hold
330,NMBHF2,2026-05-13,9.35,9.51,10020,31843,9.67,9.52,44.1,41.8,51.7,Hold
331,NMBMF,2026-05-13,626.0,636.0,742,1886,644.0,639.97,37.0,39.1,51.4,Hold
332,NMLBBL,2026-05-13,606.0,591.0,26951,7623,606.7,607.28,34.8,39.3,47.6,Hold
333,NSIF2,2026-05-13,10.62,10.7,3100,11265,10.77,10.76,47.6,46.5,49.3,Hold
334,OMPL,2026-05-13,1155.1,1168.0,894,3766,1178.33,1155.43,37.3,44.0,44.0,Hold
335,PBD88,2026-05-13,1250.0,1250.0,25,67,1233.67,1211.11,49.3,50.0,48.6,Hold
336,PSF,2026-05-13,11.87,11.98,3170,15277,12.17,12.17,40.7,41.4,50.5,Hold
337,RADHI,2026-05-13,759.3,760.0,16363,42990,764.0,752.09,37.3,37.7,43.3,Hold
338,RAWA,2026-05-13,624.6,598.9,550,1396,600.3,595.21,24.3,19.3,31.5,Hold
339,RMF1,2026-05-13,9.8,9.81,1810,13515,9.97,9.91,52.3,60.2,59.6,Hold
340,RMF2,2026-05-13,10.1,10.11,400,1066,10.15,10.12,53.0,48.8,48.8,Hold
341,SAGF,2026-05-13,10.21,10.51,2800,11831,10.31,10.17,75.0,51.9,50.0,Hold
342,SALICO,2026-05-13,591.0,589.0,565,3183,589.97,587.36,28.1,28.9,26.1,Hold
343,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.9,47.5,44.0,Hold
344,SFEF,2026-05-13,9.82,9.91,700,26065,10.06,9.98,45.6,47.6,52.6,Hold
345,SFMF,2026-05-13,10.5,10.5,100,7757,10.48,10.43,50.0,46.9,51.3,Hold
346,SHINE,2026-05-13,411.5,410.5,5370,18570,411.83,408.04,48.7,56.0,54.4,Hold
347,SHLB,2026-05-13,1440.1,1476.0,40,450,1485.33,1468.21,45.2,45.0,44.1,Hold
348,SICL,2026-05-13,614.0,616.0,2096,6169,615.33,612.47,34.3,31.5,28.7,Hold
349,SIGS2,2026-05-13,10.38,10.39,725,9838,10.38,10.31,55.4,53.4,54.2,Hold
350,SIKLES,2026-05-13,576.0,581.0,2382,6404,585.03,578.32,33.0,30.3,32.8,Hold
351,SLCF,2026-05-13,9.7,9.99,1364,9152,9.98,9.83,49.6,55.7,50.0,Hold
352,SMPDA,2026-05-13,869.9,848.0,523,1444,847.67,841.3,39.5,34.2,31.9,Hold
353,SWASTIK,2026-05-13,2400.0,2414.0,337,894,2451.33,2450.03,26.7,35.4,39.9,Hold
354,UHEWA,2026-05-13,565.0,566.1,3088,7735,572.7,567.81,40.9,41.6,45.1,Hold
355,UMHL,2026-05-13,555.59,558.0,7231,23759,565.43,564.66,24.4,26.8,26.5,Hold
356,UMRH,2026-05-13,532.0,532.2,1161,5273,539.0,532.22,39.0,50.0,46.5,Hold
357,USHEC,2026-05-13,486.0,493.0,3610,9879,492.37,488.4,52.6,42.0,54.5,Hold
358,WNLB,2026-05-13,1500.0,1460.0,95,433,1474.37,1433.58,41.9,42.7,48.6,Hold
