S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SALICO,2026-07-27,603.0,599.3,8955,7035,604.3,605.58,48.57,55.16,47.82
283,SAND2085,2026-07-27,1133.0,1150.0,45477,41311,1152.57,1166.22,49.2,44.19,60.51
284,SANIMA,2026-07-27,390.6,373.0,225720,79695,370.33,363.37,70.0,70.52,60.32
285,SANVI,2026-07-27,635.0,616.0,11695,16834,631.0,610.31,49.06,56.38,49.74
286,SAPDBL,2026-07-27,845.0,810.0,35966,21909,802.5,780.31,56.6,58.19,52.62
287,SARBTM,2026-07-27,794.1,793.0,8689,10260,798.67,794.99,44.44,50.59,47.52
288,SBCF,2026-07-27,9.61,9.95,25450,25713,9.91,9.9,53.52,49.03,58.8
289,SBD87,2026-07-24,1122.0,1120.0,1026,77316,1140.0,1144.29,54.56,58.1,58.1
290,SBI,2026-07-27,410.0,415.0,58278,39402,412.5,405.37,76.02,71.97,68.83
291,SBID2090,2026-07-20,1067.0,1067.0,25,44129,1089.0,1115.79,44.53,42.31,41.98
292,SBID83,2026-07-23,1060.0,1060.0,20,15903,1090.13,1086.08,47.71,56.68,68.67
293,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
294,SBL,2026-07-27,410.0,409.0,122070,164764,408.33,400.92,76.88,79.83,73.45
295,SBLD2091,2026-07-27,1082.9,1085.0,130,18252,1074.77,1080.7,45.37,42.1,51.94
296,SBLD84,2026-07-27,1031.1,1031.1,25,33375,1059.7,1064.34,44.3,48.39,57.67
297,SBLD89,2026-07-27,1270.0,1271.0,9726,28307,1264.0,1255.68,48.03,52.2,48.99
298,SCB,2026-07-27,618.5,654.0,17457,9287,653.4,657.74,55.93,57.2,54.99
299,SCBD,2026-07-24,1101.0,1101.0,500,43074,1122.0,1124.33,41.87,42.9,42.19
300,SDBD87,2026-07-14,1159.0,1241.0,17610,2006,1161.03,1133.9,77.2,53.98,52.47
301,SEF,2026-07-27,10.4,10.4,200,15434,10.3,10.15,60.42,53.37,65.25
302,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
303,SFEF,2026-07-27,10.16,10.16,12200,3473,10.04,10.04,60.61,46.99,48.75
304,SFMF,2026-07-27,10.06,10.05,7500,15132,10.19,10.23,34.69,34.16,50.0
305,SGHC,2026-07-27,329.0,320.0,39421,43384,323.33,328.64,38.97,41.14,39.02
306,SGHL,2026-07-27,550.0,520.0,113444,88388,540.67,511.33,53.35,68.06,73.67
307,SGIC,2026-07-27,475.1,468.2,5283,11667,475.0,476.64,47.95,55.75,56.32
308,SHEL,2026-07-27,310.0,305.0,73957,170647,309.07,308.52,54.98,62.48,59.14
309,SHINE,2026-07-27,420.9,415.0,23408,21380,416.5,413.87,57.79,66.99,64.15
310,SHINED,2026-07-27,1144.0,1079.1,101,6236,1122.7,1120.26,46.6,62.63,64.41
311,SHIVM,2026-07-27,655.0,643.5,88207,97871,652.83,648.27,58.87,70.18,73.14
312,SHL,2026-07-27,502.0,502.0,25899,18719,501.53,499.04,57.73,62.25,60.71
313,SHLB,2026-07-27,1467.7,1470.0,52,198,1493.67,1492.79,43.88,49.74,51.31
314,SHPC,2026-07-27,515.0,509.0,18199,32569,514.5,509.78,60.21,68.48,66.2
315,SICL,2026-07-27,635.0,618.0,6926,5880,628.57,627.41,47.62,63.56,60.34
316,SIFC,2026-07-27,521.0,520.0,9051,9143,527.33,523.87,41.17,48.17,49.07
317,SIGS2,2026-07-27,10.1,10.5,1900,2890,10.25,10.4,45.74,45.74,43.15
318,SIGS3,2026-07-27,10.36,10.5,600,59562,10.53,10.52,46.09,46.09,50.0
319,SIKLES,2026-07-27,565.0,563.9,8682,8871,567.63,565.53,55.79,63.93,56.96
320,SINDU,2026-07-27,754.9,710.0,20353,10698,716.0,706.92,49.26,57.53,52.97
321,SIPD,2026-07-27,725.0,681.0,35961,30584,717.67,661.09,61.6,71.24,71.5
322,SJCL,2026-07-27,270.8,276.4,8294,9680,281.8,280.52,51.08,71.63,63.16
323,SJLIC,2026-07-27,421.5,419.0,13067,11958,423.93,421.4,48.26,57.95,54.66
324,SKBBL,2026-07-27,770.1,765.0,10866,8906,766.0,762.24,66.67,69.77,68.18
325,SKHEL,2026-07-27,1075.0,999.9,4178,6506,1045.93,993.63,54.48,65.7,58.16
326,SKHL,2026-07-27,907.1,915.0,10125,16805,926.33,892.0,48.47,52.7,49.84
327,SLBBL,2026-07-27,822.0,818.0,2196,3109,818.33,811.87,56.81,61.2,55.16
328,SLBSL,2026-07-27,1103.0,1105.0,1920,3433,1107.67,1108.28,43.3,45.15,42.36
329,SLCF,2026-07-27,10.26,9.7,515,20203,10.05,10.11,41.74,54.73,54.73
330,SMATA,2026-07-27,754.0,742.0,2471,1687,751.9,748.82,47.79,55.87,56.33
331,SMB,2026-07-27,1915.0,1860.0,1626,2316,1874.33,1863.12,43.46,49.39,37.05
332,SMFBS,2026-07-27,1545.1,1560.0,1085,1210,1564.0,1547.88,38.27,37.22,39.1
333,SMH,2026-07-27,517.1,510.0,15979,27409,514.0,512.21,42.17,46.81,40.38
334,SMHL,2026-07-27,487.0,486.5,85568,39977,488.17,487.43,54.29,62.76,57.77
335,SMJC,2026-07-27,473.9,458.9,33299,25806,456.3,448.44,54.52,60.4,41.53
336,SMPDA,2026-07-27,773.0,760.5,1588,1368,779.83,777.27,41.53,54.67,46.79
337,SNLI,2026-07-27,433.0,437.0,7308,7102,438.7,436.19,52.85,57.47,49.19
338,SNORL,2026-07-27,979.0,910.0,34165,30130,961.33,869.11,64.07,67.5,74.72
339,SOHL,2026-07-27,600.0,591.0,94026,118069,606.33,574.16,47.44,50.37,52.64
340,SONA,2026-07-27,419.5,413.6,19252,18438,418.5,416.67,45.95,51.6,49.36
341,SOPL,2026-07-27,893.0,858.9,79971,62555,885.63,840.68,50.62,57.2,53.98
342,SPC,2026-07-27,424.0,418.0,3709,3995,424.67,428.97,50.0,63.75,61.63
343,SPDL,2026-07-27,396.5,383.0,44293,80790,389.33,389.09,54.3,62.63,64.89
344,SPHL,2026-07-27,533.0,535.0,4940,8307,544.23,549.31,45.87,44.34,43.33
345,SPIL,2026-07-27,704.5,705.0,5332,5663,708.33,716.11,54.65,58.46,56.09
346,SPL,2026-07-27,665.0,665.0,4535,3592,673.33,671.88,50.55,59.3,60.71
347,SRBLD83,2026-07-27,1024.3,1015.0,581,31675,1028.03,1063.97,39.91,44.57,43.18
348,SRLI,2026-07-27,381.0,385.0,23129,13765,385.27,384.73,53.67,57.2,53.68
349,SSHL,2026-07-27,212.0,205.0,83463,117930,208.73,206.88,54.78,65.3,63.76
350,STC,2026-07-27,5210.0,5200.0,1345,1319,5191.67,5213.11,52.09,49.83,52.7
351,SWASTIK,2026-07-27,2061.5,2098.0,857,765,2098.0,2083.67,53.54,53.96,54.16
352,SWBBL,2026-07-27,675.0,689.0,8391,24655,691.67,678.43,50.36,50.36,52.96
353,SWMF,2026-07-27,635.0,631.0,1176,4349,637.3,636.17,54.21,63.84,55.14
354,SYPNL,2026-07-27,1352.8,1365.0,61654,68049,1405.3,1368.9,49.71,59.42,58.65
355,TAMOR,2026-07-27,451.0,451.0,43431,27575,451.7,448.31,57.39,65.11,62.11
356,TPC,2026-07-27,364.0,360.0,12855,11138,363.5,360.59,50.59,62.13,55.32
357,TPKHL,2026-07-27,570.0,553.0,55680,47707,572.33,542.88,54.79,53.98,51.19
358,TRH,2026-07-27,785.0,771.0,767,2581,782.57,783.29,49.2,51.1,61.17
359,TSHL,2026-07-27,401.0,390.0,7554,17079,391.67,388.6,48.74,51.58,34.87
360,TTL,2026-07-27,765.0,746.0,13884,13612,758.33,739.39,52.34,60.91,51.8
361,TVCL,2026-07-27,485.0,483.0,3550,5920,484.83,484.26,52.7,55.34,50.7
362,UAIL,2026-07-27,460.0,448.5,8247,15921,454.2,456.02,52.96,60.73,58.01
363,UHEWA,2026-07-27,580.0,582.1,18659,44725,590.7,585.16,50.8,57.36,56.92
364,ULBSL,2026-07-27,2742.8,2800.0,1152,820,2797.0,2823.54,40.46,46.87,44.3
365,ULHC,2026-07-27,365.0,350.0,9670,11071,357.23,363.78,20.82,21.99,19.53
366,UMHL,2026-07-27,587.5,590.0,37375,67861,591.77,589.74,61.76,59.07,54.25
367,UMRH,2026-07-27,537.0,536.0,6670,7049,538.7,536.49,57.41,61.1,62.59
368,UNHPL,2026-07-27,400.0,392.0,22386,24772,396.33,395.1,50.0,59.32,55.64
369,UNL,2026-07-23,47800.0,48000.0,60,22,47613.33,47029.46,61.32,66.19,53.09
370,UNLB,2026-07-27,1265.1,1270.0,819,575,1275.0,1284.42,39.82,39.0,35.7
371,UPCL,2026-07-27,357.0,351.0,30144,67408,356.67,357.66,43.3,56.15,54.65
372,UPPER,2026-07-27,200.0,197.0,106500,93244,199.1,197.96,55.43,67.73,59.56
373,USHEC,2026-07-27,495.0,496.6,3925,4974,495.2,495.84,58.17,58.97,46.39
374,USHL,2026-07-27,550.0,540.3,1440,3358,549.77,531.27,65.06,74.1,56.58
375,USLB,2026-07-27,1181.0,1170.0,1859,1333,1183.67,1186.96,40.86,45.5,43.43
376,VLBS,2026-07-27,686.0,686.0,3398,2533,692.33,680.81,50.31,59.04,47.78
377,VLUCL,2026-07-27,470.0,446.0,1857,3484,452.67,449.27,48.08,52.54,53.07
378,WNLB,2026-07-27,1405.0,1361.0,533,438,1367.67,1370.02,52.33,56.73,49.48
379,YMHL,2026-07-27,640.1,615.0,39992,32148,643.33,613.16,53.88,60.57,53.88
