S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAIL,2026-08-14,1080.0,1099.0,13813,34962,1097.33,1103.09,50.97,48.77,42.66
284,SALICO,2026-08-14,585.0,588.0,4437,3656,591.97,592.5,42.93,43.25,40.0
285,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
286,SANIMA,2026-08-14,371.0,370.0,66561,126106,369.27,371.08,45.07,49.66,50.0
287,SANVI,2026-08-14,590.0,587.0,5206,6428,593.83,595.48,33.37,27.4,34.42
288,SAPDBL,2026-08-14,823.0,787.8,41272,37219,793.0,813.66,47.12,49.19,49.97
289,SARBTM,2026-08-14,797.7,794.9,6582,5274,795.83,788.5,51.78,44.18,47.68
290,SBCF,2026-08-14,9.67,9.41,2600,28012,9.39,9.48,33.13,44.27,33.33
291,SBD87,2026-08-11,1080.0,1080.0,50,51708,1082.33,1135.33,51.54,41.05,43.32
292,SBI,2026-08-14,398.0,404.9,11184,21001,404.3,405.43,31.77,33.22,42.38
293,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
294,SBID83,2026-08-14,1066.1,1050.0,47,1313,1038.7,1059.61,41.76,35.86,43.47
295,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
296,SBL,2026-08-14,414.0,411.0,54134,119022,411.8,411.82,52.43,54.41,55.96
297,SBLD2091,2026-08-14,1062.0,1062.0,25,63,1044.97,1056.27,42.66,35.61,38.0
298,SBLD84,2026-08-12,1045.1,1045.1,25,31396,1042.07,1061.8,49.24,47.3,44.3
299,SBLD89,2026-08-12,1228.1,1228.1,20,1672,1224.73,1243.47,48.28,47.37,38.66
300,SCB,2026-08-14,655.0,659.9,5995,10296,655.97,652.32,56.81,57.88,43.6
301,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
302,SEF,2026-08-12,10.2,10.05,16500,12226,10.07,9.93,42.98,51.49,45.19
303,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
304,SFEF,2026-08-14,9.61,10.1,1000,14192,9.9,9.88,47.46,43.64,41.23
305,SFMF,2026-08-13,10.2,10.2,8475,7501,10.27,10.2,40.0,50.0,44.44
306,SGHC,2026-08-14,308.0,299.0,112574,57363,303.3,310.83,26.67,26.67,28.5
307,SGHL,2026-08-14,516.0,518.2,40393,64089,517.73,519.38,49.1,36.18,38.0
308,SGIC,2026-08-14,450.0,453.9,4867,6175,454.57,455.02,31.33,26.67,18.75
309,SHEL,2026-08-14,308.0,306.0,36730,51439,305.9,305.98,52.81,43.12,33.62
310,SHINE,2026-08-14,414.7,414.9,9260,14737,413.2,410.69,49.79,44.57,33.8
311,SHINED,2026-08-14,1081.0,1081.0,25,107,1088.67,1094.48,42.33,48.86,49.13
312,SHIVM,2026-08-14,627.7,631.0,82324,63139,631.87,638.29,36.02,29.43,26.48
313,SHL,2026-08-14,511.9,504.4,6324,13787,507.13,502.34,54.88,64.29,67.95
314,SHLB,2026-08-14,1392.0,1428.6,50,152,1424.87,1447.83,44.55,33.99,43.7
315,SHPC,2026-08-14,504.9,495.1,36520,21155,495.33,497.94,26.91,20.88,24.01
316,SICL,2026-08-14,614.0,613.0,2758,4278,614.0,613.13,43.96,32.44,32.85
317,SIFC,2026-08-14,510.1,512.0,5438,5495,508.33,508.46,39.69,28.95,15.35
318,SIGS2,2026-08-11,10.5,10.7,10800,3716,10.77,10.49,57.79,58.6,53.35
319,SIGS3,2026-08-14,10.56,10.57,300,7267,10.61,10.64,52.05,54.6,50.0
320,SIKLES,2026-08-14,560.0,564.5,9325,7286,560.13,558.99,51.15,29.73,31.8
321,SINDU,2026-08-14,714.0,684.0,3985,9380,682.87,691.29,35.02,28.76,30.28
322,SIPD,2026-08-14,661.0,669.0,20300,25738,674.67,679.1,46.44,38.45,33.83
323,SJCL,2026-08-14,269.0,269.9,4295,5251,270.33,271.87,37.15,27.89,30.77
324,SJLIC,2026-08-14,412.0,414.5,3076,10489,413.83,412.61,41.64,31.73,31.73
325,SKBBL,2026-08-14,749.8,749.8,9853,6895,747.57,749.17,21.64,10.93,8.73
326,SKHEL,2026-08-14,950.5,980.0,3244,2543,973.33,980.13,40.18,18.13,25.96
327,SKHL,2026-08-14,948.1,870.0,61915,20130,917.0,903.77,44.16,61.37,36.31
328,SLBBL,2026-08-14,808.0,802.0,2156,2986,803.0,800.49,39.47,41.1,37.68
329,SLBSL,2026-08-14,948.0,945.9,1963,2711,940.23,970.43,17.44,16.17,20.17
330,SLCF,2026-08-14,10.25,9.7,6977,5092,9.81,9.62,50.0,46.0,38.5
331,SMATA,2026-08-14,728.0,722.0,927,1092,724.83,728.28,26.74,23.47,15.62
332,SMB,2026-08-14,1800.0,1827.9,380,921,1818.97,1822.73,44.7,36.8,44.93
333,SMFBS,2026-08-14,1522.0,1477.0,234,606,1475.33,1501.34,39.15,35.62,38.27
334,SMH,2026-08-14,510.0,512.0,7123,7809,510.47,508.81,51.67,44.55,45.88
335,SMHL,2026-08-14,499.0,496.0,19492,35922,494.97,494.33,61.02,56.44,55.38
336,SMJC,2026-08-14,435.2,432.2,12656,38881,437.4,443.22,32.55,30.44,50.93
337,SMPDA,2026-08-14,760.0,753.0,956,1362,749.63,752.08,44.67,28.1,31.57
338,SNLI,2026-08-14,410.0,411.0,11916,14367,409.57,413.44,7.52,0.0,8.31
339,SNORL,2026-08-14,880.0,895.0,5560,18364,898.67,909.17,47.14,37.67,36.45
340,SOHL,2026-08-14,670.0,671.0,158405,437465,680.33,672.74,65.05,63.85,62.02
341,SONA,2026-08-14,401.0,403.0,9083,16478,403.8,404.72,33.64,30.53,21.35
342,SOPL,2026-08-14,800.0,796.0,21037,26745,800.7,803.01,26.3,22.12,18.69
343,SPC,2026-08-14,415.0,418.5,1359,2374,418.1,419.46,50.78,39.9,35.94
344,SPDL,2026-08-14,377.0,372.0,25744,48758,372.5,369.64,44.42,43.11,37.75
345,SPHL,2026-08-14,520.0,532.0,3126,4928,527.53,526.7,47.71,40.93,26.59
346,SPIL,2026-08-14,680.5,696.6,1870,3553,696.13,691.43,44.85,42.86,40.2
347,SPL,2026-08-14,630.0,658.0,2860,1206,645.53,649.54,47.07,33.48,32.43
348,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
349,SRLI,2026-08-14,369.1,370.5,5181,13971,370.8,372.64,22.85,23.19,21.09
350,SSHL,2026-08-14,197.0,204.6,82517,82436,203.67,202.49,49.0,43.17,18.38
351,STC,2026-08-14,5200.0,5200.0,767,474,5200.0,5188.89,50.0,56.1,50.0
352,SWASTIK,2026-08-14,1984.6,2000.0,195,358,2010.0,2016.68,31.55,33.44,33.44
353,SWBBL,2026-08-14,690.0,674.2,3891,5713,674.07,673.34,38.65,34.33,36.51
354,SWMF,2026-08-14,607.2,615.0,4552,3287,614.67,615.67,40.22,34.75,37.27
355,SYPNL,2026-08-14,1350.0,1293.0,17666,30877,1297.0,1305.22,33.78,27.37,26.56
356,TAMOR,2026-08-14,453.0,457.0,34204,23999,453.67,450.83,58.02,50.57,49.27
357,TPC,2026-08-14,368.0,363.4,8555,19732,362.87,363.2,55.7,40.42,52.18
358,TPKHL,2026-08-14,535.0,542.0,23246,34597,544.67,549.98,42.86,33.67,31.13
359,TRH,2026-08-14,838.0,840.0,9178,5492,833.33,805.23,84.5,72.94,65.75
360,TSHL,2026-08-14,371.0,361.0,4819,5095,366.0,369.23,30.72,29.54,41.32
361,TTL,2026-08-14,680.0,714.0,6817,8849,713.9,717.11,33.57,25.57,35.12
362,TVCL,2026-08-14,486.2,475.0,942,5870,473.7,474.73,45.79,43.15,43.33
363,UAIL,2026-08-14,435.1,435.6,10650,8619,435.57,438.02,28.43,21.85,23.43
364,UHEWA,2026-08-14,620.0,628.9,31432,46182,623.97,601.16,67.97,65.07,55.04
365,ULBSL,2026-08-14,2625.0,2745.0,200,488,2742.0,2741.52,35.75,47.39,32.87
366,ULHC,2026-08-14,341.1,342.0,63497,46233,357.4,376.64,48.61,49.91,51.66
367,UMHL,2026-08-14,575.0,585.0,120565,75665,580.4,579.81,45.04,36.52,34.61
368,UMRH,2026-08-14,532.0,528.5,3423,4630,530.17,532.8,42.33,41.82,39.5
369,UNHPL,2026-08-14,380.0,374.0,13316,15231,376.97,377.52,23.05,23.05,18.7
370,UNL,2026-08-14,47400.0,47400.0,10,15,47866.67,48065.56,51.8,60.04,68.71
371,UNLB,2026-08-14,1270.1,1262.9,799,586,1267.53,1262.81,46.41,45.49,47.01
372,UPCL,2026-08-14,349.0,348.0,18118,31468,348.83,349.72,46.94,42.2,39.66
373,UPPER,2026-08-14,193.5,193.5,45764,56999,192.83,193.06,36.22,28.93,19.29
374,USHEC,2026-08-14,491.1,501.2,7334,6713,498.4,497.16,58.04,57.89,51.02
375,USHL,2026-08-14,523.0,543.0,3581,1986,536.97,538.63,52.36,35.12,36.11
376,USLB,2026-08-14,1121.0,1121.0,140,658,1119.17,1126.74,34.61,32.47,26.67
377,VLBS,2026-08-14,653.4,658.0,948,1765,659.37,662.68,17.14,11.68,35.55
378,VLUCL,2026-08-14,410.2,413.0,7058,4182,413.63,416.12,18.63,16.72,15.15
379,WNLB,2026-08-14,1300.0,1301.0,293,213,1316.0,1333.44,34.58,38.11,34.0
380,YMHL,2026-08-14,615.0,623.0,17131,23219,624.0,626.57,53.45,39.73,39.23
