S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NHPC,2026-09-01,250.0,251.8,151272,177613,251.47,258.4,31.4,28.6,31.9,Sell Zone
247,NIBD84,2026-09-01,1017.2,1017.2,25,62,1026.77,1031.09,28.0,25.8,39.3,Sell Zone
248,NIBLGF,2026-09-01,8.4,8.25,950,7925,8.37,8.61,34.2,38.0,34.1,Sell Zone
249,NIBLSTF,2026-09-01,8.0,8.17,2050,3280,8.25,8.35,28.2,22.0,27.9,Sell Zone
250,NICA,2026-09-01,306.0,308.0,19910,49305,307.37,310.3,13.1,9.4,9.9,Sell Zone
251,NICAD85/86,2026-09-01,1120.0,1120.0,20,57834,1133.33,1148.22,43.8,42.1,45.4,Sell Zone
252,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
253,NICD88,2026-08-31,1067.0,1067.0,25,51,1089.0,1097.44,41.4,56.3,55.8,Sell Zone
254,NICFC,2026-09-01,8.71,8.81,1000,2082,8.82,8.97,38.3,37.2,35.7,Sell Zone
255,NICGF2,2026-09-01,8.75,8.82,1100,1255,8.74,8.88,39.2,36.8,36.5,Sell Zone
256,NICL,2026-09-01,422.0,424.7,8475,18539,427.93,464.84,15.3,8.2,18.5,Sell Zone
257,NICSF,2026-09-01,8.25,8.28,700,6154,8.32,8.53,43.0,41.7,42.0,Sell Zone
258,NIFRA,2026-09-01,240.0,240.0,50608,50764,239.7,241.29,41.9,42.0,37.6,Sell Zone
259,NIFRAGED,2026-08-25,1000.1,1000.1,50,207,1006.73,1019.82,31.2,25.4,28.4,Sell Zone
260,NIL,2026-09-01,502.8,521.9,7349,9842,529.27,568.62,11.7,6.4,8.8,Sell Zone
261,NLG,2026-09-01,481.0,494.4,11037,9771,498.1,535.04,17.0,7.9,11.3,Sell Zone
262,NLIC,2026-09-01,689.0,693.8,10815,23062,690.0,704.84,14.1,1.5,1.6,Sell Zone
263,NLICL,2026-09-01,554.5,547.3,8302,9058,550.87,558.82,37.2,29.0,55.5,Sell Zone
264,NMB,2026-09-01,247.0,235.8,29655,37373,235.97,238.21,21.8,20.6,23.1,Sell Zone
265,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
266,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
267,NMBHF2,2026-09-01,8.5,8.7,750,76571,8.6,9.22,30.3,24.5,23.8,Sell Zone
268,NMBMF,2026-09-01,580.0,589.9,442,1344,589.63,592.06,42.8,41.5,35.8,Sell Zone
269,NMFBS,2026-09-01,1108.0,1100.0,3379,2894,1104.4,1111.58,47.6,52.6,52.5,Sell Zone
270,NMLBBL,2026-09-01,483.0,479.9,8965,5627,482.3,491.14,20.8,16.9,27.9,Sell Zone
271,NRIC,2026-09-01,790.0,795.0,39897,27513,813.0,867.62,7.7,6.4,9.9,Sell Zone
272,NRM,2026-09-01,278.0,283.0,9360,8032,283.83,292.8,22.9,15.4,23.2,Sell Zone
273,NRN,2026-09-01,1365.0,1363.0,29988,33018,1350.5,1362.44,46.7,40.3,44.2,Sell Zone
274,NSIF2,2026-09-01,9.95,9.95,400,91093,9.9,10.31,32.2,27.0,27.6,Sell Zone
275,NTC,2026-09-01,872.0,877.0,4812,8310,874.0,881.28,58.2,55.5,56.2,Sell Zone
276,NUBL,2026-09-01,571.0,570.0,6741,4425,571.67,581.58,5.9,4.9,15.0,Sell Zone
277,NWCL,2026-09-01,585.0,595.0,1533,2718,593.0,625.94,14.9,4.4,10.4,Sell Zone
278,OHL,2026-09-01,610.0,610.0,680,1470,608.37,628.02,30.0,23.6,26.3,Sell Zone
279,OMPL,2026-09-01,860.0,870.0,2741,2391,865.67,880.1,39.8,32.1,38.7,Sell Zone
280,PBD88,2026-09-01,1170.0,1185.0,51,47,1178.67,1181.89,50.7,47.8,49.8,Sell Zone
281,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
282,PCBL,2026-09-01,234.0,235.0,31155,35120,234.67,238.0,37.2,35.6,37.6,Sell Zone
283,PMHPL,2026-09-01,292.7,295.0,11605,8949,296.67,308.26,39.3,39.1,41.5,Sell Zone
284,PMLI,2026-09-01,392.6,403.0,4514,3880,404.33,413.04,18.4,18.5,20.6,Sell Zone
285,PPCL,2026-09-01,342.1,330.0,9421,31523,327.6,330.03,37.7,35.1,32.0,Sell Zone
286,PPL,2026-09-01,280.3,300.0,11128,18489,301.0,307.6,24.0,15.4,20.3,Sell Zone
287,PRIN,2026-09-01,573.2,584.9,18237,10528,585.9,622.08,12.2,3.2,6.8,Sell Zone
288,PROFL,2026-09-01,380.0,375.0,6095,6290,378.03,390.54,19.1,18.3,20.7,Sell Zone
289,PRSF,2026-09-01,12.7,12.7,27390,92161,12.72,12.78,43.6,42.7,42.3,Sell Zone
290,PURE,2026-09-01,774.4,763.0,6497,7289,768.67,779.9,23.3,29.9,25.2,Sell Zone
291,RBBF40,2026-09-01,8.74,9.04,3100,81720,9.09,9.1,51.1,45.2,59.2,Sell Zone
292,RBCL,2026-09-01,13789.0,13500.0,30,78,13563.33,13819.63,37.8,30.8,41.8,Sell Zone
293,RBCLPO,2026-08-31,10867.0,10900.0,60,47,11133.0,11241.56,32.5,34.7,35.9,Sell Zone
294,RHPL,2026-09-01,174.0,168.7,267473,194122,174.2,217.91,8.3,5.6,8.1,Sell Zone
295,RIDI,2026-09-01,340.0,347.7,264912,300820,344.37,352.33,26.3,12.9,28.4,Sell Zone
296,RLEL,2026-09-01,780.0,790.0,3901,16931,808.0,866.86,36.8,36.3,40.8,Sell Zone
297,RLFL,2026-09-01,423.0,419.8,7320,15112,421.57,429.97,23.9,15.3,19.3,Sell Zone
298,RMF2,2026-09-01,9.7,9.7,30200,10096,9.74,9.93,44.7,44.7,56.1,Sell Zone
299,RNLI,2026-09-01,428.0,406.5,9120,13141,409.83,418.14,32.3,32.5,32.0,Sell Zone
300,RSDC,2026-09-01,605.0,614.0,968,1792,611.73,618.71,20.2,12.6,33.4,Sell Zone
301,RSML,2026-09-01,2700.0,2718.0,23024,56347,2723.33,2733.33,56.7,56.5,57.7,Sell Zone
302,RSY,2026-09-01,9.4,9.42,3700,38177,9.49,10.15,30.2,31.1,30.1,Sell Zone
303,SABBL,2026-09-01,845.0,870.0,6134,10060,866.67,889.59,24.5,17.3,19.2,Sell Zone
304,SADBL,2026-09-01,404.0,405.0,15889,14735,404.57,405.63,40.7,42.2,43.6,Sell Zone
305,SAEF2,2026-09-01,8.8,9.0,4925,5106,9.02,9.03,42.2,29.7,22.9,Sell Zone
306,SAGAR,2026-09-01,1480.0,1500.0,5622,4934,1499.33,1532.22,23.5,16.9,18.1,Sell Zone
307,SAGF,2026-09-01,9.75,9.77,26300,32112,9.79,9.93,39.0,34.7,30.9,Sell Zone
308,SAHAS,2026-09-01,701.0,685.0,82155,157965,679.3,688.2,55.7,50.4,56.8,Sell Zone
309,SAIL,2026-09-01,980.0,983.0,16748,19580,979.37,999.12,24.9,23.1,27.5,Sell Zone
310,SANIMA,2026-09-01,359.0,358.0,131652,108291,362.0,367.1,34.3,34.5,48.0,Sell Zone
311,SBCF,2026-09-01,8.9,9.02,7900,4178,9.01,9.28,39.9,37.9,46.1,Sell Zone
312,SBI,2026-09-01,392.1,398.9,10681,63233,399.2,401.6,42.0,47.3,43.5,Sell Zone
313,SBL,2026-09-01,411.0,407.7,118873,83871,409.9,410.73,45.6,60.7,51.5,Sell Zone
314,SCB,2026-09-01,645.0,647.0,6507,6203,644.77,647.53,47.3,49.0,46.7,Sell Zone
315,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
316,SEF,2026-09-01,9.21,9.45,8765,63102,9.29,9.34,42.0,39.1,36.3,Sell Zone
317,SEF2,2026-09-01,8.73,9.0,7600,8941,9.03,9.05,47.7,40.5,48.1,Sell Zone
318,SFMF,2026-09-01,9.48,9.5,14439,12993,9.57,9.88,31.6,36.7,33.8,Sell Zone
319,SGHC,2026-09-01,280.0,285.7,15626,30015,286.9,295.12,22.6,20.2,21.2,Sell Zone
320,SGHL,2026-09-01,470.0,481.0,44897,65625,482.0,506.19,32.9,26.2,38.6,Sell Zone
321,SGIC,2026-09-01,378.0,383.0,34338,16621,387.03,423.03,13.8,11.7,14.9,Sell Zone
322,SHL,2026-09-01,498.0,500.0,30819,25196,501.93,503.2,46.8,49.1,62.4,Sell Zone
323,SICL,2026-09-01,527.0,528.6,9009,12367,538.23,580.54,7.3,7.0,12.0,Sell Zone
324,SIGS3,2026-09-01,10.2,10.15,79179,145379,10.35,10.77,36.3,29.2,63.6,Sell Zone
325,SIKLES,2026-09-01,549.0,557.8,4875,10676,558.63,561.26,51.9,48.3,55.6,Sell Zone
326,SINDU,2026-09-01,587.3,596.0,12750,9974,599.07,624.48,13.5,6.6,8.5,Sell Zone
327,SJCL,2026-09-01,227.0,239.9,74997,55580,232.67,249.92,25.3,12.7,4.9,Sell Zone
328,SJLIC,2026-09-01,390.0,399.0,13188,11353,397.33,402.79,40.2,27.1,35.2,Sell Zone
329,SKBBL,2026-09-01,741.0,741.0,4981,8981,741.7,745.18,40.4,41.3,38.9,Sell Zone
330,SKHEL,2026-09-01,790.0,790.0,4221,3722,827.33,887.79,10.1,10.9,14.4,Sell Zone
331,SKHL,2026-09-01,674.0,715.0,11514,14804,724.8,770.11,29.7,28.5,32.5,Sell Zone
332,SLBBL,2026-09-01,779.0,778.1,2528,2398,782.37,790.9,37.6,35.3,40.0,Sell Zone
333,SLBSL,2026-09-01,883.0,867.0,638,754,875.5,894.5,23.8,23.0,18.9,Sell Zone
334,SLCF,2026-09-01,9.03,9.1,500,705,9.07,9.34,46.8,43.4,44.2,Sell Zone
335,SMATA,2026-09-01,675.0,680.0,1119,2855,683.33,694.68,21.5,16.5,24.2,Sell Zone
336,SMFBS,2026-09-01,1285.0,1355.7,153,564,1347.9,1391.67,31.9,30.4,35.2,Sell Zone
337,SMJC,2026-09-01,393.0,400.0,5356,11348,406.33,422.21,36.2,36.1,37.5,Sell Zone
338,SNLI,2026-09-01,382.2,387.6,9077,13856,388.4,393.73,25.9,25.9,26.1,Sell Zone
339,SNORL,2026-09-01,850.1,862.9,16564,14499,859.67,885.66,35.0,27.9,38.6,Sell Zone
340,SOHL,2026-09-01,640.4,659.0,210674,221861,655.67,672.88,39.3,31.8,42.4,Sell Zone
341,SPC,2026-09-01,382.0,385.0,2505,5945,388.0,402.61,22.8,18.0,23.9,Sell Zone
342,SPHL,2026-09-01,513.0,521.0,15036,9090,528.0,535.64,49.8,55.6,49.7,Sell Zone
343,SPIL,2026-09-01,571.1,596.0,3717,7056,603.0,647.12,19.4,14.4,18.9,Sell Zone
344,SPL,2026-09-01,638.0,638.0,3016,1622,632.93,641.71,50.7,42.4,45.1,Sell Zone
345,SRBLD83,2026-08-26,1025.0,1025.0,25,855,1018.33,1020.8,41.8,32.7,29.3,Sell Zone
346,SRLI,2026-09-01,351.3,353.0,10317,14844,355.0,361.83,22.9,27.7,25.4,Sell Zone
347,SSHL,2026-09-01,188.0,191.4,64040,69070,191.13,195.62,35.0,30.5,38.0,Sell Zone
348,STC,2026-09-01,5175.0,5180.0,435,512,5172.67,5181.67,42.5,49.3,46.9,Sell Zone
349,SWBBL,2026-09-01,670.0,667.0,10671,7663,666.3,668.47,46.8,43.1,53.3,Sell Zone
350,SWMF,2026-09-01,571.3,578.0,2960,3077,581.67,592.63,21.9,20.3,22.7,Sell Zone
351,TPKHL,2026-09-01,470.2,498.5,19469,25283,498.5,524.18,28.7,22.3,30.4,Sell Zone
352,TSHL,2026-09-01,310.0,328.7,4432,4364,330.57,344.14,27.3,23.0,25.2,Sell Zone
353,TTL,2026-09-01,670.0,671.2,5263,6775,677.13,692.59,13.8,10.7,37.3,Sell Zone
354,TVCL,2026-09-01,340.0,338.0,18312,22155,345.33,413.33,8.5,15.0,14.6,Sell Zone
355,UAIL,2026-09-01,371.0,375.0,28172,15300,378.37,405.09,12.0,10.0,11.3,Sell Zone
356,UMHL,2026-09-01,551.0,560.0,26124,61212,559.3,571.37,37.9,35.9,35.1,Sell Zone
357,UMRH,2026-09-01,511.9,509.9,4759,3790,514.83,520.94,30.6,37.4,44.6,Sell Zone
358,UNHPL,2026-09-01,355.0,353.5,12471,18799,353.77,361.58,30.7,27.2,31.4,Sell Zone
359,UNL,2026-08-31,46300.0,46200.0,20,16,46866.67,47311.11,37.1,43.3,45.1,Sell Zone
360,UNLB,2026-09-01,1200.0,1229.9,1363,606,1234.6,1246.92,23.8,26.8,26.9,Sell Zone
361,UPCL,2026-09-01,324.2,330.0,25654,35964,329.0,335.92,25.4,21.3,23.9,Sell Zone
362,UPPER,2026-09-01,189.1,181.8,75163,89623,182.33,186.96,20.7,18.8,22.2,Sell Zone
363,USHEC,2026-09-01,480.0,484.0,4395,12365,487.1,496.59,40.3,38.7,49.1,Sell Zone
364,USHL,2026-09-01,546.0,514.0,1342,1519,522.57,529.72,37.6,35.9,46.8,Sell Zone
365,USLB,2026-09-01,951.0,975.0,712,1519,965.33,1022.77,20.3,11.4,12.4,Sell Zone
366,VLBS,2026-09-01,607.9,612.0,3673,2238,613.3,633.64,13.2,10.4,11.7,Sell Zone
367,VLUCL,2026-09-01,368.0,379.0,4018,5881,376.83,385.4,32.9,23.0,26.1,Sell Zone
368,WNLB,2026-09-01,1012.0,972.2,2024,1203,1031.4,1159.0,10.0,15.4,18.5,Sell Zone
369,CIZBD90,2026-08-27,1225.0,1225.0,30,100,1245.33,1229.97,49.3,55.9,61.8,Hold
370,CSY,2026-09-01,8.01,8.4,82200,18520,8.37,8.59,42.8,39.1,43.8,Hold
371,CYCL,2026-09-01,1534.3,1528.0,5065,16214,1585.0,1553.44,72.3,82.6,82.2,Hold
372,HLICF,2026-09-01,8.3,8.55,600,2621,8.44,8.44,51.3,44.7,34.0,Hold
373,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
374,LSH12,2026-09-01,8.73,8.86,2000,5450,8.99,8.97,41.1,48.1,46.7,Hold
375,NABILD2089,2026-09-01,1095.0,1095.0,25,879,1084.33,1077.83,57.6,58.8,45.1,Hold
376,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
377,NICAD2091,2026-09-01,1061.2,1061.2,15,325,1062.4,1053.2,53.1,57.6,36.4,Hold
378,NICBF,2026-09-01,8.82,8.89,22200,2983,8.92,9.2,46.1,43.1,50.4,Hold
379,RBBD2088,2026-09-01,1055.0,1055.0,52,261,1051.8,1048.49,54.0,53.2,45.1,Hold
380,SBLD2091,2026-08-25,1060.0,1056.0,65,200,1065.33,1060.21,42.1,50.0,50.2,Hold
