S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,MNBBL,2025-12-15,343.5,344.9,33298,30762,343.8,344.83,19.6,29.7,45.0,Sell Zone
245,MPFL,2025-12-15,541.0,555.2,22009,18143,545.23,552.36,53.4,40.4,53.8,Sell Zone
246,NABBC,2025-12-15,1014.3,1018.1,51580,39930,1026.03,1039.11,68.9,74.2,74.0,Sell Zone
247,NBF2,2025-12-15,9.36,9.38,19200,107656,9.34,9.34,59.0,66.4,60.9,Sell Zone
248,NBF3,2025-12-15,8.89,9.1,5580,34952,9.08,9.09,57.1,48.5,56.0,Sell Zone
249,NBLD87,2025-12-14,1125.0,1125.0,20,120,1121.33,1123.29,57.8,48.8,55.5,Sell Zone
250,NFS,2025-12-15,620.0,624.0,13617,13082,624.97,632.63,19.1,30.3,38.8,Sell Zone
251,NGPL,2025-12-15,386.4,399.3,357696,601735,398.5,402.3,54.9,54.0,63.6,Sell Zone
252,NICLBSL,2025-12-15,552.0,557.0,23681,9373,559.23,567.3,41.2,48.8,57.2,Sell Zone
253,NICSF,2025-12-15,8.65,8.54,3800,20044,8.54,8.57,54.9,59.2,54.2,Sell Zone
254,NIL,2025-12-15,604.5,607.0,7931,5618,606.7,611.69,44.3,53.1,68.6,Sell Zone
255,NIMBD90,2025-12-14,1215.0,1265.0,1172,11941,1243.67,1293.72,50.1,45.9,49.9,Sell Zone
256,NIMBPO,2025-12-15,155.1,155.0,16870,6409,156.33,158.91,48.4,51.5,55.9,Sell Zone
257,NLIC,2025-12-15,816.0,816.0,61938,60945,817.33,823.44,19.0,43.1,56.5,Sell Zone
258,NMB,2025-12-15,249.0,248.0,63396,43094,246.97,247.84,51.5,55.6,61.0,Sell Zone
259,NMIC,2025-12-15,1255.0,1267.0,4477,8834,1270.67,1288.72,36.4,32.8,51.7,Sell Zone
260,NUBL,2025-12-15,745.1,749.3,6734,5289,747.1,752.84,37.3,44.6,55.1,Sell Zone
261,OMPL,2025-12-15,1200.0,1257.4,22544,22809,1231.8,1254.12,59.0,51.5,55.7,Sell Zone
262,PHCL,2025-12-15,266.6,268.3,79273,112840,272.0,277.76,30.3,36.8,28.7,Sell Zone
263,PPL,2025-12-15,318.0,321.0,72995,82346,324.8,330.52,38.2,37.7,40.9,Sell Zone
264,RADHI,2025-12-15,713.5,721.0,53450,84425,721.07,726.02,23.0,22.2,38.5,Sell Zone
265,RBBD2088,2025-12-14,1074.6,1070.5,275,133,1079.3,1080.12,53.3,59.2,57.7,Sell Zone
266,RBCL,2025-12-15,15190.0,14890.0,69,194,14963.33,14988.68,46.2,56.2,53.1,Sell Zone
267,RBCLPO,2025-12-15,11800.1,11765.0,20,101,11788.43,11914.61,35.7,46.1,37.2,Sell Zone
268,RFPL,2025-12-15,366.7,369.9,29601,59678,368.13,379.98,54.2,56.3,55.4,Sell Zone
269,RHGCL,2025-12-15,250.0,247.1,29000,37294,249.37,255.3,29.1,26.7,36.9,Sell Zone
270,RLFL,2025-12-15,410.5,418.0,20898,17711,420.87,430.96,31.8,40.8,53.7,Sell Zone
271,RURU,2025-12-15,715.0,725.8,6856,9170,722.67,730.81,36.7,28.1,29.6,Sell Zone
272,SADBL,2025-12-15,380.0,379.9,34562,30945,379.9,394.13,16.6,26.7,38.2,Sell Zone
273,SAGAR,2025-12-15,1756.0,1772.0,35750,66326,1777.67,1806.82,80.7,81.9,84.8,Sell Zone
274,SAGF,2025-12-15,9.35,9.41,1000,6234,9.46,9.47,57.0,56.7,54.9,Sell Zone
275,SAHAS,2025-12-15,535.3,538.8,31433,60542,538.67,543.53,11.8,31.1,11.5,Sell Zone
276,SALICO,2025-12-15,585.1,590.0,10764,5776,593.97,599.39,43.3,53.8,56.7,Sell Zone
277,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
278,SANVI,2025-12-15,617.4,640.0,40023,42643,635.9,659.78,48.6,47.5,48.2,Sell Zone
279,SAPDBL,2025-12-15,796.0,803.0,18712,22862,803.67,808.88,38.5,34.0,28.2,Sell Zone
280,SBID2090,2025-12-15,1077.0,1077.0,25,228,1077.33,1078.72,53.3,50.4,55.2,Sell Zone
281,SBID89,2025-12-14,1151.0,1151.0,75,108,1154.67,1178.73,53.5,53.7,50.5,Sell Zone
282,SCBD,2025-12-15,1206.0,1206.0,25,320,1200.67,1203.99,51.8,45.9,64.4,Sell Zone
283,SDBD87,2025-12-15,1133.0,1133.0,25,328,1137.67,1153.32,50.5,51.3,50.6,Sell Zone
284,SFCL,2025-12-15,380.0,390.0,6059,12639,386.73,392.92,40.4,33.0,42.6,Sell Zone
285,SHEL,2025-12-15,284.6,286.5,46973,75889,285.93,287.71,34.1,32.3,53.8,Sell Zone
286,SHINED,2025-12-15,1151.0,1160.0,200,1174,1156.7,1160.92,50.0,47.8,51.6,Sell Zone
287,SIFC,2025-12-15,496.0,494.2,3661,15091,497.07,506.12,47.4,46.6,67.0,Sell Zone
288,SIKLES,2025-12-15,550.7,543.0,16052,47761,548.33,581.43,7.7,7.7,20.5,Sell Zone
289,SINDU,2025-12-15,705.0,709.9,16759,25924,718.3,730.09,42.8,41.7,36.0,Sell Zone
290,SLBBL,2025-12-15,890.0,900.0,13198,7809,897.7,902.51,53.9,58.7,64.7,Sell Zone
291,SMHL,2025-12-15,691.0,685.0,30749,21380,704.27,728.34,25.8,28.1,29.7,Sell Zone
292,SMJC,2025-12-15,490.0,502.0,4912,6779,500.0,505.89,37.5,36.6,40.5,Sell Zone
293,SPC,2025-12-15,489.0,483.9,12836,13613,484.33,489.16,47.6,40.9,55.3,Sell Zone
294,SPHL,2025-12-15,520.0,523.5,10103,7408,524.6,531.64,37.4,41.1,56.0,Sell Zone
295,SWBBL,2025-12-15,777.0,780.0,7539,4643,786.27,791.62,34.4,49.3,62.0,Sell Zone
296,SWMF,2025-12-15,670.2,685.0,4553,3662,683.17,689.18,28.3,31.3,46.3,Sell Zone
297,TAMOR,2025-12-15,456.1,455.1,12685,12202,461.17,468.48,36.3,41.8,46.3,Sell Zone
298,TRH,2025-12-15,700.0,705.0,6427,3104,702.67,703.13,50.0,53.0,54.4,Sell Zone
299,TTL,2025-12-15,755.0,764.5,26542,51087,762.5,791.37,49.3,45.2,52.1,Sell Zone
300,UNLB,2025-12-15,1935.0,1910.0,620,596,1952.67,1972.72,26.2,41.6,55.1,Sell Zone
301,UPCL,2025-12-15,359.2,372.0,90002,148615,370.5,371.77,47.6,45.4,58.7,Sell Zone
302,UPPER,2025-12-15,174.0,174.4,73233,60129,174.73,175.94,34.3,36.4,49.5,Sell Zone
303,USLB,2025-12-15,1518.8,1505.0,8337,7208,1507.7,1543.01,3.7,8.0,10.3,Sell Zone
304,VLBS,2025-12-15,760.2,762.0,1806,1729,767.43,775.32,31.2,33.7,45.2,Sell Zone
305,WNLB,2025-12-15,1930.0,1936.0,596,530,1941.97,1952.21,10.1,25.0,43.9,Sell Zone
306,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
307,EBLD91,2025-12-11,1110.0,1132.0,26,217,1112.67,1103.22,56.8,50.5,54.1,Hold
308,GBIMESY2,2025-12-15,8.73,8.81,1000,5131,8.82,8.81,46.3,52.1,51.0,Hold
309,GSY,2025-12-15,9.0,9.16,6650,48230,9.05,9.04,56.2,50.0,53.3,Hold
310,H8020,2025-12-15,10.73,10.8,1200,23335,10.82,10.75,58.4,62.3,52.5,Hold
311,KKHC,2025-12-15,232.6,225.0,125275,24871,234.1,240.22,20.9,25.2,35.6,Hold
312,KSY,2025-12-15,8.7,8.87,1120,6096,8.81,8.78,55.0,57.8,47.7,Hold
313,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.3,70.8,Hold
314,LUK,2025-12-15,9.21,9.2,400,14866,9.24,9.22,30.8,41.8,56.0,Hold
315,LVF2,2025-12-15,9.4,9.41,3050,28512,9.33,9.14,59.4,60.6,51.6,Hold
316,MHCL,2025-12-15,401.0,403.0,4186,12481,408.97,402.46,47.4,53.2,65.2,Hold
317,MKHL,2025-12-15,819.0,791.0,870,3373,804.93,803.94,36.0,46.4,50.6,Hold
318,NICAD2091,2025-12-15,1070.0,1090.0,105,552,1092.33,1086.0,57.5,55.3,59.8,Hold
319,NMBD87/88,2025-12-14,1108.0,1108.0,25,166,1118.67,1113.33,50.5,51.0,55.6,Hold
320,NMBHF2,2025-12-15,8.9,9.05,3170,15238,9.04,9.01,69.2,73.9,73.9,Hold
321,NMFBS,2025-12-15,1295.0,1280.0,10297,3103,1285.0,1287.24,31.3,46.3,47.6,Hold
322,PBLD84,2025-12-15,1116.0,1116.0,30,206,1126.67,1120.33,50.3,58.3,53.4,Hold
323,PRSF,2025-12-15,10.5,10.56,35200,110575,10.57,10.54,70.1,77.6,77.9,Hold
324,PSF,2025-12-15,10.4,10.53,3400,22697,10.47,10.45,62.6,61.9,60.9,Hold
325,RAWA,2025-12-15,717.0,720.0,581,2319,722.6,720.62,47.4,49.4,54.4,Hold
326,RMF1,2025-12-15,8.84,9.07,1400,17631,9.01,8.98,44.0,47.8,48.5,Hold
327,RMF2,2025-12-15,9.17,9.18,200,5000,9.29,9.24,60.4,59.1,60.0,Hold
328,RNLI,2025-12-15,482.0,488.0,25401,65547,488.67,488.18,34.7,57.8,63.9,Hold
329,RSY,2025-12-15,9.11,9.18,3550,21665,9.19,9.12,59.2,56.0,54.2,Hold
330,SBCF,2025-12-15,9.02,9.06,2200,9276,9.09,9.02,58.4,60.2,45.3,Hold
331,SBLD2091,2025-12-15,1083.0,1085.0,53,179,1113.17,1103.48,47.5,53.9,60.3,Hold
332,SFMF,2025-12-15,10.74,10.74,100,65433,10.55,10.21,83.2,78.1,58.3,Hold
333,SIGS2,2025-12-15,9.58,9.4,700,12664,9.42,9.41,62.7,63.3,68.3,Hold
334,SIGS3,2025-12-15,9.4,9.61,2940,27678,9.49,9.43,71.8,70.1,62.8,Hold
335,SMFBS,2025-12-15,1735.0,1739.0,437,2234,1742.67,1727.19,59.0,59.1,70.7,Hold
336,TSHL,2025-12-15,701.7,716.0,3580,10078,722.33,716.34,54.7,54.7,59.2,Hold
337,USHEC,2025-12-15,461.4,466.2,5381,18819,471.53,470.47,29.9,41.1,53.7,Hold
