S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,GWFD83,2026-04-08,1125.0,1105.0,3,107,1118.33,1127.11,45.8,52.7,52.7,Sell Zone
246,HBLD86,2026-04-07,1130.0,1130.0,30,101,1128.1,1151.61,45.9,40.3,43.3,Sell Zone
247,HLBSL,2026-04-09,932.0,933.0,1438,4524,917.0,918.11,40.9,42.7,37.5,Sell Zone
248,HLICF,2026-04-09,9.17,9.35,4000,3621,9.28,9.37,47.9,50.2,43.2,Sell Zone
249,HRL,2026-04-09,720.0,769.9,531040,491172,737.63,765.49,27.0,18.4,24.4,Sell Zone
250,HURJA,2026-04-09,282.8,280.0,269791,478570,277.67,278.5,39.8,36.8,35.0,Sell Zone
251,ICFCD88,2026-04-08,1155.0,1165.0,75,222,1167.37,1169.79,55.8,53.3,54.1,Sell Zone
252,IGI,2026-04-09,440.0,453.0,29426,25923,441.97,443.88,33.5,41.7,43.1,Sell Zone
253,IHL,2026-04-09,470.1,479.9,13203,8634,476.9,485.86,31.1,29.0,28.6,Sell Zone
254,ILBS,2026-04-09,992.0,993.0,7066,5774,981.67,983.67,43.2,51.0,50.4,Sell Zone
255,JHAPA,2026-04-09,1349.0,1350.0,9489,12965,1326.67,1355.67,42.1,41.4,31.5,Sell Zone
256,KPCL,2026-04-09,506.1,515.6,38516,44002,505.73,508.02,36.5,29.9,25.9,Sell Zone
257,KSY,2026-04-09,9.28,9.65,1250,2712,9.51,9.6,39.3,33.0,40.3,Sell Zone
258,LBBLD89,2026-04-06,1266.0,1291.7,125,169,1299.9,1310.97,57.7,52.5,58.3,Sell Zone
259,LLBS,2026-04-09,966.0,995.0,608,1091,983.33,984.11,36.9,43.2,42.8,Sell Zone
260,LVF2,2026-04-09,9.74,9.9,2860,25831,9.8,9.81,50.0,46.2,33.6,Sell Zone
261,MAKAR,2026-04-09,485.0,486.4,14738,12464,490.57,501.88,30.4,30.9,33.5,Sell Zone
262,MCHL,2026-04-09,375.1,385.0,7583,5541,381.67,388.54,28.2,25.1,28.2,Sell Zone
263,MDB,2026-04-09,616.0,628.0,21321,18936,615.67,615.77,38.0,32.9,34.2,Sell Zone
264,MEHL,2026-04-09,437.7,434.9,10178,16182,429.13,433.27,41.9,39.1,37.0,Sell Zone
265,MHL,2026-04-09,506.7,526.1,17694,20584,517.67,519.51,37.4,30.2,25.0,Sell Zone
266,MKCL,2026-04-09,1370.0,1369.2,3553,4678,1362.73,1364.8,38.1,46.6,44.2,Sell Zone
267,MKJC,2026-04-09,513.0,519.9,19052,20514,512.97,513.94,40.2,34.8,30.2,Sell Zone
268,MMF1,2026-04-09,9.45,9.66,49600,37924,9.64,9.67,39.6,57.0,55.4,Sell Zone
269,MMKJL,2026-04-09,553.0,551.0,6307,6788,540.47,544.19,36.8,31.2,29.7,Sell Zone
270,MSHL,2026-04-09,775.0,766.0,1030,1792,761.67,764.53,35.6,34.2,22.8,Sell Zone
271,NABBC,2026-04-09,1182.9,1209.9,14136,21738,1205.63,1268.98,24.7,23.3,26.9,Sell Zone
272,NFS,2026-04-09,615.5,625.0,16277,21347,616.67,617.11,29.1,35.9,34.3,Sell Zone
273,NHDL,2026-04-09,636.0,645.0,14013,8111,635.67,639.7,34.6,30.0,29.0,Sell Zone
274,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
275,NIBD84,2026-04-09,1048.2,1050.0,75,62,1053.6,1055.93,47.6,49.5,54.0,Sell Zone
276,NIBLSTF,2026-04-09,9.12,9.25,48927,19644,9.28,9.29,36.8,43.2,48.4,Sell Zone
277,NICAD85/86,2026-04-05,1124.0,1124.0,25,68,1122.67,1140.26,57.3,51.2,46.1,Sell Zone
278,NICFC,2026-04-09,9.21,9.5,8100,7667,9.4,9.4,44.0,48.3,45.5,Sell Zone
279,NIMBPO,2026-04-09,160.0,163.0,23071,9079,158.93,161.07,40.7,41.8,43.9,Sell Zone
280,NMB50,2026-04-09,10.76,10.4,770,12765,10.44,10.5,50.5,55.5,51.3,Sell Zone
281,NMBMF,2026-04-09,675.0,677.0,6353,5610,668.33,670.03,33.1,43.5,43.8,Sell Zone
282,NMFBS,2026-04-09,1130.0,1150.3,5947,7645,1145.77,1152.69,30.6,39.6,36.9,Sell Zone
283,NMIC,2026-04-09,1199.0,1226.0,8144,11669,1200.33,1206.89,32.8,30.2,32.5,Sell Zone
284,NRIC,2026-04-09,1020.0,1068.0,115751,162453,1030.63,1061.77,25.7,17.3,23.3,Sell Zone
285,NRM,2026-04-09,425.0,423.9,24862,24857,416.63,418.88,36.8,37.2,38.4,Sell Zone
286,NUBL,2026-04-09,682.0,700.0,7255,9438,690.33,692.18,27.5,36.8,36.8,Sell Zone
287,NWCL,2026-04-09,820.0,840.0,3119,5195,820.13,820.22,37.0,42.0,38.7,Sell Zone
288,PMHPL,2026-04-09,350.0,359.0,36503,43385,349.83,354.88,39.6,34.5,36.7,Sell Zone
289,PMLI,2026-04-09,480.0,486.0,12843,14794,479.33,480.82,31.3,35.6,32.6,Sell Zone
290,PRIN,2026-04-09,701.8,697.0,34086,18924,724.0,724.32,29.1,45.4,39.6,Sell Zone
291,PROFL,2026-04-09,463.5,462.0,17421,17050,456.0,456.88,31.0,38.1,37.1,Sell Zone
292,PSF,2026-04-09,11.8,12.06,37900,34323,11.86,11.91,51.4,55.0,52.2,Sell Zone
293,PURE,2026-04-09,919.8,947.1,17097,17543,926.03,926.6,42.0,41.9,40.0,Sell Zone
294,RAWA,2026-04-09,669.0,679.9,890,2405,669.93,680.61,32.4,28.5,23.5,Sell Zone
295,RBBD2088,2026-04-09,1060.0,1060.0,50,157,1054.83,1062.11,51.6,51.4,46.8,Sell Zone
296,RBBD83,2026-04-08,1036.0,1036.0,50,33,1033.83,1040.79,46.9,47.5,54.1,Sell Zone
297,RBBF40,2026-04-09,9.51,9.6,4500,3213,9.52,9.54,43.0,48.6,42.2,Sell Zone
298,RHGCL,2026-04-09,307.0,306.2,75008,91334,300.17,301.84,37.7,33.8,37.8,Sell Zone
299,RLFL,2026-04-09,455.9,455.5,34833,26493,446.5,450.82,34.5,37.1,39.1,Sell Zone
300,RMF2,2026-04-09,10.42,10.05,23750,18015,10.14,10.17,42.8,52.1,47.7,Sell Zone
301,RSDC,2026-04-09,710.0,705.0,14519,29530,697.33,701.5,40.8,53.7,53.7,Sell Zone
302,RURU,2026-04-09,670.0,671.1,11527,12313,663.03,663.9,44.1,46.8,38.4,Sell Zone
303,SANVI,2026-04-09,768.0,797.0,52377,38721,756.7,756.71,47.1,42.3,29.4,Sell Zone
304,SARBTM,2026-04-09,857.0,875.0,37791,24242,861.5,862.5,36.5,35.0,38.8,Sell Zone
305,SBD87,2026-04-09,1100.0,1100.0,25,112,1090.57,1093.41,49.4,53.2,48.7,Sell Zone
306,SBID2090,2026-04-07,1040.1,1059.0,50,160,1049.13,1060.6,49.5,39.6,47.0,Sell Zone
307,SBID89,2026-04-06,1146.0,1146.0,25,91,1146.4,1167.91,44.9,43.4,42.0,Sell Zone
308,SBLD2091,2026-04-07,1058.1,1058.1,25,64,1055.57,1070.16,45.5,47.5,45.5,Sell Zone
309,SFEF,2026-04-09,10.03,10.11,94140,54473,10.09,10.18,40.6,40.6,51.7,Sell Zone
310,SHINED,2026-04-08,1142.4,1125.0,190,141,1125.0,1127.58,42.3,47.2,48.8,Sell Zone
311,SHLB,2026-04-09,1525.0,1575.0,822,736,1547.03,1570.01,29.9,34.3,36.1,Sell Zone
312,SHPC,2026-04-09,536.9,536.2,48699,111666,527.47,529.16,42.3,41.0,40.7,Sell Zone
313,SIFC,2026-04-09,555.0,564.7,23468,20815,559.9,562.11,30.7,32.8,37.7,Sell Zone
314,SIGS3,2026-04-09,10.33,10.49,1755,6842,10.36,10.36,56.5,51.5,47.2,Sell Zone
315,SJCL,2026-04-09,312.0,324.0,74847,52681,318.07,320.57,42.4,40.5,50.0,Sell Zone
316,SMH,2026-04-09,610.0,615.9,10846,14584,610.3,611.42,39.5,35.9,37.7,Sell Zone
317,SMHL,2026-04-09,512.0,509.0,109179,156569,502.33,505.22,44.1,38.4,40.6,Sell Zone
318,SMJC,2026-04-09,490.6,490.0,65344,61634,483.67,484.44,50.5,43.3,40.9,Sell Zone
319,SPDL,2026-04-09,419.5,425.0,159709,132488,416.0,416.96,37.5,38.5,34.3,Sell Zone
320,SPHL,2026-04-09,548.9,545.0,5161,7230,534.0,536.33,40.5,34.9,23.2,Sell Zone
321,SPL,2026-04-09,715.0,726.9,4578,9287,718.73,720.07,43.4,43.9,42.0,Sell Zone
322,STC,2026-04-09,5700.0,5818.9,1626,3479,5723.3,5734.78,37.3,29.6,23.0,Sell Zone
323,SWBBL,2026-04-09,735.0,757.0,8723,10711,741.4,744.91,34.4,41.9,41.3,Sell Zone
324,TAMOR,2026-04-09,449.0,447.1,150848,137140,444.4,447.98,50.4,62.1,59.3,Sell Zone
325,TSHL,2026-04-09,699.7,700.0,6855,5717,696.0,699.72,39.8,34.2,34.8,Sell Zone
326,UNLB,2026-04-09,1633.0,1636.9,1761,4096,1623.3,1646.88,24.0,30.6,27.1,Sell Zone
327,USHL,2026-04-09,682.0,713.0,4055,4027,696.3,696.37,45.0,39.3,36.8,Sell Zone
328,VLBS,2026-04-09,770.0,772.1,7818,9342,766.9,767.03,27.0,48.6,48.1,Sell Zone
329,VLUCL,2026-04-09,540.0,542.1,11503,11119,534.37,537.98,30.2,25.6,17.6,Sell Zone
330,ADBLD83,2026-04-09,1063.7,1063.7,34,230,1078.33,1065.54,53.4,63.1,54.9,Hold
331,C30MF,2026-04-09,10.15,10.18,10800,68882,10.08,10.05,48.9,51.0,41.5,Hold
332,GBILD86/87,2026-04-09,1095.0,1095.0,25,451,1097.33,1090.37,54.7,49.3,43.8,Hold
333,GMFBS,2026-04-09,1375.9,1399.0,180,1294,1374.63,1372.57,27.8,36.3,33.2,Hold
334,KSBBLD87,2026-04-08,1160.1,1160.1,25,90,1159.67,1148.22,55.9,53.0,49.4,Hold
335,LUK,2026-04-09,9.7,9.71,36800,11175,9.77,9.81,38.4,44.9,37.2,Hold
336,MBLEF,2026-04-09,10.23,10.1,215010,40098,10.18,10.25,42.7,48.1,47.6,Hold
337,MSLB,2026-04-09,1287.8,1319.0,787,1969,1307.33,1297.78,42.5,46.5,40.0,Hold
338,NBF2,2026-04-09,10.32,10.05,1700,21236,10.11,10.04,47.9,64.1,60.3,Hold
339,NBLD87,2026-04-09,1113.0,1113.0,25,99,1105.83,1100.07,56.9,54.5,47.8,Hold
340,NIBLGF,2026-04-09,9.6,9.85,3715,57966,9.87,9.81,54.1,54.4,55.5,Hold
341,NIBSF2,2026-04-09,9.53,9.5,20100,51183,9.68,9.59,45.2,54.7,58.6,Hold
342,NICBF,2026-04-09,10.69,9.83,7052,33237,10.24,9.86,53.1,54.8,54.6,Hold
343,OHL,2026-04-09,700.0,722.0,1761,4780,711.0,707.82,37.3,42.9,40.5,Hold
344,PBD88,2026-04-09,1240.0,1240.1,75,221,1255.03,1217.23,62.4,78.3,73.1,Hold
345,RMF1,2026-04-09,9.76,9.87,7655,47967,9.76,9.71,45.6,50.8,41.6,Hold
346,SAGF,2026-04-09,10.06,10.22,1200,10732,10.17,10.16,50.0,55.6,53.9,Hold
347,SBID83,2026-04-08,1085.0,1085.0,20,175,1073.33,1070.5,60.7,44.5,52.1,Hold
348,SEF,2026-04-09,9.9,9.9,7600,28216,9.95,9.95,44.2,49.1,44.1,Hold
349,SFMF,2026-04-08,10.67,10.71,316,10732,10.57,10.45,53.6,49.8,54.1,Hold
350,UAIL,2026-04-09,463.0,465.0,8201,26071,462.3,461.23,33.9,41.6,48.5,Hold
351,ULHC,2026-04-09,517.0,523.7,5029,28946,513.9,509.47,40.7,38.1,30.8,Hold
