S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,KKHC,2026-03-29,297.8,282.0,96199,229810,288.0,291.48,42.4,56.9,56.3,Sell Zone
241,KMCDB,2026-03-29,968.5,953.0,8570,8101,971.33,973.84,56.3,66.8,65.3,Sell Zone
242,KPCL,2026-03-29,537.0,525.0,56678,102730,532.7,539.79,48.1,54.2,53.8,Sell Zone
243,LEC,2026-03-29,260.0,250.0,526029,765506,256.03,259.84,63.3,71.3,70.4,Sell Zone
244,LSL,2026-03-29,235.0,224.7,379070,342351,231.2,231.26,57.9,70.5,70.0,Sell Zone
245,LVF2,2026-03-29,9.99,9.9,2200,8928,9.95,9.95,63.6,63.6,67.7,Sell Zone
246,MATRI,2026-03-29,1000.0,975.0,3648,2702,998.3,999.23,57.0,70.8,73.0,Sell Zone
247,MDB,2026-03-29,647.2,633.0,39987,26884,646.3,655.43,40.4,54.6,54.9,Sell Zone
248,MEHL,2026-03-29,473.0,453.1,23849,50847,465.37,479.62,51.9,58.8,58.2,Sell Zone
249,MEN,2026-03-29,633.9,611.0,224645,110362,618.83,621.84,54.9,60.8,66.4,Sell Zone
250,MFLD85,2026-03-29,1162.7,1162.7,25,154,1158.23,1162.0,55.8,62.3,45.8,Sell Zone
251,MHCL,2026-03-29,385.0,381.0,14205,29352,384.67,387.09,61.3,74.8,65.9,Sell Zone
252,MHNL,2026-03-29,315.0,297.8,87154,97445,308.13,310.37,65.7,81.5,79.0,Sell Zone
253,MKHC,2026-03-29,370.0,353.0,44621,62263,356.03,356.31,59.3,71.7,66.9,Sell Zone
254,MKHL,2026-03-29,786.8,794.5,21595,8204,797.83,808.06,48.3,53.1,52.4,Sell Zone
255,MLBBL,2026-03-29,1390.0,1348.0,6496,5414,1362.67,1368.19,48.5,55.9,54.8,Sell Zone
256,MLBL,2026-03-29,398.0,382.4,121970,103482,393.47,398.43,53.0,64.3,67.6,Sell Zone
257,NABBC,2026-03-29,1438.7,1439.0,23354,52569,1455.67,1479.78,51.1,55.6,52.9,Sell Zone
258,NABILD2089,2026-03-29,1049.1,1051.1,80,60,1057.2,1062.63,44.8,53.9,44.8,Sell Zone
259,NESDO,2026-03-29,1637.0,1589.0,2431,3304,1598.0,1610.13,59.1,64.0,62.0,Sell Zone
260,NFS,2026-03-29,664.0,646.0,24651,24321,656.67,663.09,50.6,58.1,60.6,Sell Zone
261,NIBD2082,2026-03-26,1014.0,1008.5,290,214,1014.27,1020.23,28.9,32.4,29.2,Sell Zone
262,NICAD2091,2026-03-29,1055.1,1055.1,25,133,1059.43,1066.98,47.7,54.5,49.6,Sell Zone
263,NICAD85/86,2026-03-26,1122.0,1122.0,25,71,1128.33,1146.81,46.1,42.8,48.4,Sell Zone
264,NICSF,2026-03-29,9.4,9.5,11853,21564,9.52,9.56,61.6,67.8,63.6,Sell Zone
265,NIFRA,2026-03-29,292.0,275.1,487844,443732,284.67,287.62,53.9,66.2,66.3,Sell Zone
266,NIL,2026-03-29,670.0,655.0,23773,17692,665.93,667.98,66.8,80.9,84.6,Sell Zone
267,NLG,2026-03-29,695.0,686.9,20365,29577,689.13,699.9,52.7,54.9,53.8,Sell Zone
268,NMB,2026-03-29,265.5,257.0,155938,141392,262.57,262.6,65.3,79.4,80.8,Sell Zone
269,NMBHF2,2026-03-29,9.91,9.75,14470,123416,9.87,9.87,57.4,64.1,54.4,Sell Zone
270,NMFBS,2026-03-29,1205.0,1190.0,13587,8148,1198.0,1199.11,66.4,77.4,77.6,Sell Zone
271,NMIC,2026-03-29,1331.0,1296.9,27028,10330,1331.63,1339.42,44.2,62.5,63.3,Sell Zone
272,NMLBBL,2026-03-29,670.0,649.0,23027,32687,661.3,664.4,56.6,65.4,65.4,Sell Zone
273,NRIC,2026-03-29,1275.0,1230.0,84329,65546,1255.6,1266.64,46.9,56.9,57.4,Sell Zone
274,NRM,2026-03-29,453.5,430.0,46474,44640,444.7,446.88,50.6,61.3,60.7,Sell Zone
275,NUBL,2026-03-29,727.0,715.0,13756,24495,722.67,727.67,64.7,67.7,65.1,Sell Zone
276,NYADI,2026-03-29,448.0,435.0,25712,44152,441.83,446.34,62.5,73.7,72.0,Sell Zone
277,PBLD87,2026-03-26,1113.0,1100.2,30,73,1101.8,1104.38,60.6,56.5,48.5,Sell Zone
278,PHCL,2026-03-29,350.0,329.1,223688,386910,339.37,341.93,62.1,74.9,74.7,Sell Zone
279,PMLI,2026-03-29,503.5,501.2,27034,20142,508.07,514.52,50.1,59.0,57.5,Sell Zone
280,PPCL,2026-03-29,434.0,420.5,168025,122287,430.03,430.78,64.5,75.9,78.0,Sell Zone
281,PPL,2026-03-29,413.0,391.0,84072,133770,396.0,398.21,49.6,59.2,55.3,Sell Zone
282,PRIN,2026-03-29,774.8,740.0,35718,16468,754.2,764.26,53.9,67.2,68.7,Sell Zone
283,RAWA,2026-03-29,729.0,702.0,5573,4182,711.93,716.98,40.2,54.7,50.8,Sell Zone
284,RBBF40,2026-03-29,9.67,9.68,2400,13524,9.73,9.79,54.4,59.2,59.2,Sell Zone
285,RBCL,2026-03-29,16243.8,15552.0,502,641,15730.67,15776.89,59.3,70.2,68.3,Sell Zone
286,RHPL,2026-03-29,314.0,306.0,88429,143983,310.8,312.17,57.3,67.6,64.8,Sell Zone
287,RNLI,2026-03-29,501.9,481.0,75802,66377,489.37,492.13,50.0,58.3,60.3,Sell Zone
288,RSY,2026-03-29,10.05,10.5,204925,139405,10.36,10.39,67.4,58.0,60.7,Sell Zone
289,SADBL,2026-03-29,444.8,442.3,144215,141286,447.03,447.6,56.3,62.3,61.4,Sell Zone
290,SBD87,2026-03-26,1074.0,1075.0,100,92,1088.33,1102.44,49.7,51.2,48.9,Sell Zone
291,SBLD2091,2026-03-29,1062.4,1062.4,25,182,1069.23,1089.62,39.4,52.5,43.8,Sell Zone
292,SCBD,2026-03-22,1117.0,1198.0,300,122,1147.67,1168.44,48.8,31.2,32.4,Sell Zone
293,SFCL,2026-03-29,430.0,415.0,35713,32622,424.67,424.89,58.6,68.3,71.5,Sell Zone
294,SFMF,2026-03-29,10.31,10.53,9704,11085,10.41,10.52,55.0,50.6,56.4,Sell Zone
295,SHINED,2026-03-26,1125.2,1126.0,50,309,1122.07,1131.76,49.2,40.6,47.4,Sell Zone
296,SIGS2,2026-03-29,9.98,10.02,500,24757,10.1,10.18,57.1,58.0,53.5,Sell Zone
297,SIKLES,2026-03-29,650.0,637.0,26602,60211,639.0,649.1,55.5,61.0,58.7,Sell Zone
298,SKBBL,2026-03-29,815.0,794.0,39570,29247,799.83,803.51,55.0,64.2,64.1,Sell Zone
299,SLBBL,2026-03-29,891.4,853.9,26775,22416,866.63,867.2,53.4,63.4,63.4,Sell Zone
300,SMATA,2026-03-29,882.3,830.0,25033,20495,853.83,854.46,55.4,64.6,65.7,Sell Zone
301,SMB,2026-03-29,1950.0,1890.2,1475,2387,1923.4,1933.11,47.1,57.4,51.5,Sell Zone
302,SMPDA,2026-03-29,931.2,898.0,9224,11635,905.33,910.71,55.7,60.7,58.4,Sell Zone
303,SNLI,2026-03-29,490.0,477.0,54188,51804,487.53,490.14,53.3,63.4,67.0,Sell Zone
304,SPC,2026-03-29,529.9,494.0,20090,25413,510.0,519.87,47.2,65.7,61.0,Sell Zone
305,SPDL,2026-03-29,460.0,439.0,193481,380077,448.03,450.47,62.7,71.4,71.4,Sell Zone
306,STC,2026-03-29,6060.0,5905.0,4432,2974,6021.67,6064.02,41.0,49.4,57.6,Sell Zone
307,SWASTIK,2026-03-29,2852.0,2781.0,4643,2036,2853.67,2861.9,43.8,56.0,56.6,Sell Zone
308,SWMF,2026-03-29,711.1,703.0,18245,14169,715.0,715.5,59.9,69.5,70.1,Sell Zone
309,TPC,2026-03-29,412.0,398.0,80944,153526,406.43,415.23,54.3,67.9,67.8,Sell Zone
310,UHEWA,2026-03-29,619.0,605.0,37501,113164,616.53,624.52,59.7,68.3,67.6,Sell Zone
311,ULBSL,2026-03-29,3200.0,3222.9,1248,1120,3242.6,3253.3,51.7,63.0,55.9,Sell Zone
312,ULHC,2026-03-29,556.0,532.0,22903,60333,545.0,554.72,39.3,51.4,46.0,Sell Zone
313,UMHL,2026-03-29,640.0,627.0,81138,84418,631.67,632.63,48.6,56.0,52.9,Sell Zone
314,UNL,2026-03-29,46950.0,46501.0,71,55,46647.0,46887.89,39.9,53.3,53.5,Sell Zone
315,UPCL,2026-03-29,417.0,408.5,317033,361330,411.83,412.27,61.5,68.4,66.9,Sell Zone
316,UPPER,2026-03-29,234.0,223.0,924493,1027832,228.97,229.5,69.4,80.6,79.8,Sell Zone
317,USHL,2026-03-29,737.0,714.0,13046,8691,726.63,728.73,45.6,59.4,54.0,Sell Zone
318,ANLB,2026-03-29,6514.1,6639.0,175,786,6582.43,6547.59,61.6,63.9,55.9,Hold
319,C30MF,2026-03-29,10.45,10.3,22014,67157,10.22,10.18,72.6,75.8,75.2,Hold
320,CORBL,2026-03-29,1965.0,1949.0,8065,28126,2007.37,1996.92,65.0,69.0,69.5,Hold
321,CSY,2026-03-29,9.45,9.6,23870,60683,9.66,9.64,56.6,56.4,61.7,Hold
322,GBILD84/85,2026-03-26,1210.0,1210.0,25,115,1219.33,1212.07,61.5,67.2,68.1,Hold
323,GIBF1,2026-03-29,11.54,11.3,5590,79295,11.3,11.21,69.1,70.1,68.2,Hold
324,GLBSL,2026-03-29,2000.0,1973.0,823,2088,1975.33,1966.59,56.0,59.9,59.4,Hold
325,GSY,2026-03-29,9.95,10.05,13830,44858,10.01,9.94,73.2,70.5,70.7,Hold
326,H8020,2026-03-29,12.12,11.9,16100,44578,11.97,11.79,58.1,64.0,57.0,Hold
327,HLICF,2026-03-29,9.41,9.61,1400,19183,9.67,9.57,62.1,62.1,65.8,Hold
328,JBBD87,2026-03-25,1162.8,1162.8,10,33,1151.27,1138.37,64.6,60.5,62.4,Hold
329,MBLEF,2026-03-29,10.39,10.31,3450,82341,10.44,10.4,55.6,63.6,59.7,Hold
330,MLBLD89,2026-03-29,1305.0,1305.0,25,64,1296.67,1264.23,51.4,51.5,55.2,Hold
331,MLBSL,2026-03-29,1950.0,1948.9,935,2568,1967.97,1949.64,58.5,63.5,62.0,Hold
332,MMF1,2026-03-29,9.99,9.8,9211,51755,9.81,9.73,67.5,57.3,52.0,Hold
333,NBF2,2026-03-29,10.05,10.06,24237,79981,10.05,10.03,75.8,81.0,70.8,Hold
334,NIBLGF,2026-03-29,9.56,10.32,23500,66274,10.02,9.69,59.7,59.3,62.1,Hold
335,NIBSF2,2026-03-29,9.37,9.55,6150,35825,9.63,9.59,60.2,64.2,74.8,Hold
336,NICD88,2026-03-23,1105.0,1105.0,25,88,1106.4,1097.53,53.6,59.8,38.6,Hold
337,NICGF2,2026-03-29,9.75,9.78,1850,42705,9.79,9.66,61.2,65.6,59.8,Hold
338,NIFRAGED,2026-03-29,1028.1,1050.0,56,141,1039.03,1034.22,68.5,58.5,62.3,Hold
339,PBD88,2026-03-29,1199.1,1199.1,25,115,1207.4,1196.48,46.1,58.9,53.2,Hold
340,PRSF,2026-03-29,11.99,12.04,3350,160325,12.07,11.86,75.2,73.8,69.8,Hold
341,PSF,2026-03-29,11.86,11.91,2490,76144,11.94,11.83,75.0,74.6,71.0,Hold
342,RBBD2088,2026-03-26,1078.0,1078.0,25,152,1071.0,1065.48,61.5,57.6,63.5,Hold
343,RMF1,2026-03-29,9.9,9.87,13400,71707,9.92,9.89,60.6,55.0,62.3,Hold
344,SAGF,2026-03-29,10.2,10.2,1100,20404,10.25,10.18,60.1,69.5,52.8,Hold
345,SBCF,2026-03-29,10.0,9.85,4650,43415,10.04,9.88,59.2,69.5,65.0,Hold
346,SBID83,2026-03-29,1070.0,1070.0,25,173,1073.33,1067.72,52.1,50.8,56.6,Hold
347,SDBD87,2026-03-25,1140.0,1140.0,25,129,1138.33,1133.68,56.2,51.8,62.5,Hold
348,SEF,2026-03-29,10.13,10.1,17125,95437,10.18,10.16,58.4,63.5,61.0,Hold
349,SFEF,2026-03-29,10.4,10.6,8900,81421,10.48,10.39,67.7,68.6,65.2,Hold
350,TRH,2026-03-29,785.0,766.0,19920,5655,781.0,782.5,48.3,61.5,69.0,Hold
351,UNLB,2026-03-29,1895.0,1811.0,23153,3452,1888.67,1906.87,40.6,57.0,63.8,Hold
