S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFCL,2026-03-23,445.0,433.0,43694,35555,431.0,418.03,76.34,81.54,75.91
283,SFEF,2026-03-23,10.12,10.31,119900,162963,10.37,10.24,71.51,69.19,74.85
284,SFMF,2026-03-23,10.6,10.39,11350,7008,10.59,10.47,52.54,64.0,60.66
285,SGHC,2026-03-23,406.7,425.0,61253,50962,419.3,416.44,62.35,66.55,66.14
286,SGIC,2026-03-23,533.0,535.0,62749,39838,526.67,507.8,82.4,82.04,78.09
287,SHEL,2026-03-23,330.2,344.2,653861,747648,339.3,333.8,75.27,73.78,77.12
288,SHINE,2026-03-23,439.0,439.9,78099,87161,438.93,430.34,68.16,71.44,69.29
289,SHINED,2026-03-22,1136.0,1116.1,250,640,1134.03,1137.02,42.16,59.11,58.52
290,SHIVM,2026-03-23,700.0,720.0,853309,503236,696.63,670.98,81.82,80.04,76.56
291,SHL,2026-03-23,538.0,528.4,111657,86418,526.47,515.97,69.35,75.29,68.5
292,SHLB,2026-03-23,1710.0,1729.0,2323,1240,1691.0,1653.33,80.0,78.31,68.86
293,SHPC,2026-03-23,556.0,578.0,517691,210223,565.0,557.96,67.77,65.46,61.76
294,SICL,2026-03-23,675.1,683.0,14644,22646,677.0,669.73,77.73,78.58,72.38
295,SIFC,2026-03-23,625.0,615.0,40861,34676,617.83,609.43,64.0,64.84,64.35
296,SIGS2,2026-03-23,10.6,10.61,50198,28934,10.4,10.14,62.05,63.95,52.31
297,SIGS3,2026-03-23,10.3,10.68,10615,5935,10.42,10.35,68.15,53.49,53.12
298,SIKLES,2026-03-23,665.0,645.2,48076,89171,655.03,661.72,60.94,64.77,73.33
299,SINDU,2026-03-23,865.0,837.0,26249,42106,843.9,802.76,66.52,74.38,71.45
300,SJCL,2026-03-23,339.0,358.0,192719,94910,346.6,324.44,77.62,75.6,71.12
301,SJLIC,2026-03-23,477.0,473.0,43109,65741,473.0,466.09,68.5,69.97,69.37
302,SKBBL,2026-03-23,829.0,815.6,35621,28187,813.53,802.87,68.93,76.96,70.91
303,SLBBL,2026-03-23,896.0,882.0,15106,18549,875.0,866.72,67.75,68.94,62.94
304,SLBSL,2026-03-23,1426.0,1408.0,6347,4332,1400.97,1372.61,71.31,77.03,71.47
305,SLCF,2026-03-23,9.76,10.15,110089,37108,9.99,9.8,75.2,59.5,62.02
306,SMATA,2026-03-23,882.0,896.0,26498,19165,868.63,836.78,75.66,74.27,65.65
307,SMB,2026-03-23,1970.0,1968.0,4079,2564,1952.97,1935.0,46.03,52.57,58.82
308,SMFBS,2026-03-23,1779.0,1732.9,2767,2613,1718.63,1689.19,62.3,72.39,57.03
309,SMH,2026-03-23,642.0,638.0,25743,49975,638.67,640.12,27.78,32.37,32.58
310,SMHL,2026-03-23,528.0,530.3,234098,386944,534.5,523.03,72.16,73.15,75.33
311,SMJC,2026-03-23,489.0,484.0,38380,36595,489.0,493.4,56.61,59.04,59.89
312,SMPDA,2026-03-23,949.0,935.0,9163,10125,924.67,903.03,70.67,73.2,64.21
313,SNLI,2026-03-23,500.1,502.0,63531,57864,496.83,489.97,75.66,76.35,70.75
314,SONA,2026-03-23,496.0,502.4,246213,148035,490.07,465.73,83.47,82.97,77.82
315,SPC,2026-03-23,527.0,522.0,15769,27599,525.0,520.61,69.84,75.08,70.83
316,SPDL,2026-03-23,458.6,463.0,358312,375290,454.67,440.49,75.89,69.95,68.68
317,SPHL,2026-03-23,568.2,571.9,9540,18063,573.97,571.37,75.61,75.71,88.92
318,SPIL,2026-03-23,749.0,745.0,5508,12301,741.67,733.8,74.57,75.19,69.35
319,SPL,2026-03-23,757.3,756.0,11849,18342,756.67,749.33,57.07,59.88,53.1
320,SRLI,2026-03-23,430.0,430.0,93943,80241,425.4,413.78,78.5,78.55,74.89
321,SSHL,2026-03-23,243.0,241.4,592579,1286757,242.13,230.31,84.94,87.07,85.99
322,STC,2026-03-23,6003.0,6026.0,3612,3078,6053.07,6100.03,66.01,70.29,68.95
323,SWASTIK,2026-03-23,2920.0,2862.1,2610,2243,2889.03,2888.07,52.25,60.94,57.62
324,SWBBL,2026-03-23,804.9,803.0,26350,17612,791.97,775.71,70.32,72.52,65.31
325,SWMF,2026-03-23,747.0,727.0,15913,12459,723.67,704.7,72.34,80.44,74.14
326,SYPNL,2026-03-23,1827.7,1855.0,120648,154494,1858.33,1865.91,48.59,57.18,52.34
327,TAMOR,2026-03-23,446.0,448.0,495103,181431,438.5,432.73,67.66,68.19,55.92
328,TPC,2026-03-23,420.0,419.0,163329,258618,419.67,419.48,76.52,79.05,75.0
329,TRH,2026-03-23,808.8,797.5,5459,5273,789.5,778.06,75.69,76.75,65.32
330,TSHL,2026-03-23,759.9,748.9,8244,15226,753.8,789.26,53.47,53.58,56.04
331,TTL,2026-03-23,940.0,928.0,44494,51808,923.77,929.13,58.49,64.54,60.17
332,TVCL,2026-03-23,607.0,613.0,22979,53604,615.67,625.51,35.74,35.74,36.56
333,UAIL,2026-03-23,500.0,509.9,53478,47470,501.0,478.01,67.27,65.67,60.23
334,UHEWA,2026-03-23,620.0,622.9,44577,118626,623.03,610.44,70.5,70.2,73.77
335,ULBSL,2026-03-23,3255.0,3264.9,873,1224,3254.97,3278.32,59.13,57.81,54.93
336,ULHC,2026-03-23,550.3,559.0,24622,62767,561.7,558.61,58.82,66.07,67.83
337,UMHL,2026-03-23,641.0,636.0,53349,88211,635.23,632.02,55.53,59.14,56.56
338,UMRH,2026-03-23,585.0,580.0,34670,47379,581.47,580.67,65.55,66.75,67.18
339,UNHPL,2026-03-23,518.9,538.0,568352,287534,525.3,505.02,71.65,67.83,68.97
340,UNL,2026-03-23,47150.0,47000.0,53,82,47146.67,46737.67,54.07,55.78,60.07
341,UNLB,2026-03-23,1984.0,1960.3,1502,798,1933.93,1911.97,68.11,67.32,60.36
342,UPCL,2026-03-23,409.0,409.0,257575,437222,411.53,409.0,66.67,67.93,72.28
343,UPPER,2026-03-23,237.1,236.0,741234,1257504,236.53,223.34,87.83,90.7,90.36
344,USHEC,2026-03-23,523.0,525.0,41609,85470,526.97,510.59,81.45,86.96,87.1
345,USHL,2026-03-23,733.0,734.8,7393,8830,732.93,742.07,56.9,56.29,52.39
346,USLB,2026-03-23,1570.0,1544.0,6818,6140,1522.63,1493.66,72.7,70.12,62.27
347,VLBS,2026-03-23,865.0,847.0,19739,13131,823.37,792.82,77.48,75.01,56.58
348,VLUCL,2026-03-23,573.3,580.0,10163,8257,585.0,584.86,58.87,66.37,64.19
349,WNLB,2026-03-23,1656.0,1720.0,7886,2922,1637.3,1605.88,78.73,74.38,61.07
