S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D,Remarks
286,NMB,2025-10-28,238.7,242.0,22791,57872,239.1,238.69,38.6,Hold
287,NMB50,2025-10-28,10.02,10.33,2700,21497,10.17,10.12,57.7,Hold
288,NMBHF2,2025-10-28,9.0,9.0,1328,4901,9.02,8.99,56.4,Hold
289,NMFBS,2025-10-28,1220.0,1230.0,869,2596,1221.0,1219.44,33.2,Hold
290,RBCLPO,2025-10-28,12335.0,12335.0,10,98,12177.0,12149.68,34.9,Hold
291,RMF1,2025-10-28,9.47,9.27,2100,28838,9.26,9.18,49.8,Hold
292,SBLD2091,2025-10-28,1115.0,1095.1,125,401,1095.7,1076.63,68.1,Hold
293,SIGS3,2025-10-28,9.35,9.35,900,51967,9.37,9.28,50.6,Hold
294,SMH,2025-10-28,775.0,795.0,4720,1150,802.03,819.54,44.5,Hold
295,TRH,2025-10-28,725.5,735.0,24734,8126,756.67,794.82,20.0,Hold
296,UMHL,2025-10-28,519.6,528.8,35173,102990,518.6,515.08,34.7,Hold
