S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
244,JOSHI,2026-09-11,251.1,261.9,19331,10378,257.97,258.18,41.2,32.9,29.6,Sell Zone
245,KAHL,2026-09-11,471.1,493.0,18607,20669,486.67,486.72,29.1,24.7,24.0,Sell Zone
246,KBSH,2026-09-11,758.1,803.0,5575,9134,798.67,815.33,21.2,19.0,25.3,Sell Zone
247,KDL,2026-09-11,620.0,621.0,68220,34953,621.5,691.96,12.4,15.8,15.5,Sell Zone
248,KSY,2026-09-10,8.79,8.84,300,788,8.79,8.97,40.1,42.1,38.1,Sell Zone
249,LBBLD89,2026-09-09,1285.0,1285.0,25,6855,1261.3,1278.16,53.5,51.4,48.3,Sell Zone
250,LICN,2026-09-11,759.9,754.9,7564,8095,753.87,755.67,30.5,37.0,26.6,Sell Zone
251,LVF2,2026-09-11,9.0,9.1,400,2466,9.08,9.12,49.4,49.8,44.9,Sell Zone
252,MATRI,2026-09-11,720.0,725.0,259,542,721.67,725.02,21.5,19.0,19.9,Sell Zone
253,MDB,2026-09-11,551.1,551.0,3636,7726,552.33,554.36,25.9,19.8,33.7,Sell Zone
254,MERO,2026-09-11,594.0,618.0,2970,2835,602.4,604.87,38.7,18.8,22.0,Sell Zone
255,MFIL,2026-09-11,720.0,728.0,17757,16034,726.67,727.09,34.9,32.8,34.8,Sell Zone
256,MHCL,2026-09-11,272.5,280.0,1404,3191,278.13,279.16,29.0,21.2,22.6,Sell Zone
257,MHL,2026-09-11,443.0,455.0,2347,3056,448.13,448.49,44.0,34.8,34.7,Sell Zone
258,MKJC,2026-09-11,267.4,280.0,22462,47802,276.0,287.89,13.1,10.6,10.5,Sell Zone
259,MLBS,2026-09-11,1000.0,1000.0,68,214,999.33,1001.81,33.4,33.4,30.3,Sell Zone
260,MMKJL,2026-09-11,325.0,351.0,16411,12666,346.33,350.93,29.7,25.4,30.8,Sell Zone
261,MNBBL,2026-09-11,326.5,332.3,51019,61657,325.43,344.16,28.4,20.3,9.0,Sell Zone
262,MNMF1,2026-09-11,9.0,9.0,4500,13588,9.02,9.09,20.7,32.8,27.6,Sell Zone
263,MPFL,2026-09-11,570.0,537.0,21137,7686,563.83,580.9,11.5,15.4,17.9,Sell Zone
264,MSHL,2026-09-11,500.0,510.0,422,754,506.33,518.81,24.0,20.7,19.5,Sell Zone
265,MSLB,2026-09-11,1150.1,1172.1,1184,1508,1185.33,1199.0,38.6,37.9,40.7,Sell Zone
266,NADEP,2026-09-11,676.0,680.0,800,1057,677.7,691.3,41.8,37.5,39.3,Sell Zone
267,NFS,2026-09-11,474.8,483.0,6361,8469,481.7,512.21,18.5,8.9,10.9,Sell Zone
268,NHDL,2026-09-11,630.0,628.9,3456,1238,624.3,626.32,45.7,34.4,42.3,Sell Zone
269,NIBD84,2026-09-02,1031.1,1031.1,55,57,1026.1,1030.66,42.6,28.0,25.8,Sell Zone
270,NIBSF2,2026-09-11,8.4,8.4,100,32623,8.38,8.4,31.5,33.3,19.5,Sell Zone
271,NICA,2026-09-11,305.0,308.4,14681,33408,306.5,307.57,35.9,22.1,22.0,Sell Zone
272,NICBF,2026-09-11,8.47,8.47,100,6300,8.59,8.8,34.2,37.0,35.8,Sell Zone
273,NICD83/84,2026-08-24,1006.0,1010.0,300,626,1007.93,1021.8,41.4,41.9,40.7,Sell Zone
274,NICD88,2026-09-07,1085.0,1085.0,14,43,1082.33,1094.11,45.9,54.6,41.4,Sell Zone
275,NICLBSL,2026-09-11,507.0,509.5,7177,5580,509.5,515.69,12.7,8.0,9.0,Sell Zone
276,NICSF,2026-09-11,8.17,8.2,700,2876,8.23,8.32,47.8,44.8,41.1,Sell Zone
277,NIL,2026-09-11,510.0,515.0,12106,11972,512.67,521.64,14.6,13.6,13.1,Sell Zone
278,NIMBPO,2026-09-11,137.0,136.9,623,3282,139.27,139.46,46.2,43.6,51.2,Sell Zone
279,NMB50,2026-08-26,9.69,9.68,12000,118433,9.71,9.9,27.7,32.1,28.4,Sell Zone
280,NMBD2085,2026-09-02,1102.1,1102.1,25,8298,1124.03,1152.42,40.8,50.1,46.6,Sell Zone
281,NMBD87/88,2026-08-25,1080.0,1085.0,50,4740,1095.57,1127.98,50.0,45.0,53.0,Sell Zone
282,NMBD89/90,2026-09-07,1225.0,1225.0,25,14538,1235.87,1326.73,50.0,54.1,43.3,Sell Zone
283,NMBMF,2026-09-11,584.0,575.1,935,897,577.37,583.33,40.8,37.4,39.5,Sell Zone
284,NMIC,2026-09-11,785.0,797.7,3761,3290,786.3,789.1,27.5,17.6,18.2,Sell Zone
285,NRIC,2026-09-11,787.0,797.0,11135,20505,795.87,804.18,14.6,14.9,14.9,Sell Zone
286,NRM,2026-09-11,275.0,283.0,5358,6949,277.7,282.29,33.9,21.9,21.5,Sell Zone
287,NSY,2026-09-11,8.92,9.33,2700,4300,9.11,9.15,50.5,45.8,46.8,Sell Zone
288,NUBL,2026-09-11,556.0,570.0,11532,5587,563.63,568.77,30.3,9.6,11.4,Sell Zone
289,NWCL,2026-09-11,575.1,583.9,1819,1678,586.3,593.21,19.4,19.9,18.5,Sell Zone
290,OHL,2026-09-11,600.1,619.0,935,1360,609.2,612.74,36.4,27.4,30.4,Sell Zone
291,PBLD87,2026-08-31,1100.0,1100.0,10,381,1094.07,1101.12,51.9,55.0,47.2,Sell Zone
292,PCIL,2026-09-11,598.9,607.2,22884,39619,605.33,619.17,45.3,41.8,42.1,Sell Zone
293,PMLI,2026-09-11,398.0,405.6,3357,4139,401.53,402.21,33.6,22.0,24.4,Sell Zone
294,PROFL,2026-09-11,370.0,371.0,3192,6226,371.03,376.46,23.4,19.4,19.6,Sell Zone
295,PSF,2026-09-11,10.8,10.83,9160,154789,11.28,11.8,29.4,28.2,52.9,Sell Zone
296,RBCL,2026-09-11,13579.0,13620.0,40,137,13417.03,13483.63,43.9,38.2,38.6,Sell Zone
297,RHPL,2026-09-11,175.3,169.8,104056,238765,166.6,171.61,16.5,14.5,11.4,Sell Zone
298,RLEL,2026-09-11,733.0,759.0,16617,11540,758.97,780.32,20.2,16.3,23.4,Sell Zone
299,RLFL,2026-09-11,420.0,419.0,11241,12241,418.77,420.44,30.0,27.6,30.4,Sell Zone
300,RSY,2026-09-11,9.17,9.44,80496,30694,9.43,9.46,22.4,21.6,24.4,Sell Zone
301,RSY2,2026-09-11,8.9,9.05,6300,9968,8.92,8.96,51.3,49.4,43.4,Sell Zone
302,SAEF2,2026-09-11,8.97,9.0,5550,6236,9.0,9.01,44.0,37.9,35.5,Sell Zone
303,SAGF,2026-09-11,9.3,9.4,500,24634,9.38,9.61,32.9,32.9,29.0,Sell Zone
304,SALICO,2026-09-11,520.0,525.3,7385,7396,523.4,528.12,18.8,24.4,18.8,Sell Zone
305,SAPDBL,2026-09-11,611.0,635.0,24118,20196,632.17,677.36,19.1,22.4,17.6,Sell Zone
306,SARBTM,2026-09-11,785.0,794.5,7947,17318,791.67,796.43,56.7,51.0,51.7,Sell Zone
307,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.1,28.3,34.7,Sell Zone
308,SEF2,2026-09-11,8.6,8.87,7390,7370,8.82,8.94,41.8,28.9,32.8,Sell Zone
309,SFMF,2026-09-09,9.25,9.2,5200,8141,9.16,9.46,23.6,16.3,30.9,Sell Zone
310,SGIC,2026-09-11,377.0,380.5,5826,18475,378.17,381.14,15.1,13.5,13.1,Sell Zone
311,SHLB,2026-09-11,1220.0,1265.0,328,306,1254.33,1263.49,19.5,17.8,16.7,Sell Zone
312,SIFC,2026-09-11,465.0,470.0,4554,6757,468.6,477.1,22.3,15.7,15.5,Sell Zone
313,SIGS3,2026-09-11,10.0,10.13,4400,19178,10.11,10.19,29.6,34.2,33.6,Sell Zone
314,SJCL,2026-09-11,226.0,232.1,8360,39085,231.43,233.32,24.9,22.1,22.0,Sell Zone
315,SLBSL,2026-09-11,864.0,870.0,478,466,866.67,875.6,38.3,35.8,30.1,Sell Zone
316,SLCF,2026-09-11,9.0,9.0,100,1266,8.97,9.04,15.3,24.7,15.1,Sell Zone
317,SMJC,2026-09-11,396.0,405.0,8309,8516,404.3,405.1,28.4,29.3,15.9,Sell Zone
318,SNLI,2026-09-11,383.4,391.9,13099,11689,385.97,387.38,40.1,25.4,27.2,Sell Zone
319,SOHL,2026-09-11,640.0,654.0,193154,179613,648.0,653.17,38.9,29.9,27.3,Sell Zone
320,SONA,2026-09-11,406.3,391.7,30121,74903,391.23,401.96,45.2,41.6,46.4,Sell Zone
321,SOPL,2026-09-11,720.0,740.0,14843,21722,732.57,735.54,37.2,30.7,29.2,Sell Zone
322,SPC,2026-09-11,361.7,390.0,5731,5039,386.9,390.84,32.6,31.3,33.2,Sell Zone
323,SPDL,2026-09-11,336.0,345.0,18850,20859,343.67,347.01,22.4,19.2,19.4,Sell Zone
324,SPHL,2026-09-11,500.0,516.0,13535,7547,514.47,519.6,50.3,47.1,46.6,Sell Zone
325,SPIL,2026-09-11,577.0,577.0,2640,5548,580.67,594.51,16.8,16.7,17.4,Sell Zone
326,SRBLD83,2026-09-11,1020.0,1020.0,25,148,1015.37,1016.58,23.8,23.7,25.5,Sell Zone
327,SWASTIK,2026-09-11,1785.0,1817.0,460,501,1814.3,1841.73,26.3,22.8,28.7,Sell Zone
328,TAMOR,2026-09-11,488.5,497.0,148360,180728,493.03,493.36,71.9,70.7,63.1,Sell Zone
329,TPKHL,2026-09-11,464.2,499.0,22099,19591,496.33,501.61,29.9,25.6,33.3,Sell Zone
330,TRH,2026-09-11,788.0,776.0,1281,8514,770.67,788.56,41.7,40.9,32.8,Sell Zone
331,UAIL,2026-09-11,358.0,373.8,16917,17598,365.5,369.99,25.2,13.5,13.8,Sell Zone
332,UHEWA,2026-09-11,580.0,591.8,43149,34399,588.23,590.83,45.5,44.3,42.3,Sell Zone
333,ULBSL,2026-09-11,2400.0,2763.3,3761,1878,2587.1,2660.48,53.6,46.2,43.8,Sell Zone
334,UMRH,2026-09-11,512.0,514.9,6347,3661,514.97,515.23,34.9,44.9,43.4,Sell Zone
335,UNHPL,2026-09-11,350.0,350.4,31055,14955,350.37,352.79,27.9,30.7,32.4,Sell Zone
336,UNLB,2026-09-11,1211.5,1226.0,391,487,1223.03,1232.29,41.4,38.6,31.2,Sell Zone
337,USHL,2026-09-11,500.1,519.9,3446,1857,513.3,515.29,40.3,32.5,32.5,Sell Zone
338,VLBS,2026-09-11,602.0,610.0,2035,2030,610.3,614.31,23.6,14.2,22.4,Sell Zone
339,VLUCL,2026-09-11,365.0,378.0,2501,3085,377.3,377.54,37.9,37.2,34.4,Sell Zone
340,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.8,10.9,10.0,Sell Zone
341,BNT,2026-09-11,11750.0,11510.1,20,51,11632.7,11622.02,45.0,54.7,57.6,Hold
342,CREST,2026-09-11,1050.0,1075.0,1607,4162,1065.0,1058.23,42.6,41.5,38.5,Hold
343,EHPL,2026-09-11,318.0,316.0,3515,9228,315.37,310.76,34.4,32.3,34.6,Hold
344,GBIMESY2,2026-09-11,8.75,8.8,6800,1791,8.8,8.88,40.3,35.2,42.3,Hold
345,GIBF1,2026-09-11,11.23,11.6,44444,219544,11.28,10.85,72.6,64.5,58.6,Hold
346,GILB,2026-09-11,1100.0,1090.5,939,2629,1101.97,1093.06,47.9,49.0,50.9,Hold
347,H8020,2026-09-11,12.5,12.4,39956,450214,12.21,11.98,61.4,53.7,50.4,Hold
348,IHL,2026-09-11,304.9,306.0,2432,6420,302.83,299.58,38.3,30.5,27.6,Hold
349,KBLD89,2026-09-10,1318.4,1311.0,25,309,1283.67,1270.13,66.3,54.8,50.0,Hold
350,KBLD90,2026-08-21,1341.8,1341.8,75,57930,1383.63,1345.66,64.1,70.2,74.4,Hold
351,MBLEF,2026-09-11,9.16,9.21,1350,13397,9.16,9.09,38.4,33.3,25.5,Hold
352,MFLD85,2026-09-11,1105.0,1105.0,25,110,1104.0,1096.99,50.6,47.6,47.2,Hold
353,MKCL,2026-09-11,900.0,896.9,587,1900,895.63,876.42,35.7,32.9,30.5,Hold
354,MMF1,2026-09-11,8.9,8.95,900,6917,9.0,8.92,56.3,53.4,50.0,Hold
355,NABILD2089,2026-09-11,1105.0,1105.0,19,796,1091.0,1087.1,55.5,56.5,54.3,Hold
356,NBBD2085,2026-09-09,1160.0,1160.0,15,3274,1151.67,1136.97,57.9,55.5,51.4,Hold
357,NBF2,2026-09-11,9.74,9.72,800,2001,9.85,9.79,45.8,57.3,48.0,Hold
358,NBF3,2026-09-11,9.4,9.6,5199,13217,9.46,9.39,50.0,44.2,38.8,Hold
359,NESDO,2026-09-11,1301.0,1329.0,87,475,1335.97,1319.31,26.5,28.3,27.2,Hold
360,NICAD2091,2026-09-09,1090.0,1090.0,25,322,1081.4,1064.53,57.5,56.7,53.1,Hold
361,NICFC,2026-09-11,8.7,8.7,200,2627,8.84,8.8,42.3,42.7,48.0,Hold
362,NICGF2,2026-09-11,8.7,8.7,200,5189,8.79,8.76,40.9,41.9,25.3,Hold
363,NIFRAGED,2026-09-11,1035.0,1011.1,50,202,1020.47,1017.73,41.8,56.0,32.1,Hold
364,NMBHF2,2026-09-11,9.0,8.91,780,4475,9.06,8.87,32.1,33.7,39.9,Hold
365,NSIF2,2026-09-11,9.65,10.09,9175,37732,9.95,9.92,24.9,16.0,14.5,Hold
366,PRIN,2026-09-11,593.0,592.1,1733,8643,592.03,591.2,24.2,22.1,24.0,Hold
367,RBBD2088,2026-09-11,1073.0,1073.0,30,460,1086.0,1061.96,69.0,57.9,61.6,Hold
368,RBBF40,2026-09-11,9.0,9.0,1600,29844,9.1,9.09,47.3,54.4,52.7,Hold
369,RBCLPO,2026-09-11,11200.0,11200.0,10,34,11318.77,11223.57,43.4,52.4,44.2,Hold
370,RMF2,2026-09-11,9.75,9.75,410,11256,9.73,9.72,36.4,48.1,46.1,Hold
371,SEF,2026-09-11,9.6,9.6,42700,118080,9.59,9.41,57.2,52.1,38.1,Hold
372,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.7,52.6,47.6,Hold
373,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,41.0,45.8,49.0,Hold
374,SINDU,2026-09-11,341.8,394.0,142459,23980,392.27,516.58,12.6,3.7,4.5,Hold
375,SKHL,2026-09-11,735.0,736.0,4971,13118,732.67,729.16,28.0,23.0,21.7,Hold
376,SLBBL,2026-09-11,784.5,790.8,466,3226,792.2,787.06,41.5,44.2,35.3,Hold
377,SMB,2026-09-11,1777.0,1742.0,192,544,1748.03,1739.13,51.3,56.7,41.2,Hold
378,SWBBL,2026-09-11,670.0,684.6,1673,5616,676.53,671.06,63.8,45.8,50.0,Hold
379,UNL,2026-09-11,47200.0,47200.0,1,29,46800.0,46683.33,37.7,43.1,38.9,Hold
