S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SBLD84,2026-05-05,1100.0,1100.0,84,64,1100.0,1092.37,71.99,71.99,60.94
284,SCB,2026-05-08,649.9,645.2,4125,6843,642.7,641.72,33.33,26.92,26.92
285,SCBD,2026-05-08,1133.0,1133.0,65,26,1122.0,1120.7,47.52,43.97,34.68
286,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.58,48.58
287,SEF,2026-05-08,10.12,9.9,1500,11055,9.93,9.9,43.55,40.6,58.43
288,SFCL,2026-05-08,380.0,379.0,5552,6525,378.57,379.03,40.69,41.16,33.61
289,SFEF,2026-05-08,9.81,10.0,25900,25538,9.95,9.96,45.52,44.44,38.52
290,SFMF,2026-05-08,10.25,10.4,14300,8038,10.37,10.48,48.76,44.72,42.38
291,SGHC,2026-05-08,361.0,365.9,10457,15834,361.0,367.03,27.48,20.6,12.91
292,SGIC,2026-05-08,465.0,462.0,5624,10822,458.33,469.0,34.07,32.1,23.03
293,SHEL,2026-05-08,306.0,311.9,77941,93662,306.87,307.8,35.12,21.83,17.76
294,SHINE,2026-05-08,408.0,409.6,8322,18473,407.8,404.9,43.15,39.69,32.84
295,SHINED,2026-05-08,1102.0,1125.0,200,152,1109.13,1123.62,50.0,43.49,45.15
296,SHIVM,2026-05-08,666.9,676.8,85257,135135,668.57,664.66,38.15,33.75,22.81
297,SHL,2026-05-08,497.0,495.6,20264,18678,496.13,497.07,27.75,32.59,25.95
298,SHLB,2026-05-08,1438.0,1490.0,403,495,1464.33,1470.43,44.13,44.31,21.99
299,SHPC,2026-05-08,518.0,519.9,20312,24081,514.63,514.33,48.44,31.44,20.96
300,SICL,2026-05-08,620.0,611.2,2437,6204,610.77,613.37,18.06,15.05,15.52
301,SIFC,2026-05-08,521.0,535.0,3725,3753,524.13,533.02,41.39,29.66,28.19
302,SIGS2,2026-05-08,10.61,10.61,940,13550,10.43,10.29,56.64,47.42,51.53
303,SIGS3,2026-05-08,10.31,10.42,1600,6547,10.65,10.63,42.53,43.72,55.07
304,SIKLES,2026-05-08,573.0,577.9,5850,8297,574.8,580.68,12.44,5.07,3.44
305,SINDU,2026-05-08,700.0,705.0,6852,17386,702.67,725.78,34.91,30.82,21.07
306,SIPD,2026-05-08,830.0,856.0,27199,52814,851.0,921.63,70.05,70.57,73.96
307,SJCL,2026-05-08,291.0,298.9,14657,17076,296.53,298.88,19.12,11.47,8.97
308,SJLIC,2026-05-08,423.1,431.3,10435,12387,428.43,430.02,33.33,21.95,12.23
309,SKBBL,2026-05-08,770.0,769.0,7921,10102,764.6,762.48,46.15,33.91,28.42
310,SKHEL,2026-05-08,1290.0,1369.0,12416,19691,1319.33,1384.1,56.84,57.74,60.95
311,SKHL,2026-05-08,962.0,958.8,23388,34401,926.27,963.99,30.59,23.25,21.44
312,SLBBL,2026-05-08,825.9,822.0,8547,4849,819.3,814.83,42.74,31.14,29.83
313,SLBSL,2026-05-08,1190.0,1188.0,705,815,1192.0,1209.44,16.0,28.43,22.49
314,SLCF,2026-05-08,9.62,9.9,43500,10323,9.8,9.76,48.34,35.43,43.69
315,SMATA,2026-05-08,761.0,775.0,3516,4889,766.0,763.87,39.71,28.45,25.52
316,SMB,2026-05-08,1720.0,1749.0,488,664,1741.4,1737.73,40.67,34.14,34.4
317,SMFBS,2026-05-08,1559.6,1628.9,4339,797,1620.97,1629.8,35.61,37.2,21.58
318,SMH,2026-05-08,575.0,572.1,3835,11050,568.7,563.04,35.6,30.49,28.62
319,SMHL,2026-05-08,493.1,497.6,24032,34542,496.5,494.28,26.57,24.19,25.2
320,SMJC,2026-05-08,431.2,440.0,13395,14030,437.5,448.72,21.1,13.57,12.35
321,SMPDA,2026-05-08,835.0,840.0,1360,1978,838.93,840.01,30.38,34.08,31.41
322,SNLI,2026-05-08,448.0,448.5,7252,10612,447.5,449.88,22.17,17.81,17.14
323,SOHL,2026-05-08,707.0,719.0,168353,239405,713.3,726.27,28.01,34.26,33.66
324,SONA,2026-05-08,433.0,437.1,15685,21113,433.37,433.74,27.86,23.48,15.49
325,SPC,2026-05-08,468.6,459.5,2496,5701,457.13,461.33,28.77,25.63,21.25
326,SPDL,2026-05-08,415.6,404.5,58267,38396,398.13,396.92,43.48,36.42,27.21
327,SPHL,2026-05-08,516.0,512.0,875,2456,507.17,512.11,28.41,30.59,26.31
328,SPIL,2026-05-08,685.0,705.9,5262,3625,701.3,704.4,44.36,33.64,27.35
329,SPL,2026-05-08,700.0,700.0,2660,3252,697.67,708.56,38.17,39.65,34.71
330,SRLI,2026-05-08,385.0,393.0,13165,12974,389.33,390.44,31.34,37.84,33.41
331,SSHL,2026-05-08,221.4,214.0,122918,157761,211.97,212.52,28.57,24.78,20.49
332,STC,2026-05-08,5750.0,5800.0,392,1531,5776.33,5819.33,48.53,43.7,48.77
333,SWASTIK,2026-05-08,2439.0,2485.0,1530,1123,2460.1,2471.48,36.43,25.21,23.56
334,SWBBL,2026-05-08,770.0,757.0,36770,7245,763.0,738.1,51.57,73.18,29.77
335,SWMF,2026-05-08,656.0,663.0,3414,2305,657.4,660.08,45.26,35.53,29.87
336,SYPNL,2026-05-08,1401.0,1465.0,67993,58878,1423.33,1459.9,23.67,12.87,11.28
337,TAMOR,2026-05-08,427.0,433.7,33752,46910,430.57,434.17,36.12,28.35,25.23
338,TPC,2026-05-08,360.5,367.0,14132,26592,364.43,368.12,33.1,25.54,22.01
339,TRH,2026-05-08,752.0,753.1,1660,2237,759.03,748.1,51.18,57.43,48.43
340,TSHL,2026-05-08,590.0,610.0,2344,2043,603.0,620.69,28.42,19.82,17.74
341,TTL,2026-05-08,789.0,819.9,18615,14842,796.3,795.99,39.18,28.9,19.89
342,TVCL,2026-05-08,496.0,561.0,7042,12699,520.7,524.19,46.0,24.85,12.34
343,UAIL,2026-05-08,437.1,453.0,8609,4616,442.67,440.86,39.17,18.99,17.63
344,UHEWA,2026-05-08,574.9,564.1,7248,7618,565.37,566.7,27.79,29.76,22.83
345,ULBSL,2026-05-08,2800.0,2944.0,1821,1496,2923.0,2960.71,30.96,19.43,18.19
346,ULHC,2026-05-08,503.1,510.0,6633,42387,532.67,513.66,48.98,48.78,58.54
347,UMHL,2026-05-08,560.0,565.9,15783,30636,564.9,569.49,18.36,9.89,11.81
348,UMRH,2026-05-08,526.0,535.0,5011,6541,530.33,530.22,43.11,34.47,32.7
349,UNHPL,2026-05-08,479.0,473.0,10632,26025,472.6,475.38,26.69,27.39,21.2
350,UNL,2026-05-08,46800.0,46400.0,51,40,46550.0,46645.56,46.85,46.85,42.64
351,UNLB,2026-05-08,1420.0,1460.0,363,1132,1452.67,1444.98,32.46,26.2,22.29
352,UPCL,2026-05-08,383.0,370.1,40198,47234,368.2,371.54,31.26,25.3,23.33
353,UPPER,2026-05-08,193.0,205.4,126149,146584,203.6,203.8,26.03,16.36,12.24
354,USHEC,2026-05-08,488.0,494.5,5532,10362,489.17,485.78,44.21,35.37,23.42
355,USHL,2026-05-08,620.2,640.0,2836,1826,642.0,645.11,24.47,22.0,22.92
356,USLB,2026-05-08,1269.6,1257.6,551,1554,1257.2,1282.86,20.53,20.15,12.89
357,VLBS,2026-05-08,680.0,696.1,3381,5441,693.43,705.26,11.91,19.34,16.77
358,VLUCL,2026-05-08,471.0,485.0,2124,4248,481.0,490.47,25.39,23.77,21.89
359,WNLB,2026-05-08,1437.8,1430.0,354,562,1410.33,1435.68,30.98,14.38,19.5
