S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
240,NICGF2,2026-06-04,9.13,9.37,1600,2935,9.36,9.55,41.6,52.3,48.2,Sell Zone
241,NICLBSL,2026-06-04,587.9,578.0,2876,5829,578.33,579.19,51.9,50.6,46.4,Sell Zone
242,NIFRA,2026-06-04,264.0,263.0,51670,72418,263.97,265.87,47.8,50.5,45.3,Sell Zone
243,NIMB,2026-06-04,197.9,198.0,29227,128506,198.87,199.0,47.5,45.1,41.1,Sell Zone
244,NIMBD90,2026-06-03,1254.0,1260.7,63,72,1234.23,1246.97,39.3,36.7,41.2,Sell Zone
245,NIMBPO,2026-06-04,147.1,150.8,3647,7000,150.57,151.68,50.4,45.1,45.0,Sell Zone
246,NMB,2026-06-04,248.9,245.9,33438,46924,245.1,246.83,55.3,49.3,55.0,Sell Zone
247,NRM,2026-06-04,365.0,365.0,13477,35192,364.0,374.09,41.6,39.7,36.6,Sell Zone
248,NRN,2026-06-04,1388.9,1374.0,30230,55707,1386.3,1390.66,49.6,52.1,40.0,Sell Zone
249,NSIF2,2026-06-04,10.73,10.75,2000,17661,10.73,10.75,54.5,52.8,35.7,Sell Zone
250,NSY,2026-06-04,9.33,9.51,19550,8681,9.56,9.6,50.5,50.9,64.4,Sell Zone
251,NTC,2026-06-04,865.0,859.7,16416,24669,865.9,882.07,29.3,37.5,33.7,Sell Zone
252,NWCL,2026-06-04,785.0,793.0,781,1446,790.7,799.48,53.2,50.8,40.7,Sell Zone
253,OMPL,2026-06-04,1165.0,1165.0,1699,2664,1171.0,1175.44,49.2,47.4,47.6,Sell Zone
254,PBD84,2026-06-04,1110.0,1110.0,75,61,1106.67,1114.91,34.7,34.7,28.5,Sell Zone
255,PCBL,2026-06-04,239.2,241.0,24205,36141,242.13,242.71,56.4,57.8,55.0,Sell Zone
256,PCIL,2026-06-04,800.0,789.2,40923,53088,794.07,815.29,31.5,31.7,26.9,Sell Zone
257,PMHPL,2026-06-04,349.0,342.6,4512,6547,342.2,344.9,59.5,55.2,46.0,Sell Zone
258,PPL,2026-06-04,348.0,350.0,13979,29810,352.5,356.42,50.0,51.3,47.6,Sell Zone
259,PRVU,2026-06-04,198.1,197.0,92364,114717,197.5,198.62,44.6,42.8,38.2,Sell Zone
260,PSF,2026-06-04,12.14,12.3,21800,23653,12.27,12.28,56.8,53.7,46.1,Sell Zone
261,PURE,2026-06-04,922.1,923.0,6596,12704,930.5,955.28,42.6,45.4,37.3,Sell Zone
262,RADHI,2026-06-04,780.0,778.0,61846,60121,776.97,781.89,59.3,62.4,48.1,Sell Zone
263,RAWA,2026-06-04,553.0,567.9,710,1508,568.97,576.72,33.2,35.3,32.9,Sell Zone
264,RBBF40,2026-06-04,9.29,9.36,2000,4644,9.37,9.42,46.2,36.9,46.8,Sell Zone
265,RFPL,2026-06-04,353.0,367.0,17658,27878,368.33,374.54,48.6,50.0,42.2,Sell Zone
266,RHGCL,2026-06-04,292.0,291.5,52259,57001,293.73,299.06,45.8,46.4,44.7,Sell Zone
267,RIDI,2026-06-04,375.0,358.4,393409,626879,363.8,365.33,56.0,61.8,58.3,Sell Zone
268,RLEL,2026-06-04,982.2,965.0,15794,19386,988.33,1027.9,35.4,32.3,28.8,Sell Zone
269,RMF1,2026-06-04,10.0,9.8,8500,6898,9.8,9.91,49.4,37.6,42.1,Sell Zone
270,RMF2,2026-06-03,10.4,10.14,1400,2281,10.22,10.23,48.7,55.3,50.3,Sell Zone
271,RSML,2026-06-04,3685.0,3631.0,12521,23520,3641.0,3709.78,39.3,40.9,31.8,Sell Zone
272,RSY,2026-06-04,10.11,10.25,27816,29750,10.24,10.26,54.2,52.3,55.2,Sell Zone
273,RURU,2026-06-04,655.2,657.0,3145,6184,656.67,661.1,56.5,57.6,47.4,Sell Zone
274,SABBL,2026-06-04,1200.1,1201.0,7344,10958,1204.33,1220.72,43.9,39.7,33.3,Sell Zone
275,SAGAR,2026-06-04,1697.0,1689.0,7274,8334,1695.33,1702.14,51.8,51.2,46.3,Sell Zone
276,SAHAS,2026-06-04,672.0,667.0,92877,152866,668.03,671.12,54.3,61.5,61.4,Sell Zone
277,SAIL,2026-06-04,1108.0,1088.0,35771,25520,1104.6,1125.57,32.9,43.9,39.8,Sell Zone
278,SANVI,2026-06-04,724.0,693.0,12032,25528,704.0,717.98,53.1,57.7,50.8,Sell Zone
279,SBCF,2026-06-04,9.63,9.85,13954,11154,9.81,9.88,42.1,42.1,52.4,Sell Zone
280,SBI,2026-06-04,399.4,398.9,26896,65878,398.83,399.94,56.6,48.4,44.7,Sell Zone
281,SBID83,2026-06-03,1064.5,1064.5,25,402,1063.5,1068.33,48.8,43.5,44.2,Sell Zone
282,SBLD2091,2026-06-03,1061.0,1061.0,25,122,1061.1,1064.33,42.0,48.1,47.6,Sell Zone
283,SBLD89,2026-06-01,1235.0,1272.0,26,49,1272.67,1278.11,54.4,48.5,53.9,Sell Zone
284,SEF,2026-06-04,10.0,10.1,4000,34994,10.02,10.13,53.6,46.6,44.9,Sell Zone
285,SFMF,2026-06-03,10.21,10.21,600,2726,10.14,10.26,41.9,37.8,34.7,Sell Zone
286,SGHC,2026-06-04,369.0,373.8,5901,11911,371.97,375.11,56.2,59.3,44.9,Sell Zone
287,SHEL,2026-06-04,315.0,316.0,102477,106806,316.33,318.28,55.6,56.9,48.5,Sell Zone
288,SHINED,2026-06-04,1097.6,1090.0,100,69,1097.67,1104.14,37.4,45.0,50.0,Sell Zone
289,SHIVM,2026-06-04,675.1,677.6,65064,125320,674.23,680.9,50.4,48.6,35.7,Sell Zone
290,SHL,2026-06-04,505.7,503.7,10883,20977,505.3,505.78,59.2,62.0,58.2,Sell Zone
291,SHPC,2026-06-04,518.0,515.9,28370,44997,519.43,521.77,48.2,54.1,46.0,Sell Zone
292,SIGS2,2026-06-04,10.54,10.55,1100,11306,10.62,10.64,54.5,54.5,53.7,Sell Zone
293,SIKLES,2026-06-04,595.0,599.0,2955,9448,601.0,601.8,62.5,66.1,55.4,Sell Zone
294,SIPD,2026-06-04,776.1,787.0,13445,22063,788.87,809.76,43.8,38.9,36.8,Sell Zone
295,SJCL,2026-06-04,297.0,300.0,5388,24124,299.67,302.11,39.4,38.2,31.4,Sell Zone
296,SKHEL,2026-06-04,1190.0,1237.0,4643,8316,1238.33,1264.53,42.5,40.3,34.0,Sell Zone
297,SKHL,2026-06-04,930.0,926.0,13324,29766,937.7,953.26,56.2,55.9,49.2,Sell Zone
298,SLCF,2026-06-04,9.91,10.15,9400,9869,10.05,10.06,56.7,50.0,52.3,Sell Zone
299,SMB,2026-06-04,1725.0,1745.0,1181,843,1733.33,1737.46,55.7,47.7,40.7,Sell Zone
300,SMFBS,2026-06-04,1534.0,1535.0,814,545,1517.67,1526.33,45.3,33.2,25.9,Sell Zone
301,SMH,2026-06-04,587.0,588.0,4779,6951,593.33,595.03,62.7,57.0,59.5,Sell Zone
302,SMJC,2026-06-04,495.6,475.0,30874,54021,470.67,478.01,61.8,59.8,57.3,Sell Zone
303,SMPDA,2026-06-04,840.0,838.0,2087,1843,836.0,840.29,41.8,45.2,34.1,Sell Zone
304,SOHL,2026-06-04,665.0,660.0,71943,124506,666.27,677.9,34.9,41.1,33.5,Sell Zone
305,SONA,2026-06-04,449.0,444.0,26213,40524,446.67,455.59,51.5,59.2,52.2,Sell Zone
306,SPDL,2026-06-04,390.0,401.0,67909,57316,404.83,406.21,51.3,58.8,42.6,Sell Zone
307,SPL,2026-06-04,705.0,700.4,973,1644,703.43,708.58,36.9,51.8,44.1,Sell Zone
308,SSHL,2026-06-04,216.0,215.6,104003,170708,216.93,219.4,52.2,54.0,48.1,Sell Zone
309,STC,2026-06-04,5400.0,5499.5,826,1157,5498.17,5705.48,19.0,31.8,28.9,Sell Zone
310,SWASTIK,2026-06-04,2400.0,2372.0,265,511,2392.37,2396.49,45.0,42.5,42.2,Sell Zone
311,SWBBL,2026-06-04,741.0,744.9,4413,5938,740.3,742.87,49.3,45.2,36.5,Sell Zone
312,SYPNL,2026-06-04,1430.0,1424.0,29822,47875,1434.7,1472.89,27.0,42.8,35.7,Sell Zone
313,TPC,2026-06-04,370.0,371.9,17671,28327,370.97,376.09,53.2,53.3,46.1,Sell Zone
314,TTL,2026-06-04,821.4,815.5,9013,21222,822.0,836.07,54.8,53.3,48.4,Sell Zone
315,TVCL,2026-06-04,510.0,508.0,25663,14453,517.33,526.99,45.1,48.6,46.2,Sell Zone
316,UHEWA,2026-06-04,585.0,586.2,5888,16163,589.1,593.3,58.2,58.2,53.8,Sell Zone
317,ULBSL,2026-06-04,2805.0,2935.0,1728,827,2910.23,2912.49,46.7,41.4,35.0,Sell Zone
318,ULHC,2026-06-04,465.5,465.0,7618,26157,464.47,472.16,42.9,41.9,38.4,Sell Zone
319,UMRH,2026-06-04,543.3,541.1,11074,13425,544.37,547.33,58.0,54.2,51.8,Sell Zone
320,UNL,2026-06-03,46800.0,46700.0,40,47,46766.67,46892.22,54.1,59.0,47.0,Sell Zone
321,UNLB,2026-06-04,1450.0,1400.0,565,958,1400.63,1406.1,21.6,39.6,28.4,Sell Zone
322,UPCL,2026-06-04,389.5,369.0,32426,47745,371.2,372.09,47.3,47.1,42.4,Sell Zone
323,UPPER,2026-06-04,203.0,203.0,111818,123766,204.2,206.04,44.8,45.7,41.7,Sell Zone
324,USHEC,2026-06-04,515.0,507.0,8212,25230,510.0,513.39,61.3,70.2,58.6,Sell Zone
325,USHL,2026-06-04,580.0,610.0,2296,2505,612.33,623.33,39.9,33.7,36.6,Sell Zone
326,USLB,2026-06-04,1272.0,1261.1,521,874,1269.03,1271.79,49.0,55.1,50.2,Sell Zone
327,VLUCL,2026-06-04,481.0,487.0,2850,3192,493.17,496.69,53.1,55.4,51.3,Sell Zone
328,WNLB,2026-06-04,1429.0,1430.0,41,278,1439.03,1460.41,43.0,47.4,35.2,Sell Zone
329,ADBLD83,2026-06-02,1051.9,1083.4,1,102,1062.37,1061.17,58.8,45.7,39.5,Hold
330,BNT,2026-06-04,11980.0,11600.0,183,52,11716.67,11729.18,47.4,54.5,54.9,Hold
331,C30MF,2026-06-04,10.1,10.1,300,100209,10.1,10.02,53.2,52.9,58.0,Hold
332,CIZBD90,2026-06-03,1266.9,1266.9,25,203,1254.6,1240.6,51.9,47.6,49.6,Hold
333,DHPL,2026-06-04,302.0,302.2,980,5695,304.4,304.19,63.1,60.3,51.4,Hold
334,H8020,2026-06-04,11.59,12.1,275300,68924,11.99,12.02,59.7,56.1,55.6,Hold
335,HLICF,2026-06-04,8.8,9.18,11000,33729,9.07,8.98,52.3,40.6,46.3,Hold
336,JSLBB,2026-06-04,1120.0,1095.0,64,171,1092.0,1091.03,52.3,46.2,41.3,Hold
337,KEF,2026-06-04,10.83,10.91,10550,166623,10.93,10.9,52.4,60.1,56.9,Hold
338,KSBBL,2026-06-04,495.0,490.0,15941,41988,490.33,488.68,61.8,65.8,56.4,Hold
339,LUK,2026-06-04,10.29,10.15,800,2509,10.05,10.04,48.4,51.9,50.0,Hold
340,LVF2,2026-06-04,10.0,10.01,1300,4215,10.07,9.99,59.8,70.2,66.4,Hold
341,MBLEF,2026-06-04,9.97,10.15,3300,55822,10.18,10.11,48.6,53.4,55.8,Hold
342,NABILD2089,2026-06-04,1130.0,1130.0,125,698,1123.33,1119.12,63.3,64.0,57.4,Hold
343,NBF2,2026-06-04,10.7,10.69,200,11766,10.49,10.19,79.5,72.4,72.4,Hold
344,NBLD85,2026-06-04,1070.0,1100.0,65,20073,1076.67,1075.56,56.0,46.2,58.0,Hold
345,NESDO,2026-06-04,1530.0,1535.0,47,653,1550.0,1547.66,53.0,48.9,51.8,Hold
346,NIBD84,2026-06-02,1084.0,1090.0,610,21606,1073.67,1059.41,66.1,54.0,48.2,Hold
347,NMBHF2,2026-06-04,9.7,9.71,1400,25014,9.75,9.71,56.3,52.7,48.6,Hold
348,NMFBS,2026-06-04,1134.1,1140.0,1060,4844,1142.0,1141.8,65.1,69.3,63.4,Hold
349,NUBL,2026-06-04,660.0,662.4,957,2436,661.8,659.19,47.5,45.4,42.8,Hold
350,OHL,2026-06-04,701.0,702.4,547,1470,702.3,698.37,57.1,58.4,47.5,Hold
351,PBD88,2026-06-04,1207.0,1207.0,1135,176,1207.33,1207.85,50.6,48.5,45.5,Hold
352,PBLD87,2026-06-04,1128.0,1119.4,290,4481,1122.8,1099.17,55.8,53.4,51.9,Hold
353,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.5,75.1,63.2,Hold
354,RBCL,2026-06-04,15449.0,15122.0,131,341,15240.33,15204.64,51.3,48.6,45.7,Hold
355,RHPL,2026-06-04,283.0,276.0,82964,23622,278.37,280.07,48.3,45.5,40.3,Hold
356,SAGF,2026-06-04,10.5,10.11,17975,4872,10.15,10.18,35.5,49.7,48.4,Hold
357,SANIMA,2026-06-04,370.0,368.4,31066,86117,368.3,367.28,62.1,59.8,61.7,Hold
358,SARBTM,2026-06-04,880.0,870.0,4283,11415,870.1,865.16,65.4,66.4,53.1,Hold
359,SBID2090,2026-06-02,1150.0,1118.0,125,675,1150.5,1113.17,60.8,66.8,77.3,Hold
360,SFEF,2026-06-04,10.01,10.19,28762,8204,10.08,10.17,59.7,49.3,43.9,Hold
361,SIGS3,2026-06-04,11.01,11.01,700,5105,11.18,11.05,62.4,73.7,75.4,Hold
362,TRH,2026-06-04,756.0,763.0,570,1833,766.83,762.59,51.1,54.9,48.9,Hold
