S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SAIL,2026-08-20,1010.0,1046.0,24081,32453,1033.63,1076.43,41.44,42.89,41.34
284,SALICO,2026-08-20,589.0,583.0,2444,4901,586.13,589.59,36.45,48.99,46.37
285,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.81,49.2,44.19
286,SANIMA,2026-08-20,368.9,371.0,67237,78575,370.03,369.63,46.32,48.33,42.51
287,SANVI,2026-08-20,580.0,588.9,5230,7842,592.9,595.57,42.9,48.49,50.59
288,SAPDBL,2026-08-20,740.0,713.9,36671,47884,728.97,776.1,33.38,38.63,38.47
289,SARBTM,2026-08-20,818.8,788.6,3778,5926,783.53,788.79,48.99,42.29,43.76
290,SBCF,2026-08-20,9.6,9.6,2450,30834,9.74,9.62,50.0,52.7,57.73
291,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.54,41.05
292,SBI,2026-08-20,393.0,404.9,12579,23810,404.3,403.42,45.99,41.78,45.59
293,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.61,48.89,44.53
294,SBID83,2026-08-20,1059.9,1060.0,100,51,1047.03,1046.36,49.24,35.27,41.76
295,SBID89,2026-07-27,1194.2,1194.2,3000,1303,1176.4,1174.74,61.2,58.41,50.73
296,SBL,2026-08-20,406.3,411.5,106139,66737,409.4,409.77,46.13,46.7,44.47
297,SBLD2091,2026-08-19,1080.0,1080.0,300,145,1074.83,1061.77,50.17,50.62,42.66
298,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.42,49.24,47.3
299,SBLD89,2026-08-20,1293.0,1280.1,85,540,1258.7,1240.7,62.68,51.52,29.17
300,SCB,2026-08-20,654.0,650.0,5957,7259,650.0,651.04,48.92,47.88,43.3
301,SCBD,2026-08-13,1133.0,1070.0,2,16825,1101.0,1121.77,28.32,34.67,46.49
302,SDBD87,2026-08-20,1121.0,1105.0,52,2012,1127.0,1140.2,45.26,42.72,53.83
303,SEF,2026-08-20,9.4,9.3,76895,92411,9.38,9.81,40.0,40.0,33.33
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-08-19,9.8,9.8,100,12023,9.82,9.87,42.19,41.54,44.09
306,SFMF,2026-08-20,10.2,10.2,21600,8888,10.2,10.18,51.66,56.55,51.91
307,SGHC,2026-08-20,305.0,299.7,57288,59384,299.93,303.58,26.56,22.59,20.92
308,SGHL,2026-08-20,537.0,534.0,58434,81614,534.97,527.43,52.55,59.3,48.64
309,SGIC,2026-08-20,445.1,450.9,4132,5777,449.0,451.79,30.47,36.93,32.17
310,SHEL,2026-08-20,295.0,302.0,52751,63855,299.4,303.32,38.17,34.65,34.96
311,SHINE,2026-08-20,412.0,411.6,2231,11549,411.7,411.74,46.46,54.46,48.15
312,SHINED,2026-08-20,1080.1,1095.0,48,103,1088.67,1090.24,41.01,46.91,42.33
313,SHIVM,2026-08-20,632.0,631.0,28823,60666,627.63,630.83,37.56,40.77,34.33
314,SHL,2026-08-20,499.0,498.0,19847,17705,499.63,502.92,44.86,46.69,55.73
315,SHLB,2026-08-20,1383.0,1384.0,69,178,1399.67,1422.96,37.86,41.19,35.45
316,SHPC,2026-08-20,490.1,514.0,156670,41205,500.3,497.21,65.7,28.35,22.34
317,SICL,2026-08-20,610.0,606.1,3507,4590,607.7,610.79,41.69,44.82,46.08
318,SIFC,2026-08-20,495.0,497.9,3281,5237,500.27,504.59,28.69,31.05,34.22
319,SIGS2,2026-08-20,10.53,10.51,14010,28762,10.69,10.65,40.82,56.06,62.97
320,SIGS3,2026-08-20,11.1,11.0,179099,260453,10.93,10.8,67.47,57.73,50.83
321,SIKLES,2026-08-20,553.0,567.0,18583,9403,558.5,558.49,59.66,43.77,44.33
322,SINDU,2026-08-20,679.9,660.0,8300,7978,669.03,679.19,8.99,33.71,31.54
323,SIPD,2026-08-20,645.1,663.0,5783,19776,650.93,665.97,45.22,39.5,39.08
324,SJCL,2026-08-20,263.1,264.0,6728,6637,265.23,268.38,29.32,33.08,33.98
325,SJLIC,2026-08-20,407.0,410.0,13730,11147,408.0,410.72,34.69,30.69,36.84
326,SKBBL,2026-08-20,755.0,750.0,8931,9739,750.33,748.63,37.93,32.26,39.13
327,SKHEL,2026-08-20,932.0,960.0,971,2171,954.97,967.33,40.82,35.56,32.96
328,SKHL,2026-08-20,767.6,817.0,16944,28074,818.33,869.89,41.6,42.18,42.08
329,SLBBL,2026-08-20,786.5,800.0,1513,4213,804.33,802.44,47.86,47.19,50.99
330,SLBSL,2026-08-20,930.0,918.0,1684,2060,914.33,934.41,16.44,12.31,17.42
331,SLCF,2026-08-20,10.0,9.7,1100,5803,9.84,9.8,47.32,50.15,46.44
332,SMATA,2026-08-20,710.0,710.0,3643,2098,710.0,720.83,28.12,23.68,23.68
333,SMB,2026-08-20,1730.0,1759.0,311,980,1739.63,1797.83,39.19,38.66,32.75
334,SMFBS,2026-08-20,1477.0,1422.0,384,698,1440.67,1466.34,34.47,42.78,40.43
335,SMH,2026-08-20,502.2,514.0,15544,6803,507.07,508.79,61.83,49.42,49.18
336,SMHL,2026-08-20,502.0,522.9,314263,72051,506.73,498.99,71.13,57.73,46.04
337,SMJC,2026-08-20,428.0,428.1,8558,17949,429.33,441.12,45.0,46.49,45.09
338,SMPDA,2026-08-20,730.6,749.9,937,1171,740.97,746.63,42.94,30.86,27.79
339,SNLI,2026-08-20,404.0,400.4,20441,13407,404.13,408.16,7.14,8.07,8.58
340,SNORL,2026-08-20,900.0,909.0,7387,18868,912.67,909.44,45.3,43.88,36.97
341,SOHL,2026-08-20,682.1,699.0,333263,408815,689.63,691.66,70.26,69.83,65.84
342,SONA,2026-08-20,400.0,399.1,24184,15938,400.07,402.47,31.4,35.14,38.85
343,SOPL,2026-08-20,775.0,776.0,27619,25991,779.67,794.01,28.17,30.4,28.42
344,SPC,2026-08-20,414.0,416.6,4467,2671,414.27,416.14,43.99,52.37,39.18
345,SPDL,2026-08-20,360.2,365.0,23274,31452,365.47,370.41,45.85,45.37,39.11
346,SPHL,2026-08-20,500.0,530.9,10386,5810,523.3,524.52,44.28,33.54,46.82
347,SPIL,2026-08-20,714.0,685.0,4999,3178,682.0,687.57,34.24,35.12,35.65
348,SPL,2026-08-20,641.0,651.9,1275,1033,653.63,647.6,43.34,46.87,50.0
349,SRBLD83,2026-08-06,1015.0,1015.0,25,3096,1014.37,1034.0,29.31,29.38,40.85
350,SRLI,2026-08-20,369.0,367.1,7112,12435,367.43,369.14,28.27,27.78,22.68
351,SSHL,2026-08-20,200.0,200.0,56891,78357,200.27,201.89,38.74,45.3,40.66
352,STC,2026-08-20,5106.1,5200.0,1097,665,5189.33,5189.78,62.89,52.36,44.55
353,SWASTIK,2026-08-20,1946.0,1988.8,1146,539,1989.27,1998.09,42.88,45.13,41.71
354,SWBBL,2026-08-20,670.0,672.4,4896,7742,671.4,672.38,41.28,44.83,45.45
355,SWMF,2026-08-20,601.0,607.9,2678,2528,605.9,610.89,42.97,33.57,39.84
356,SYPNL,2026-08-20,1207.5,1270.0,26575,28829,1277.0,1297.0,29.8,36.11,39.0
357,TAMOR,2026-08-20,462.0,481.8,314336,92036,465.43,458.39,70.7,57.34,50.98
358,TPC,2026-08-20,360.0,359.0,9830,13791,358.87,361.51,50.68,50.81,50.13
359,TPKHL,2026-08-20,534.8,556.0,22973,31340,559.33,553.21,55.45,66.67,51.22
360,TRH,2026-08-20,800.0,815.0,7205,7852,805.33,814.23,63.87,57.32,61.68
361,TSHL,2026-08-20,365.0,364.7,1367,4465,363.87,364.03,42.41,45.09,33.87
362,TTL,2026-08-20,704.0,710.0,5078,7222,706.33,713.52,37.21,39.98,36.17
363,TVCL,2026-08-20,460.0,465.0,15545,8471,466.03,470.3,37.12,47.88,36.03
364,UAIL,2026-08-20,421.2,429.0,8731,11710,427.13,431.34,27.55,18.31,20.92
365,UHEWA,2026-08-20,601.0,620.0,143161,68243,612.63,618.63,66.19,64.03,59.73
366,ULBSL,2026-08-20,2554.0,2548.0,3136,933,2600.33,2692.24,18.47,22.93,21.2
367,ULHC,2026-08-20,349.6,338.4,10224,35199,337.47,360.16,45.65,48.77,49.3
368,UMHL,2026-08-20,585.0,582.0,98661,111284,594.43,585.73,50.74,60.67,68.37
369,UMRH,2026-08-20,519.2,530.0,5998,4237,526.67,528.68,43.1,41.28,36.0
370,UNHPL,2026-08-20,372.9,372.0,16180,19129,369.53,373.17,36.81,34.38,19.59
371,UNL,2026-08-19,46600.0,46600.0,10,16,46833.33,47655.56,46.53,45.89,51.8
372,UNLB,2026-08-20,1274.9,1261.9,1454,594,1257.9,1265.33,51.24,43.18,44.38
373,UPCL,2026-08-20,340.1,343.0,33262,27037,343.2,346.29,24.04,45.28,44.66
374,UPPER,2026-08-20,201.0,191.0,53394,56513,191.0,191.98,32.28,40.88,32.62
375,USHEC,2026-08-20,495.6,511.0,19508,12217,504.33,500.9,72.73,65.24,64.15
376,USHL,2026-08-20,529.5,535.9,3065,2245,538.63,538.97,41.32,46.71,46.71
377,USLB,2026-08-20,1100.0,1094.0,1857,1050,1091.33,1109.94,37.59,26.36,26.41
378,VLBS,2026-08-20,652.0,650.0,2603,1783,656.03,658.79,24.09,26.96,24.09
379,VLUCL,2026-08-20,399.0,393.2,3010,5197,396.73,407.48,17.57,16.9,17.04
380,WNLB,2026-08-20,1300.0,1301.0,109,213,1310.33,1319.78,40.76,44.7,37.93
381,YMHL,2026-08-20,620.0,625.0,16310,23311,632.23,628.3,40.58,44.41,43.14
