S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
238,MDB,2025-12-01,573.0,562.0,15124,11532,572.03,574.92,51.1,57.1,60.3,Sell Zone
239,MEL,2025-12-01,297.7,291.0,16180,63104,292.97,298.37,61.3,66.6,66.4,Sell Zone
240,MEN,2025-12-01,666.0,666.0,113812,144491,666.03,667.63,66.4,64.9,68.1,Sell Zone
241,MHNL,2025-12-01,252.7,252.5,5309,18900,252.2,255.68,68.0,68.9,60.2,Sell Zone
242,MKHC,2025-12-01,381.0,397.0,11924,10920,393.0,397.66,68.4,65.7,71.2,Sell Zone
243,MMF1,2025-12-01,8.5,8.7,23349,23227,8.56,8.58,57.3,47.0,44.7,Sell Zone
244,MMKJL,2025-12-01,585.0,583.1,3231,12568,586.13,589.78,37.7,37.5,40.8,Sell Zone
245,MSHL,2025-12-01,902.0,890.1,430,1289,899.03,899.17,45.9,55.4,52.5,Sell Zone
246,NFS,2025-12-01,633.6,639.3,16165,19515,641.87,647.0,47.3,44.2,43.2,Sell Zone
247,NMBD87/88,2025-11-30,1102.0,1102.0,25,162,1112.0,1113.89,45.3,55.9,51.7,Sell Zone
248,NMIC,2025-12-01,1299.0,1282.1,2619,7452,1292.8,1301.93,50.3,50.4,43.4,Sell Zone
249,NRIC,2025-12-01,1344.0,1327.0,101463,103145,1338.67,1341.68,46.8,43.5,47.4,Sell Zone
250,NRM,2025-12-01,425.9,421.0,15243,25927,425.97,428.24,54.2,52.1,59.9,Sell Zone
251,NRN,2025-12-01,1500.0,1455.0,86487,158952,1490.07,1801.27,12.4,12.4,17.6,Sell Zone
252,PFL,2025-12-01,383.0,380.0,7763,8243,381.0,381.98,44.7,39.3,44.3,Sell Zone
253,PHCL,2025-12-01,283.0,275.0,111562,251784,279.83,294.32,11.2,10.3,13.8,Sell Zone
254,PROFL,2025-12-01,468.0,463.9,10081,10510,463.97,465.67,53.1,42.1,41.4,Sell Zone
255,RADHI,2025-12-01,751.8,733.0,77961,163752,738.33,751.22,37.5,36.0,38.9,Sell Zone
256,RLFL,2025-12-01,428.0,427.0,9314,10708,428.33,432.2,46.2,41.5,46.5,Sell Zone
257,SAND2085,2025-11-25,1150.0,1150.0,150,75,1143.97,1144.74,53.1,56.2,64.9,Sell Zone
258,SAPDBL,2025-12-01,795.0,818.8,29615,60687,821.07,839.29,56.6,54.1,58.7,Sell Zone
259,SARBTM,2025-12-01,871.0,888.0,33634,43844,893.93,903.92,55.0,52.9,63.5,Sell Zone
260,SBLD2091,2025-12-01,1088.1,1100.0,50,393,1088.0,1092.66,55.3,56.1,40.0,Sell Zone
261,SFMF,2025-12-01,9.67,9.71,11829,28953,9.72,9.8,42.0,46.0,45.5,Sell Zone
262,SGHC,2025-12-01,414.0,414.3,44823,97563,420.1,422.13,79.1,77.4,90.5,Sell Zone
263,SHLB,2025-12-01,1710.0,1726.8,2072,1286,1708.63,1717.08,30.4,19.8,28.4,Sell Zone
264,SJCL,2025-12-01,284.1,287.0,14571,14150,289.17,290.34,51.3,60.0,59.6,Sell Zone
265,SLBSL,2025-12-01,1308.0,1311.0,1148,1870,1319.33,1320.66,56.1,46.6,57.0,Sell Zone
266,SLCF,2025-12-01,9.05,9.11,24200,22859,9.12,9.14,48.0,50.0,42.6,Sell Zone
267,SMH,2025-12-01,776.0,796.0,810,2031,784.8,792.36,60.8,55.5,57.5,Sell Zone
268,SMHL,2025-12-01,765.0,760.0,23127,21100,770.0,782.76,28.4,40.0,39.3,Sell Zone
269,SPHL,2025-12-01,525.0,539.5,9127,14800,534.17,535.58,65.6,58.3,65.8,Sell Zone
270,SSHL,2025-12-01,162.7,165.8,29907,65590,166.53,166.69,41.5,39.9,58.2,Sell Zone
271,TSHL,2025-12-01,688.0,692.0,3618,3938,697.3,700.2,53.4,58.8,50.5,Sell Zone
272,ULBSL,2025-12-01,3751.0,3790.0,418,1825,3821.63,3826.64,29.8,31.1,21.3,Sell Zone
273,USHL,2025-12-01,689.0,691.0,2176,2856,685.33,688.12,36.0,22.6,23.0,Sell Zone
274,USLB,2025-12-01,1616.0,1623.9,12269,25803,1647.67,1743.99,13.0,12.9,9.6,Sell Zone
275,VLBS,2025-12-01,798.9,780.1,5792,3996,792.97,793.07,46.1,48.4,67.2,Sell Zone
276,VLUCL,2025-12-01,552.0,563.0,7070,6068,561.97,562.98,39.5,43.1,49.9,Sell Zone
277,WNLB,2025-12-01,1960.5,1977.0,314,373,1990.47,2001.93,47.5,43.3,43.3,Sell Zone
278,ANLB,2025-12-01,6290.0,6288.8,81,578,6342.23,6286.46,51.6,50.0,64.1,Hold
279,BGWT,2025-12-01,775.0,765.0,450,2009,772.33,769.47,53.5,50.5,63.5,Hold
280,BOKD86,2025-11-27,1115.0,1115.0,25,91,1124.67,1110.77,54.7,63.7,59.0,Hold
281,C30MF,2025-12-01,9.06,9.1,3550,26613,9.02,9.0,45.6,49.1,43.7,Hold
282,CCBD88,2025-11-30,1250.5,1250.0,25,107,1240.33,1222.37,50.9,45.1,52.8,Hold
283,CHCL,2025-12-01,505.9,495.9,14967,43436,499.13,495.43,57.9,60.5,71.0,Hold
284,CIZBD90,2025-11-25,1261.0,1261.0,25,139,1258.67,1254.56,68.2,73.5,65.9,Hold
285,EBLD86,2025-12-01,1102.3,1102.3,25,78,1108.77,1108.59,42.4,53.2,43.7,Hold
286,GBBL,2025-12-01,384.0,382.0,6602,23096,384.63,382.93,58.0,55.2,54.9,Hold
287,GIBF1,2025-12-01,10.02,10.05,2900,11534,10.08,10.0,52.0,60.2,53.9,Hold
288,GMFBS,2025-12-01,1544.0,1538.0,188,1138,1578.0,1554.32,50.0,52.1,54.6,Hold
289,GSY,2025-12-01,8.75,8.92,39680,12923,8.94,8.97,44.1,43.3,57.4,Hold
290,HEIP,2025-11-30,323.0,322.0,123,1296,325.03,321.18,53.5,51.3,54.4,Hold
291,JSLBB,2025-12-01,1222.0,1219.0,522,1649,1236.0,1196.02,60.5,62.2,73.5,Hold
292,KEF,2025-12-01,9.26,8.92,2350,11807,9.02,9.02,51.9,52.6,54.4,Hold
293,KSBBL,2025-12-01,440.0,439.0,7030,20468,441.03,436.2,76.5,73.0,76.5,Hold
294,KSBBLD87,2025-11-30,1154.6,1142.0,5,66,1158.23,1146.63,57.0,60.4,70.8,Hold
295,KSY,2025-12-01,8.55,8.8,5750,16094,8.77,8.76,48.5,45.0,43.9,Hold
296,MANDU,2025-12-01,800.0,802.1,757,2497,804.53,796.34,61.5,58.0,65.3,Hold
297,MBLEF,2025-12-01,8.93,8.96,3750,17233,9.03,8.96,51.4,55.2,53.5,Hold
298,MERO,2025-12-01,775.0,773.2,4810,14223,774.4,773.99,53.0,53.4,56.1,Hold
299,MKHL,2025-12-01,800.1,825.0,980,5013,821.3,819.19,65.1,57.0,58.7,Hold
300,MLBS,2025-12-01,1520.0,1523.9,215,723,1521.3,1511.77,48.5,45.3,38.5,Hold
301,NBF2,2025-12-01,9.05,9.2,1600,9891,9.17,9.13,54.2,42.1,39.6,Hold
302,NHDL,2025-12-01,709.8,696.1,1211,4998,707.03,697.16,56.8,64.5,65.6,Hold
303,NIBLGF,2025-12-01,8.32,8.42,1400,4306,8.43,8.4,47.1,41.2,36.2,Hold
304,NIBLSTF,2025-12-01,8.25,8.46,10263,74124,8.41,8.39,54.3,49.7,49.7,Hold
305,NICBF,2025-12-01,8.8,8.8,550,2599,8.77,8.74,43.2,50.0,39.5,Hold
306,NICGF2,2025-12-01,8.61,8.66,1650,4741,8.66,8.61,48.1,54.5,52.8,Hold
307,NIMBD90,2025-11-30,1396.5,1271.0,605,23411,1364.17,1278.39,59.1,73.4,77.6,Hold
308,NIMBPO,2025-12-01,163.0,163.0,595,9862,162.6,158.96,68.6,58.0,60.0,Hold
309,NLICL,2025-12-01,618.2,623.5,19169,51028,626.3,621.73,54.8,59.4,61.4,Hold
310,NMB50,2025-12-01,10.07,10.1,2350,28813,10.07,10.03,46.6,49.2,48.1,Hold
311,NMFBS,2025-12-01,1319.5,1328.0,2695,8083,1329.97,1324.19,73.3,65.3,89.2,Hold
312,NSIF2,2025-12-01,10.08,10.1,1400,5636,10.13,10.1,46.2,56.1,50.0,Hold
313,PRSF,2025-12-01,10.3,10.34,3100,28172,10.39,10.27,55.8,59.3,61.6,Hold
314,RBCL,2025-12-01,15150.0,15122.0,110,371,15141.03,15025.91,56.8,59.4,59.8,Hold
315,RHPL,2025-12-01,266.0,267.0,11818,30566,269.3,267.13,41.8,56.4,56.7,Hold
316,RMF1,2025-12-01,9.28,8.98,4400,13421,9.13,9.12,46.7,55.1,56.6,Hold
317,RMF2,2025-12-01,9.08,9.1,400,5861,9.2,9.04,57.7,58.1,54.7,Hold
318,SAGF,2025-12-01,9.22,9.3,600,15998,9.41,9.36,50.9,47.5,54.5,Hold
319,SBD87,2025-12-01,1120.0,1120.0,25,68,1117.7,1104.94,53.2,52.5,56.2,Hold
320,SBID89,2025-11-27,1191.0,1175.0,5,113,1193.67,1178.49,49.5,60.6,62.8,Hold
321,SIGS2,2025-12-01,9.46,9.46,200,10598,9.36,9.21,58.5,44.1,53.0,Hold
322,SIGS3,2025-12-01,9.22,9.38,1900,38780,9.33,9.25,62.6,54.4,49.0,Hold
323,SMB,2025-12-01,2238.0,2185.0,228,1188,2199.33,2178.2,63.9,70.4,72.7,Hold
324,SMFBS,2025-12-01,1629.0,1661.5,490,1265,1671.83,1666.47,41.4,41.0,53.9,Hold
