S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SEF,2026-03-26,10.15,10.32,7100,103318,10.24,10.21,63.54,61.0,63.45
283,SFCL,2026-03-26,425.1,430.0,18615,31155,433.0,424.22,68.33,71.54,79.25
284,SFEF,2026-03-26,10.3,10.47,9700,96379,10.44,10.33,68.56,65.24,73.3
285,SFMF,2026-03-26,10.5,10.3,46468,11185,10.43,10.52,50.61,56.42,56.64
286,SGHC,2026-03-26,440.0,455.0,69567,94072,448.33,427.1,73.19,68.73,68.56
287,SGIC,2026-03-26,520.0,526.0,30204,36944,528.33,517.8,75.09,76.24,80.63
288,SHEL,2026-03-26,345.0,348.0,335203,681360,349.7,340.98,72.47,72.55,77.47
289,SHINE,2026-03-26,429.7,440.0,69937,102841,442.47,436.42,65.04,65.07,70.69
290,SHINED,2026-03-26,1125.2,1126.0,50,309,1122.07,1131.76,49.19,40.6,47.45
291,SHIVM,2026-03-26,698.0,706.0,404924,541834,704.67,685.42,72.05,71.68,76.6
292,SHL,2026-03-26,512.0,519.1,125133,88413,519.73,518.54,61.03,61.69,64.88
293,SHLB,2026-03-26,1690.0,1718.9,886,1154,1720.63,1677.66,73.24,74.44,79.79
294,SHPC,2026-03-26,558.0,564.3,130394,207741,568.43,560.13,62.0,61.9,65.74
295,SICL,2026-03-26,680.0,674.1,8607,21542,676.83,672.79,69.06,71.53,75.29
296,SIFC,2026-03-26,610.0,604.9,13665,29463,609.33,609.22,51.72,55.92,62.38
297,SIGS2,2026-03-26,10.17,10.18,10100,26735,10.19,10.17,58.03,53.48,59.68
298,SIGS3,2026-03-26,10.5,10.55,5900,7458,10.62,10.45,59.54,74.5,63.52
299,SIKLES,2026-03-26,635.0,649.0,37656,73920,640.33,653.49,60.97,58.7,62.15
300,SINDU,2026-03-26,850.0,833.0,74271,67550,872.27,833.61,60.35,65.24,74.06
301,SJCL,2026-03-26,345.9,352.0,157138,114698,350.6,337.28,72.81,72.02,73.98
302,SJLIC,2026-03-26,460.0,462.2,31619,45652,463.6,464.36,55.29,57.58,61.93
303,SKBBL,2026-03-26,802.0,803.5,25683,26275,805.13,804.02,64.19,64.05,68.72
304,SLBBL,2026-03-26,888.0,874.0,14507,20284,877.0,868.88,63.38,63.45,67.58
305,SLBSL,2026-03-26,1386.0,1413.0,3359,4318,1407.33,1385.96,72.75,71.95,73.8
306,SLCF,2026-03-26,10.09,9.94,15300,32925,9.95,9.92,60.94,65.28,68.12
307,SMATA,2026-03-26,851.1,865.0,11250,18862,875.97,854.66,64.62,65.7,74.95
308,SMB,2026-03-26,1930.0,1950.0,2306,2446,1948.0,1933.09,57.4,51.48,50.0
309,SMFBS,2026-03-26,1745.4,1720.0,2567,2137,1720.4,1702.66,60.75,61.09,66.17
310,SMH,2026-03-26,640.5,643.0,33419,37154,641.77,637.82,60.07,59.25,48.04
311,SMHL,2026-03-26,557.0,553.3,172033,375730,551.53,536.23,75.29,76.29,73.9
312,SMJC,2026-03-26,496.1,503.0,41334,41969,505.37,496.51,68.62,65.15,68.88
313,SMPDA,2026-03-26,891.1,913.0,5238,11295,916.67,910.92,60.73,58.35,67.86
314,SNLI,2026-03-26,498.8,490.6,30375,48681,495.87,491.03,63.41,67.05,72.27
315,SONA,2026-03-26,482.0,484.4,134416,162365,488.13,478.41,69.87,70.46,80.4
316,SPC,2026-03-26,522.0,520.9,20383,28342,520.33,522.53,65.65,60.95,68.22
317,SPDL,2026-03-26,450.0,455.1,194971,381826,456.03,450.02,71.37,71.35,76.71
318,SPHL,2026-03-26,566.4,568.0,8256,14505,570.1,572.02,67.9,69.43,77.98
319,SPIL,2026-03-26,748.0,750.0,15181,14499,749.67,739.56,70.9,70.9,74.78
320,SPL,2026-03-26,750.0,805.0,21752,18729,774.3,758.53,67.06,57.47,53.28
321,SRLI,2026-03-26,417.0,416.4,58920,72279,419.8,417.27,63.21,65.36,71.12
322,SSHL,2026-03-26,235.0,243.9,503513,998531,240.27,237.09,82.71,81.66,82.38
323,STC,2026-03-26,6100.0,6060.0,511,2685,6086.67,6090.13,49.44,57.56,62.77
324,SWASTIK,2026-03-26,2850.0,2895.0,1011,1839,2885.0,2869.58,55.95,56.56,50.63
325,SWBBL,2026-03-26,803.0,788.0,10926,16600,794.33,783.21,64.9,66.78,70.75
326,SWMF,2026-03-26,719.0,723.0,11547,13149,725.83,715.27,69.53,70.1,76.45
327,SYPNL,2026-03-26,1940.0,2019.9,357168,179937,1944.97,1883.0,63.82,57.28,47.88
328,TAMOR,2026-03-26,470.0,467.0,271739,278589,463.67,442.39,73.98,74.15,72.59
329,TPC,2026-03-26,414.9,411.3,100395,198385,412.87,418.46,67.94,67.81,75.71
330,TRH,2026-03-26,789.0,785.0,1696,3649,791.67,782.56,61.48,69.02,73.68
331,TSHL,2026-03-26,751.0,750.0,6894,11336,748.67,759.47,51.28,52.05,56.29
332,TTL,2026-03-26,954.0,975.0,60186,44435,954.0,930.38,64.88,63.93,59.0
333,TVCL,2026-03-26,621.9,627.0,32038,47435,618.63,621.82,46.66,43.61,35.94
334,UAIL,2026-03-26,491.0,495.0,24837,42966,500.97,488.62,74.24,62.55,68.76
335,UHEWA,2026-03-26,625.0,623.6,14533,111813,623.2,622.53,68.3,67.6,69.63
336,ULBSL,2026-03-26,3220.0,3265.0,1278,1223,3251.63,3261.87,62.96,55.88,57.15
337,ULHC,2026-03-26,555.0,556.0,29386,61873,552.0,556.3,51.44,46.04,49.6
338,UMHL,2026-03-26,631.0,637.0,60100,82034,635.33,632.63,56.02,52.9,52.95
339,UMRH,2026-03-26,578.0,575.0,21872,47908,577.43,579.7,60.53,61.22,64.04
340,UNHPL,2026-03-26,550.0,560.0,410553,333856,553.3,525.06,74.32,73.26,69.49
341,UNL,2026-03-26,46490.1,46950.0,32,54,46583.67,46865.56,53.32,53.54,51.07
342,UNLB,2026-03-26,1925.0,1930.0,1166,907,1935.0,1915.87,56.97,63.79,70.0
343,UPCL,2026-03-26,401.8,417.0,274031,413356,413.67,413.77,68.44,66.88,69.06
344,UPPER,2026-03-26,230.0,233.9,481909,1005728,233.6,229.04,80.58,79.79,87.88
345,USHEC,2026-03-26,509.3,518.0,34595,66930,517.67,518.01,70.71,71.66,78.53
346,USHL,2026-03-26,715.2,737.0,5737,8229,730.3,731.88,59.36,54.04,54.36
347,USLB,2026-03-26,1501.5,1510.0,1655,4914,1521.0,1503.99,64.75,64.97,70.76
348,VLBS,2026-03-26,810.0,820.0,20195,16961,821.7,805.62,68.76,67.78,74.84
349,VLUCL,2026-03-26,576.2,584.8,3479,8120,583.6,584.38,61.64,64.02,65.55
350,WNLB,2026-03-26,1630.0,1662.0,1186,2425,1658.67,1623.21,59.54,55.56,72.43
