S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,NRM,2026-05-19,359.9,373.5,24240,22713,360.83,381.29,37.5,19.9,25.1,Sell Zone
247,NRN,2026-05-19,1350.0,1350.0,36540,43742,1358.13,1376.79,27.3,27.5,27.5,Sell Zone
248,NSIF2,2026-05-19,10.62,10.71,700,4303,10.69,10.75,41.8,41.1,42.0,Sell Zone
249,NSY,2026-05-19,9.43,9.5,6200,30122,9.5,9.53,55.1,50.0,47.2,Sell Zone
250,NUBL,2026-05-19,651.0,655.0,6285,4578,655.67,664.09,20.7,11.6,15.6,Sell Zone
251,NWCL,2026-05-19,787.2,791.0,739,1025,792.63,792.88,49.5,48.9,43.3,Sell Zone
252,NYADI,2026-05-19,380.0,385.0,2251,2765,384.67,386.81,37.2,32.8,37.9,Sell Zone
253,OMPL,2026-05-19,1130.5,1130.1,2908,3446,1143.37,1158.57,38.0,41.1,39.8,Sell Zone
254,PBD88,2026-05-19,1218.0,1218.0,50,58,1217.46,1223.71,57.0,49.2,39.2,Sell Zone
255,PCIL,2026-05-19,811.9,805.0,54810,59346,818.9,855.4,11.8,9.6,36.7,Sell Zone
256,PFL,2026-05-19,366.0,369.8,6196,5751,368.27,372.03,38.0,31.5,35.1,Sell Zone
257,PMLI,2026-05-19,462.0,457.1,5378,4041,460.07,463.87,38.4,41.6,39.6,Sell Zone
258,PPCL,2026-05-19,373.1,375.0,1964,9294,373.2,376.46,45.8,36.2,40.7,Sell Zone
259,PPL,2026-05-19,346.0,345.9,18833,21012,348.3,349.43,41.8,36.7,45.8,Sell Zone
260,PROFL,2026-05-19,440.0,435.0,1360,4205,434.17,437.71,44.8,38.9,41.6,Sell Zone
261,PRVU,2026-05-19,200.0,198.5,44169,79399,198.7,199.14,47.9,43.6,45.1,Sell Zone
262,PSF,2026-05-19,11.87,12.01,4650,29132,12.0,12.11,47.0,45.8,42.9,Sell Zone
263,PURE,2026-05-19,960.0,965.0,10389,15991,955.0,956.19,56.0,52.7,57.3,Sell Zone
264,RADHI,2026-05-19,752.0,756.0,20648,31691,758.67,760.41,42.1,40.5,40.8,Sell Zone
265,RAWA,2026-05-19,571.0,574.0,353,861,580.0,591.77,30.8,28.0,26.0,Sell Zone
266,RBBF40,2026-05-19,9.55,9.55,2500,5052,9.47,9.52,54.7,47.6,52.8,Sell Zone
267,RFPL,2026-05-19,365.0,366.0,30741,26793,369.23,370.06,45.3,47.8,48.5,Sell Zone
268,RHGCL,2026-05-19,277.4,290.0,24401,34625,291.33,294.92,38.2,35.7,42.1,Sell Zone
269,RHPL,2026-05-19,275.4,275.9,15315,13159,278.27,278.73,44.9,47.4,49.3,Sell Zone
270,RIDI,2026-05-19,328.7,341.0,175988,268254,344.0,346.48,45.4,43.5,39.9,Sell Zone
271,RLEL,2026-05-19,1000.0,986.5,11571,20269,994.5,1071.94,24.5,17.8,15.5,Sell Zone
272,RMF2,2026-05-19,10.1,10.1,300,1572,10.13,10.16,35.8,53.1,47.0,Sell Zone
273,RNLI,2026-05-19,460.0,459.2,14106,9792,458.6,460.8,45.6,34.9,50.6,Sell Zone
274,RSDC,2026-05-19,660.0,662.0,2533,3201,661.07,664.98,42.3,36.3,41.5,Sell Zone
275,RSML,2026-05-19,3700.0,3680.0,13524,30597,3692.03,3726.44,29.1,22.4,24.2,Sell Zone
276,RSY,2026-05-19,9.9,10.15,3800,21886,10.17,10.17,56.4,54.3,52.4,Sell Zone
277,RURU,2026-05-19,651.0,651.0,2723,5409,649.73,651.17,41.4,44.8,44.2,Sell Zone
278,SABBL,2026-05-19,1200.0,1208.0,10780,12873,1210.4,1232.23,25.2,22.2,22.0,Sell Zone
279,SADBL,2026-05-19,411.1,412.0,8511,15610,412.3,413.96,45.0,43.6,49.9,Sell Zone
280,SAGAR,2026-05-19,1656.0,1668.0,11700,8525,1666.67,1688.73,34.0,31.2,31.2,Sell Zone
281,SAIL,2026-05-19,1102.0,1128.0,19004,29185,1142.63,1144.44,47.2,46.9,42.1,Sell Zone
282,SAPDBL,2026-05-19,771.1,784.0,15151,12197,781.0,784.01,30.1,28.0,42.8,Sell Zone
283,SBD87,2026-05-18,1090.0,1090.0,25,33,1087.0,1087.79,48.1,53.6,47.1,Sell Zone
284,SBI,2026-05-19,395.0,397.0,6018,14733,396.27,397.68,40.9,30.1,29.4,Sell Zone
285,SBID89,2026-05-18,1131.1,1131.1,25,22,1137.07,1138.19,47.0,46.8,46.1,Sell Zone
286,SBLD2091,2026-05-19,1067.6,1055.1,95,156,1062.57,1066.07,44.6,53.7,53.5,Sell Zone
287,SDBD87,2026-05-18,1120.0,1120.0,25,27,1118.7,1129.66,45.0,42.1,48.0,Sell Zone
288,SEF,2026-05-19,9.96,9.95,11000,11890,9.95,9.97,51.9,51.9,51.9,Sell Zone
289,SFCL,2026-05-19,367.0,371.9,5477,7762,368.4,373.46,42.3,33.2,32.4,Sell Zone
290,SFMF,2026-05-19,10.25,10.4,1600,8136,10.37,10.41,46.3,53.2,46.1,Sell Zone
291,SGHC,2026-05-19,360.3,363.0,8680,10662,363.17,364.74,44.6,38.5,38.9,Sell Zone
292,SGIC,2026-05-19,479.8,459.7,1873,5951,458.23,460.76,38.0,34.2,33.3,Sell Zone
293,SHEL,2026-05-19,308.1,310.9,60218,76148,310.67,310.9,49.9,42.2,45.8,Sell Zone
294,SHINE,2026-05-19,409.0,408.3,8380,12643,408.53,409.83,63.5,59.8,61.6,Sell Zone
295,SHIVM,2026-05-19,679.5,676.0,82052,113395,675.6,676.83,56.2,52.8,52.5,Sell Zone
296,SHPC,2026-05-19,527.0,516.0,65813,37450,516.73,518.28,49.0,46.6,48.1,Sell Zone
297,SIGS2,2026-05-19,10.5,10.35,4370,8168,10.39,10.4,51.4,59.5,51.9,Sell Zone
298,SIPD,2026-05-19,780.0,768.0,23474,22967,784.03,817.71,24.1,22.2,40.1,Sell Zone
299,SKBBL,2026-05-19,755.0,765.0,7005,9591,766.67,768.94,50.0,50.5,47.2,Sell Zone
300,SKHEL,2026-05-19,1240.0,1259.0,3521,9981,1268.63,1294.53,30.2,22.3,18.9,Sell Zone
301,SKHL,2026-05-19,890.0,888.0,16015,23118,888.0,907.2,29.9,23.5,19.5,Sell Zone
302,SLBBL,2026-05-19,828.0,823.9,2640,4316,820.23,821.49,58.7,56.1,56.4,Sell Zone
303,SLBSL,2026-05-19,1200.0,1199.0,1222,1374,1205.67,1213.56,43.3,43.0,39.8,Sell Zone
304,SMATA,2026-05-19,760.0,763.9,2051,3219,763.77,768.88,48.6,39.4,47.0,Sell Zone
305,SMFBS,2026-05-19,1525.0,1525.0,108,1506,1534.67,1577.31,21.2,20.9,26.1,Sell Zone
306,SMHL,2026-05-19,495.0,497.0,22028,32712,495.33,497.38,49.2,45.0,41.0,Sell Zone
307,SOHL,2026-05-19,675.0,670.0,85219,127984,682.23,697.94,30.2,27.3,26.4,Sell Zone
308,SPC,2026-05-19,451.9,449.2,5409,4423,451.03,459.49,32.1,33.7,36.2,Sell Zone
309,SPHL,2026-05-19,500.2,509.9,2336,2316,505.4,508.12,43.2,38.3,38.7,Sell Zone
310,SPL,2026-05-19,710.0,700.2,4570,2235,704.73,708.24,41.0,40.9,47.9,Sell Zone
311,SSHL,2026-05-19,211.0,210.5,59770,112230,211.67,213.42,42.8,40.2,39.7,Sell Zone
312,SWASTIK,2026-05-19,2344.0,2390.0,508,868,2373.37,2423.82,36.0,26.8,29.5,Sell Zone
313,SWBBL,2026-05-19,733.1,742.9,6095,7383,739.8,753.16,53.6,51.8,52.7,Sell Zone
314,SWMF,2026-05-19,646.2,662.5,1710,2106,658.5,662.17,51.0,43.5,44.6,Sell Zone
315,SYPNL,2026-05-19,1500.0,1467.0,54890,84473,1490.63,1500.87,45.7,41.7,46.2,Sell Zone
316,TPC,2026-05-19,366.0,364.5,22806,18623,364.7,366.6,41.6,37.0,44.2,Sell Zone
317,TTL,2026-05-19,791.0,806.5,11409,11717,803.83,807.7,49.8,42.5,48.4,Sell Zone
318,TVCL,2026-05-19,520.0,503.0,751,4508,506.5,521.08,37.0,36.2,36.5,Sell Zone
319,ULBSL,2026-05-19,2830.0,2897.9,1076,1426,2930.3,2944.54,36.3,39.9,37.6,Sell Zone
320,ULHC,2026-05-19,487.0,488.0,4976,13327,488.4,499.03,50.7,41.0,42.9,Sell Zone
321,UMHL,2026-05-19,567.0,560.0,17736,16330,559.23,562.29,33.1,28.3,26.9,Sell Zone
322,UMRH,2026-05-19,536.3,536.0,1754,4432,535.57,535.69,53.7,50.5,49.5,Sell Zone
323,UNL,2026-05-19,46501.0,46300.0,50,31,46370.0,46452.22,41.2,53.6,47.6,Sell Zone
324,UNLB,2026-05-19,1400.0,1418.9,485,474,1431.63,1443.1,39.3,39.3,38.4,Sell Zone
325,UPCL,2026-05-19,366.0,368.0,51114,41907,368.83,370.58,38.4,40.1,39.7,Sell Zone
326,UPPER,2026-05-19,194.0,204.0,75102,100551,204.0,205.18,46.1,42.8,42.2,Sell Zone
327,USHL,2026-05-19,618.0,613.0,1733,2694,615.27,630.17,31.0,29.7,29.4,Sell Zone
328,USLB,2026-05-19,1250.0,1235.0,1456,1055,1240.53,1251.92,28.7,28.6,27.4,Sell Zone
329,VLBS,2026-05-19,680.0,680.6,2122,2807,687.93,699.12,32.7,32.3,33.5,Sell Zone
330,WNLB,2026-05-19,1430.0,1432.0,206,266,1437.33,1446.79,40.7,37.7,40.5,Sell Zone
331,BGWT,2026-05-19,669.0,654.0,1260,4047,670.97,664.6,33.5,35.5,40.2,Hold
332,CITY,2026-05-19,375.3,368.0,652647,87512,386.67,406.01,5.7,4.9,36.1,Hold
333,DOLTI,2026-05-19,347.0,348.9,16260,46893,347.3,346.76,33.4,34.6,31.9,Hold
334,EBLD85,2026-05-13,1136.0,1136.0,25,72,1149.33,1144.11,28.9,34.7,47.1,Hold
335,EBLD86,2026-05-19,1080.0,1080.0,25,79,1077.37,1077.27,50.0,50.0,45.9,Hold
336,EBLD91,2026-05-19,1093.0,1093.0,28,120,1094.0,1081.37,56.8,60.2,57.7,Hold
337,EDBL,2026-05-19,580.0,579.7,711,2399,579.83,578.82,53.5,50.0,48.4,Hold
338,GBIMESY2,2026-05-19,9.15,9.41,1500,5695,9.48,9.48,52.1,46.3,60.7,Hold
339,GFCL,2026-05-19,622.0,617.0,2204,6403,623.57,620.6,47.4,50.5,50.5,Hold
340,H8020,2026-05-19,11.8,12.0,930,3174,11.85,11.7,55.3,48.3,45.5,Hold
341,KEF,2026-05-19,10.61,10.66,4373,16530,10.7,10.68,45.1,47.6,38.9,Hold
342,LVF2,2026-05-19,9.64,9.56,500,5022,9.7,9.6,31.9,34.0,50.9,Hold
343,MCHL,2026-05-19,294.5,311.0,4215,12725,311.0,310.56,35.6,31.6,30.5,Hold
344,MEL,2026-05-19,223.0,235.5,9164,26284,235.87,232.72,35.8,32.4,34.3,Hold
345,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
346,MNMF1,2026-05-19,9.71,9.76,2600,14524,9.92,9.85,45.1,50.0,52.8,Hold
347,NBLD87,2026-05-14,1100.0,1100.0,25,78,1102.33,1094.78,46.5,43.6,52.1,Hold
348,NIBSF2,2026-05-19,9.23,9.25,2300,7920,9.32,9.3,43.7,53.2,47.9,Hold
349,NICAD2091,2026-05-19,1050.2,1050.2,25,107,1063.4,1060.24,50.2,53.4,53.2,Hold
350,NICBF,2026-05-19,9.76,9.6,300,1232,9.74,9.69,48.1,58.5,55.2,Hold
351,NMB50,2026-05-19,10.53,10.53,5500,13979,10.52,10.48,46.7,54.2,47.5,Hold
352,PBLD87,2026-05-19,1081.1,1043.0,20000,2263,1071.7,1080.88,41.3,50.5,43.6,Hold
353,PRSF,2026-05-19,12.66,12.98,1050830,247504,12.98,12.99,50.0,39.8,39.4,Hold
354,RBCL,2026-05-19,15350.0,15299.0,30,293,15233.0,15165.0,50.7,43.8,50.9,Hold
355,SAGF,2026-05-19,10.1,10.15,2400,7066,10.28,10.25,51.3,55.2,59.4,Hold
356,SFEF,2026-05-19,10.14,10.11,600,29934,10.14,10.08,50.3,55.4,51.6,Hold
357,SIGS3,2026-05-19,10.79,10.65,200,2211,10.68,10.61,47.5,50.2,45.1,Hold
358,TSHL,2026-05-19,575.0,550.0,10164,2151,577.67,596.0,11.8,23.5,30.0,Hold
