S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,PCBL,2026-06-10,227.0,239.0,29651,36724,238.43,241.07,49.0,47.5,46.6,Sell Zone
246,PCIL,2026-06-10,765.0,774.0,39370,54037,766.67,787.32,42.0,38.7,30.7,Sell Zone
247,PHCL,2026-06-10,308.0,309.5,81955,66249,308.5,309.86,62.0,52.3,52.3,Sell Zone
248,PMHPL,2026-06-10,331.0,334.6,3830,5414,334.53,340.13,50.9,43.6,45.5,Sell Zone
249,PMLI,2026-06-10,465.0,469.0,3562,6687,471.33,472.61,60.4,56.5,62.2,Sell Zone
250,PPL,2026-06-10,332.2,349.8,19441,23153,349.8,352.49,54.0,53.7,47.3,Sell Zone
251,PRSF,2026-06-10,12.64,13.1,58034,166879,13.01,13.01,55.5,46.7,50.6,Sell Zone
252,PURE,2026-06-10,910.0,921.0,6924,9382,913.6,926.14,38.2,39.5,39.4,Sell Zone
253,RADHI,2026-06-10,764.0,749.0,59224,67704,751.67,768.32,47.2,48.4,45.8,Sell Zone
254,RAWA,2026-06-10,537.0,549.0,3208,2114,550.33,563.99,34.8,31.5,30.8,Sell Zone
255,RBCL,2026-06-10,15000.1,14981.0,160,280,15048.97,15224.22,44.1,50.9,45.7,Sell Zone
256,RBCLPO,2026-06-10,11885.0,11885.0,10,116,11885.0,11985.79,48.0,53.6,49.8,Sell Zone
257,RFPL,2026-06-10,362.0,365.0,17388,29585,363.33,368.43,49.0,41.3,42.2,Sell Zone
258,RHGCL,2026-06-10,288.0,282.5,42612,43357,285.0,291.86,45.1,47.6,44.1,Sell Zone
259,RHPL,2026-06-10,273.2,271.1,27772,24879,271.93,276.16,40.8,38.0,36.9,Sell Zone
260,RIDI,2026-06-10,334.5,350.0,284467,509047,349.43,359.19,55.3,53.5,50.7,Sell Zone
261,RLEL,2026-06-10,910.0,947.9,10719,17247,918.97,972.21,44.4,36.0,34.4,Sell Zone
262,RMF2,2026-06-10,10.14,10.14,400,783,10.14,10.21,48.8,50.6,49.8,Sell Zone
263,RSDC,2026-06-10,675.0,665.0,3920,4740,664.67,668.09,51.8,52.3,52.3,Sell Zone
264,RSML,2026-06-10,3500.0,3584.0,13911,24421,3590.93,3632.31,39.3,38.9,38.3,Sell Zone
265,RURU,2026-06-10,646.0,650.1,3269,5603,652.07,656.57,49.2,49.2,58.4,Sell Zone
266,SABBL,2026-06-10,1132.0,1152.0,6277,10587,1155.77,1186.81,39.5,38.9,40.5,Sell Zone
267,SADBL,2026-06-10,412.5,411.5,12040,23745,412.17,415.19,49.4,51.8,48.4,Sell Zone
268,SAGAR,2026-06-10,1672.0,1669.0,3642,6798,1665.17,1681.53,50.2,50.5,48.7,Sell Zone
269,SAGF,2026-06-10,10.16,10.13,1600,3700,10.15,10.15,48.8,44.4,34.8,Sell Zone
270,SAHAS,2026-06-10,660.5,665.0,45824,118334,663.33,668.6,58.1,46.5,51.1,Sell Zone
271,SAIL,2026-06-10,1066.0,1078.0,40725,28287,1054.63,1087.86,38.9,25.7,28.2,Sell Zone
272,SANVI,2026-06-10,690.2,700.0,16508,16066,694.0,701.6,50.1,51.5,55.5,Sell Zone
273,SARBTM,2026-06-10,850.0,855.0,9309,13249,856.0,864.5,59.4,54.6,55.4,Sell Zone
274,SBCF,2026-06-10,9.58,9.85,20500,11057,9.71,9.75,55.9,48.2,40.3,Sell Zone
275,SBI,2026-06-10,395.0,396.0,21810,27542,396.63,397.99,48.4,51.9,51.4,Sell Zone
276,SBL,2026-06-10,396.1,402.0,31016,66903,400.63,402.62,59.0,56.5,61.3,Sell Zone
277,SBLD89,2026-06-10,1287.5,1287.5,25,65,1259.5,1284.61,54.5,51.2,48.8,Sell Zone
278,SCB,2026-06-10,655.0,658.0,3081,8283,655.33,656.61,68.8,59.3,54.7,Sell Zone
279,SEF,2026-06-10,10.29,10.1,18000,19564,10.01,10.05,54.7,51.7,49.3,Sell Zone
280,SFEF,2026-06-10,10.06,10.1,1300,10508,10.06,10.09,49.6,46.7,45.2,Sell Zone
281,SGHC,2026-06-10,352.0,358.6,7495,10083,359.9,368.23,46.0,44.7,50.5,Sell Zone
282,SHEL,2026-06-10,315.0,311.0,31633,96358,311.33,315.12,50.1,50.0,52.6,Sell Zone
283,SHL,2026-06-10,494.1,500.0,3657,17661,501.93,505.09,49.1,57.3,57.0,Sell Zone
284,SHPC,2026-06-10,510.0,515.9,26573,39038,514.63,518.23,49.9,47.2,45.1,Sell Zone
285,SICL,2026-06-10,637.5,640.0,2762,14650,640.87,642.19,63.3,61.9,67.2,Sell Zone
286,SIKLES,2026-06-10,587.0,599.0,14021,8342,595.97,600.31,55.4,50.7,58.7,Sell Zone
287,SIPD,2026-06-10,770.0,770.0,23656,19269,765.67,784.84,50.4,46.6,41.5,Sell Zone
288,SJCL,2026-06-10,292.0,292.8,8552,14894,292.93,296.73,43.6,42.3,36.9,Sell Zone
289,SJLIC,2026-06-10,429.0,431.0,16149,14154,432.47,435.37,54.1,55.2,54.5,Sell Zone
290,SKBBL,2026-06-10,762.5,768.6,18034,9183,764.37,766.86,55.1,40.2,44.4,Sell Zone
291,SKHEL,2026-06-10,1150.0,1175.0,3605,7423,1164.17,1213.04,37.2,32.7,32.8,Sell Zone
292,SKHL,2026-06-10,900.0,965.0,38504,23392,929.27,935.89,60.1,53.4,53.6,Sell Zone
293,SLCF,2026-06-10,10.0,10.03,1700,11803,10.05,10.05,53.1,57.0,46.9,Sell Zone
294,SMHL,2026-06-10,500.0,494.0,22137,34187,496.0,501.77,46.7,53.4,52.3,Sell Zone
295,SMJC,2026-06-10,474.9,465.0,20845,36284,465.37,469.12,45.9,45.3,54.0,Sell Zone
296,SMPDA,2026-06-10,857.0,833.0,1599,2129,835.97,837.64,48.5,50.8,41.7,Sell Zone
297,SNLI,2026-06-10,447.0,450.0,10953,22584,449.57,454.73,54.9,51.8,53.2,Sell Zone
298,SOHL,2026-06-10,660.4,649.7,112204,113596,640.23,656.72,43.4,31.2,32.5,Sell Zone
299,SONA,2026-06-10,440.0,438.2,11280,33906,438.73,446.28,46.9,50.6,49.3,Sell Zone
300,SPC,2026-06-10,460.0,457.0,1999,7125,457.33,460.62,56.6,55.9,53.5,Sell Zone
301,SPDL,2026-06-10,399.9,396.9,33479,41241,397.87,401.71,42.1,47.9,45.1,Sell Zone
302,SPL,2026-06-10,700.0,707.0,370,2058,704.97,706.57,53.9,44.5,52.2,Sell Zone
303,SSHL,2026-06-10,215.0,212.1,46455,122440,212.8,215.63,52.1,52.1,50.3,Sell Zone
304,STC,2026-06-10,5410.0,5420.0,1290,1113,5429.33,5477.71,10.7,10.4,10.4,Sell Zone
305,SWASTIK,2026-06-10,2350.0,2320.0,365,507,2334.97,2371.22,40.2,49.2,45.3,Sell Zone
306,SWBBL,2026-06-10,740.0,737.5,1557,5381,739.8,740.58,46.2,52.3,51.2,Sell Zone
307,SYPNL,2026-06-10,1387.0,1405.0,35428,43612,1392.33,1425.57,37.8,32.0,25.6,Sell Zone
308,TPC,2026-06-10,362.0,366.9,9173,20109,365.97,370.07,52.5,52.0,49.5,Sell Zone
309,TRH,2026-06-10,761.0,770.0,1882,2716,762.03,764.96,52.7,47.5,43.6,Sell Zone
310,TSHL,2026-06-10,542.7,560.0,557,1775,552.0,569.51,53.3,37.3,36.7,Sell Zone
311,TTL,2026-06-10,814.0,817.0,11273,14051,809.67,819.29,53.1,54.0,47.9,Sell Zone
312,TVCL,2026-06-10,518.7,495.0,3900,12398,493.0,511.0,47.7,46.8,44.0,Sell Zone
313,ULHC,2026-06-10,450.0,428.0,48476,16220,449.0,460.67,36.3,43.1,41.9,Sell Zone
314,UNHPL,2026-06-10,416.0,412.0,21637,48084,413.7,426.7,32.2,26.5,24.4,Sell Zone
315,UNLB,2026-06-10,1357.0,1381.0,401,862,1371.0,1391.09,34.7,16.0,18.8,Sell Zone
316,UPCL,2026-06-10,367.0,364.9,9313,38195,365.3,369.28,46.0,45.6,44.9,Sell Zone
317,UPPER,2026-06-10,200.7,201.9,76917,102086,201.77,203.68,45.2,43.9,45.2,Sell Zone
318,USHEC,2026-06-10,509.0,509.0,11726,15179,507.83,510.44,60.0,63.8,61.7,Sell Zone
319,USHL,2026-06-10,635.2,603.0,1114,2428,604.9,613.48,43.4,43.4,42.8,Sell Zone
320,USLB,2026-06-10,1257.0,1253.0,720,607,1259.97,1267.67,55.2,51.9,59.1,Sell Zone
321,WNLB,2026-06-10,1401.0,1427.0,165,209,1432.17,1440.62,48.9,50.8,47.1,Sell Zone
322,CIZBD90,2026-06-10,1300.0,1300.0,10,201,1265.63,1242.93,56.4,51.9,47.6,Hold
323,EBLD91,2026-06-10,1080.1,1062.0,80025,8997,1081.7,1083.93,39.8,46.2,51.7,Hold
324,GBBD85,2026-06-10,1110.0,1110.0,25,190,1110.0,1104.11,57.1,59.2,59.2,Hold
325,GBILD84/85,2026-06-08,1150.0,1150.0,12,56,1151.67,1143.68,40.7,36.6,51.3,Hold
326,GFCL,2026-06-10,650.0,648.1,12620,38049,653.37,651.94,62.2,58.1,64.3,Hold
327,GWFD83,2026-06-10,1085.0,1085.0,160,53,1072.7,1091.01,40.8,35.5,32.3,Hold
328,HEI,2026-06-10,570.0,562.0,3787,28409,562.0,561.66,68.3,67.0,64.3,Hold
329,ICFC,2026-06-10,645.0,636.0,5607,18041,638.83,638.36,60.2,57.9,64.8,Hold
330,IGI,2026-06-10,473.9,457.0,7422,31864,459.17,457.09,72.4,78.3,76.2,Hold
331,KBLD86,2026-06-05,1180.0,1180.0,10,4735,1204.83,1180.43,42.6,43.4,44.2,Hold
332,KSBBLD87,2026-06-09,1130.0,1125.0,30,140,1122.87,1121.86,45.6,42.5,48.0,Hold
333,KSY,2026-06-10,9.8,9.93,1000,2894,9.84,9.78,65.0,65.0,65.0,Hold
334,LUK,2026-06-10,10.1,10.1,200,4577,10.23,10.13,54.7,56.9,60.8,Hold
335,NABILD2089,2026-06-09,1154.0,1154.0,100,395,1144.67,1122.9,64.6,64.6,63.3,Hold
336,NABILD87,2026-06-05,1152.0,1152.1,28374,3180,1145.07,1146.58,51.8,48.3,52.9,Hold
337,NBLD85,2026-06-09,1067.0,1080.0,85,15584,1082.33,1078.33,54.4,52.1,56.0,Hold
338,NESDO,2026-06-10,1567.0,1555.0,153,580,1555.67,1553.33,58.7,65.2,54.7,Hold
339,NIBD84,2026-06-10,1052.0,1052.0,25,21626,1064.67,1060.04,48.6,50.0,66.1,Hold
340,NICAD85/86,2026-06-10,1180.1,1205.0,27,248,1191.7,1154.07,88.1,79.0,81.6,Hold
341,NICBF,2026-06-10,9.2,9.2,16500,4573,9.28,9.52,34.7,39.6,39.4,Hold
342,NICL,2026-06-10,542.0,538.7,25219,92560,542.23,541.68,75.3,77.9,78.1,Hold
343,NIL,2026-06-10,664.9,654.0,2379,13770,657.13,654.7,77.4,82.5,75.9,Hold
344,NIMBD90,2026-06-10,1223.0,1215.7,59877,6713,1233.47,1236.6,36.4,39.3,36.7,Hold
345,NLG,2026-06-10,640.0,636.0,6837,37491,638.67,629.0,75.0,77.1,75.5,Hold
346,NMB50,2026-06-10,10.7,11.02,1100,4795,10.96,10.89,71.7,68.6,58.3,Hold
347,PBD85,2026-06-09,1080.0,1080.0,25,111,1085.33,1084.66,45.8,48.4,46.1,Hold
348,PBLD87,2026-06-08,1120.0,1120.0,50,4487,1122.8,1100.61,58.6,55.8,53.4,Hold
349,RBBD2088,2026-06-10,1072.6,1052.0,60866,9485,1064.03,1070.04,48.3,37.9,50.0,Hold
350,RBBD83,2026-06-04,1088.0,1089.0,76,6602,1076.73,1051.39,80.5,75.1,63.2,Hold
351,RSY,2026-06-10,10.17,10.36,12700,36672,10.26,10.25,58.8,53.8,48.3,Hold
352,SALICO,2026-06-10,630.0,630.0,2367,14162,633.3,626.43,69.9,70.2,78.7,Hold
353,SAND2085,2026-06-09,1122.7,1095.0,54990,11160,1112.33,1130.4,44.0,39.2,52.8,Hold
354,SBID2090,2026-06-09,1180.0,1180.0,50,473,1171.83,1148.33,68.3,67.0,66.7,Hold
355,SBID83,2026-06-09,1075.0,1075.0,100,439,1071.5,1067.68,50.0,47.2,48.8,Hold
356,SBID89,2026-06-10,1130.0,1135.0,2856,344,1140.0,1143.17,66.1,45.6,43.7,Hold
357,SDBD87,2026-06-09,1132.0,1132.0,50,142,1132.0,1128.28,40.9,48.2,48.2,Hold
358,SGIC,2026-06-10,491.0,490.2,15143,50088,494.97,493.41,67.1,72.6,74.1,Hold
359,SHINED,2026-06-09,1092.5,1100.0,550,127,1095.33,1101.78,48.3,39.2,37.4,Hold
360,SHLB,2026-06-10,1490.0,1495.0,100,437,1498.33,1495.76,53.2,54.5,55.5,Hold
361,SIGS3,2026-06-10,10.98,10.98,127000,19726,10.99,11.13,59.6,55.7,59.9,Hold
362,SMB,2026-06-10,1730.0,1730.0,322,972,1735.0,1734.0,47.3,46.1,46.1,Hold
363,SMFBS,2026-06-10,1527.0,1533.0,94,463,1533.3,1523.54,51.7,50.4,47.1,Hold
364,SPHL,2026-06-10,590.0,592.0,15510,39398,596.0,593.29,71.8,77.2,73.0,Hold
