S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
241,NIL,2025-12-09,610.0,612.5,4284,12271,611.23,618.71,70.3,72.6,70.6,Sell Zone
242,NIMBD90,2025-12-08,1251.0,1251.0,25,11814,1258.0,1284.83,49.9,55.9,51.7,Sell Zone
243,NIMBPO,2025-12-09,157.1,159.0,85,8229,159.13,161.04,58.2,52.1,60.6,Sell Zone
244,NLG,2025-12-09,690.0,689.0,7913,16635,689.67,699.97,45.1,51.5,51.5,Sell Zone
245,NLIC,2025-12-09,838.4,828.0,36913,90544,822.67,834.8,56.9,56.7,57.6,Sell Zone
246,NMB50,2025-12-09,10.1,10.1,500,6574,10.15,10.16,55.0,51.2,49.7,Sell Zone
247,NMBD87/88,2025-12-03,1124.0,1124.0,25,165,1112.0,1114.44,55.6,45.3,55.9,Sell Zone
248,NMFBS,2025-12-09,1280.2,1295.0,983,3978,1286.33,1309.57,52.5,52.5,51.3,Sell Zone
249,NRIC,2025-12-09,1296.0,1307.0,35816,69004,1303.0,1326.22,43.8,43.0,40.7,Sell Zone
250,NRM,2025-12-09,412.6,422.0,15483,20746,420.1,423.73,52.9,53.0,51.3,Sell Zone
251,NRN,2025-12-09,1419.0,1387.4,39769,115250,1392.77,1494.4,10.0,13.7,13.2,Sell Zone
252,NWCL,2025-12-09,824.0,815.8,3945,2354,815.67,821.36,59.0,60.8,67.5,Sell Zone
253,OHL,2025-12-09,703.0,701.1,4744,11640,705.57,714.51,51.2,50.8,51.4,Sell Zone
254,PHCL,2025-12-09,275.1,278.8,72663,154540,276.1,281.77,24.2,20.5,22.6,Sell Zone
255,PMHPL,2025-12-09,328.0,329.8,21108,39361,327.57,336.52,47.6,46.5,55.5,Sell Zone
256,PPCL,2025-12-09,326.4,334.0,73791,35293,325.83,331.94,55.7,44.3,52.4,Sell Zone
257,PPL,2025-12-09,339.5,331.0,47405,137139,331.67,340.76,43.2,45.7,45.5,Sell Zone
258,PRVU,2025-12-09,184.0,185.0,84129,130599,184.83,190.09,48.5,44.9,46.7,Sell Zone
259,PSF,2025-12-09,10.31,10.33,2550,38516,10.37,10.4,63.1,57.3,63.0,Sell Zone
260,RADHI,2025-12-09,711.1,731.0,137040,111306,724.03,734.41,41.7,32.8,50.9,Sell Zone
261,RAWA,2025-12-09,738.6,715.1,2430,1401,715.43,718.49,51.6,57.2,50.7,Sell Zone
262,RBCL,2025-12-09,15248.0,14710.1,180,259,14904.73,15070.14,47.7,62.4,59.8,Sell Zone
263,RBCLPO,2025-12-09,11900.2,11865.9,60,172,11950.3,12009.96,38.7,50.3,46.8,Sell Zone
264,RMF1,2025-12-09,8.85,8.9,1300,15398,8.85,9.03,45.2,38.6,44.9,Sell Zone
265,RNLI,2025-12-09,488.0,488.4,62719,141892,486.07,492.79,59.2,59.0,57.3,Sell Zone
266,RSY,2025-12-09,9.1,9.04,3500,8758,9.04,9.05,51.4,59.2,48.9,Sell Zone
267,RURU,2025-12-09,724.0,731.8,9301,10826,730.77,742.87,37.3,36.2,37.8,Sell Zone
268,SALICO,2025-12-09,609.9,604.1,5060,6707,601.7,604.64,62.2,62.1,59.9,Sell Zone
269,SAND2085,2025-12-03,1150.0,1150.0,50,78,1145.63,1146.86,64.2,53.1,56.2,Sell Zone
270,SBCF,2025-12-09,8.89,8.91,16260,15406,8.93,9.0,42.9,44.0,44.9,Sell Zone
271,SBID89,2025-12-02,1158.0,1158.0,25,111,1174.67,1178.82,50.5,49.5,60.6,Sell Zone
272,SBL,2025-12-09,350.0,353.0,66334,78777,349.67,350.69,81.8,81.1,73.0,Sell Zone
273,SCB,2025-12-09,625.0,622.0,11221,45360,622.0,642.53,40.6,39.9,44.1,Sell Zone
274,SEF,2025-12-09,9.48,9.12,23863,168665,9.21,9.21,52.2,59.6,51.7,Sell Zone
275,SFCL,2025-12-09,397.0,392.1,13834,14380,395.13,397.16,44.0,43.7,57.4,Sell Zone
276,SGHC,2025-12-09,386.0,419.8,81309,52717,401.6,414.16,59.5,48.8,57.9,Sell Zone
277,SHEL,2025-12-09,284.0,288.0,53922,108883,287.57,290.27,52.3,51.0,59.6,Sell Zone
278,SHIVM,2025-12-09,575.0,576.2,140016,169637,573.67,586.58,44.0,43.5,38.9,Sell Zone
279,SHL,2025-12-09,480.0,484.5,13710,25911,481.4,488.33,25.8,24.1,28.3,Sell Zone
280,SHLB,2025-12-09,1722.0,1710.0,215,1160,1703.37,1710.9,41.7,39.9,36.6,Sell Zone
281,SHPC,2025-12-09,532.0,528.4,62018,131349,528.53,532.4,70.7,73.7,75.1,Sell Zone
282,SIKLES,2025-12-09,562.0,566.0,11943,65371,567.5,631.39,26.4,26.1,31.3,Sell Zone
283,SJCL,2025-12-09,291.0,293.0,15924,18111,292.0,292.82,56.8,61.3,54.6,Sell Zone
284,SJLIC,2025-12-09,460.7,468.5,90541,122165,464.17,468.43,70.8,70.9,70.9,Sell Zone
285,SKBBL,2025-12-09,863.5,869.1,4143,12152,869.23,873.52,76.5,62.7,67.7,Sell Zone
286,SLBSL,2025-12-09,1300.0,1307.0,1636,1686,1304.7,1314.44,54.9,51.3,53.6,Sell Zone
287,SMH,2025-12-09,758.0,760.0,1676,1008,770.0,781.27,52.6,55.9,57.5,Sell Zone
288,SMHL,2025-12-09,706.0,772.9,30814,18686,737.63,754.64,46.3,22.8,29.7,Sell Zone
289,SNLI,2025-12-09,490.0,502.0,28908,58960,497.07,503.59,64.6,60.6,64.4,Sell Zone
290,SONA,2025-12-09,424.0,424.1,8787,33246,424.7,430.92,54.3,61.7,60.2,Sell Zone
291,SPC,2025-12-09,481.1,490.0,8627,16026,489.93,492.6,66.8,70.4,68.8,Sell Zone
292,SRLI,2025-12-09,394.0,402.0,21337,51686,398.83,406.51,57.9,57.1,58.0,Sell Zone
293,SWBBL,2025-12-09,803.0,787.0,5925,7627,790.0,802.21,54.6,52.5,58.7,Sell Zone
294,SWMF,2025-12-09,683.0,685.1,8075,6237,689.7,697.77,42.4,48.6,54.0,Sell Zone
295,TPC,2025-12-09,353.0,348.1,67420,87724,344.87,346.5,63.2,65.5,62.8,Sell Zone
296,TRH,2025-12-09,713.9,706.9,2865,4484,703.33,711.46,56.0,56.5,53.8,Sell Zone
297,UAIL,2025-12-09,445.3,459.0,8735,18396,457.1,464.92,57.7,56.1,62.0,Sell Zone
298,UHEWA,2025-12-09,590.0,587.0,9937,18643,588.33,599.58,50.0,54.4,51.6,Sell Zone
299,ULBSL,2025-12-09,3561.3,3614.0,3438,1683,3661.6,3759.29,28.4,28.4,38.0,Sell Zone
300,UMHL,2025-12-09,575.0,572.0,34627,186428,571.33,572.76,72.5,74.4,74.0,Sell Zone
301,UNHPL,2025-12-09,495.9,489.0,113009,175512,488.77,495.84,21.7,20.1,22.8,Sell Zone
302,UNL,2025-12-09,47000.0,47000.0,2,30,46833.33,46889.56,55.3,54.2,45.8,Sell Zone
303,UNLB,2025-12-09,1950.0,1999.5,730,829,1977.5,1993.94,57.0,52.4,55.7,Sell Zone
304,USLB,2025-12-09,1550.0,1526.0,7984,22517,1551.67,1615.22,12.9,12.6,17.0,Sell Zone
305,WNLB,2025-12-09,1950.1,1955.0,757,473,1952.0,1975.38,36.6,39.4,46.8,Sell Zone
306,C30MF,2025-12-09,9.16,9.33,14300,48150,9.2,9.09,56.7,57.6,56.9,Hold
307,CBLD88,2025-12-07,1235.0,1235.0,6,50,1236.43,1225.7,55.4,57.5,58.6,Hold
308,CCBD88,2025-12-09,1250.0,1250.0,25,106,1250.0,1231.13,51.4,46.7,50.9,Hold
309,CIZBD90,2025-12-08,1238.0,1238.0,25,94,1261.33,1256.11,59.3,68.2,73.5,Hold
310,CORBL,2025-12-09,1645.0,1732.9,22509,7110,1687.63,1689.1,34.6,26.7,47.3,Hold
311,CYCL,2025-12-09,1486.8,1520.0,1132,3059,1525.67,1517.67,55.8,57.5,65.8,Hold
312,EBLD86,2025-12-03,1101.0,1101.0,25,73,1108.77,1107.51,50.0,42.4,53.2,Hold
313,GFCL,2025-12-09,590.1,595.0,1691,8511,594.63,593.09,64.1,64.7,67.2,Hold
314,GIBF1,2025-12-09,10.1,10.2,2800,11656,10.23,10.14,59.2,61.7,61.7,Hold
315,GMFIL,2025-12-09,480.0,472.0,23035,80458,479.3,471.96,57.8,61.1,70.6,Hold
316,GSY,2025-12-09,9.0,9.01,7000,50968,9.02,8.99,57.8,56.5,53.8,Hold
317,H8020,2025-12-09,10.5,10.72,3800,19761,10.7,10.62,53.3,54.0,56.4,Hold
318,JBBD87,2025-12-09,1195.0,1289.0,8,137,1213.0,1171.9,70.9,53.8,55.6,Hold
319,KSY,2025-12-09,9.02,8.7,2200,15391,8.8,8.77,53.5,49.3,50.0,Hold
320,LBBLD89,2025-12-09,1315.0,1315.0,50,240,1328.33,1307.71,64.5,70.3,70.8,Hold
321,LUK,2025-12-09,9.36,9.3,76970,13163,9.2,9.24,54.1,51.7,50.0,Hold
322,LVF2,2025-12-09,9.01,9.07,1100,10138,9.09,9.09,49.1,50.3,57.4,Hold
323,NICAD2091,2025-12-09,1095.0,1091.0,125,453,1086.67,1078.62,56.2,56.2,44.1,Hold
324,NICSF,2025-12-09,8.6,8.62,1700,14522,8.63,8.59,59.5,64.9,55.6,Hold
325,NIFRAGED,2025-12-09,1054.1,1057.1,65,475,1066.07,1060.63,55.9,58.6,58.1,Hold
326,NIFRAUR85/86,2025-12-08,1102.0,1124.0,1,84,1116.53,1080.06,71.9,69.6,73.4,Hold
327,NSIF2,2025-12-09,10.08,10.2,1200,10718,10.18,10.16,56.5,54.7,59.8,Hold
328,PRSF,2025-12-09,10.5,10.57,20880,79552,10.53,10.45,63.8,66.0,68.4,Hold
329,RBBD2088,2025-12-09,1074.1,1076.1,75,188,1079.4,1077.53,53.8,62.2,52.5,Hold
330,SLCF,2025-12-09,9.1,9.11,3600,19762,9.19,9.16,49.7,54.5,58.2,Hold
331,SMFBS,2025-12-09,1768.0,1705.2,305,2493,1715.4,1694.08,55.3,68.7,55.3,Hold
332,SMPDA,2025-12-09,909.0,914.0,3016,11792,925.27,924.87,61.3,72.3,70.5,Hold
