S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SMJC,2025-11-27,514.0,529.2,23886,12880,520.93,506.89,73.14,70.64,57.04
285,SMPDA,2025-11-27,900.7,923.0,13661,6135,919.67,900.99,60.0,43.83,28.09
286,SNLI,2025-11-27,510.0,514.8,95684,54569,514.2,484.67,76.66,68.55,74.11
287,SONA,2025-11-27,438.0,437.0,24816,33681,438.33,423.49,75.86,70.48,66.06
288,SPC,2025-11-27,497.9,489.0,8983,11039,491.6,470.99,75.3,79.09,73.32
289,SPDL,2025-11-27,433.5,429.0,319081,206373,427.67,419.69,65.32,53.95,50.58
290,SPHL,2025-11-27,545.1,540.0,10834,9927,549.3,518.79,65.84,69.84,71.98
291,SPIL,2025-11-27,728.2,729.6,1741,9413,738.83,679.72,72.32,71.98,71.13
292,SPL,2025-11-27,907.5,923.1,865,973,936.03,931.34,44.52,44.25,50.69
293,SRLI,2025-11-27,408.2,418.1,105635,40351,416.33,397.71,72.25,66.45,62.25
294,SSHL,2025-11-27,170.0,167.8,101498,66809,167.3,166.72,58.24,44.23,40.44
295,STC,2025-11-27,5419.0,5400.0,586,1600,5384.87,5316.67,72.1,62.85,63.7
296,SWBBL,2025-11-27,831.0,815.0,12032,8648,810.03,790.48,66.63,61.14,51.06
297,SWMF,2025-11-27,704.9,706.9,21223,7786,705.27,692.07,83.73,75.91,72.96
298,TAMOR,2025-11-27,480.0,486.8,15223,12720,481.27,473.19,65.02,58.0,44.17
299,TPC,2025-11-27,356.3,355.0,121894,69350,352.0,333.57,76.96,70.92,63.59
300,TRH,2025-11-27,715.1,727.5,12697,5963,722.83,703.76,59.25,53.36,50.0
301,TSHL,2025-11-27,696.0,699.9,4346,3089,704.27,693.33,50.48,47.52,55.95
302,TTL,2025-11-27,758.0,773.0,28745,26557,764.33,737.14,77.62,60.2,63.12
303,TVCL,2025-11-27,418.5,415.6,6372,5665,417.2,416.11,51.85,49.66,45.81
304,UAIL,2025-11-27,472.9,468.0,13451,13284,467.57,454.01,63.7,52.23,49.09
305,UHEWA,2025-11-27,620.0,612.0,22462,17863,612.33,590.17,72.4,65.44,62.78
306,ULBSL,2025-11-27,3817.1,3850.0,918,1828,3854.63,3868.21,21.28,20.04,40.7
307,ULHC,2025-11-27,465.1,460.0,18830,14821,466.33,452.76,58.84,62.64,63.91
308,UMHL,2025-11-27,540.0,564.7,263596,60964,549.4,535.17,83.74,72.7,71.71
309,UMRH,2025-11-27,570.0,583.5,35910,8979,573.83,554.96,69.47,62.76,50.0
310,UNHPL,2025-11-27,497.0,504.6,173118,228672,507.8,516.74,32.89,26.59,31.05
311,UNL,2025-11-27,46900.0,46700.0,45,29,46883.33,46902.14,40.74,46.32,39.29
312,UNLB,2025-11-27,2000.0,2012.0,1488,846,2009.0,1968.72,65.5,52.02,50.2
313,UPCL,2025-11-27,378.9,376.0,105912,101096,379.63,368.51,55.91,56.01,53.31
314,UPPER,2025-11-27,182.0,183.0,58588,64756,182.3,177.24,74.34,61.31,58.29
315,USHEC,2025-11-27,482.0,487.0,26019,31621,488.33,478.78,68.05,61.32,58.45
316,USHL,2025-11-27,688.0,689.0,3864,2247,689.33,695.5,22.95,29.85,24.69
317,USLB,2025-11-27,1774.0,1694.1,23351,21951,1747.7,1825.06,9.65,7.25,26.5
318,VLBS,2025-11-27,815.0,814.8,2058,2586,805.27,787.96,67.23,52.42,50.48
319,VLUCL,2025-11-27,555.0,562.9,4292,4336,563.97,562.62,49.85,44.76,45.84
320,WNLB,2025-11-27,1982.0,1998.5,618,360,2009.17,1995.58,43.28,44.77,53.09
