S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SAIL,2026-09-07,994.0,1056.2,59583,23021,1016.07,993.27,42.85,27.73,30.29
285,SALICO,2026-09-07,528.0,527.5,4733,10033,528.43,546.01,20.31,17.84,25.38
286,SANIMA,2026-09-07,370.0,365.0,68952,109305,361.03,363.92,42.04,29.08,37.69
287,SANVI,2026-09-07,549.0,559.0,7416,8027,556.33,564.0,40.01,33.84,35.23
288,SAPDBL,2026-09-07,689.0,682.0,14377,13856,689.0,699.18,21.77,21.19,25.45
289,SARBTM,2026-09-07,795.0,797.0,15949,16328,795.33,791.88,51.04,48.68,49.57
290,SBCF,2026-09-07,8.77,9.04,2200,4356,9.03,9.08,42.86,42.86,43.51
291,SBD87,2026-08-26,1085.0,1062.0,61,22395,1079.0,1100.44,43.53,49.61,50.4
292,SBI,2026-09-07,400.0,402.0,27589,70074,399.97,400.61,46.68,42.47,44.79
293,SBID2090,2026-08-25,1030.0,1041.0,80,41104,1047.0,1078.67,32.29,33.14,43.61
294,SBID83,2026-09-07,1050.0,1050.0,25,44,1053.33,1045.24,39.99,41.46,43.58
295,SBID89,2026-09-03,1135.0,1163.9,103,1341,1141.3,1169.79,53.48,48.28,49.0
296,SBL,2026-09-07,417.0,421.5,154937,81794,414.07,411.68,65.58,47.19,45.77
297,SBLD2091,2026-09-07,1057.0,1090.0,169,202,1067.7,1062.28,61.68,43.6,42.07
298,SBLD84,2026-08-24,1025.0,1025.0,30,26562,1041.7,1060.36,44.21,48.42,49.24
299,SBLD89,2026-08-21,1285.0,1293.5,50,43,1279.87,1247.09,67.57,62.68,51.52
300,SCB,2026-09-07,660.0,649.1,6334,7892,646.57,646.39,35.48,32.39,44.32
301,SCBD,2026-08-24,1102.1,1056.6,63,4218,1086.53,1113.39,31.08,28.32,34.67
302,SEF,2026-09-07,9.41,9.41,64400,112114,9.36,9.33,37.88,34.98,39.67
303,SEF2,2026-09-07,8.8,9.0,6350,8156,8.98,9.04,28.95,40.66,38.95
304,SFCL,2026-07-09,375.0,370.0,5290,7475,377.3,374.51,45.19,46.08,63.81
305,SFEF,2026-09-07,9.59,9.59,100,126846,9.77,9.75,42.66,52.59,47.62
306,SFMF,2026-09-07,9.3,9.02,1450,9963,9.21,9.57,16.32,30.93,29.27
307,SGHC,2026-09-07,287.4,295.0,29194,26136,289.43,291.51,45.31,29.07,24.82
308,SGHL,2026-09-07,481.1,499.3,55299,58358,487.83,491.59,43.1,35.57,35.27
309,SGIC,2026-09-07,380.0,379.0,17027,21506,378.23,399.09,12.96,12.67,12.92
310,SHEL,2026-09-07,293.7,293.9,35627,51555,293.7,293.47,29.77,28.62,31.97
311,SHINE,2026-09-07,410.0,419.9,37396,18339,412.2,409.06,58.33,34.9,45.18
312,SHINED,2026-09-03,1105.0,1096.0,26,138,1107.0,1098.67,40.96,45.79,49.01
313,SHIVM,2026-09-07,694.0,664.2,128175,182404,661.07,647.03,68.57,66.25,65.22
314,SHL,2026-09-07,503.0,502.5,27156,24886,501.5,504.12,47.57,41.9,40.52
315,SHLB,2026-09-07,1250.0,1265.0,50,319,1255.33,1297.82,17.23,24.65,19.63
316,SHPC,2026-09-07,500.2,509.8,63930,77175,506.63,504.67,58.21,55.36,55.77
317,SICL,2026-09-07,525.0,550.0,23346,15805,530.87,555.03,25.77,5.89,3.43
318,SIFC,2026-09-07,487.9,480.1,1834,5057,480.2,484.77,17.38,17.55,29.75
319,SIGS2,2026-09-07,9.94,9.94,500,41113,9.7,10.19,40.21,42.23,38.93
320,SIGS3,2026-09-07,10.0,10.2,6449,63967,10.1,10.47,42.69,39.04,37.8
321,SIKLES,2026-09-07,566.1,578.0,25126,10247,569.33,563.27,58.75,54.38,55.59
322,SINDU,2026-09-07,556.3,497.7,20260,10135,558.4,591.49,5.96,13.0,13.2
323,SIPD,2026-09-07,579.0,591.1,17398,10715,584.03,591.77,25.21,18.15,20.81
324,SJCL,2026-09-07,231.0,232.5,21624,63566,235.87,240.27,21.75,22.97,23.65
325,SJLIC,2026-09-07,395.0,398.0,8388,9794,397.57,399.31,32.63,31.87,35.0
326,SKBBL,2026-09-07,741.0,746.1,5863,6868,742.7,742.8,44.27,40.59,41.56
327,SKHEL,2026-09-07,795.0,830.0,1126,3528,821.33,848.23,20.68,20.37,19.1
328,SKHL,2026-09-07,725.0,725.0,18121,13187,730.0,742.7,16.25,10.33,33.47
329,SLBBL,2026-09-07,792.9,799.0,8071,3271,786.6,786.1,47.54,21.26,36.51
330,SLBSL,2026-09-07,907.9,899.0,577,487,884.63,885.04,34.14,29.42,27.31
331,SLCF,2026-09-07,9.03,9.03,100,777,9.06,9.12,37.64,34.23,40.37
332,SMATA,2026-09-07,690.0,695.0,2294,2373,686.67,687.46,34.83,21.95,25.44
333,SMB,2026-09-07,1750.0,1785.0,961,517,1740.37,1740.01,42.15,25.51,30.4
334,SMFBS,2026-09-07,1312.0,1345.0,77,423,1357.33,1369.33,36.23,38.17,39.12
335,SMH,2026-09-07,503.0,509.3,7260,6871,500.13,499.21,48.14,41.46,35.11
336,SMHL,2026-09-07,520.0,527.0,191907,137304,530.67,524.98,66.6,66.6,76.37
337,SMJC,2026-09-07,405.0,403.0,14325,10785,404.67,413.1,40.78,39.83,39.1
338,SMPDA,2026-09-07,710.0,721.0,1222,1152,720.33,728.67,29.43,31.29,34.49
339,SNLI,2026-09-07,375.0,389.0,12332,13265,387.77,389.04,27.91,27.33,28.12
340,SNORL,2026-09-07,870.0,878.0,17285,13997,873.67,875.77,45.02,44.5,38.02
341,SOHL,2026-09-07,655.0,654.0,246562,187594,655.83,661.81,44.82,41.3,41.92
342,SONA,2026-09-07,400.0,398.0,107843,74849,404.0,401.06,46.7,48.63,55.4
343,SOPL,2026-09-07,720.0,738.0,27444,23845,732.33,739.26,30.35,22.14,25.78
344,SPC,2026-09-07,390.0,398.0,6974,5613,397.63,396.53,34.95,35.33,34.66
345,SPDL,2026-09-07,342.2,346.0,16760,21046,346.63,351.51,17.98,17.94,19.13
346,SPHL,2026-09-07,505.5,514.0,4307,9389,516.33,532.89,45.31,46.65,49.27
347,SPIL,2026-09-07,590.0,599.9,9818,7390,599.87,620.08,17.48,14.73,18.0
348,SPL,2026-09-07,610.0,615.6,1839,2317,639.87,637.26,38.63,50.39,57.56
349,SRBLD83,2026-09-02,1008.6,1006.1,300,887,1015.37,1016.49,25.53,41.84,32.69
350,SRLI,2026-09-07,366.0,355.0,10669,17204,354.57,357.32,24.59,23.66,24.14
351,SSHL,2026-09-07,191.2,193.0,50337,64968,192.5,193.26,30.79,24.83,40.29
352,STC,2026-09-07,5288.0,5226.1,1003,533,5208.63,5186.32,57.25,51.91,47.87
353,SWASTIK,2026-09-07,1820.0,1859.0,360,473,1847.9,1887.77,29.13,24.89,23.74
354,SWBBL,2026-09-07,670.0,677.0,6104,5835,670.33,668.32,52.76,47.83,36.36
355,SWMF,2026-09-07,579.0,584.0,3348,2353,581.5,584.72,26.73,22.04,22.59
356,SYPNL,2026-09-07,1345.0,1344.0,101030,48813,1301.5,1267.53,59.49,45.54,45.66
357,TAMOR,2026-09-07,528.1,497.1,112276,196937,501.37,488.83,70.03,75.46,76.71
358,TPC,2026-09-07,346.0,346.0,11936,10448,344.67,347.23,27.46,25.93,25.39
359,TPKHL,2026-09-07,507.0,510.0,17101,22286,510.0,509.4,38.87,40.27,33.55
360,TRH,2026-09-07,787.0,798.0,7293,8214,795.67,798.22,36.54,35.29,41.56
361,TSHL,2026-09-07,330.1,333.0,2710,3947,333.37,334.41,27.85,25.21,24.96
362,TTL,2026-09-07,680.0,685.0,6472,6936,681.3,684.24,30.08,26.23,24.29
363,TVCL,2026-09-07,325.0,317.2,3627,22379,327.4,367.9,6.46,8.52,8.68
364,UAIL,2026-09-07,363.0,368.5,7838,17753,366.1,384.96,13.49,8.26,9.75
365,UHEWA,2026-09-07,583.0,586.2,49711,48258,588.27,602.64,40.12,38.65,46.73
366,ULBSL,2026-09-07,3072.0,2840.0,30,1616,2852.0,2614.44,53.37,56.71,52.37
367,ULHC,2026-09-07,305.0,260.0,7071,9728,283.67,297.14,15.72,19.46,9.82
368,UMHL,2026-09-07,550.0,553.9,25242,51356,558.27,561.82,30.04,37.33,38.91
369,UMRH,2026-09-07,514.0,519.7,6291,4077,515.9,516.58,42.88,34.9,37.01
370,UNHPL,2026-09-07,356.0,355.0,12344,14722,354.23,356.32,30.53,25.9,27.58
371,UNL,2026-09-07,46350.0,46300.0,80,20,46250.0,46816.67,32.36,35.72,37.12
372,UNLB,2026-09-07,1271.0,1258.0,200,519,1239.23,1240.92,47.75,31.07,22.92
373,UPCL,2026-09-07,344.0,345.0,87414,46326,342.63,336.1,47.04,45.51,38.06
374,UPPER,2026-09-07,182.0,183.0,70470,87402,182.8,184.26,22.22,17.88,28.11
375,USHEC,2026-09-07,491.0,499.0,4805,6273,491.73,491.83,48.54,44.4,42.58
376,USHL,2026-09-07,502.0,501.0,1128,1784,510.0,520.3,24.26,34.25,39.95
377,USLB,2026-09-07,1013.0,1020.0,546,1329,1009.23,997.62,31.77,29.87,26.83
378,VLBS,2026-09-07,601.0,620.0,1623,1920,619.33,622.89,23.68,22.58,21.41
379,VLUCL,2026-09-07,379.5,381.0,2693,5285,378.5,379.32,33.77,32.75,28.89
380,WNLB,2026-09-03,971.1,1055.0,2068,1510,999.07,1092.22,22.79,10.88,10.03
381,YMHL,2026-09-07,550.0,560.0,11530,15540,562.0,577.31,20.51,20.9,20.7
