S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
245,NIMB,2026-08-19,187.0,188.0,93306,129748,187.97,191.94,25.0,20.9,19.7,Sell Zone
246,NIMBPO,2026-08-19,141.0,140.0,6511,9674,138.73,141.58,43.6,38.4,43.0,Sell Zone
247,NLG,2026-08-19,560.0,559.8,3620,5022,561.2,566.07,30.0,27.3,28.1,Sell Zone
248,NLIC,2026-08-19,722.0,718.9,30984,21533,722.63,732.03,17.2,21.7,21.6,Sell Zone
249,NMB,2026-08-19,239.0,238.7,42441,41888,239.23,241.7,13.9,17.9,17.6,Sell Zone
250,NMBD2085,2026-08-14,1136.0,1136.0,25,8297,1140.0,1155.63,50.1,46.6,48.7,Sell Zone
251,NMBD87/88,2026-08-17,1117.6,1117.6,50,53084,1100.9,1148.08,53.0,48.5,50.3,Sell Zone
252,NMBMF,2026-08-19,595.5,590.0,1250,1075,595.17,602.12,26.4,27.2,27.8,Sell Zone
253,NMIC,2026-08-19,872.3,882.0,780,2429,886.33,897.89,26.2,23.2,23.0,Sell Zone
254,NMLBBL,2026-08-19,500.0,505.0,4874,5221,502.33,511.89,37.9,27.5,27.5,Sell Zone
255,NRIC,2026-08-19,905.0,911.0,15465,13307,909.33,920.22,36.0,30.9,32.4,Sell Zone
256,NRM,2026-08-19,296.0,301.0,6548,6086,302.67,303.53,25.6,30.6,24.5,Sell Zone
257,NRN,2026-08-19,1371.0,1379.0,30721,72948,1379.0,1388.98,43.9,43.3,41.1,Sell Zone
258,NSY,2026-08-19,9.0,9.3,3400,8024,9.23,9.26,50.0,41.1,37.3,Sell Zone
259,NUBL,2026-08-19,595.9,595.0,1883,3889,598.3,601.67,36.4,32.5,38.2,Sell Zone
260,NWCL,2026-08-19,670.0,672.0,1250,1844,676.83,685.46,23.9,22.0,24.5,Sell Zone
261,OHL,2026-08-19,647.2,653.9,462,1627,651.97,659.44,38.9,36.5,31.5,Sell Zone
262,OMPL,2026-08-19,880.0,900.0,1482,2598,898.67,899.68,31.1,24.3,24.3,Sell Zone
263,PBLD87,2026-08-19,1070.1,1102.2,50,4311,1089.07,1106.68,55.0,47.2,48.1,Sell Zone
264,PCIL,2026-08-19,616.0,621.0,13207,35874,625.0,628.69,37.1,33.1,40.7,Sell Zone
265,PMHPL,2026-08-19,305.0,307.0,7696,4481,309.6,314.57,25.7,27.6,38.4,Sell Zone
266,PMLI,2026-08-19,407.9,425.0,4414,7992,427.6,431.59,27.7,28.2,26.3,Sell Zone
267,PPL,2026-08-19,301.2,315.0,16689,12280,317.43,323.24,32.8,29.0,31.6,Sell Zone
268,PRIN,2026-08-19,652.2,656.0,2403,2789,658.03,663.42,19.7,27.2,21.7,Sell Zone
269,PROFL,2026-08-19,405.0,407.0,8569,6350,409.97,415.81,16.6,21.5,21.5,Sell Zone
270,PRSF,2026-08-19,12.9,12.91,2538,140278,12.82,12.82,59.2,41.0,44.3,Sell Zone
271,PRVU,2026-08-19,181.0,182.0,213491,197654,182.53,187.06,16.8,15.8,15.5,Sell Zone
272,RADHI,2026-08-19,712.0,708.0,45501,64580,712.33,715.96,40.0,36.5,35.8,Sell Zone
273,RBBF40,2026-08-19,8.97,9.1,12450,11294,9.05,9.07,52.8,43.3,50.3,Sell Zone
274,RBCL,2026-08-19,14010.0,14049.9,180,68,14049.97,14140.22,38.2,38.0,39.4,Sell Zone
275,RBCLPO,2026-08-14,11195.0,11050.0,130,52,11218.33,11425.33,41.4,47.9,49.8,Sell Zone
276,RFPL,2026-08-19,323.4,332.0,9294,18479,333.4,336.29,48.2,48.0,49.9,Sell Zone
277,RHPL,2026-08-19,251.0,251.7,8864,12263,252.43,255.64,39.8,35.6,37.5,Sell Zone
278,RIDI,2026-08-19,357.0,361.3,234646,462287,360.83,370.49,49.0,44.3,44.2,Sell Zone
279,RLFL,2026-08-19,419.9,443.0,8191,18684,442.3,446.6,21.1,22.9,19.4,Sell Zone
280,RSDC,2026-08-19,630.0,628.3,2279,3051,631.1,639.19,42.2,43.2,39.9,Sell Zone
281,RURU,2026-08-19,603.0,600.0,11931,4585,605.0,608.2,29.0,30.3,33.1,Sell Zone
282,SABBL,2026-08-19,900.0,940.0,11997,16562,936.97,951.56,17.5,15.1,14.2,Sell Zone
283,SADBL,2026-08-19,400.3,404.0,10013,15764,406.3,409.13,33.2,28.8,40.7,Sell Zone
284,SAGAR,2026-08-19,1491.5,1580.0,3732,7548,1586.67,1663.67,32.6,29.0,29.7,Sell Zone
285,SAGF,2026-08-19,10.0,9.98,10100,3455,9.94,10.02,48.7,47.3,46.6,Sell Zone
286,SAIL,2026-08-19,1040.5,1029.9,30039,32979,1043.3,1081.32,42.9,41.3,42.7,Sell Zone
287,SALICO,2026-08-19,582.5,591.5,4381,5098,587.8,590.26,49.0,46.4,41.7,Sell Zone
288,SAND2085,2026-07-31,1150.0,1150.0,50,41316,1133.33,1161.78,49.8,49.2,44.2,Sell Zone
289,SAPDBL,2026-08-19,700.0,743.0,35089,46511,751.67,790.1,38.6,38.5,45.6,Sell Zone
290,SARBTM,2026-08-19,802.9,779.9,15526,5770,785.0,788.39,42.3,43.8,51.9,Sell Zone
291,SBD87,2026-08-17,1090.0,1090.0,25,23780,1083.33,1128.67,50.4,51.5,41.1,Sell Zone
292,SBI,2026-08-19,386.7,401.0,12380,23620,402.33,403.53,41.8,45.6,33.0,Sell Zone
293,SBID2090,2026-08-05,1050.0,1050.0,25,42585,1055.67,1105.04,43.6,48.9,44.5,Sell Zone
294,SBID83,2026-08-18,1031.1,1031.1,25,43,1038.73,1049.51,35.3,41.8,35.9,Sell Zone
295,SBL,2026-08-19,407.0,408.2,55032,64521,408.63,409.6,46.7,44.5,45.8,Sell Zone
296,SBLD84,2026-08-18,1055.0,1055.0,127,26566,1050.03,1061.69,48.4,49.2,47.3,Sell Zone
297,SCB,2026-08-19,661.0,650.0,6223,7507,649.67,650.82,47.9,43.3,44.4,Sell Zone
298,SEF,2026-08-19,9.75,9.34,72500,83878,9.69,9.89,40.0,33.3,52.7,Sell Zone
299,SFEF,2026-08-19,9.8,9.8,100,12023,9.82,9.87,42.2,41.5,44.1,Sell Zone
300,SFMF,2026-08-19,10.1,10.3,13500,6749,10.13,10.18,56.6,51.9,48.8,Sell Zone
301,SGHC,2026-08-19,304.5,298.1,20902,57326,300.03,305.31,22.6,20.9,29.5,Sell Zone
302,SGIC,2026-08-19,444.1,449.4,4594,6520,449.37,451.91,36.9,32.2,33.1,Sell Zone
303,SHEL,2026-08-19,298.2,298.0,100380,63276,300.03,303.88,34.6,35.0,42.9,Sell Zone
304,SHINED,2026-08-18,1090.0,1090.0,25,109,1087.0,1088.48,46.9,42.3,48.9,Sell Zone
305,SHIVM,2026-08-19,623.5,627.4,71344,62382,627.2,631.58,40.8,34.3,37.0,Sell Zone
306,SHL,2026-08-19,498.0,498.0,24850,17364,501.97,503.04,46.7,55.7,58.5,Sell Zone
307,SHLB,2026-08-19,1360.0,1415.0,110,182,1413.33,1433.07,41.2,35.4,36.9,Sell Zone
308,SHPC,2026-08-19,517.5,494.0,49022,25190,493.97,495.49,28.3,22.3,21.6,Sell Zone
309,SICL,2026-08-19,605.1,609.0,6906,5328,609.13,611.12,44.8,46.1,45.5,Sell Zone
310,SIFC,2026-08-19,497.0,499.0,7578,5674,503.27,505.43,31.0,34.2,35.1,Sell Zone
311,SINDU,2026-08-19,706.8,672.1,8256,8078,675.7,682.63,33.7,31.5,33.7,Sell Zone
312,SIPD,2026-08-19,612.5,645.1,28978,20846,649.27,667.86,39.5,39.1,38.4,Sell Zone
313,SJCL,2026-08-19,263.1,265.0,9118,6644,266.8,269.43,33.1,34.0,34.0,Sell Zone
314,SKHEL,2026-08-19,950.0,950.0,2527,2228,958.3,970.67,35.6,33.0,44.9,Sell Zone
315,SKHL,2026-08-19,871.5,808.0,20773,26973,824.03,878.0,42.2,42.1,41.4,Sell Zone
316,SLBSL,2026-08-19,892.2,907.0,1025,2017,917.33,941.53,12.3,17.4,16.5,Sell Zone
317,SMATA,2026-08-19,711.0,710.0,2851,1808,714.67,722.83,23.7,23.7,30.0,Sell Zone
318,SMB,2026-08-19,1721.0,1737.0,997,1044,1753.63,1804.61,38.7,32.8,44.4,Sell Zone
319,SMFBS,2026-08-19,1423.0,1443.0,493,697,1440.7,1474.24,42.8,40.4,37.6,Sell Zone
320,SMH,2026-08-19,505.0,502.2,4138,5845,504.93,507.9,49.4,49.2,47.3,Sell Zone
321,SMPDA,2026-08-19,740.0,738.0,1146,1130,740.33,746.09,30.9,27.8,36.4,Sell Zone
322,SNLI,2026-08-19,387.6,404.1,9407,12444,406.77,409.67,8.1,8.6,8.2,Sell Zone
323,SONA,2026-08-19,402.0,400.0,20212,15837,400.53,403.46,35.1,38.9,34.8,Sell Zone
324,SOPL,2026-08-19,780.0,780.0,19566,26620,786.0,795.79,30.4,28.4,28.4,Sell Zone
325,SPC,2026-08-19,401.0,417.0,5275,2590,413.4,416.41,52.4,39.2,41.3,Sell Zone
326,SPDL,2026-08-19,360.5,366.9,13337,31871,366.47,370.74,45.4,39.1,44.9,Sell Zone
327,SPHL,2026-08-19,535.0,515.0,3294,5565,521.83,523.76,33.5,46.8,42.5,Sell Zone
328,SPIL,2026-08-19,681.0,680.0,4772,3420,682.03,688.12,35.1,35.6,29.5,Sell Zone
329,SRLI,2026-08-19,366.0,368.7,9087,13604,368.07,369.91,27.8,22.7,23.6,Sell Zone
330,SSHL,2026-08-19,200.1,200.8,36822,80763,201.27,201.92,45.3,40.7,45.4,Sell Zone
331,STC,2026-08-19,5250.0,5200.0,168,600,5179.33,5187.56,52.4,44.6,42.9,Sell Zone
332,SWASTIK,2026-08-19,1952.0,1988.9,670,460,1983.33,2003.78,45.1,41.7,30.3,Sell Zone
333,SWMF,2026-08-19,600.1,603.8,7552,3026,605.03,612.12,33.6,39.8,33.0,Sell Zone
334,SYPNL,2026-08-19,1225.5,1271.0,29613,28393,1285.67,1298.56,36.1,39.0,35.5,Sell Zone
335,TPC,2026-08-19,359.0,358.5,6105,13815,361.07,361.57,50.8,50.1,58.8,Sell Zone
336,TSHL,2026-08-19,360.0,365.9,4780,4981,362.97,364.61,45.1,33.9,35.3,Sell Zone
337,TTL,2026-08-19,697.0,704.0,5467,8489,706.33,713.52,40.0,36.2,37.8,Sell Zone
338,TVCL,2026-08-19,463.0,472.0,8258,7036,466.17,472.19,47.9,36.0,37.4,Sell Zone
339,UHEWA,2026-08-19,577.6,610.0,34954,55406,612.63,614.41,64.0,59.7,65.6,Sell Zone
340,ULBSL,2026-08-19,2546.6,2628.0,739,650,2654.33,2713.36,22.9,21.2,31.4,Sell Zone
341,ULHC,2026-08-19,341.0,333.0,18304,47885,338.17,364.67,48.8,49.3,48.7,Sell Zone
342,UMRH,2026-08-19,520.0,530.0,2056,3947,524.67,528.24,41.3,36.0,35.5,Sell Zone
343,UNHPL,2026-08-19,373.0,371.0,36636,18219,368.87,373.5,34.4,19.6,21.8,Sell Zone
344,UNL,2026-08-19,46600.0,46600.0,10,16,46833.33,47655.56,46.5,45.9,51.8,Sell Zone
345,UPCL,2026-08-19,349.9,342.2,17262,25290,344.37,347.07,45.3,44.7,46.6,Sell Zone
346,UPPER,2026-08-19,190.1,191.5,62354,61278,191.5,192.09,40.9,32.6,37.7,Sell Zone
347,USLB,2026-08-19,1097.0,1075.0,2652,957,1098.33,1113.39,26.4,26.4,29.6,Sell Zone
348,VLBS,2026-08-19,644.1,655.1,1244,1653,659.0,660.57,27.0,24.1,21.9,Sell Zone
349,WNLB,2026-08-19,1300.0,1325.0,157,219,1314.0,1325.33,44.7,37.9,39.7,Sell Zone
350,CIZBD90,2026-08-17,1244.0,1253.0,125,324,1231.0,1216.63,56.6,63.1,51.7,Hold
351,H8020,2026-08-19,11.79,11.79,200,1333,11.93,11.93,51.6,56.0,53.6,Hold
352,HBLD86,2026-07-16,1215.0,1220.0,65,16702,1203.33,1200.67,63.6,64.4,67.6,Hold
353,HEIP,2026-08-19,340.0,320.5,1260,4074,333.33,331.71,46.6,52.5,49.8,Hold
354,HLBSL,2026-08-19,875.0,875.0,82,610,881.63,877.1,48.4,48.4,52.7,Hold
355,KBLD90,2026-07-29,1425.9,1383.2,1,76795,1426.37,1331.57,70.2,74.4,83.3,Hold
356,KDBY,2026-08-19,11.1,11.05,83390,272898,11.07,11.03,48.0,45.7,51.9,Hold
357,KSBBL,2026-08-19,476.9,479.0,10045,26118,476.67,475.08,50.0,39.1,36.8,Hold
358,LLBS,2026-08-19,895.0,862.1,2220,630,873.03,879.33,31.2,29.9,36.0,Hold
359,LUK,2026-08-19,9.9,9.99,400,15665,10.19,10.18,41.3,40.3,56.0,Hold
360,MEHL,2026-08-19,269.0,259.0,489292,62153,270.63,281.49,22.3,30.5,11.8,Hold
361,MFLD85,2026-08-19,1085.0,1085.0,25,94,1129.5,1119.34,42.8,52.4,70.5,Hold
362,NABILD2089,2026-08-19,1087.3,1087.3,100,319,1075.13,1058.12,36.3,31.0,45.2,Hold
363,NBBD2085,2026-07-29,1160.7,1160.7,1000,3810,1159.9,1133.08,48.8,46.6,50.0,Hold
364,NBLD85,2026-08-18,1051.0,1051.0,255,81,1032.57,1043.3,39.7,33.5,34.0,Hold
365,NICAD2091,2026-08-19,1072.0,1073.6,36,126,1055.87,1049.42,50.9,48.0,43.4,Hold
366,NICAD85/86,2026-08-19,1140.0,1140.0,15,66648,1160.0,1148.33,45.4,47.1,48.1,Hold
367,NICBF,2026-08-19,9.21,9.48,500,1727,9.3,9.26,58.3,52.7,49.1,Hold
368,NICD83/84,2026-08-19,1003.0,1002.8,2345,594,1006.37,1029.57,41.9,40.7,41.1,Hold
369,NLICL,2026-08-19,565.0,565.1,5191,15477,569.7,568.12,46.0,41.2,48.4,Hold
370,NMB50,2026-08-19,9.8,9.81,344051,103002,9.9,10.28,35.5,34.1,40.5,Hold
371,NMFBS,2026-08-19,1120.0,1120.0,688,3241,1125.67,1116.13,52.4,55.4,52.1,Hold
372,PPCL,2026-08-19,330.1,335.0,120724,21803,335.73,336.26,46.4,36.8,39.4,Hold
373,PSF,2026-08-19,11.82,11.84,1654,7440,11.96,11.96,51.4,55.7,57.9,Hold
374,RBBD2088,2026-08-19,1050.0,1050.0,25,214,1052.0,1045.64,48.4,48.7,45.0,Hold
375,RMF1,2026-08-19,9.52,10.0,1800,23506,9.9,9.77,58.2,45.1,59.2,Hold
376,RMF2,2026-08-17,10.1,10.1,100,2544,10.1,9.88,49.3,49.3,49.3,Hold
377,SBCF,2026-08-19,9.7,9.63,2900,31773,9.93,9.6,52.7,57.7,61.4,Hold
378,SBLD89,2026-08-18,1266.0,1266.0,25,541,1241.37,1238.47,51.5,29.2,48.3,Hold
379,SLBBL,2026-08-19,790.1,805.0,861,4227,806.67,802.67,47.2,51.0,44.9,Hold
380,SLCF,2026-08-19,10.0,10.0,300,5717,10.07,9.78,50.1,46.4,57.9,Hold
381,SMJC,2026-08-19,435.0,430.9,8778,40590,446.63,444.44,46.5,45.1,58.1,Hold
