S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
242,MKHL,2026-01-04,756.6,793.0,1275,4040,783.17,791.48,24.6,13.3,26.6,Sell Zone
243,MKJC,2026-01-04,510.0,515.0,44351,25500,514.83,515.39,48.6,40.3,45.5,Sell Zone
244,MLBL,2026-01-04,359.0,358.0,18850,29614,360.83,362.82,33.8,33.1,37.8,Sell Zone
245,MLBS,2026-01-04,1422.1,1450.0,1350,1800,1452.97,1482.91,46.1,45.7,46.7,Sell Zone
246,MSLB,2026-01-04,1270.0,1280.0,632,3535,1297.3,1337.1,16.3,11.9,17.4,Sell Zone
247,NBF3,2026-01-04,9.11,9.1,32157,23524,9.1,9.11,51.7,44.1,37.8,Sell Zone
248,NBL,2026-01-04,238.0,238.0,50999,43047,238.3,238.43,48.2,48.2,51.6,Sell Zone
249,NFS,2026-01-04,612.0,618.0,16896,14319,618.5,619.49,35.0,31.2,34.9,Sell Zone
250,NICAD2091,2026-01-04,1085.0,1102.6,151,176,1084.87,1088.63,59.8,53.9,54.2,Sell Zone
251,NICGF2,2026-01-04,8.91,9.0,2500,28798,8.97,9.02,55.9,57.5,49.5,Sell Zone
252,NIMBPO,2026-01-04,160.0,156.7,19447,7831,158.4,158.88,46.0,51.2,49.0,Sell Zone
253,NLIC,2026-01-04,779.0,759.0,39526,54454,768.3,768.87,28.4,30.5,30.2,Sell Zone
254,NMB,2026-01-04,242.0,235.1,44500,66859,237.37,243.09,33.3,35.4,34.2,Sell Zone
255,NMLBBL,2026-01-04,649.0,636.0,1359,5740,639.6,639.73,37.7,34.1,38.2,Sell Zone
256,NRM,2026-01-04,412.0,416.0,15508,17945,416.03,418.68,59.8,59.6,54.7,Sell Zone
257,NTC,2026-01-04,895.0,868.0,23309,35612,892.67,893.12,52.2,84.3,84.3,Sell Zone
258,PBLD84,2025-12-22,1122.1,1122.1,25,187,1118.7,1124.34,50.6,46.5,50.3,Sell Zone
259,PFL,2026-01-04,360.0,359.8,4453,6706,361.27,361.83,42.9,37.1,39.0,Sell Zone
260,PHCL,2026-01-04,269.0,261.0,107995,88698,265.33,269.59,35.4,37.0,41.2,Sell Zone
261,PMHPL,2026-01-04,313.0,311.6,21263,16546,314.53,316.8,37.2,35.4,35.6,Sell Zone
262,PPL,2026-01-04,311.9,313.0,91595,80796,316.67,318.01,42.9,47.1,47.1,Sell Zone
263,RAWA,2026-01-04,695.0,700.0,2393,1840,709.0,712.21,25.1,27.6,54.0,Sell Zone
264,RFPL,2026-01-04,350.0,354.8,47676,128250,356.57,358.59,42.4,38.8,36.8,Sell Zone
265,RHGCL,2026-01-04,240.3,241.8,40400,31667,243.97,244.51,36.1,42.4,41.4,Sell Zone
266,RURU,2026-01-04,665.1,670.0,11991,14913,670.17,700.79,18.8,17.4,16.3,Sell Zone
267,SFCL,2026-01-04,378.0,374.0,11219,8070,376.67,379.38,41.8,38.4,42.9,Sell Zone
268,SGHC,2026-01-04,385.1,380.2,34605,38015,387.1,392.48,40.4,46.6,43.1,Sell Zone
269,SHINED,2026-01-04,1142.0,1142.0,25,819,1155.97,1162.32,45.9,41.9,53.0,Sell Zone
270,SHLB,2026-01-04,1580.0,1599.0,1397,1125,1587.67,1627.36,34.6,31.2,28.7,Sell Zone
271,SICL,2026-01-04,631.0,630.2,5936,8005,630.4,634.68,55.2,53.0,51.5,Sell Zone
272,SJCL,2026-01-04,280.9,284.0,4225,10681,285.2,286.3,43.3,44.8,43.2,Sell Zone
273,SJLIC,2026-01-04,455.8,446.3,42043,98129,459.4,460.06,34.4,43.8,43.2,Sell Zone
274,SLBSL,2026-01-04,1292.0,1282.3,1579,1301,1298.1,1304.01,36.9,45.0,67.6,Sell Zone
275,SLCF,2026-01-04,9.03,9.06,43801,21700,9.2,9.29,48.0,52.9,58.9,Sell Zone
276,SMATA,2026-01-04,770.0,775.0,5836,4651,792.9,795.51,31.2,49.4,44.1,Sell Zone
277,SMB,2026-01-04,1745.0,1750.0,1809,2402,1745.0,1858.33,12.0,9.8,10.4,Sell Zone
278,SMFBS,2026-01-04,1670.0,1640.0,1332,833,1674.67,1698.43,37.1,45.0,53.1,Sell Zone
279,SMH,2026-01-04,696.1,703.0,3839,2482,706.97,728.69,5.2,8.2,17.0,Sell Zone
280,SMHL,2026-01-04,551.0,552.9,21146,33094,559.6,596.79,1.2,1.2,1.0,Sell Zone
281,SMPDA,2026-01-04,880.0,869.0,5415,3311,880.67,884.51,33.8,37.7,39.8,Sell Zone
282,SPHL,2026-01-04,542.5,558.0,12698,26932,553.67,560.16,57.1,51.7,59.4,Sell Zone
283,SPL,2026-01-04,815.0,812.0,2290,2126,824.67,829.07,43.3,41.8,39.9,Sell Zone
284,SRLI,2026-01-04,392.0,388.1,20173,36256,391.87,395.39,39.7,45.2,45.2,Sell Zone
285,SWBBL,2026-01-04,751.0,739.0,4777,4656,738.33,754.48,13.3,15.4,18.0,Sell Zone
286,TAMOR,2026-01-04,445.0,440.3,25201,13452,443.43,448.32,21.5,27.0,26.5,Sell Zone
287,TVCL,2026-01-04,386.1,388.0,7774,11268,389.5,395.32,18.6,26.1,20.6,Sell Zone
288,UMHL,2026-01-04,560.0,563.0,32612,42844,563.63,564.66,41.1,42.5,40.3,Sell Zone
289,UNHPL,2026-01-04,485.2,468.6,214642,163923,475.4,483.08,35.1,38.0,38.7,Sell Zone
290,UPCL,2026-01-04,358.0,359.0,77831,85836,360.83,362.34,37.1,32.9,35.5,Sell Zone
291,UPPER,2026-01-04,170.5,174.0,68037,60415,173.83,173.92,47.1,50.0,43.2,Sell Zone
292,USLB,2026-01-04,1488.9,1465.0,2746,3865,1466.67,1473.99,38.4,39.6,39.3,Sell Zone
293,VLBS,2026-01-04,760.0,765.0,902,1950,763.0,767.61,41.9,33.2,40.8,Sell Zone
294,VLUCL,2026-01-04,560.0,566.0,3322,5503,566.83,567.6,33.6,28.6,28.7,Sell Zone
295,ACLBSL,2026-01-04,930.0,920.0,591,2021,929.33,920.91,33.7,38.4,40.5,Hold
296,ADBLD83,2025-12-14,1107.0,1107.0,865,197,1093.67,1099.23,49.1,37.4,44.1,Hold
297,BOKD86,2025-12-21,1095.1,1139.3,175,47,,,41.3,52.2,45.4,Hold
298,C30MF,2026-01-04,9.65,9.54,5700,16985,9.68,9.49,71.6,70.3,71.6,Hold
299,CBLD88,2026-01-04,1240.0,1240.0,25,111,1250.0,1242.07,56.7,53.5,56.8,Hold
300,CCBD88,2025-12-31,1272.0,1272.0,15,69,1269.0,,56.5,50.7,45.4,Hold
301,CFCL,2026-01-04,466.0,471.3,3631,10357,472.77,471.27,35.4,37.6,37.6,Hold
302,CHL,2026-01-04,253.0,254.2,10625,32313,257.3,254.69,48.5,56.1,58.7,Hold
303,CMF2,2026-01-04,9.23,9.25,600,5798,9.29,9.22,53.1,62.5,51.8,Hold
304,CORBL,2026-01-04,1560.0,1587.0,1996,7599,1595.33,1540.78,39.4,36.4,36.7,Hold
305,EBLD85,2025-12-28,1225.0,1245.0,50,181,1246.33,,70.0,74.9,74.7,Hold
306,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
307,EBLEB89,2026-01-01,1097.1,1097.1,100,70,1103.67,,43.6,51.8,47.1,Hold
308,GBBD85,2026-01-04,1103.4,1102.0,50,163,1114.73,,52.1,63.7,64.3,Hold
309,GBILD86/87,2026-01-04,1107.1,1111.0,100,121,1118.07,,46.7,47.7,45.2,Hold
310,GSY,2026-01-04,9.0,9.01,8500,158600,9.1,9.06,60.3,68.9,66.4,Hold
311,HEIP,2026-01-04,325.0,327.5,2109,1089,324.5,,53.5,47.7,50.4,Hold
312,HLICF,2026-01-04,9.0,9.05,4200,61041,9.15,9.13,47.1,43.5,57.3,Hold
313,KEF,2026-01-04,9.3,9.2,3710,15360,9.14,9.11,51.2,44.0,30.6,Hold
314,KSBBLD87,2026-01-01,1161.0,1161.0,30,57,1159.03,,59.7,58.5,54.0,Hold
315,KSY,2026-01-04,8.96,8.98,600,8599,9.06,8.98,58.7,72.9,73.2,Hold
316,LBBLD89,2025-12-29,1315.0,1341.3,435,274,,,61.5,64.5,64.5,Hold
317,MFLD85,2026-01-01,1153.5,1153.5,100,44,1177.17,,51.2,60.6,72.4,Hold
318,MLBLD89,2026-01-01,1311.0,1311.0,50,311,1313.83,,71.2,78.5,74.4,Hold
319,MNMF1,2026-01-04,8.99,9.04,3000,127836,9.08,9.01,65.6,74.4,62.2,Hold
320,NABILD2089,2026-01-01,1081.0,1081.0,100,250,1087.67,,37.0,41.9,33.5,Hold
321,NBBD2085,2026-01-01,1164.0,1163.1,12,48,1165.03,1146.09,60.6,63.5,49.3,Hold
322,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
323,NHPC,2026-01-04,187.9,186.0,14848,43269,188.27,187.93,52.6,55.4,61.7,Hold
324,NIBLGF,2026-01-04,8.8,8.69,2500,11760,8.84,8.66,55.0,63.5,80.2,Hold
325,NIBSF2,2026-01-04,8.46,8.65,1200,17069,8.61,8.53,66.0,66.7,62.8,Hold
326,NICAD85/86,2025-12-24,1160.0,1160.0,25,49,,,59.6,53.7,57.9,Hold
327,NICBF,2026-01-04,9.07,8.9,4600,6625,8.94,,61.6,60.6,62.6,Hold
328,NICFC,2026-01-04,8.92,8.84,1050,7505,8.89,8.87,42.1,46.8,42.4,Hold
329,NICSF,2026-01-04,8.65,8.57,4000,18739,8.72,8.67,48.8,54.6,51.8,Hold
330,NIMBD90,2026-01-01,1251.0,1250.5,80,5730,1258.17,,25.4,44.8,51.3,Hold
331,NMB50,2026-01-04,10.18,10.18,1500,32700,10.34,10.25,49.7,55.9,67.6,Hold
332,NMBD87/88,2026-01-04,1196.4,1149.1,3,78,1172.83,,53.3,68.2,63.3,Hold
333,NMBHF2,2026-01-04,9.05,9.28,5000,25671,9.25,9.2,57.7,54.0,59.3,Hold
334,PBD85,2026-01-04,1103.0,1103.0,25,75,1110.67,1108.1,57.2,64.8,67.4,Hold
335,PBD88,2026-01-04,1250.0,1250.0,35,208,1249.0,,57.9,53.5,59.8,Hold
336,RBBD2088,2025-12-31,1082.0,1083.0,200,77,1079.37,,51.1,40.5,45.1,Hold
337,RBCL,2026-01-04,14655.1,14781.0,70,241,14856.67,14832.29,44.9,52.9,55.1,Hold
338,RBCLPO,2026-01-01,12020.0,12005.0,193,140,12021.67,,68.3,61.9,62.8,Hold
339,RMF2,2026-01-04,9.42,9.59,2800,18406,9.58,9.43,55.3,58.0,64.2,Hold
340,SALICO,2026-01-04,610.0,606.0,1334,7390,613.83,606.1,56.8,66.1,59.0,Hold
341,SAND2085,2026-01-01,1157.0,1157.0,25,91,1164.8,1152.94,55.5,68.7,61.5,Hold
342,SBID2090,2026-01-04,1085.0,1085.0,25,194,1091.0,,61.1,53.6,54.7,Hold
343,SBID83,2025-12-31,1105.0,1096.8,100,39,1103.43,,32.0,45.2,26.4,Hold
344,SBLD2091,2026-01-04,1102.0,1102.0,50,264,1111.37,1103.76,46.7,53.7,51.8,Hold
345,SCBD,2026-01-01,1210.1,1210.1,50,78,1216.07,,34.5,52.8,52.4,Hold
346,SDBD87,2025-12-31,1180.0,1180.0,253,147,1180.93,,51.2,57.3,48.1,Hold
347,SIGS3,2026-01-04,10.06,10.06,5800,32497,10.06,9.84,75.4,85.6,73.8,Hold
348,SPC,2026-01-04,533.0,524.1,15539,44780,530.03,527.07,54.0,60.5,57.7,Hold
349,WNLB,2026-01-04,1510.7,1629.2,17318,4699,1485.6,1683.68,31.7,18.6,0.8,Hold
