S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
234,RAWA,2026-01-21,718.0,733.0,3191,1986,731.0,719.3,59.5,61.0,61.5,Buy Zone
235,RBCLPO,2026-01-21,12030.0,11800.0,80,59,11924.67,11857.78,45.6,59.7,57.5,Buy Zone
236,RHPL,2026-01-21,271.2,279.0,48869,42509,276.23,276.02,53.6,55.3,52.9,Buy Zone
237,RNLI,2026-01-21,482.8,476.0,40538,45291,472.93,467.13,50.4,59.0,49.7,Buy Zone
238,SAHAS,2026-01-21,571.0,560.0,87745,93591,557.0,550.93,57.1,65.3,59.9,Buy Zone
239,SALICO,2026-01-21,616.9,608.9,5373,4658,603.4,600.69,51.5,53.7,46.6,Buy Zone
240,SAND2085,2026-01-08,1147.1,1150.4,75,96,1162.47,1153.52,57.3,55.5,68.7,Buy Zone
241,SAPDBL,2026-01-21,832.0,828.4,28870,51305,840.23,837.53,56.4,60.9,61.0,Buy Zone
242,SARBTM,2026-01-21,911.8,882.6,30795,28845,885.53,881.64,42.7,60.7,54.4,Buy Zone
243,SBL,2026-01-21,395.0,392.0,76577,142683,390.63,390.17,59.5,63.3,69.4,Buy Zone
244,SFCL,2026-01-21,408.9,398.0,15886,30390,400.3,385.21,58.4,66.0,61.5,Buy Zone
245,SFEF,2026-01-21,9.58,9.7,80150,16474,9.63,9.59,54.6,63.4,60.0,Buy Zone
246,SFMF,2026-01-21,10.38,10.25,1572,3087,10.34,10.29,50.0,58.8,57.3,Buy Zone
247,SGHC,2026-01-21,391.0,385.6,33933,32681,385.77,377.87,40.9,50.5,30.7,Buy Zone
248,SGIC,2026-01-21,491.3,494.0,28841,19772,493.33,484.56,59.8,72.9,69.1,Buy Zone
249,SHEL,2026-01-21,291.9,285.5,108564,89551,285.47,278.83,58.9,69.9,63.0,Buy Zone
250,SHLB,2026-01-21,1680.0,1651.0,788,1176,1674.33,1612.43,49.0,58.7,58.1,Buy Zone
251,SICL,2026-01-21,651.0,640.0,9997,7771,637.63,631.08,41.8,54.6,46.6,Buy Zone
252,SIGS2,2026-01-21,10.02,9.71,20200,26000,9.85,9.8,49.7,58.3,60.3,Buy Zone
253,SJCL,2026-01-21,291.0,289.3,8610,8750,288.43,285.33,48.8,59.8,43.6,Buy Zone
254,SJLIC,2026-01-21,445.5,457.0,95391,37083,453.83,445.54,36.1,49.6,46.8,Buy Zone
255,SLBBL,2026-01-21,835.1,845.0,13025,7425,844.17,829.76,23.8,34.7,32.3,Buy Zone
256,SLBSL,2026-01-21,1376.0,1369.0,3577,3113,1354.97,1316.21,59.6,66.3,56.3,Buy Zone
257,SMATA,2026-01-21,821.6,802.0,9092,7330,801.2,786.79,45.4,54.6,52.4,Buy Zone
258,SMB,2026-01-21,1860.0,1859.9,1545,2389,1838.3,1806.2,45.4,44.0,28.6,Buy Zone
259,SMHL,2026-01-21,563.0,554.9,40898,59264,566.97,549.83,41.3,41.9,41.5,Buy Zone
260,SMJC,2026-01-21,497.0,500.0,34825,12564,496.33,491.78,50.4,56.0,55.8,Buy Zone
261,SMPDA,2026-01-21,910.9,891.0,2834,6874,890.37,881.48,48.5,62.2,46.8,Buy Zone
262,SNLI,2026-01-21,491.0,486.3,33197,36223,484.63,476.71,34.6,42.5,35.5,Buy Zone
263,SONA,2026-01-21,445.0,436.0,42471,41005,438.17,432.87,55.6,68.5,65.8,Buy Zone
264,SPC,2026-01-21,545.0,537.0,39093,40568,547.73,539.83,51.4,55.4,65.2,Buy Zone
265,SPDL,2026-01-21,384.2,392.0,67168,66810,390.0,386.84,23.1,35.2,31.1,Buy Zone
266,SPIL,2026-01-21,726.0,736.0,10688,8116,731.8,720.26,40.9,49.7,39.2,Buy Zone
267,SPL,2026-01-21,831.5,869.5,4642,2686,855.87,850.31,56.5,57.8,58.8,Buy Zone
268,SRLI,2026-01-21,412.9,406.2,41409,30753,405.07,399.03,58.6,60.4,53.6,Buy Zone
269,TAMOR,2026-01-21,463.0,449.1,21147,13607,450.33,449.0,48.7,57.4,45.3,Buy Zone
270,TVCL,2026-01-21,389.0,387.0,9650,9724,386.37,386.02,37.3,39.3,33.3,Buy Zone
271,UHEWA,2026-01-21,562.1,570.6,25390,25905,568.17,558.28,38.0,38.7,34.5,Buy Zone
272,UNHPL,2026-01-21,478.0,465.9,154034,211177,469.8,466.49,32.8,43.4,39.0,Buy Zone
273,UNLB,2026-01-21,1900.0,1902.4,901,678,1910.47,1884.71,48.7,58.5,53.9,Buy Zone
274,UPCL,2026-01-21,375.0,373.9,211513,143798,370.63,362.92,56.4,61.5,56.0,Buy Zone
275,USHEC,2026-01-21,465.2,468.9,42516,27552,467.3,462.78,48.6,59.1,52.5,Buy Zone
276,USHL,2026-01-21,832.1,822.4,17163,14445,830.73,826.6,28.6,56.3,42.0,Buy Zone
277,USLB,2026-01-21,1580.0,1549.0,8649,9848,1563.13,1490.49,59.8,68.8,66.7,Buy Zone
278,VLBS,2026-01-21,790.0,770.0,2740,2872,770.67,763.57,50.6,50.1,43.0,Buy Zone
279,VLUCL,2026-01-21,570.0,563.0,50866,12568,564.3,563.42,41.9,54.2,42.1,Buy Zone
280,WNLB,2026-01-21,1635.0,1605.0,2294,3678,1600.33,1592.83,47.3,40.3,39.0,Buy Zone
281,ADBLD83,2026-01-20,1046.3,1046.3,50,173,1069.67,1091.98,37.3,33.0,49.9,Sell Zone
282,ALBSL,2026-01-21,1149.7,1178.0,25750,19259,1173.03,1185.7,47.9,48.8,60.6,Sell Zone
283,BEDC,2026-01-21,539.9,530.0,11527,21346,530.33,532.89,54.1,59.8,55.0,Sell Zone
284,BNL,2026-01-20,15981.0,15980.0,51,27,15776.67,15886.76,57.4,51.9,41.2,Sell Zone
285,C30MF,2026-01-21,9.5,9.63,3300,13954,9.54,9.56,58.0,59.0,59.0,Sell Zone
286,CBLD88,2026-01-13,1220.0,1260.0,251,115,1238.37,1239.46,51.7,52.5,50.0,Sell Zone
287,CCBD88,2026-01-21,1191.1,1191.1,25,39,1198.03,1236.37,12.7,10.8,12.4,Sell Zone
288,CIT,2026-01-21,1770.0,1776.9,5599,7623,1772.67,1774.44,32.5,38.9,36.2,Sell Zone
289,CIZBD90,2026-01-13,1240.0,1240.0,25,64,1244.67,1253.84,51.7,48.6,46.5,Sell Zone
290,EBLD85,2026-01-14,1225.0,1225.0,50,151,1228.67,1234.56,35.1,48.7,37.7,Sell Zone
291,EBLD91,2026-01-21,1090.5,1090.5,55,156,1075.23,1100.86,41.1,38.6,45.9,Sell Zone
292,EBLEB89,2026-01-13,1063.3,1063.3,25,56,1076.77,1088.87,39.3,48.7,45.0,Sell Zone
293,GBBD85,2026-01-21,1068.0,1068.0,25,121,1063.23,1085.64,38.0,36.2,37.3,Sell Zone
294,GBILD84/85,2026-01-21,1170.0,1170.0,14,367,1172.4,1182.96,51.3,60.5,50.0,Sell Zone
295,IHL,2026-01-21,549.0,548.0,14851,20587,545.33,549.24,34.5,35.4,31.5,Sell Zone
296,JBBD87,2026-01-20,1112.1,1112.0,275,96,1128.33,1171.2,48.4,48.0,48.2,Sell Zone
297,KBSH,2026-01-21,1687.0,1671.0,300,289,1669.0,1678.47,31.6,37.8,31.7,Sell Zone
298,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
299,MATRI,2026-01-21,981.0,993.0,1113,1072,982.73,988.69,44.1,45.9,47.6,Sell Zone
300,MHCL,2026-01-21,375.5,384.7,22644,10578,382.17,383.62,39.0,50.0,45.4,Sell Zone
301,MKHC,2026-01-21,350.9,337.2,32046,17718,343.73,345.32,26.1,41.1,36.6,Sell Zone
302,MSHL,2026-01-21,820.0,819.1,2805,1867,823.03,825.59,20.3,13.9,22.4,Sell Zone
303,NABILD2089,2026-01-21,1061.2,1061.2,25,148,1063.43,1077.27,36.3,31.2,36.0,Sell Zone
304,NICA,2026-01-21,348.0,342.0,91181,118219,342.33,342.34,54.3,63.7,62.0,Sell Zone
305,NICAD2091,2026-01-21,1056.0,1056.0,25,204,1051.37,1072.27,42.6,42.3,41.3,Sell Zone
306,NMFBS,2026-01-21,1147.9,1131.0,2451,6481,1117.93,1126.31,17.5,26.8,15.4,Sell Zone
307,RBBD2088,2026-01-21,1040.0,1060.0,75,133,1056.5,1071.87,32.5,28.0,31.9,Sell Zone
308,SBID83,2026-01-21,1057.0,1060.6,100,77,1078.53,1098.79,33.5,37.2,34.9,Sell Zone
309,SBID89,2026-01-20,1180.0,1170.0,160,77,1179.67,1208.63,49.2,50.3,43.5,Sell Zone
310,SHINED,2026-01-21,1121.0,1121.0,35,227,1136.03,1151.74,38.5,36.3,50.0,Sell Zone
311,SPHL,2026-01-21,570.0,568.7,9615,21594,570.9,578.04,45.5,53.4,47.0,Sell Zone
312,TPC,2026-01-21,370.2,368.5,87635,85086,371.17,372.14,45.1,55.1,58.4,Sell Zone
313,ULHC,2026-01-21,454.0,468.0,27792,14262,456.37,457.94,58.0,42.3,45.9,Sell Zone
314,UMRH,2026-01-21,563.0,568.0,54217,35313,561.17,562.2,58.2,58.9,55.5,Sell Zone
315,UNL,2026-01-21,46505.2,47090.0,55,39,46796.83,46921.19,48.8,41.3,50.0,Sell Zone
316,BNT,2026-01-21,11840.0,12050.0,30,108,11983.0,11884.0,50.0,49.1,51.7,Hold
317,BOKD86,2026-01-20,1073.1,1073.1,50,47,1095.03,,13.3,31.6,38.7,Hold
318,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
319,GBILD86/87,2026-01-20,1120.0,1120.0,25,125,1127.33,1123.13,42.3,36.7,53.3,Hold
320,GVL,2026-01-21,524.0,516.0,51919,136860,514.93,506.26,48.7,57.1,41.9,Hold
321,HEIP,2026-01-21,322.4,322.3,480,3664,322.4,318.4,46.0,58.2,50.4,Hold
322,ICFCD88,2026-01-20,1106.0,1100.0,490,134,1117.03,1149.92,25.4,28.8,50.2,Hold
323,LBBLD89,2026-01-21,1274.1,1274.1,25,142,1294.7,,39.6,39.7,51.5,Hold
324,LLBS,2026-01-21,972.2,992.9,772,2062,975.17,958.66,51.5,55.3,52.4,Hold
325,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
326,MMF1,2026-01-21,9.0,8.75,8924,30518,8.73,8.7,51.8,61.8,51.7,Hold
327,NADEP,2026-01-21,821.1,818.3,503,2230,821.37,808.7,52.2,67.3,57.6,Hold
328,NBF2,2026-01-21,9.41,9.77,3000,18137,9.59,9.56,56.0,52.7,47.0,Hold
329,NCCD86,2026-01-20,1175.1,1175.1,10,165,1189.37,,60.1,68.7,71.0,Hold
330,NESDO,2026-01-21,1585.5,1565.0,872,2322,1552.57,1519.51,76.4,73.8,74.4,Hold
331,NIBLGF,2026-01-21,8.88,8.81,2100,20452,8.98,8.97,58.2,69.2,69.9,Hold
332,NICAD85/86,2026-01-20,1139.8,1117.1,1,52,1139.97,,41.0,51.6,54.4,Hold
333,NICSF,2026-01-21,8.7,8.8,7200,31241,8.76,8.7,50.0,51.4,55.6,Hold
334,NIMBD90,2026-01-21,1251.0,1251.0,6,100,1259.33,1256.28,50.5,45.2,45.2,Hold
335,NMBD87/88,2026-01-20,1105.0,1105.0,100,86,1127.03,,48.6,48.6,53.3,Hold
336,PBLD84,2026-01-20,1127.0,1127.0,25,131,1136.4,1129.37,58.8,59.2,60.3,Hold
337,RBCL,2026-01-21,15200.0,14900.0,70,250,14971.0,14910.79,45.1,52.4,61.9,Hold
338,RMF2,2026-01-21,9.63,9.63,200,5752,9.7,9.59,57.2,63.1,56.4,Hold
339,RURU,2026-01-21,671.0,668.0,11114,29022,667.33,665.33,42.8,36.8,35.1,Hold
340,SAGF,2026-01-21,9.7,10.0,1650,5649,9.96,9.84,59.7,60.3,68.1,Hold
341,SBID2090,2026-01-20,1059.2,1059.2,25,124,1080.93,1080.31,46.7,51.5,58.6,Hold
342,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
343,SEF,2026-01-21,9.55,9.57,710,23544,9.71,9.7,49.0,55.8,59.6,Hold
344,SMFBS,2026-01-21,1750.0,1740.0,393,1666,1753.67,1690.54,51.1,59.2,55.4,Hold
345,SMH,2026-01-21,745.0,728.0,2136,7347,730.33,724.12,48.4,49.2,41.5,Hold
346,TSHL,2026-01-21,787.9,810.0,9704,32763,811.63,802.51,63.4,64.6,65.4,Hold
