S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,CORBL,2026-05-11,1934.2,2086.0,4304,36353,2040.63,2179.32,54.2,54.4,53.6,Sell Zone
247,CREST,2026-05-11,1080.0,1139.6,8143,7738,1098.3,1105.83,33.0,12.7,11.5,Sell Zone
248,CYCL,2026-05-11,1470.0,1500.0,454,1086,1475.67,1477.48,38.4,31.9,26.6,Sell Zone
249,DLBS,2026-05-11,1350.0,1300.0,249,1252,1299.07,1302.69,51.1,52.7,46.4,Sell Zone
250,DOLTI,2026-05-11,332.0,360.0,141174,55452,342.97,356.41,27.5,8.3,7.8,Sell Zone
251,DORDI,2026-05-11,272.0,280.0,42938,43754,271.9,273.37,41.1,20.2,16.4,Sell Zone
252,EBLD86,2026-05-11,1072.1,1072.0,50,50,1072.73,1075.42,46.9,50.5,44.1,Sell Zone
253,EHPL,2026-05-11,403.2,393.0,20363,24805,387.0,388.07,35.1,25.0,24.3,Sell Zone
254,FOWAD,2026-05-11,1100.0,1098.0,7894,17961,1108.63,1150.06,46.5,46.1,46.4,Sell Zone
255,GBILD84/85,2026-05-08,1158.0,1158.0,20,49,1134.67,1147.93,41.4,32.6,31.6,Sell Zone
256,GIBF1,2026-05-11,10.69,10.8,1400,6197,10.72,10.76,42.6,39.8,35.3,Sell Zone
257,GMLI,2026-05-11,1332.9,1337.7,2214,2919,1304.57,1305.84,30.4,18.3,14.8,Sell Zone
258,GRDBL,2026-05-11,1068.0,1058.9,7309,21849,1045.67,1070.99,49.8,49.3,48.5,Sell Zone
259,GSY,2026-05-11,9.43,9.7,16600,8831,9.71,9.73,26.2,35.5,35.5,Sell Zone
260,HBLD86,2026-04-30,1148.4,1148.4,25,47,1138.5,1150.81,47.2,42.0,46.5,Sell Zone
261,HHL,2026-05-11,375.0,387.0,59289,68333,376.17,376.36,43.1,28.8,21.5,Sell Zone
262,ICFCD83,2026-04-29,1086.9,1119.5,140,208,1097.03,1097.68,55.5,41.2,35.8,Sell Zone
263,ICFCD88,2026-05-11,1160.0,1160.0,25,50,1152.33,1169.89,52.2,47.6,42.6,Sell Zone
264,ICFCD89,2026-05-11,1085.0,1085.0,190,377,1084.37,1086.87,49.5,45.3,43.3,Sell Zone
265,JBBD87,2026-05-05,1132.0,1132.1,50,31,1135.03,1139.23,50.7,49.0,51.7,Sell Zone
266,JFL,2026-05-11,424.3,415.0,8249,5072,410.67,411.38,45.1,35.3,28.9,Sell Zone
267,KBLD89,2026-05-07,1272.0,1272.0,25,28,1240.8,1279.46,52.8,45.6,46.2,Sell Zone
268,KBSH,2026-05-11,1590.0,1589.3,233,207,1544.77,1564.06,43.9,37.9,25.4,Sell Zone
269,KEF,2026-05-11,10.36,10.68,18285,39178,10.61,10.62,38.3,29.2,38.2,Sell Zone
270,KSBBLD87,2026-04-30,1078.4,1078.4,25,62,1075.17,1135.94,43.6,38.3,43.5,Sell Zone
271,LVF2,2026-05-11,9.52,9.4,10910,8988,9.48,9.87,37.6,36.3,39.7,Sell Zone
272,MAKAR,2026-05-11,490.0,492.0,12032,9990,488.03,490.54,37.6,29.7,24.6,Sell Zone
273,MATRI,2026-05-11,891.0,919.5,1080,822,910.43,911.04,32.3,26.4,28.5,Sell Zone
274,MCHL,2026-05-11,310.0,321.0,28872,17757,306.67,316.88,24.0,9.3,6.4,Sell Zone
275,MEHL,2026-05-11,392.0,386.5,5016,6071,381.23,387.64,27.9,20.2,16.1,Sell Zone
276,MEL,2026-05-11,236.0,239.1,35882,23131,235.1,241.34,19.0,13.4,1.8,Sell Zone
277,MHCL,2026-05-11,344.0,355.0,9297,5550,347.4,348.33,39.8,29.3,23.1,Sell Zone
278,MKCL,2026-05-11,1319.0,1320.0,1988,1845,1298.33,1301.43,38.4,31.1,27.2,Sell Zone
279,MKHL,2026-05-11,530.0,530.0,26850,12549,518.17,544.17,29.2,25.3,25.0,Sell Zone
280,MKJC,2026-05-11,498.9,500.0,5309,6824,493.4,496.09,24.0,3.2,16.2,Sell Zone
281,MLBS,2026-05-11,1265.8,1270.0,660,795,1241.33,1247.27,33.3,20.4,18.5,Sell Zone
282,MMF1,2026-05-11,9.5,9.51,18635,18151,9.55,9.55,44.1,44.1,46.1,Sell Zone
283,MMKJL,2026-05-11,500.0,493.0,1429,2719,489.33,495.03,20.2,19.2,12.0,Sell Zone
284,MSHL,2026-05-11,690.0,709.0,310,635,699.33,709.59,28.6,14.2,9.5,Sell Zone
285,MSLB,2026-05-11,1250.0,1245.0,1341,1514,1242.27,1251.54,37.1,34.1,32.2,Sell Zone
286,NABBC,2026-05-11,1059.0,1054.0,10853,10613,1054.0,1105.21,33.9,37.3,32.9,Sell Zone
287,NABILD2089,2026-05-11,1064.1,1064.1,25,59,1058.37,1060.9,51.8,44.2,47.3,Sell Zone
288,NBL,2026-05-11,266.0,269.5,62909,71899,264.83,265.37,44.6,32.6,23.6,Sell Zone
289,NFS,2026-05-11,580.0,579.0,5194,9958,568.83,573.98,31.4,21.5,9.1,Sell Zone
290,NHPC,2026-05-11,286.0,296.5,598013,537506,284.2,286.33,45.4,32.7,25.3,Sell Zone
291,NIBD84,2026-05-11,1049.5,1049.5,25,80,1056.17,1056.72,48.8,58.1,38.4,Sell Zone
292,NICA,2026-05-11,362.0,364.8,115151,123404,359.17,359.88,52.1,42.3,38.3,Sell Zone
293,NICAD2091,2026-05-07,1066.0,1047.0,50,74,1051.37,1059.41,49.1,52.1,46.7,Sell Zone
294,NICAD85/86,2026-05-05,1125.0,1125.2,135,49,1123.8,1124.16,32.1,44.1,38.0,Sell Zone
295,NICGF2,2026-05-11,9.5,9.4,3982,11043,9.48,9.52,49.3,43.8,43.8,Sell Zone
296,NIMBD90,2026-04-30,1270.0,1270.0,140,215,1293.0,1296.03,66.0,72.3,68.3,Sell Zone
297,NLG,2026-05-11,580.0,580.0,18550,13626,573.3,586.49,24.1,26.2,13.1,Sell Zone
298,NLICL,2026-05-11,578.4,586.0,2290,8596,581.6,582.58,50.5,38.5,33.7,Sell Zone
299,NRM,2026-05-11,394.0,404.9,16436,13475,395.67,397.32,43.9,25.3,24.0,Sell Zone
300,NRN,2026-05-11,1399.0,1427.0,36401,81572,1396.27,1415.2,30.9,20.0,8.5,Sell Zone
301,NUBL,2026-05-11,669.0,670.6,4646,3309,670.6,674.06,29.8,19.4,25.7,Sell Zone
302,NYADI,2026-05-11,390.0,391.5,3461,4096,387.77,388.03,38.3,33.5,30.1,Sell Zone
303,PBLD87,2026-05-06,1075.1,1107.0,1,49,1087.4,1089.03,51.8,40.8,46.5,Sell Zone
304,PFL,2026-05-11,379.0,382.7,2068,5555,376.57,378.06,41.0,31.8,28.4,Sell Zone
305,PROFL,2026-05-11,450.0,448.9,5236,4805,441.3,441.84,48.2,34.9,32.5,Sell Zone
306,RAWA,2026-05-11,599.9,607.0,3128,1695,596.33,598.67,31.5,23.8,20.1,Sell Zone
307,RBCLPO,2026-05-11,11896.5,11896.5,10,39,11728.83,11931.03,48.9,39.2,50.1,Sell Zone
308,RFPL,2026-05-11,375.0,379.0,27522,31150,372.8,372.96,49.1,38.0,36.6,Sell Zone
309,RSML,2026-05-11,3765.0,3825.0,54516,52452,3772.67,3793.03,24.5,20.3,29.0,Sell Zone
310,SABBL,2026-05-11,1248.0,1309.9,21725,25879,1249.3,1284.87,30.6,18.5,16.6,Sell Zone
311,SAGAR,2026-05-11,1763.0,1725.0,6949,9967,1717.0,1719.54,39.8,36.5,31.2,Sell Zone
312,SAIL,2026-05-11,1150.0,1163.0,41427,40815,1142.0,1156.78,43.9,39.9,35.8,Sell Zone
313,SALICO,2026-05-11,581.1,589.9,2114,3329,585.67,588.38,26.1,13.5,10.4,Sell Zone
314,SAPDBL,2026-05-11,797.8,805.1,14072,33034,788.7,802.99,32.5,32.2,27.3,Sell Zone
315,SBD87,2026-04-30,1086.0,1086.0,100,33,1085.33,1085.34,53.6,47.1,47.1,Sell Zone
316,SBID2090,2026-05-08,1054.0,1054.0,100,78,1052.37,1055.6,51.3,50.0,51.0,Sell Zone
317,SBID89,2026-05-08,1140.0,1140.0,25,31,1137.67,1151.5,43.9,40.2,41.5,Sell Zone
318,SBLD2091,2026-05-08,1065.0,1052.0,50,86,1063.97,1069.43,48.6,51.2,46.4,Sell Zone
319,SDBD87,2026-05-06,1130.0,1130.0,49,30,1128.6,1138.64,48.0,47.6,48.6,Sell Zone
320,SFMF,2026-05-11,10.6,10.4,15435,9586,10.37,10.47,51.3,48.8,44.7,Sell Zone
321,SGIC,2026-05-11,455.0,468.0,6762,10170,463.0,467.98,41.6,34.1,32.1,Sell Zone
322,SHINED,2026-05-08,1102.0,1125.0,200,152,1109.13,1123.62,50.0,43.5,45.1,Sell Zone
323,SICL,2026-05-11,615.0,615.0,8455,6852,611.77,612.81,28.7,18.1,15.1,Sell Zone
324,SIFC,2026-05-11,540.0,544.0,4428,3857,532.13,532.77,45.8,41.4,29.7,Sell Zone
325,SINDU,2026-05-11,724.0,712.0,9022,15092,704.67,721.56,34.2,34.9,30.8,Sell Zone
326,SKHL,2026-05-11,962.0,956.0,26580,34062,943.93,951.32,22.4,30.6,23.2,Sell Zone
327,SMJC,2026-05-11,450.0,453.0,23354,15007,442.67,447.17,38.4,21.1,13.6,Sell Zone
328,SOHL,2026-05-11,719.0,721.0,192377,227989,716.63,717.6,28.0,28.0,34.3,Sell Zone
329,SPL,2026-05-11,703.0,714.0,1135,1995,703.67,706.33,47.3,38.2,39.6,Sell Zone
330,TAMOR,2026-05-11,433.0,440.5,55489,47085,433.73,434.39,45.5,36.1,28.4,Sell Zone
331,TSHL,2026-05-11,620.0,612.0,912,1978,607.0,617.79,30.2,28.4,19.8,Sell Zone
332,ULBSL,2026-05-11,2855.0,2998.0,1573,1532,2947.33,2958.82,38.0,31.0,19.4,Sell Zone
333,UMHL,2026-05-11,568.0,573.7,35153,28955,568.17,568.23,26.5,18.4,9.9,Sell Zone
334,UNL,2026-05-11,46500.0,46400.0,30,40,46533.33,46665.56,43.9,46.8,46.8,Sell Zone
335,UPCL,2026-05-11,373.5,379.3,67838,48097,371.63,371.67,44.6,31.3,25.3,Sell Zone
336,USHL,2026-05-11,621.0,645.0,3511,1922,641.33,643.89,26.8,24.5,22.0,Sell Zone
337,USLB,2026-05-11,1271.0,1275.0,1217,1611,1264.87,1275.63,24.8,20.5,20.1,Sell Zone
338,VLUCL,2026-05-11,486.0,494.9,4444,4504,485.63,487.79,25.4,25.4,23.8,Sell Zone
339,ADBLD83,2026-05-11,1050.7,1050.7,25,99,1060.53,1059.46,43.7,54.5,48.0,Hold
340,GBIMESY2,2026-05-11,9.2,9.4,2200,6134,9.42,9.35,40.0,45.2,51.4,Hold
341,HEIP,2026-05-11,320.0,325.0,3110,841,318.1,320.72,36.5,32.9,31.2,Hold
342,IHL,2026-05-11,385.0,397.0,62537,12589,396.4,402.78,15.9,13.7,14.1,Hold
343,LLBS,2026-05-11,945.0,951.0,267,750,955.0,952.37,48.0,48.9,42.1,Hold
344,LUK,2026-05-11,10.0,9.95,2750,8460,10.02,9.96,48.0,43.3,53.3,Hold
345,MFLD85,2026-04-20,1167.0,1167.0,50,207,1177.57,1164.06,50.3,58.0,55.8,Hold
346,MNMF1,2026-05-11,9.75,9.9,41050,11491,9.78,9.81,51.8,43.0,46.3,Hold
347,NBF2,2026-05-11,10.0,10.0,300,7814,10.06,10.0,50.0,53.1,50.6,Hold
348,NIBLGF,2026-05-11,9.5,9.5,200,4355,9.53,9.45,50.0,52.6,50.8,Hold
349,NIBLSTF,2026-05-11,9.47,9.6,6800,35669,9.49,9.22,65.8,59.6,57.4,Hold
350,NICSF,2026-05-11,9.97,9.6,2900,13510,9.63,9.42,64.1,63.7,54.5,Hold
351,NIFRAGED,2026-05-11,1037.0,1037.0,30,154,1035.37,1034.86,48.4,48.1,50.2,Hold
352,NSIF2,2026-05-11,10.66,10.9,1650,18690,10.86,10.83,49.3,52.0,45.7,Hold
353,RMF2,2026-05-11,10.1,10.2,600,50355,10.2,10.16,48.8,50.0,45.6,Hold
354,SAGF,2026-05-11,10.0,10.2,4700,12720,10.15,10.11,50.0,43.9,43.9,Hold
355,SCBD,2026-05-11,1133.0,1133.0,5,23,1133.0,1116.03,50.9,47.5,44.0,Hold
356,SHLB,2026-05-11,1520.5,1500.0,20,477,1490.67,1469.32,44.1,44.1,44.3,Hold
357,SIGS2,2026-05-11,10.35,10.35,500,11270,10.43,10.3,54.2,56.6,47.4,Hold
358,TRH,2026-05-11,756.0,771.8,331,2109,762.3,750.74,60.2,51.2,57.4,Hold
359,ULHC,2026-05-11,510.0,512.0,9017,42339,513.33,511.77,51.5,49.0,48.8,Hold
