S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
282,SFMF,2026-03-19,10.4,10.6,13299,5847,10.57,10.39,60.66,55.83,61.07
283,SGHC,2026-03-19,407.9,418.0,78152,40339,414.67,416.51,66.14,59.66,51.95
284,SGIC,2026-03-19,500.1,515.0,60619,30161,503.4,499.24,78.09,71.33,67.42
285,SHEL,2026-03-19,344.7,338.7,796798,614552,335.87,328.93,77.12,70.87,64.25
286,SHINE,2026-03-19,422.0,433.0,120787,55033,427.03,425.88,69.29,60.52,59.68
287,SHINED,2026-03-19,1135.0,1136.0,50,792,1145.83,1139.68,59.11,58.52,52.03
288,SHIVM,2026-03-19,654.8,671.9,560219,317375,658.3,658.64,76.56,70.8,67.23
289,SHL,2026-03-19,507.6,516.0,107712,57701,510.9,512.46,68.5,63.09,62.31
290,SHLB,2026-03-19,1644.4,1644.0,911,721,1631.67,1632.57,68.86,58.52,56.78
291,SHPC,2026-03-19,533.2,557.0,250240,135019,548.63,556.51,61.76,53.71,49.96
292,SICL,2026-03-19,670.2,665.0,19564,18703,661.53,662.81,72.38,68.36,70.61
293,SIFC,2026-03-19,600.0,614.0,34230,26538,604.17,610.18,64.35,58.21,55.06
294,SIGS2,2026-03-19,9.99,10.01,52625,17491,9.93,9.9,52.31,51.8,53.33
295,SIGS3,2026-03-19,10.31,10.29,5600,4844,10.31,10.29,53.12,50.75,48.55
296,SIKLES,2026-03-19,660.0,667.0,57708,69218,661.93,657.13,73.33,66.89,61.59
297,SINDU,2026-03-19,783.8,829.8,66159,27042,810.17,787.21,71.45,66.88,61.81
298,SJCL,2026-03-19,315.0,339.0,286529,60657,321.97,316.34,71.12,57.33,51.84
299,SJLIC,2026-03-19,456.0,472.0,64297,52309,459.83,465.52,69.37,59.89,64.04
300,SKBBL,2026-03-19,799.0,799.0,19249,21240,793.53,797.47,70.91,67.78,66.56
301,SLBBL,2026-03-19,850.0,859.0,18156,11056,851.3,862.83,62.94,56.91,61.4
302,SLBSL,2026-03-19,1344.0,1369.9,4318,2467,1353.87,1351.86,71.47,58.32,60.11
303,SLCF,2026-03-19,9.73,9.89,65889,24495,9.86,9.7,62.02,55.17,46.98
304,SMATA,2026-03-19,827.0,827.9,15860,11016,818.07,822.84,65.65,59.25,61.05
305,SMB,2026-03-19,1880.0,1921.9,3562,1743,1908.93,1931.22,58.82,56.3,54.01
306,SMFBS,2026-03-19,1664.0,1678.0,1594,1743,1671.67,1680.71,57.03,49.35,56.16
307,SMH,2026-03-19,638.0,640.0,54899,43084,634.0,642.23,32.58,23.82,16.89
308,SMHL,2026-03-19,529.0,545.2,519901,323791,529.4,514.06,75.33,75.37,68.52
309,SMJC,2026-03-19,508.4,494.0,50045,29615,495.17,492.73,59.89,58.66,51.95
310,SMPDA,2026-03-19,894.9,900.0,10331,5598,891.47,893.18,64.21,62.79,56.59
311,SNLI,2026-03-19,479.0,489.0,68796,41683,481.73,485.9,70.75,64.59,62.77
312,SONA,2026-03-19,465.1,473.9,147325,84038,462.63,455.14,77.82,70.09,66.67
313,SPC,2026-03-19,530.0,526.0,49699,23228,524.93,518.56,70.83,61.97,59.25
314,SPDL,2026-03-19,452.0,444.0,387433,264869,442.37,430.82,68.68,71.21,66.11
315,SPHL,2026-03-19,585.0,580.0,32734,15421,576.57,567.93,88.92,74.93,59.44
316,SPIL,2026-03-19,725.1,733.0,13027,6936,727.33,730.61,69.35,65.87,64.87
317,SPL,2026-03-19,732.0,754.0,39953,16331,750.63,745.96,53.1,48.78,46.12
318,SRLI,2026-03-19,404.9,416.9,110714,54001,409.23,408.99,74.89,68.62,64.93
319,SSHL,2026-03-19,243.5,242.0,1619903,1079248,233.9,221.76,85.99,81.32,71.15
320,STC,2026-03-19,6110.0,6061.2,4738,2536,6104.4,6131.81,68.95,75.27,73.21
321,SWASTIK,2026-03-19,2817.0,2862.0,1134,1813,2838.67,2901.49,57.62,51.95,49.8
322,SWBBL,2026-03-19,767.0,768.0,15488,9637,762.67,768.04,65.31,60.1,60.56
323,SWMF,2026-03-19,685.1,704.0,13698,7673,697.33,692.03,74.14,67.48,62.21
324,SYPNL,2026-03-19,1838.0,1855.0,184387,135818,1853.03,1887.58,52.34,45.6,44.1
325,TAMOR,2026-03-19,422.0,421.0,76200,30879,422.33,430.59,55.92,53.59,46.02
326,TPC,2026-03-19,425.0,422.0,183141,235617,421.17,415.26,75.0,66.27,56.57
327,TRH,2026-03-19,775.0,776.0,2877,3740,769.67,772.19,65.32,61.96,61.96
328,TSHL,2026-03-19,761.0,763.0,24790,11484,768.97,795.9,56.04,52.43,49.36
329,TTL,2026-03-19,920.0,915.1,43361,48495,910.7,935.78,60.17,52.6,50.16
330,TVCL,2026-03-19,630.0,620.0,36503,50909,624.5,636.51,36.56,41.9,53.34
331,UAIL,2026-03-19,466.0,487.1,82165,33746,470.27,467.44,60.23,53.66,50.0
332,UHEWA,2026-03-19,638.9,627.0,51580,103885,634.67,602.97,73.77,73.31,77.5
333,ULBSL,2026-03-19,3183.1,3245.0,500,915,3260.67,3287.78,54.93,55.03,55.21
334,ULHC,2026-03-19,581.0,565.1,83634,57978,561.5,562.2,67.83,60.39,53.61
335,UMHL,2026-03-19,620.0,630.0,189026,76621,628.33,634.67,56.56,56.91,55.46
336,UMRH,2026-03-19,594.0,584.6,60802,36470,583.47,582.91,67.18,64.87,58.25
337,UNHPL,2026-03-19,510.0,518.0,345245,185764,505.57,500.92,68.97,58.0,51.57
338,UNL,2026-03-19,47199.0,47290.0,21,67,47196.33,46729.78,60.07,51.8,53.48
339,UNLB,2026-03-19,1858.0,1890.0,1168,511,1878.0,1901.52,60.36,56.32,51.44
340,UPCL,2026-03-19,421.9,417.0,459472,383464,414.43,406.3,72.28,67.13,63.64
341,UPPER,2026-03-19,222.0,235.6,2548271,1022959,222.57,214.93,90.36,81.77,72.48
342,USHEC,2026-03-19,524.0,525.0,105342,70289,518.03,501.08,87.1,83.4,75.16
343,USHL,2026-03-19,711.1,732.0,10201,7370,728.97,747.84,52.39,45.32,36.15
344,USLB,2026-03-19,1468.0,1483.9,4410,3736,1471.63,1481.66,62.27,57.11,54.41
345,VLBS,2026-03-19,771.0,773.1,17814,5284,770.13,771.52,56.58,59.78,52.8
346,VLUCL,2026-03-19,580.0,590.0,10098,6022,585.2,584.06,64.19,64.39,56.19
347,WNLB,2026-03-19,1585.0,1566.9,1493,1731,1568.97,1576.99,61.07,58.58,58.72
