S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SCBD,2026-05-19,1120.9,1130.0,50,28,1122.4,1112.56,52.11,45.95,50.94
285,SDBD87,2026-05-18,1120.0,1120.0,25,27,1118.7,1129.66,45.0,42.12,48.0
286,SEF,2026-05-19,9.96,9.95,11000,11890,9.95,9.97,51.88,51.88,51.88
287,SFCL,2026-05-19,367.0,371.9,5477,7762,368.4,373.46,42.29,33.2,32.42
288,SFEF,2026-05-19,10.14,10.11,600,29934,10.14,10.08,50.3,55.37,51.58
289,SFMF,2026-05-19,10.25,10.4,1600,8136,10.37,10.41,46.27,53.25,46.07
290,SGHC,2026-05-19,360.3,363.0,8680,10662,363.17,364.74,44.56,38.55,38.86
291,SGIC,2026-05-19,479.8,459.7,1873,5951,458.23,460.76,37.98,34.17,33.33
292,SHEL,2026-05-19,308.1,310.9,60218,76148,310.67,310.9,49.86,42.18,45.78
293,SHINE,2026-05-19,409.0,408.3,8380,12643,408.53,409.83,63.49,59.77,61.57
294,SHINED,2026-05-19,1106.0,1106.0,100,117,1107.0,1115.4,42.75,47.25,47.81
295,SHIVM,2026-05-19,679.5,676.0,82052,113395,675.6,676.83,56.25,52.82,52.54
296,SHL,2026-05-19,497.8,500.6,9518,15084,498.93,498.12,47.75,37.93,45.96
297,SHLB,2026-05-19,1436.0,1472.0,149,207,1466.6,1472.09,42.33,42.51,44.13
298,SHPC,2026-05-19,527.0,516.0,65813,37450,516.73,518.28,49.05,46.56,48.13
299,SICL,2026-05-19,614.8,614.2,3002,5180,614.67,613.59,43.65,41.87,39.64
300,SIFC,2026-05-19,506.4,532.0,6656,4151,531.97,531.92,41.2,42.99,40.1
301,SIGS2,2026-05-19,10.5,10.35,4370,8168,10.39,10.4,51.37,59.49,51.9
302,SIGS3,2026-05-19,10.79,10.65,200,2211,10.68,10.61,47.46,50.22,45.15
303,SIKLES,2026-05-19,620.5,591.0,8148,5970,589.0,583.31,49.32,45.99,40.08
304,SINDU,2026-05-19,695.6,715.0,14098,9719,706.03,706.01,31.35,29.49,36.23
305,SIPD,2026-05-19,780.0,768.0,23474,22967,784.03,817.71,24.08,22.17,40.15
306,SJCL,2026-05-19,297.0,297.5,11084,27249,299.8,303.3,42.95,43.6,46.6
307,SJLIC,2026-05-19,432.0,426.5,12281,13749,427.47,429.72,33.96,39.93,42.86
308,SKBBL,2026-05-19,755.0,765.0,7005,9591,766.67,768.94,50.0,50.45,47.25
309,SKHEL,2026-05-19,1240.0,1259.0,3521,9981,1268.63,1294.53,30.16,22.28,18.9
310,SKHL,2026-05-19,890.0,888.0,16015,23118,888.0,907.2,29.95,23.51,19.47
311,SLBBL,2026-05-19,828.0,823.9,2640,4316,820.23,821.49,58.71,56.11,56.43
312,SLBSL,2026-05-19,1200.0,1199.0,1222,1374,1205.67,1213.56,43.34,42.95,39.78
313,SLCF,2026-05-19,9.82,9.96,15700,10268,10.0,9.93,57.66,58.87,61.94
314,SMATA,2026-05-19,760.0,763.9,2051,3219,763.77,768.88,48.56,39.42,47.03
315,SMB,2026-05-19,1750.0,1740.0,312,556,1748.33,1744.91,44.91,49.64,50.9
316,SMFBS,2026-05-19,1525.0,1525.0,108,1506,1534.67,1577.31,21.22,20.86,26.1
317,SMH,2026-05-19,579.0,596.0,9387,6654,585.5,577.86,61.59,55.22,49.77
318,SMHL,2026-05-19,495.0,497.0,22028,32712,495.33,497.38,49.19,45.05,40.96
319,SMJC,2026-05-19,473.0,471.0,18885,20622,467.33,454.44,52.5,53.85,42.19
320,SMPDA,2026-05-19,840.0,834.9,902,1072,839.63,842.77,42.84,44.69,44.75
321,SNLI,2026-05-19,444.5,445.2,7287,8987,446.4,449.22,33.45,38.49,41.2
322,SOHL,2026-05-19,675.0,670.0,85219,127984,682.23,697.94,30.21,27.33,26.36
323,SONA,2026-05-19,435.6,443.0,25268,19031,440.4,439.39,56.15,47.0,49.14
324,SPC,2026-05-19,451.9,449.2,5409,4423,451.03,459.49,32.13,33.69,36.17
325,SPDL,2026-05-19,402.0,404.0,26582,33883,402.23,402.18,55.81,43.66,43.2
326,SPHL,2026-05-19,500.2,509.9,2336,2316,505.4,508.12,43.24,38.34,38.73
327,SPIL,2026-05-19,702.0,708.0,595,3712,706.17,708.28,43.06,45.33,49.94
328,SPL,2026-05-19,710.0,700.2,4570,2235,704.73,708.24,40.97,40.91,47.93
329,SRLI,2026-05-19,387.2,387.8,10965,13559,388.83,390.76,37.3,38.72,47.25
330,SSHL,2026-05-19,211.0,210.5,59770,112230,211.67,213.42,42.77,40.18,39.7
331,STC,2026-05-19,5994.0,5943.0,754,1290,5968.3,5891.0,50.36,51.22,60.72
332,SWASTIK,2026-05-19,2344.0,2390.0,508,868,2373.37,2423.82,36.03,26.83,29.51
333,SWBBL,2026-05-19,733.1,742.9,6095,7383,739.8,753.16,53.64,51.75,52.75
334,SWMF,2026-05-19,646.2,662.5,1710,2106,658.5,662.17,50.95,43.48,44.55
335,SYPNL,2026-05-19,1500.0,1467.0,54890,84473,1490.63,1500.87,45.75,41.72,46.16
336,TAMOR,2026-05-19,442.0,448.0,41772,46826,447.43,441.51,54.84,57.87,56.96
337,TPC,2026-05-19,366.0,364.5,22806,18623,364.7,366.6,41.64,36.97,44.2
338,TRH,2026-05-19,755.0,765.0,1596,1150,765.03,761.58,58.23,56.91,55.09
339,TSHL,2026-05-19,575.0,550.0,10164,2151,577.67,596.0,11.81,23.45,30.0
340,TTL,2026-05-19,791.0,806.5,11409,11717,803.83,807.7,49.79,42.49,48.42
341,TVCL,2026-05-19,520.0,503.0,751,4508,506.5,521.08,36.99,36.17,36.55
342,UAIL,2026-05-19,443.0,446.5,2819,4842,447.8,445.81,50.32,56.98,47.27
343,UHEWA,2026-05-19,550.0,574.0,4618,4812,570.03,569.98,54.2,44.22,47.71
344,ULBSL,2026-05-19,2830.0,2897.9,1076,1426,2930.3,2944.54,36.26,39.89,37.63
345,ULHC,2026-05-19,487.0,488.0,4976,13327,488.4,499.03,50.74,41.02,42.87
346,UMHL,2026-05-19,567.0,560.0,17736,16330,559.23,562.29,33.11,28.3,26.91
347,UMRH,2026-05-19,536.3,536.0,1754,4432,535.57,535.69,53.67,50.53,49.46
348,UNHPL,2026-05-19,421.9,432.0,103171,137005,443.67,471.87,36.12,37.79,41.37
349,UNL,2026-05-19,46501.0,46300.0,50,31,46370.0,46452.22,41.25,53.65,47.58
350,UNLB,2026-05-19,1400.0,1418.9,485,474,1431.63,1443.1,39.35,39.26,38.37
351,UPCL,2026-05-19,366.0,368.0,51114,41907,368.83,370.58,38.36,40.09,39.68
352,UPPER,2026-05-19,194.0,204.0,75102,100551,204.0,205.18,46.12,42.79,42.22
353,USHEC,2026-05-19,485.2,498.0,19984,10025,494.03,492.3,59.1,58.08,58.74
354,USHL,2026-05-19,618.0,613.0,1733,2694,615.27,630.17,30.97,29.74,29.39
355,USLB,2026-05-19,1250.0,1235.0,1456,1055,1240.53,1251.92,28.73,28.59,27.42
356,VLBS,2026-05-19,680.0,680.6,2122,2807,687.93,699.12,32.68,32.3,33.54
357,VLUCL,2026-05-19,475.2,487.1,2710,2539,487.7,484.33,38.54,36.89,35.45
358,WNLB,2026-05-19,1430.0,1432.0,206,266,1437.33,1446.79,40.68,37.68,40.54
