S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SFCL,2026-04-10,409.0,397.0,4621,14220,398.93,397.02,34.21,34.45,39.87
284,SFEF,2026-04-10,9.92,10.05,7500,54318,10.07,10.12,43.01,40.61,40.61
285,SFMF,2026-04-08,10.67,10.71,316,10732,10.57,10.45,53.61,49.81,54.11
286,SGHC,2026-04-10,413.2,408.7,70675,91283,415.3,414.91,45.69,49.56,51.61
287,SGIC,2026-04-10,492.1,495.7,10237,18579,496.07,488.73,29.03,33.93,39.36
288,SHEL,2026-04-10,336.9,329.0,458027,388627,327.37,318.59,43.09,48.29,42.59
289,SHINE,2026-04-10,419.0,413.0,43971,50087,415.13,411.18,37.1,37.83,40.89
290,SHINED,2026-04-08,1142.4,1125.0,190,141,1125.0,1127.58,42.33,47.19,48.79
291,SHIVM,2026-04-10,695.0,685.0,367225,473253,691.0,675.48,40.3,49.22,54.87
292,SHL,2026-04-10,510.0,501.0,67873,55917,502.3,495.32,36.54,37.05,41.1
293,SHLB,2026-04-10,1547.2,1551.0,190,689,1555.33,1560.79,20.88,29.88,34.32
294,SHPC,2026-04-10,535.0,530.0,47536,96096,532.07,527.93,33.1,42.26,41.04
295,SICL,2026-04-10,640.0,639.3,21600,15537,633.8,635.48,26.78,20.62,33.04
296,SIFC,2026-04-10,562.0,564.9,15758,18722,562.87,560.56,32.81,30.71,32.79
297,SIGS2,2026-04-10,10.05,10.06,6500,11028,10.07,10.13,34.81,34.81,52.4
298,SIGS3,2026-04-10,10.5,10.38,2000,6942,10.4,10.34,37.5,56.46,51.52
299,SIKLES,2026-04-10,620.0,613.0,7357,20656,614.3,608.32,38.5,38.04,31.01
300,SINDU,2026-04-10,765.0,761.0,26801,25632,766.33,760.48,41.34,40.52,42.21
301,SJCL,2026-04-10,318.1,318.2,35120,48132,319.5,319.37,32.48,42.36,40.47
302,SJLIC,2026-04-10,449.0,445.0,26699,30113,446.33,443.41,31.72,32.57,32.57
303,SKBBL,2026-04-10,780.0,774.0,12147,25574,776.67,771.53,28.2,26.95,40.64
304,SLBBL,2026-04-10,830.0,831.0,5150,9647,833.63,827.46,33.27,34.87,40.92
305,SLBSL,2026-04-10,1327.1,1323.0,1955,3232,1338.0,1349.36,37.46,39.07,45.47
306,SLCF,2026-04-10,9.72,9.96,8550,11553,9.99,9.9,43.07,49.35,57.14
307,SMATA,2026-04-10,810.0,791.5,7155,9255,798.5,794.51,24.55,31.91,43.2
308,SMB,2026-04-10,1829.0,1836.0,407,1207,1823.33,1839.32,24.22,22.0,28.6
309,SMFBS,2026-04-10,1717.1,1735.0,3005,3076,1729.33,1699.78,50.32,50.31,54.01
310,SMH,2026-04-10,616.0,610.0,9502,13230,612.3,610.2,37.43,39.53,35.87
311,SMHL,2026-04-10,515.0,505.0,105971,151304,506.3,504.11,42.23,44.11,38.44
312,SMJC,2026-04-10,499.8,501.9,91370,66352,490.97,485.41,58.25,50.49,43.34
313,SMPDA,2026-04-10,893.0,878.9,3127,5361,877.23,868.99,34.86,34.14,44.13
314,SNLI,2026-04-10,475.0,464.0,33642,33415,465.63,460.47,29.26,32.48,37.73
315,SOHL,2026-04-10,767.6,769.0,469480,224640,735.27,674.59,72.59,74.15,72.97
316,SONA,2026-04-10,460.0,460.3,110798,87199,459.77,448.13,36.01,39.32,45.81
317,SPC,2026-04-10,495.0,497.0,11753,15238,498.43,489.26,42.1,42.86,38.8
318,SPDL,2026-04-10,425.0,418.8,100991,125319,419.27,415.71,32.79,37.52,38.48
319,SPHL,2026-04-10,535.0,538.5,4579,6605,540.83,535.06,37.79,40.54,34.95
320,SPIL,2026-04-10,710.0,720.0,27156,10012,714.67,712.53,38.74,35.19,39.66
321,SPL,2026-04-10,719.0,724.9,3075,8301,725.07,717.06,43.73,43.38,43.94
322,SRLI,2026-04-10,401.0,402.0,36369,39535,400.3,396.26,30.77,30.48,38.39
323,SSHL,2026-04-10,231.8,223.3,568790,617926,224.57,219.06,39.96,41.05,38.82
324,STC,2026-04-10,5765.0,5790.0,1533,3408,5769.63,5733.67,37.91,37.25,29.59
325,SWASTIK,2026-04-10,2711.0,2700.0,1365,2158,2720.0,2675.89,40.73,39.77,41.16
326,SWBBL,2026-04-10,765.0,750.0,4729,9118,749.0,743.8,33.25,34.36,41.91
327,SWMF,2026-04-10,707.9,688.8,1050,6359,690.97,683.49,38.12,37.2,45.32
328,SYPNL,2026-04-10,1885.0,1849.0,131213,172335,1878.33,1848.99,49.53,51.64,53.8
329,TAMOR,2026-04-10,450.0,443.7,103386,130755,444.97,446.38,47.14,50.41,62.07
330,TPC,2026-04-10,393.0,392.6,80666,98993,396.03,389.2,39.2,42.05,38.87
331,TRH,2026-04-10,756.2,765.0,1137,4971,761.37,761.06,30.99,33.33,37.7
332,TSHL,2026-04-10,714.0,695.0,1645,5398,693.67,695.39,39.14,39.84,34.17
333,TTL,2026-04-10,893.0,870.0,47562,46747,880.67,859.33,42.2,44.83,45.0
334,TVCL,2026-04-10,595.0,584.0,21143,22511,597.97,586.17,43.11,46.4,47.39
335,UAIL,2026-04-10,465.0,466.0,12115,21200,464.67,461.01,32.37,33.91,41.65
336,UHEWA,2026-04-10,596.0,599.0,25016,26318,599.4,584.78,41.83,44.27,39.85
337,ULBSL,2026-04-10,3150.0,3070.0,3818,3546,3104.67,3139.44,38.55,40.43,43.94
338,ULHC,2026-04-10,515.0,530.0,27842,29285,523.9,510.47,42.89,40.66,38.11
339,UMHL,2026-04-10,625.0,637.5,123190,78287,625.17,610.7,50.52,43.29,44.84
340,UMRH,2026-04-10,545.5,543.1,6286,17988,545.37,538.12,35.06,36.93,32.74
341,UNHPL,2026-04-10,532.2,525.0,149858,132227,522.57,520.96,43.46,50.92,51.17
342,UNL,2026-04-10,47099.0,47100.0,30,44,47099.67,46897.67,51.41,49.31,47.52
343,UNLB,2026-04-10,1630.0,1610.0,2266,2803,1626.63,1639.1,21.94,24.04,30.64
344,UPCL,2026-04-10,395.0,385.0,124880,190067,389.0,385.67,38.89,42.23,36.64
345,UPPER,2026-04-10,217.9,213.0,314264,454675,214.5,211.24,34.95,35.65,35.56
346,USHEC,2026-04-10,506.0,507.5,21397,26504,506.17,497.91,43.23,41.81,41.33
347,USHL,2026-04-10,698.8,700.0,4809,3896,702.63,695.03,41.38,45.04,39.31
348,USLB,2026-04-10,1400.0,1387.0,5266,4160,1386.67,1394.14,28.21,30.95,32.74
349,VLBS,2026-04-10,787.4,781.0,9728,8896,773.2,766.02,31.21,27.05,48.63
350,VLUCL,2026-04-10,537.0,538.0,4990,10678,539.03,535.53,30.48,30.23,25.55
351,WNLB,2026-04-10,1550.1,1514.0,506,1087,1521.5,1528.24,24.22,40.5,44.98
