S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SGIC,2026-02-23,460.2,464.0,36155,21017,465.33,472.43,34.59,31.81,29.53
284,SHEL,2026-02-23,290.0,294.0,196861,559873,296.27,303.8,52.78,53.9,59.29
285,SHINE,2026-02-23,397.1,399.9,30515,41307,399.87,402.12,41.12,35.18,42.57
286,SHINED,2026-02-23,1125.1,1135.0,625,458,1137.2,1128.83,53.37,51.36,53.27
287,SHIVM,2026-02-23,598.1,605.0,94814,153256,603.63,609.93,36.86,30.71,33.78
288,SHL,2026-02-23,489.1,486.3,31198,25156,487.47,492.54,30.0,29.38,27.94
289,SHLB,2026-02-23,1567.0,1546.0,966,619,1562.0,1587.9,28.13,27.68,36.32
290,SHPC,2026-02-23,530.0,525.1,64147,122027,530.37,535.81,38.34,41.42,41.42
291,SICL,2026-02-23,615.1,611.2,12460,10878,614.77,622.77,33.53,31.61,29.38
292,SIFC,2026-02-23,583.9,581.6,15328,37485,577.23,584.19,27.78,21.87,42.42
293,SIGS2,2026-02-23,9.69,9.69,100,4244,9.75,9.75,41.75,50.97,40.38
294,SIGS3,2026-02-23,10.05,10.11,1550,11761,10.18,10.19,50.0,53.92,49.77
295,SIKLES,2026-02-23,590.0,603.7,9269,12908,598.57,608.8,36.56,20.31,35.61
296,SINDU,2026-02-23,719.0,738.5,47727,31456,733.17,759.61,37.02,27.49,33.82
297,SJCL,2026-02-23,290.5,291.2,13370,49152,296.33,300.86,44.62,45.12,51.69
298,SJLIC,2026-02-23,426.1,428.9,22422,31097,430.13,432.54,27.78,24.75,32.75
299,SKBBL,2026-02-23,756.0,756.0,9440,15526,756.0,759.86,15.61,28.79,24.43
300,SLBBL,2026-02-23,828.8,810.0,2227,7924,813.63,818.17,23.48,29.67,25.75
301,SLBSL,2026-02-23,1290.0,1300.0,296,1405,1301.33,1305.69,38.73,32.18,30.37
302,SLCF,2026-02-23,9.52,9.52,1150,18812,9.6,9.71,38.58,47.72,52.75
303,SMATA,2026-02-23,780.0,770.3,4195,6512,774.17,780.39,26.52,28.38,29.62
304,SMB,2026-02-23,1871.7,1947.0,2772,1218,1874.0,1881.57,49.45,22.77,20.85
305,SMFBS,2026-02-23,1610.0,1608.0,120,990,1638.53,1634.5,33.35,35.32,40.16
306,SMH,2026-02-23,701.0,699.0,94675,42840,710.0,812.7,45.26,44.9,48.08
307,SMHL,2026-02-23,465.0,451.1,190995,291767,453.2,465.04,33.53,33.74,29.8
308,SMJC,2026-02-23,472.0,475.1,23623,18719,479.73,486.91,40.02,41.13,44.77
309,SMPDA,2026-02-23,861.0,862.3,3816,3341,862.0,868.06,30.4,26.83,20.81
310,SNLI,2026-02-23,448.0,444.0,26744,22028,448.0,455.48,8.75,9.32,9.68
311,SONA,2026-02-23,426.5,416.1,21473,33547,418.63,424.61,29.59,27.99,31.79
312,SPC,2026-02-23,486.0,480.9,12641,18713,488.63,502.38,20.32,25.61,28.29
313,SPDL,2026-02-23,408.0,408.0,83486,92849,403.3,404.82,39.4,37.72,37.02
314,SPHL,2026-02-23,540.0,533.8,3383,10337,535.3,555.34,15.29,9.94,37.39
315,SPIL,2026-02-23,687.0,680.0,6653,6797,683.97,691.84,26.16,24.73,28.4
316,SPL,2026-02-23,725.1,715.6,8795,17191,735.2,793.84,9.18,27.17,26.58
317,SRLI,2026-02-23,389.0,385.1,21812,32451,384.53,386.89,37.18,33.15,32.69
318,SSHL,2026-02-23,182.0,180.5,246664,453870,182.47,191.2,38.48,51.15,54.73
319,STC,2026-02-23,5555.0,5575.0,5730,2159,5572.67,5520.56,41.18,40.79,49.2
320,SWASTIK,2026-02-23,2760.0,2770.0,2289,2367,2769.97,2845.88,20.41,15.4,23.64
321,SWBBL,2026-02-23,722.0,725.4,5593,8327,726.87,731.83,15.9,15.46,13.64
322,SWMF,2026-02-23,646.6,660.0,679,4038,659.0,664.8,35.42,30.3,35.29
323,SYPNL,2026-02-23,1788.0,1770.0,159678,184875,1832.67,1905.68,41.07,35.8,45.15
324,TAMOR,2026-02-23,413.1,413.0,19663,21919,415.03,430.52,5.53,5.05,14.6
325,TPC,2026-02-23,379.0,375.0,137028,343011,383.33,396.38,48.63,54.72,58.55
326,TRH,2026-02-23,733.1,740.0,4178,2650,743.63,748.99,43.47,46.98,50.42
327,TSHL,2026-02-23,716.0,728.0,3698,5492,738.77,769.64,26.71,26.09,39.33
328,TTL,2026-02-23,857.1,846.2,33099,59666,864.8,897.72,27.96,22.9,34.27
329,TVCL,2026-02-23,661.0,665.0,57589,125613,661.93,628.59,79.13,81.16,83.06
330,UAIL,2026-02-23,464.0,465.0,25828,33569,461.87,466.51,50.63,48.76,44.35
331,UHEWA,2026-02-23,545.0,551.0,4558,17593,552.07,554.8,39.06,39.17,41.57
332,ULBSL,2026-02-23,3150.0,3165.0,590,688,3180.33,3232.41,34.62,37.93,46.33
333,ULHC,2026-02-23,502.0,503.2,13761,39163,511.77,531.82,53.98,48.57,66.94
334,UMHL,2026-02-23,620.0,616.0,34516,86120,614.33,617.08,17.13,35.05,31.22
335,UMRH,2026-02-23,540.0,538.5,4688,16122,542.33,552.03,34.14,35.57,41.4
336,UNHPL,2026-02-23,472.0,480.0,68540,296446,478.97,493.73,47.25,52.24,54.9
337,UNL,2026-02-23,46115.0,46115.0,10,25,46305.0,46788.44,33.97,43.81,42.32
338,UNLB,2026-02-23,1830.0,1829.9,535,669,1836.63,1851.32,27.41,25.48,27.45
339,UPCL,2026-02-23,366.8,364.0,77874,180601,367.3,373.88,31.56,30.28,38.47
340,UPPER,2026-02-23,182.0,182.0,99553,214111,183.1,187.5,35.38,46.56,47.91
341,USHEC,2026-02-23,455.4,464.0,14400,29794,460.7,467.72,30.39,27.72,29.55
342,USHL,2026-02-23,708.6,710.0,11294,8821,725.63,749.58,30.69,29.83,29.7
343,USLB,2026-02-23,1448.0,1422.0,1141,3360,1427.0,1440.89,13.19,12.11,12.63
344,VLBS,2026-02-23,770.0,755.0,1078,3154,759.5,763.39,36.82,43.43,30.7
345,VLUCL,2026-02-23,553.1,556.0,4034,8045,560.33,566.9,32.91,29.88,27.15
346,WNLB,2026-02-23,1408.0,1412.0,373,1124,1429.33,1478.79,10.28,7.66,10.6
