S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
284,SHEL,2026-01-08,277.0,277.5,102640,75282,274.7,274.17,39.78,35.76,40.78
285,SHINE,2026-01-08,402.6,403.2,49873,27853,404.93,401.96,56.35,57.67,68.87
286,SHINED,2026-01-07,1131.0,1165.0,275,291,1152.87,1159.39,53.85,49.37,40.89
287,SHIVM,2026-01-08,618.0,625.0,241681,290469,621.83,612.73,72.61,71.48,76.28
288,SHL,2026-01-08,491.1,497.0,11547,25251,497.3,492.38,51.87,57.43,61.38
289,SHLB,2026-01-08,1581.0,1580.9,903,1293,1581.6,1598.56,22.32,27.5,24.8
290,SHPC,2026-01-08,525.0,529.8,37212,59109,530.27,528.31,50.19,52.65,59.39
291,SICL,2026-01-08,635.0,632.0,6353,8782,630.0,632.18,41.54,45.77,54.13
292,SIFC,2026-01-08,508.0,505.0,13754,11479,508.33,503.11,58.22,59.69,65.41
293,SIGS2,2026-01-08,9.9,9.9,3000,59195,9.79,9.77,64.88,60.4,62.07
294,SIGS3,2026-01-08,10.08,10.02,13700,25955,10.09,10.05,65.85,68.79,68.18
295,SIKLES,2026-01-08,590.0,587.9,40710,39468,586.63,577.07,72.09,71.23,74.39
296,SINDU,2026-01-08,710.0,714.0,13268,23170,725.6,719.7,51.28,52.47,54.31
297,SJCL,2026-01-08,281.8,284.0,6974,10316,284.17,285.68,44.0,47.7,45.23
298,SJLIC,2026-01-08,444.0,441.9,21773,66552,443.63,454.99,32.63,40.27,41.08
299,SKBBL,2026-01-08,770.0,781.0,11767,12196,775.53,774.57,15.67,17.97,19.07
300,SLBBL,2026-01-08,824.0,825.2,7262,21931,824.93,881.08,25.62,33.78,35.6
301,SLBSL,2026-01-08,1307.0,1307.0,2277,1965,1306.0,1307.43,49.6,48.07,44.73
302,SLCF,2026-01-08,9.09,9.3,15860,16184,9.29,9.32,55.56,55.56,57.14
303,SMATA,2026-01-08,781.5,785.0,3553,5220,784.13,792.02,41.02,39.54,42.56
304,SMB,2026-01-08,1800.0,1790.0,2713,2823,1797.67,1800.44,21.08,23.06,26.04
305,SMFBS,2026-01-08,1668.0,1698.0,556,1114,1674.0,1685.32,44.02,39.59,40.97
306,SMH,2026-01-08,738.0,728.0,3326,3709,721.03,715.89,36.73,32.72,16.38
307,SMHL,2026-01-08,539.0,518.0,46337,39240,538.6,559.72,5.76,7.56,7.55
308,SMJC,2026-01-08,489.0,486.2,9741,9309,490.53,493.39,35.84,40.0,51.37
309,SMPDA,2026-01-08,898.9,879.0,2291,4507,881.4,882.86,38.2,43.04,42.78
310,SNLI,2026-01-08,468.0,475.0,39066,55509,471.67,474.72,33.19,30.0,34.03
311,SONA,2026-01-08,436.0,428.0,33393,44076,431.67,427.96,53.79,57.69,63.11
312,SPC,2026-01-08,528.0,532.9,18212,37519,536.0,534.46,63.89,64.95,67.69
313,SPDL,2026-01-08,383.0,382.9,69376,126549,383.93,390.93,31.27,33.42,33.46
314,SPHL,2026-01-08,594.5,594.5,24382,29379,586.47,570.26,66.25,69.16,66.89
315,SPIL,2026-01-08,713.0,711.0,4475,22879,712.83,733.9,36.15,47.15,46.89
316,SPL,2026-01-08,828.7,867.1,4349,2849,845.03,836.57,49.52,50.0,42.66
317,SRLI,2026-01-08,390.1,395.0,18813,27572,393.43,393.31,33.33,43.66,45.82
318,SSHL,2026-01-08,158.0,160.5,559013,173723,157.17,154.97,45.43,35.84,36.36
319,STC,2026-01-08,5589.0,5539.0,1269,1866,5519.0,5515.11,75.46,78.32,82.03
320,SWASTIK,2026-01-08,2894.0,2886.0,5527,7395,2926.33,2867.99,59.54,64.65,71.64
321,SWBBL,2026-01-08,740.0,740.0,9578,5038,738.47,738.27,20.93,16.05,15.43
322,SWMF,2026-01-08,666.4,676.1,1898,2447,678.3,677.82,35.26,46.84,48.02
323,SYPNL,2026-01-08,1190.0,1258.0,161155,204137,1249.37,1089.58,87.42,87.15,98.34
324,TAMOR,2026-01-08,440.2,448.0,7936,15935,449.67,449.04,44.25,44.88,45.4
325,TPC,2026-01-08,365.0,384.0,77340,107294,375.73,373.08,61.21,57.33,61.41
326,TRH,2026-01-08,708.1,723.0,1721,2159,721.0,713.13,61.01,61.61,63.85
327,TSHL,2026-01-08,751.5,752.0,6450,12874,766.7,728.86,57.71,61.41,66.21
328,TTL,2026-01-08,785.6,826.0,82825,84711,821.7,805.43,58.64,55.6,64.8
329,TVCL,2026-01-08,388.9,387.9,9980,10815,389.93,391.92,23.54,29.41,27.5
330,UAIL,2026-01-08,450.0,451.9,9809,13354,453.3,453.21,46.58,53.05,57.97
331,UHEWA,2026-01-08,547.0,539.0,20671,31999,542.4,567.54,34.21,36.59,38.05
332,ULBSL,2026-01-08,3424.5,3450.0,1009,1082,3472.1,3472.47,27.67,46.54,39.89
333,ULHC,2026-01-08,463.0,460.0,13361,12032,464.33,462.38,42.32,51.62,59.08
334,UMHL,2026-01-08,555.0,564.1,54028,55256,564.63,564.54,42.41,47.51,43.85
335,UMRH,2026-01-08,551.1,568.0,12167,27779,566.17,559.61,57.92,51.88,51.71
336,UNHPL,2026-01-08,470.2,467.0,100577,195491,464.33,473.68,35.63,41.21,41.73
337,UNL,2026-01-08,47000.0,46800.1,72,52,47033.37,47005.69,53.29,43.45,57.48
338,UNLB,2026-01-08,1888.0,1875.0,1241,746,1894.33,1906.56,35.43,45.42,40.22
339,UPCL,2026-01-08,358.0,358.1,96667,89023,359.37,361.72,31.02,31.64,42.93
340,UPPER,2026-01-08,173.0,175.0,73734,70529,174.3,174.21,45.71,47.71,50.0
341,USHEC,2026-01-08,455.3,457.1,9631,10918,460.37,461.78,32.68,43.82,47.31
342,USHL,2026-01-08,817.4,829.0,13864,14708,834.33,847.54,29.07,40.59,45.54
343,USLB,2026-01-08,1470.0,1480.0,3101,4411,1480.33,1475.66,37.82,43.64,42.91
344,VLBS,2026-01-08,760.1,762.1,1544,2119,765.37,765.46,47.65,52.43,53.2
345,VLUCL,2026-01-08,565.0,566.5,3150,5594,566.3,566.94,40.74,41.12,46.99
346,WNLB,2026-01-08,1589.0,1603.5,3458,6810,1636.5,1586.86,36.34,35.87,38.87
