S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
235,HDL,2026-01-18,1150.0,1139.0,103115,74557,1140.33,1149.29,52.6,50.0,48.9,Sell Zone
236,HIDCL,2026-01-18,258.0,259.2,92708,82588,257.03,257.7,55.3,45.1,42.4,Sell Zone
237,HIMSTAR,2026-01-18,882.0,919.0,26544,39418,910.33,930.37,62.3,62.6,59.0,Sell Zone
238,HLI,2026-01-18,365.0,367.8,117425,48611,366.57,368.67,54.7,47.5,44.5,Sell Zone
239,ICFCD88,2026-01-18,1130.0,1110.0,100,84,1143.7,1158.7,28.8,50.2,58.6,Sell Zone
240,IHL,2026-01-18,553.8,541.0,12684,22996,540.6,555.86,31.5,30.9,24.0,Sell Zone
241,ILBS,2026-01-18,994.0,995.0,9032,10009,989.7,1009.24,59.4,59.0,58.1,Sell Zone
242,JBLB,2026-01-18,1313.0,1335.0,7160,16654,1323.33,1362.8,41.7,40.6,39.9,Sell Zone
243,JSLBB,2026-01-18,1167.0,1184.0,1220,1107,1167.0,1173.42,55.2,36.3,33.7,Sell Zone
244,KBSH,2026-01-18,1683.0,1651.0,546,334,1653.07,1682.02,31.7,35.7,33.6,Sell Zone
245,KDL,2026-01-18,775.0,798.0,4132,4032,790.2,794.61,36.3,30.2,28.3,Sell Zone
246,KMCDB,2026-01-18,955.0,965.0,5219,10374,954.33,986.11,41.6,36.1,35.3,Sell Zone
247,KPCL,2026-01-18,524.9,534.9,35986,31341,526.13,529.37,49.0,47.3,44.6,Sell Zone
248,KSBBLD87,2026-01-18,1140.0,1140.0,50,96,1150.0,1154.56,38.3,51.9,50.3,Sell Zone
249,LICN,2026-01-18,870.4,866.5,41911,16260,857.43,860.79,46.4,36.2,34.0,Sell Zone
250,LLBS,2026-01-18,948.0,940.6,3210,1717,933.53,947.58,52.4,49.3,39.7,Sell Zone
251,MABEL,2026-01-18,710.5,736.0,40703,47775,731.2,739.77,59.1,55.8,59.7,Sell Zone
252,MAKAR,2026-01-18,515.0,535.0,12552,8199,529.07,536.01,42.4,35.3,35.5,Sell Zone
253,MEHL,2026-01-18,423.0,428.9,23194,23425,428.93,429.66,49.3,47.5,45.7,Sell Zone
254,MEL,2026-01-18,265.1,267.5,13063,15259,267.43,267.77,52.2,54.2,53.9,Sell Zone
255,MHCL,2026-01-18,378.5,379.8,8693,8407,379.23,384.12,45.4,41.4,39.7,Sell Zone
256,MHNL,2026-01-18,242.9,246.0,15237,12775,241.67,242.87,51.6,43.2,40.7,Sell Zone
257,MKCL,2026-01-18,1369.2,1399.0,4933,5422,1388.33,1395.12,57.6,52.8,61.5,Sell Zone
258,MKHC,2026-01-18,352.0,347.0,23157,14492,344.3,347.63,36.6,35.0,32.2,Sell Zone
259,MKHL,2026-01-18,780.5,800.1,7961,6094,789.7,792.3,50.6,48.5,38.5,Sell Zone
260,MKJC,2026-01-18,510.1,520.0,42563,34596,518.27,518.66,57.9,53.6,49.8,Sell Zone
261,MLBBL,2026-01-18,1340.9,1348.0,4626,3495,1327.67,1327.71,27.9,20.7,20.9,Sell Zone
262,MLBS,2026-01-18,1438.0,1437.0,1786,1186,1425.67,1443.2,43.0,29.2,20.5,Sell Zone
263,MLBSL,2026-01-18,1900.0,1931.9,330,1283,1905.63,1921.66,50.1,41.8,35.2,Sell Zone
264,MMF1,2026-01-18,8.75,8.6,19399,26144,8.65,8.68,51.7,53.2,48.4,Sell Zone
265,MMKJL,2026-01-18,590.0,593.0,15014,26301,593.33,598.61,43.3,50.9,48.4,Sell Zone
266,NABIL,2026-01-18,488.0,490.8,71435,48998,488.8,488.97,40.5,34.3,35.2,Sell Zone
267,NABILD2089,2026-01-18,1073.0,1073.0,25,156,1080.37,1082.68,36.0,36.0,38.8,Sell Zone
268,NADEP,2026-01-18,811.0,816.9,4371,2643,799.7,805.68,57.6,50.6,43.0,Sell Zone
269,NBLD87,2026-01-13,1090.2,1090.2,25,83,1111.07,1126.36,42.6,44.2,43.9,Sell Zone
270,NHDL,2026-01-18,660.2,664.0,15192,38124,662.3,679.21,48.1,45.6,34.1,Sell Zone
271,NIBSF2,2026-01-18,8.45,8.68,23400,8673,8.62,8.63,61.5,50.0,57.0,Sell Zone
272,NICA,2026-01-18,339.7,339.0,163190,188097,337.07,343.27,62.0,61.0,62.7,Sell Zone
273,NICFC,2026-01-18,8.71,8.88,3600,7155,8.88,8.89,54.7,48.7,48.4,Sell Zone
274,NIFRA,2026-01-18,260.0,262.8,91052,109997,260.27,262.36,51.4,48.2,40.7,Sell Zone
275,NIFRAGED,2026-01-14,1040.0,1030.0,50,79,1040.0,1040.57,42.1,44.9,39.6,Sell Zone
276,NLG,2026-01-18,688.0,688.0,7833,13503,682.6,684.14,57.3,49.9,48.3,Sell Zone
277,NLICL,2026-01-18,584.0,584.0,15853,15103,578.83,580.4,41.7,36.1,34.2,Sell Zone
278,NMBHF2,2026-01-18,9.24,9.19,7600,12149,9.24,9.3,53.1,52.4,45.7,Sell Zone
279,NMFBS,2026-01-18,1118.1,1092.0,11469,9553,1101.07,1165.56,15.4,20.2,20.6,Sell Zone
280,NMIC,2026-01-18,1230.0,1236.1,14189,13203,1232.03,1239.79,57.7,57.9,59.7,Sell Zone
281,NMLBBL,2026-01-18,622.2,640.0,4811,5774,631.83,634.74,50.0,40.7,35.8,Sell Zone
282,NTC,2026-01-18,858.0,852.0,11299,12751,848.33,855.21,21.9,36.4,34.1,Sell Zone
283,OHL,2026-01-18,704.0,711.0,5824,3123,703.37,703.52,62.1,53.7,53.7,Sell Zone
284,PBD88,2026-01-18,1225.0,1200.5,35,105,1233.5,1236.5,34.3,59.1,59.1,Sell Zone
285,PCBL,2026-01-18,241.0,240.0,39906,67137,239.63,240.62,33.7,36.5,35.9,Sell Zone
286,PMLI,2026-01-18,488.0,501.0,14358,8385,490.83,491.41,63.2,57.3,45.9,Sell Zone
287,PRVU,2026-01-18,179.9,186.3,127534,101734,184.37,184.99,64.7,53.9,51.9,Sell Zone
288,RBBD2088,2026-01-18,1055.0,1058.0,75,86,1069.33,1077.04,31.9,50.0,41.6,Sell Zone
289,RBCLPO,2026-01-18,11944.0,11944.0,10,74,11835.0,11877.22,57.5,50.0,63.7,Sell Zone
290,RHPL,2026-01-18,270.3,273.0,31975,33192,273.03,274.41,52.9,52.7,54.5,Sell Zone
291,RNLI,2026-01-18,463.0,466.0,57801,45449,464.43,465.87,49.7,45.5,36.6,Sell Zone
292,RURU,2026-01-18,673.0,665.0,13344,30145,660.67,673.11,35.1,33.6,33.3,Sell Zone
293,SALICO,2026-01-18,603.0,596.1,7730,4147,599.7,600.57,46.6,58.0,48.4,Sell Zone
294,SARBTM,2026-01-18,876.1,880.0,32902,26771,876.37,881.91,54.4,52.1,46.7,Sell Zone
295,SBCF,2026-01-18,9.01,9.12,13850,9296,9.12,9.12,44.6,52.0,55.4,Sell Zone
296,SBD87,2026-01-18,1090.0,1090.0,50,44,1099.33,1107.02,45.6,53.6,52.8,Sell Zone
297,SBID2090,2026-01-18,1080.8,1080.8,10,130,1081.2,1082.29,51.5,58.6,45.3,Sell Zone
298,SBID89,2026-01-14,1170.0,1193.0,50,66,1182.0,1205.2,50.3,43.5,46.3,Sell Zone
299,SBL,2026-01-18,387.0,388.9,69431,144929,386.6,386.72,69.4,70.1,66.0,Sell Zone
300,SBLD2091,2026-01-18,1080.1,1074.1,75,166,1100.03,1102.5,47.7,49.4,45.0,Sell Zone
301,SCB,2026-01-18,632.5,633.1,11893,23871,632.53,634.5,61.1,62.4,58.7,Sell Zone
302,SGHC,2026-01-18,370.3,377.0,16893,30580,374.17,376.17,30.7,38.6,33.7,Sell Zone
303,SHIVM,2026-01-18,622.9,624.0,221954,301841,619.33,619.79,73.6,71.0,69.7,Sell Zone
304,SICL,2026-01-18,628.0,630.0,4231,6404,627.2,628.56,46.6,42.1,43.6,Sell Zone
305,SJLIC,2026-01-18,441.5,450.0,30016,28478,443.33,443.39,46.8,36.8,34.8,Sell Zone
306,SLBBL,2026-01-18,827.9,839.5,8658,6929,825.03,827.96,32.3,24.3,24.8,Sell Zone
307,SLBSL,2026-01-18,1304.5,1319.9,4220,2277,1294.3,1298.13,56.3,44.9,46.6,Sell Zone
308,SMPDA,2026-01-18,876.0,880.3,6824,7319,873.43,876.39,46.8,43.3,39.6,Sell Zone
309,SONA,2026-01-18,427.0,435.0,33035,45467,429.97,430.54,65.8,58.9,57.3,Sell Zone
310,SWASTIK,2026-01-18,2900.0,2930.0,6876,7006,2888.67,2921.99,53.0,56.1,49.5,Sell Zone
311,TAMOR,2026-01-18,442.1,447.0,12753,12964,448.33,448.6,45.3,48.7,47.2,Sell Zone
312,TPC,2026-01-18,365.0,370.0,65391,76302,369.17,371.37,58.4,55.7,45.2,Sell Zone
313,TVCL,2026-01-18,380.0,384.0,8578,9561,382.1,386.79,33.3,29.5,32.4,Sell Zone
314,UAIL,2026-01-18,445.0,455.0,14650,15504,451.17,451.38,59.3,56.4,49.4,Sell Zone
315,ULHC,2026-01-18,444.5,451.1,8616,11305,451.5,458.83,45.9,49.3,43.8,Sell Zone
316,UMRH,2026-01-18,556.5,552.5,24692,37629,557.1,563.64,55.5,58.9,57.5,Sell Zone
317,UNLB,2026-01-18,1895.0,1900.0,1006,716,1866.0,1884.89,53.9,40.1,34.6,Sell Zone
318,USLB,2026-01-18,1442.2,1555.4,20379,7443,1464.8,1468.04,66.7,31.4,32.2,Sell Zone
319,VLBS,2026-01-18,757.0,767.0,3475,2785,760.0,762.46,43.0,43.3,44.2,Sell Zone
320,VLUCL,2026-01-18,547.9,563.9,10911,6368,560.97,563.99,42.1,40.1,42.9,Sell Zone
321,WNLB,2026-01-18,1502.0,1593.0,3810,6240,1542.67,1612.63,39.0,34.0,33.7,Sell Zone
322,BOKD86,2026-01-18,1095.0,1095.0,25,50,1109.67,,31.6,38.7,38.7,Hold
323,EBLD86,2026-01-01,1150.0,1150.0,25,89,1141.67,1122.78,60.8,66.7,59.8,Hold
324,KDBY,2026-01-18,9.63,9.73,7700,20170,9.75,9.74,59.6,68.9,66.7,Hold
325,LBBLD89,2026-01-18,1308.0,1300.0,55,150,1308.33,,39.7,51.5,52.4,Hold
326,LUK,2026-01-18,9.42,9.7,5220,21643,9.7,9.65,70.4,70.7,80.5,Hold
327,MBLD87,2026-01-12,1145.5,1145.5,25,105,1138.2,,48.7,41.0,52.4,Hold
328,MFLD85,2026-01-06,1151.0,1151.0,50,49,1145.0,,54.0,50.4,51.2,Hold
329,MLBLD89,2026-01-13,1337.0,1337.0,50,234,1328.4,,71.8,74.3,71.2,Hold
330,MSHL,2026-01-18,815.0,830.0,436,1374,830.67,827.24,22.4,27.5,25.8,Hold
331,NCCD86,2025-12-31,1199.0,1199.0,144,172,1203.67,,68.7,71.0,71.8,Hold
332,NIBLGF,2026-01-18,8.83,9.07,1700,20346,9.01,8.93,69.9,66.2,62.7,Hold
333,NICAD2091,2026-01-18,1055.0,1043.0,300,99,1070.13,1076.81,41.3,50.8,56.5,Hold
334,NICAD85/86,2026-01-18,1163.0,1139.8,75,54,1148.6,,51.6,54.4,51.2,Hold
335,NICBF,2026-01-18,9.1,9.44,1100,5341,9.28,9.06,65.2,59.8,65.2,Hold
336,NICSF,2026-01-18,8.6,8.66,3000,17460,8.68,8.66,55.6,59.6,54.5,Hold
337,NIMBD90,2026-01-18,1302.0,1276.0,5,125,1268.0,1263.94,45.2,53.2,36.6,Hold
338,NIMBPO,2026-01-18,161.5,157.2,4086,11852,159.33,158.37,51.3,51.3,51.9,Hold
339,NMBD87/88,2026-01-06,1127.0,1127.0,25,78,1157.5,,48.6,53.3,68.2,Hold
340,PRSF,2026-01-18,10.78,10.9,7200,25722,11.0,10.95,61.9,71.3,83.8,Hold
341,RMF1,2026-01-18,9.62,9.43,5600,20005,9.42,9.29,81.2,70.0,73.0,Hold
342,RMF2,2026-01-18,9.46,9.64,1000,7419,9.62,9.54,56.4,55.6,64.7,Hold
343,SBID83,2026-01-18,1090.0,1075.0,327,69,1091.73,,37.2,34.9,30.1,Hold
344,SCBD,2026-01-13,1160.0,1230.9,500,156,1190.3,,50.2,27.7,27.7,Hold
345,SDBD87,2026-01-18,1185.0,1161.3,1,131,1167.1,,32.1,45.7,34.8,Hold
346,SIGS2,2026-01-18,9.53,10.0,11600,37731,9.83,9.81,60.3,47.1,64.1,Hold
347,SIGS3,2026-01-18,10.21,10.21,7600,21000,10.12,10.1,63.2,61.4,68.2,Hold
348,SPL,2026-01-18,840.5,850.1,670,2379,850.67,840.7,58.8,59.5,57.8,Hold
