S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,Rsi_14D_Last,Rsi_14D_1D_Before,Rsi_14D_2D_Before
283,SIFC,2025-12-14,510.1,490.0,11512,17249,501.67,508.32,46.56,67.03,63.46
284,SIGS2,2025-12-14,9.33,9.4,7100,12608,9.38,9.42,63.33,68.29,53.17
285,SIGS3,2025-12-14,9.45,9.5,22100,27562,9.42,9.4,70.1,62.79,56.25
286,SIKLES,2025-12-14,557.0,545.0,26294,50887,555.47,594.43,7.72,20.53,26.43
287,SINDU,2025-12-14,731.0,715.0,9840,28140,725.0,732.66,41.67,36.0,58.33
288,SJCL,2025-12-14,288.0,288.0,9345,18481,291.3,292.64,46.32,56.52,59.69
289,SJLIC,2025-12-14,460.0,460.5,42595,73698,463.83,463.6,64.07,70.35,68.75
290,SKBBL,2025-12-14,871.0,878.1,20538,10284,872.03,871.42,67.11,69.83,70.19
291,SLBBL,2025-12-14,891.0,895.1,8121,8342,898.7,903.51,58.75,64.72,67.63
292,SLBSL,2025-12-14,1325.0,1318.0,857,1597,1320.33,1312.12,47.94,57.41,56.36
293,SLCF,2025-12-14,8.92,9.06,2600,19872,9.09,9.14,46.97,48.84,53.52
294,SMATA,2025-12-14,802.0,801.0,11016,7747,805.33,813.43,42.95,57.61,51.98
295,SMB,2025-12-14,2010.0,1997.0,1605,2861,2016.33,2084.11,22.03,30.29,32.18
296,SMFBS,2025-12-14,1790.0,1719.0,378,2240,1753.17,1718.58,59.13,70.7,67.93
297,SMH,2025-12-14,758.0,765.0,155,861,769.0,775.44,38.3,42.68,48.57
298,SMHL,2025-12-14,737.0,704.9,50424,20533,721.73,736.68,28.12,29.71,38.26
299,SMJC,2025-12-14,498.0,495.0,10015,7309,500.97,507.89,36.55,40.46,47.46
300,SMPDA,2025-12-14,901.1,899.8,3051,8602,907.87,921.16,49.45,61.79,61.38
301,SNLI,2025-12-14,510.0,500.2,31905,45809,502.43,500.98,57.73,68.06,60.24
302,SONA,2025-12-14,420.2,420.0,22558,25405,422.2,426.2,32.37,48.99,53.32
303,SPC,2025-12-14,486.0,480.1,13002,14317,484.7,490.5,40.89,55.27,62.64
304,SPDL,2025-12-14,425.0,411.0,42477,99549,415.13,417.94,31.52,49.26,44.68
305,SPHL,2025-12-14,526.0,520.3,2400,7300,527.27,533.42,41.13,55.97,59.82
306,SPIL,2025-12-14,728.2,720.0,19703,8876,718.0,720.99,68.99,69.84,71.3
307,SPL,2025-12-14,855.0,848.0,5540,2099,866.0,895.68,26.96,35.57,34.94
308,SRLI,2025-12-14,398.0,396.0,22420,31011,398.5,401.12,49.92,57.5,58.06
309,SSHL,2025-12-14,165.0,163.4,28244,35560,163.7,164.36,23.86,47.01,45.0
310,STC,2025-12-14,5415.0,5331.0,2346,1233,5373.67,5363.68,41.32,55.17,55.9
311,SWASTIK,2025-12-14,1961.6,2115.5,460,187,1929.03,1489.17,100.0,100.0,100.0
312,SWBBL,2025-12-14,785.0,786.0,4449,4471,789.27,794.62,49.29,61.96,55.75
313,SWMF,2025-12-14,689.0,682.0,1423,3963,683.17,691.23,31.3,46.33,45.95
314,TAMOR,2025-12-14,461.0,461.2,11401,12432,464.3,470.82,41.8,46.3,46.47
315,TPC,2025-12-14,357.0,347.0,67469,80939,353.8,346.99,50.5,64.91,70.88
316,TRH,2025-12-14,705.0,701.0,2454,2694,699.77,704.66,52.95,54.39,54.43
317,TSHL,2025-12-14,720.3,716.0,11008,10082,740.77,713.68,54.68,59.19,79.41
318,TTL,2025-12-14,760.2,753.0,58849,52006,768.33,795.2,45.17,52.12,58.65
319,TVCL,2025-12-14,428.0,420.0,7028,11306,424.83,426.44,46.15,64.17,57.72
320,UAIL,2025-12-14,445.0,447.0,10588,14000,449.63,458.69,45.56,53.35,56.79
321,UHEWA,2025-12-14,587.0,589.9,15444,13667,590.43,594.08,45.13,51.07,55.47
322,ULBSL,2025-12-14,3534.0,3548.9,556,1570,3554.3,3658.52,30.92,35.51,25.11
323,ULHC,2025-12-14,479.0,458.0,12932,17174,471.0,462.93,48.12,65.46,63.1
324,UMHL,2025-12-14,560.0,570.1,48719,154369,570.07,576.89,68.33,70.23,70.37
325,UMRH,2025-12-14,555.0,565.9,27580,11730,566.3,567.73,54.0,56.99,60.32
326,UNHPL,2025-12-14,487.0,478.0,61091,154731,481.37,488.34,17.44,28.16,23.59
327,UNL,2025-12-14,47000.0,46583.0,75,31,46904.33,46896.56,45.06,54.15,46.42
328,UNLB,2025-12-14,1975.0,1973.0,1782,716,1972.67,1982.39,41.61,55.08,52.81
329,UPCL,2025-12-14,366.0,366.5,99713,148534,373.17,371.16,45.44,58.75,64.6
330,UPPER,2025-12-14,174.0,174.0,61444,57348,174.93,176.5,36.41,49.49,49.75
331,USHEC,2025-12-14,482.0,466.5,18066,20737,472.13,472.0,41.09,53.67,48.24
332,USHL,2025-12-14,813.4,869.0,52155,26244,849.67,774.31,80.64,78.23,83.78
333,USLB,2025-12-14,1535.0,1500.1,2079,7645,1509.37,1556.22,8.01,10.28,12.98
334,VLBS,2025-12-14,790.0,765.1,1027,2172,772.1,777.33,33.73,45.23,50.45
335,VLUCL,2025-12-14,579.0,572.0,17075,18766,587.23,576.28,52.44,66.38,74.88
336,WNLB,2025-12-14,1950.0,1940.0,431,499,1945.63,1956.77,24.96,43.87,34.5
