S.N.,Symbol,Date,Open,Close,Volume,Avg_Vol_9D,MA_3D,MA_9D,RSI_14D_Last,RSI_14D_1DayBefore,RSI_14D_2DaysBefore,Remarks
246,PRVU,2026-06-19,193.3,193.7,48358,57263,193.4,194.21,14.5,5.1,8.5,Sell Zone
247,PSF,2026-06-19,12.01,12.2,288200,105763,12.18,12.21,56.3,39.9,47.5,Sell Zone
248,PURE,2026-06-19,888.4,889.0,3138,5732,897.0,905.27,35.9,26.8,29.3,Sell Zone
249,RADHI,2026-06-19,740.0,745.0,17332,44813,741.97,746.76,35.9,25.7,25.1,Sell Zone
250,RAWA,2026-06-19,459.0,484.0,113928,78237,487.0,512.98,13.9,12.0,15.5,Sell Zone
251,RBCL,2026-06-19,14521.0,14500.0,176,133,14663.33,14859.09,34.1,32.1,37.3,Sell Zone
252,RBCLPO,2026-06-19,11552.0,11550.0,50,25,11616.73,11741.19,41.8,50.0,45.3,Sell Zone
253,RFPL,2026-06-19,364.0,355.3,28876,17054,358.93,361.52,19.9,19.1,22.8,Sell Zone
254,RHGCL,2026-06-19,283.0,278.1,17622,23106,280.53,282.01,22.9,20.3,16.4,Sell Zone
255,RHPL,2026-06-19,269.0,268.1,9138,19789,268.07,268.67,31.2,26.7,18.5,Sell Zone
256,RIDI,2026-06-19,344.0,343.2,106890,193670,344.07,346.17,28.3,23.5,35.9,Sell Zone
257,RLEL,2026-06-19,894.7,910.0,6632,8574,906.27,917.11,24.9,19.0,18.3,Sell Zone
258,RLFL,2026-06-19,437.0,490.8,113279,49926,469.83,472.08,67.9,58.6,55.7,Sell Zone
259,RNLI,2026-06-19,458.5,459.0,17620,12637,459.1,463.19,39.3,36.3,36.0,Sell Zone
260,RSDC,2026-06-19,655.3,658.0,811,2426,657.7,659.27,49.0,45.9,34.9,Sell Zone
261,RSML,2026-06-19,3517.0,3350.0,13837,30452,3366.33,3462.54,17.7,15.4,15.8,Sell Zone
262,RSY,2026-06-19,10.18,10.25,2100,85968,10.23,10.26,54.5,50.0,41.7,Sell Zone
263,RURU,2026-06-19,642.1,646.5,6811,7781,645.83,647.72,27.3,13.9,21.2,Sell Zone
264,SABBL,2026-06-19,1020.0,1030.1,8282,8277,1061.8,1102.01,8.5,9.0,9.7,Sell Zone
265,SADBL,2026-06-19,406.0,408.0,22587,16134,409.63,410.57,43.8,42.6,45.3,Sell Zone
266,SAGAR,2026-06-19,1665.0,1660.0,3819,5119,1671.67,1673.32,44.4,39.9,41.1,Sell Zone
267,SAIL,2026-06-19,1023.1,1014.6,20056,18493,1024.2,1044.51,26.6,25.0,26.3,Sell Zone
268,SANIMA,2026-06-19,377.8,359.0,72922,49058,359.63,361.39,24.7,29.6,33.2,Sell Zone
269,SANVI,2026-06-19,681.0,680.0,6571,11463,682.97,687.87,31.2,24.8,24.8,Sell Zone
270,SAPDBL,2026-06-19,820.0,819.9,15380,67887,817.3,862.97,52.3,49.9,53.5,Sell Zone
271,SARBTM,2026-06-19,831.0,831.0,4118,10234,831.67,839.89,24.2,24.2,28.1,Sell Zone
272,SBI,2026-06-19,387.1,394.0,12502,31498,393.13,394.86,42.9,34.0,25.2,Sell Zone
273,SBID89,2026-06-18,1141.0,1138.18,25,344,1139.79,1140.84,41.2,50.7,50.1,Sell Zone
274,SBL,2026-06-19,390.0,394.0,51314,120702,394.3,397.49,24.0,21.4,39.1,Sell Zone
275,SBLD84,2026-06-19,1067.3,1067.3,9754,5895,1043.93,1064.09,46.8,44.6,40.9,Sell Zone
276,SBLD89,2026-06-17,1225.7,1260.0,211,10873,1243.33,1258.5,51.0,41.6,47.4,Sell Zone
277,SCB,2026-06-19,648.7,649.1,12222,5989,648.3,650.78,37.6,33.4,28.4,Sell Zone
278,SDBD87,2026-06-19,1125.0,1125.0,25,142,1129.67,1130.38,46.0,40.9,48.2,Sell Zone
279,SFCL,2026-06-19,380.9,373.4,7471,7833,375.8,379.07,52.2,48.5,50.6,Sell Zone
280,SGHC,2026-06-19,354.0,357.0,5659,8174,356.67,357.81,34.4,26.4,30.5,Sell Zone
281,SHEL,2026-06-19,308.0,306.4,86057,63370,307.4,308.96,11.3,7.9,16.9,Sell Zone
282,SHINE,2026-06-19,410.0,409.9,14959,15771,407.27,408.78,42.1,29.4,28.3,Sell Zone
283,SHINED,2026-06-17,1095.0,1095.0,100,170,1096.67,1096.9,51.3,43.8,36.2,Sell Zone
284,SHIVM,2026-06-19,651.0,644.2,98640,116446,645.67,655.82,20.7,16.7,13.6,Sell Zone
285,SHL,2026-06-19,498.0,494.0,13969,24628,494.87,499.48,19.2,19.1,28.4,Sell Zone
286,SHLB,2026-06-19,1420.0,1460.0,690,359,1457.33,1465.54,49.1,44.5,37.9,Sell Zone
287,SHPC,2026-06-19,505.1,508.0,34672,36078,505.4,509.58,36.7,20.3,27.1,Sell Zone
288,SIFC,2026-06-19,560.0,559.0,10540,18774,555.97,556.98,59.3,54.1,53.0,Sell Zone
289,SIKLES,2026-06-19,584.1,570.0,28726,10864,577.97,587.77,27.8,30.0,32.0,Sell Zone
290,SINDU,2026-06-19,747.1,732.3,4472,11086,732.43,741.14,50.8,43.5,48.7,Sell Zone
291,SIPD,2026-06-19,720.0,728.0,13271,16170,725.33,744.71,20.5,11.3,11.8,Sell Zone
292,SJCL,2026-06-19,285.0,284.5,8140,10827,285.47,289.19,24.9,21.8,20.5,Sell Zone
293,SJLIC,2026-06-19,424.0,425.5,13506,10359,426.47,429.5,38.9,34.8,37.0,Sell Zone
294,SKBBL,2026-06-19,760.0,760.0,20661,11951,760.27,763.1,35.3,32.4,36.1,Sell Zone
295,SKHEL,2026-06-19,1104.0,1129.0,4448,5772,1127.33,1148.33,23.1,16.2,15.1,Sell Zone
296,SLBBL,2026-06-19,820.0,819.9,6998,5272,817.6,818.14,54.2,37.3,41.1,Sell Zone
297,SMATA,2026-06-19,757.0,760.0,2310,2443,762.33,765.91,45.9,40.9,35.7,Sell Zone
298,SMFBS,2026-06-19,1460.1,1489.0,891,373,1490.67,1507.07,40.4,39.0,45.8,Sell Zone
299,SMH,2026-06-19,577.0,571.5,2812,7079,572.0,572.39,36.2,30.7,32.7,Sell Zone
300,SMJC,2026-06-19,455.0,452.0,6306,15192,455.37,456.92,37.7,33.3,29.4,Sell Zone
301,SMPDA,2026-06-19,838.0,814.9,3798,1998,825.03,830.48,33.3,36.2,44.1,Sell Zone
302,SNLI,2026-06-19,448.0,443.8,13935,14609,444.8,446.98,34.6,34.6,43.7,Sell Zone
303,SONA,2026-06-19,430.1,429.9,15493,24873,430.07,434.52,26.2,18.6,17.9,Sell Zone
304,SPC,2026-06-19,464.0,452.3,1047,3737,452.67,455.47,45.9,37.5,34.5,Sell Zone
305,SPDL,2026-06-19,390.0,389.0,11285,22384,388.67,392.72,33.4,28.0,29.5,Sell Zone
306,SPHL,2026-06-19,585.0,599.8,18271,36014,601.83,605.37,61.7,60.9,62.5,Sell Zone
307,SPIL,2026-06-19,712.1,722.0,629,4463,720.93,727.61,48.5,47.3,54.9,Sell Zone
308,SPL,2026-06-19,710.0,693.9,934,1664,697.3,699.2,41.1,41.1,43.8,Sell Zone
309,SSHL,2026-06-19,212.0,206.0,99303,87681,208.0,210.5,26.5,21.5,22.2,Sell Zone
310,STC,2026-06-19,5290.0,5325.0,250,450,5285.67,5340.67,26.1,10.7,4.1,Sell Zone
311,SWASTIK,2026-06-19,2210.0,2277.2,715,604,2247.47,2272.86,32.5,20.8,20.5,Sell Zone
312,SWBBL,2026-06-19,770.7,740.0,2331,3683,736.33,737.03,59.8,34.3,41.8,Sell Zone
313,SWMF,2026-06-19,652.0,651.6,1392,1877,655.2,659.43,35.2,31.3,39.2,Sell Zone
314,TAMOR,2026-06-19,449.0,452.9,51252,40665,452.07,454.47,34.5,21.6,31.8,Sell Zone
315,TRH,2026-06-19,770.0,765.7,2216,2782,769.6,770.57,49.1,55.9,55.2,Sell Zone
316,TSHL,2026-06-19,528.0,528.1,1368,1622,530.73,537.48,28.5,23.7,24.3,Sell Zone
317,TTL,2026-06-19,794.0,795.0,9608,9220,795.0,802.59,37.0,26.8,26.3,Sell Zone
318,UAIL,2026-06-19,475.0,473.0,10562,21084,470.8,478.08,55.8,63.6,61.8,Sell Zone
319,UHEWA,2026-06-19,625.0,645.0,99560,136917,640.83,645.72,73.0,63.3,65.2,Sell Zone
320,ULBSL,2026-06-19,2847.1,2836.0,253,1232,2842.33,2931.56,47.5,46.9,48.9,Sell Zone
321,ULHC,2026-06-19,423.0,420.9,7644,13786,423.97,436.54,27.7,26.2,26.7,Sell Zone
322,UMRH,2026-06-19,535.1,539.0,3215,5353,536.7,539.2,44.6,31.3,35.6,Sell Zone
323,UNHPL,2026-06-19,400.0,405.2,13476,27167,406.67,410.04,11.1,10.4,13.6,Sell Zone
324,UPCL,2026-06-19,342.1,363.0,22351,25836,362.63,363.98,42.9,29.5,35.2,Sell Zone
325,UPPER,2026-06-19,198.0,199.2,54529,78259,199.63,200.56,20.2,15.5,15.9,Sell Zone
326,USHEC,2026-06-19,497.0,498.0,7515,12236,498.53,505.57,32.5,22.2,24.5,Sell Zone
327,USHL,2026-06-19,590.2,593.0,3023,3005,595.0,602.18,18.9,16.2,23.7,Sell Zone
328,USLB,2026-06-19,1227.2,1259.8,1061,814,1249.47,1252.24,46.5,31.9,36.4,Sell Zone
329,VLUCL,2026-06-19,475.0,482.0,3837,3363,481.0,485.66,48.0,36.7,40.8,Sell Zone
330,WNLB,2026-06-19,1366.0,1404.0,170,202,1409.67,1416.94,40.7,32.2,30.6,Sell Zone
331,CSY,2026-06-19,9.1,9.3,41400,10867,9.25,9.28,46.8,46.8,46.1,Hold
332,EBLD86,2026-06-19,1100.0,1100.0,105,10095,1116.23,1102.46,49.2,57.3,56.6,Hold
333,EHPL,2026-06-19,392.0,391.0,4269,13976,393.6,387.12,51.0,41.7,42.6,Hold
334,GBBD85,2026-06-19,1102.0,1085.1,40025,4582,1083.73,1095.62,50.0,46.6,45.6,Hold
335,GBILD84/85,2026-06-19,1129.7,1129.7,290000,32248,1141.57,1148.84,52.3,58.7,48.3,Hold
336,GBLBS,2026-06-19,775.9,771.5,825,2456,772.83,769.91,48.5,43.4,46.8,Hold
337,H8020,2026-06-19,11.96,11.96,1350,224202,12.08,11.84,49.3,51.6,49.3,Hold
338,KBLD86,2026-06-19,1236.0,1236.0,10,2517,1205.1,1201.87,51.1,47.8,39.5,Hold
339,KDBY,2026-06-19,11.13,11.24,901850,238213,11.24,11.26,28.3,26.7,32.8,Hold
340,KEF,2026-06-19,10.72,10.75,2600,13585,10.87,10.82,44.0,50.0,42.7,Hold
341,LLBS,2026-06-19,953.0,950.0,150,560,942.17,941.22,46.1,48.6,47.1,Hold
342,LSL,2026-06-19,218.0,218.0,64574,212726,218.33,218.14,39.3,36.8,32.7,Hold
343,MBLEF,2026-06-19,10.2,10.1,2800,37501,10.13,10.09,52.1,47.5,53.4,Hold
344,MCHL,2026-06-19,320.0,318.0,8160,24685,321.7,316.79,50.8,47.9,54.0,Hold
345,MKHC,2026-06-19,318.1,315.5,7735,21245,318.83,315.88,35.6,31.0,32.1,Hold
346,NABILD2089,2026-06-19,1092.0,1124.7,35,2803,1124.8,1123.04,56.7,55.5,51.0,Hold
347,NABILD87,2026-06-19,1157.9,1157.9,33708,6922,1147.7,1148.57,52.2,51.8,48.3,Hold
348,NBLD85,2026-06-19,1074.6,1050.0,80125,11061,1056.13,1065.04,51.9,45.7,51.6,Hold
349,RBBF40,2026-06-19,9.45,9.45,500,2012,9.44,9.38,52.8,47.7,51.2,Hold
350,RMF1,2026-06-19,10.05,9.81,600,11451,9.89,9.85,48.3,60.4,37.0,Hold
351,RMF2,2026-06-19,10.2,10.2,400,2377,10.23,10.14,52.3,52.3,43.6,Hold
352,SAGF,2026-06-19,10.05,10.0,10675,1963,10.1,10.14,42.4,50.0,43.2,Hold
353,SAND2085,2026-06-12,1127.0,1165.9,54802,17247,1116.97,1134.94,58.6,44.0,39.2,Hold
354,SBID83,2026-06-18,1061.0,1061.0,25,180,1068.0,1067.83,47.3,42.2,50.1,Hold
355,SBLD2091,2026-06-18,1076.0,1076.0,25,1806,1082.37,1075.34,52.5,56.1,55.9,Hold
356,SCBD,2026-06-15,1155.0,1155.0,10,58,1172.0,1154.22,60.9,64.6,55.8,Hold
357,SEF,2026-06-19,10.3,10.3,200,41922,10.37,10.19,53.6,58.1,58.5,Hold
358,SFEF,2026-06-19,10.1,10.1,900,10138,10.09,10.08,48.5,50.0,34.0,Hold
359,SIGS2,2026-06-19,10.8,10.8,200,14674,10.97,10.95,55.6,54.3,59.0,Hold
360,SIGS3,2026-06-19,11.0,10.51,1001170,131837,10.89,11.07,38.0,46.0,50.9,Hold
361,UNL,2026-06-19,47399.9,47399.9,2,73,46999.93,46990.53,50.6,54.2,49.1,Hold
362,UNLB,2026-06-19,1365.9,1369.0,185,645,1368.6,1365.56,43.3,42.4,42.2,Hold
